Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/08/2020","1327","N351NW","LAX","15:07","-3","0","0","0","0","0"
"DL","02/08/2020","1344","N888DU","MSP","14:15","60","28","0","0","0","0"
"DL","02/08/2020","1806","N336NB","LAX","11:16","-3","0","0","0","0","0"
"DL","02/08/2020","1845","N862DN","LAX","06:23","-7","0","0","0","0","0"
"DL","02/08/2020","1847","N860DN","MSP","05:55","-5","0","0","0","0","0"
"DL","02/08/2020","1859","N702TW","JFK","08:24","-6","0","0","0","0","0"
"DL","02/08/2020","1865","N810DN","ATL","08:09","-6","0","0","0","0","0"
"DL","02/08/2020","2002","N107DU","SEA","16:47","-13","0","0","0","0","0"
"DL","02/08/2020","2049","N848DN","ATL","10:59","-1","0","0","0","0","0"
"DL","02/08/2020","2313","N333NW","LAX","09:24","10","0","0","18","0","10"
"DL","02/08/2020","2401","N365NW","SLC","05:50","-10","0","0","0","0","0"
"DL","02/08/2020","2429","N113DQ","SEA","12:14","-12","0","0","0","0","0"
"DL","02/08/2020","2490","N107DU","SEA","10:29","-8","0","0","0","0","0"
"DL","02/08/2020","2703","N103DU","SEA","06:12","-8","0","0","0","0","0"
"DL","02/08/2020","2757","N347NB","LAX","17:23","-7","0","0","0","0","0"
"DL","02/08/2020","2803","N351NW","LAX","19:55","-4","0","0","0","0","0"
"DL","02/08/2020","3040","N669DN","ATL","13:36","11","0","0","0","0","0"
"DL","02/09/2020","0426","N704X","JFK","22:25","5","0","0","0","0","0"
"DL","02/09/2020","0430","N710TW","JFK","16:14","-1","0","0","0","0","0"
"DL","02/09/2020","0490","N717TW","JFK","14:30","0","0","0","0","0","0"
"DL","02/09/2020","0505","N914DU","ATL","09:09","-1","0","0","0","0","0"
"DL","02/09/2020","0522","N348NB","SLC","14:20","48","8","0","0","0","38"
"DL","02/09/2020","0592","N705TW","JFK","13:15","-2","0","0","0","0","0"
"DL","02/09/2020","0745","N907DN","DTW","08:57","-3","0","0","0","0","0"
"DL","02/09/2020","0757","N711ZX","JFK","11:48","7","0","0","0","0","0"
"DL","02/09/2020","0868","N702TW","JFK","06:10","-5","0","0","0","0","0"
"DL","02/09/2020","1011","N908DN","LAX","19:32","47","0","0","0","0","47"
"DL","02/09/2020","1241","N115DU","SLC","17:23","44","0","0","7","0","44"
"DL","02/09/2020","1292","N693DL","DTW","22:04","-6","0","0","0","0","0"
"DL","02/09/2020","1327","N324NB","LAX","17:13","133","4","0","25","0","128"
"DL","02/09/2020","1344","N888DU","MSP","13:31","16","0","0","0","0","0"
"DL","02/09/2020","1390","N334NB","SLC","11:14","55","17","0","19","0","38"
"DL","02/09/2020","1411","N805DN","MSP","16:11","0","0","0","0","0","0"
"DL","02/09/2020","1446","N683DA","ATL","21:54","-6","0","0","0","0","0"
"DL","02/09/2020","1806","N336NB","LAX","11:37","18","0","0","0","0","0"
"DL","02/09/2020","1832","N394DA","SEA","20:43","39","0","0","0","0","31"
"DL","02/09/2020","1845","N359NB","LAX","06:36","-4","0","0","0","0","0"
"DL","02/09/2020","1859","N727TW","JFK","08:32","2","0","0","0","0","0"
"DL","02/09/2020","1865","N698DL","ATL","06:59","-1","0","0","0","0","0"
"DL","02/09/2020","1894","N810DN","CVG","22:56","41","36","0","0","0","0"
"DL","02/09/2020","1938","N810DN","MSP","10:49","1","0","0","31","0","0"
"DL","02/09/2020","2002","N106DU","SEA","19:43","171","0","0","5","0","166"
"DL","02/09/2020","2049","N809DN","ATL","10:56","-4","0","0","0","0","0"
"DL","02/09/2020","2313","N399DA","LAX","09:14","-6","0","0","0","0","0"
"DL","02/09/2020","2370","N846DN","DTW","14:21","0","0","0","0","0","0"
"DL","02/09/2020","2381","N6705Y","ATL","15:09","0","0","0","0","0","0"
"DL","02/09/2020","2401","N365NW","SLC","05:54","-6","0","0","0","0","0"
"DL","02/09/2020","2429","N125DU","SEA","12:37","11","0","0","0","0","0"
"DL","02/09/2020","2488","N684DA","BOS","12:51","1","0","0","0","0","0"
"DL","02/09/2020","2757","N377NW","LAX","19:04","94","10","0","0","0","73"
"DL","02/09/2020","2803","N351NW","LAX","20:50","50","0","0","0","0","38"
"DL","02/09/2020","2893","N113DQ","SEA","08:46","21","18","0","0","0","0"
"DL","02/09/2020","2984","N107DU","SEA","19:10","61","0","0","1","0","61"
"DL","02/09/2020","3008","N926DZ","MSP","07:55","-5","0","0","0","0","0"
"DL","02/09/2020","3040","N811DZ","ATL","13:04","9","0","0","0","0","0"
"DL","02/10/2020","0426","N718TW","JFK","22:08","-12","0","0","0","0","0"
"DL","02/10/2020","0430","N713TW","JFK","16:14","-1","0","0","0","0","0"
"DL","02/10/2020","0490","N710TW","JFK","14:23","-7","0","0","0","0","0"
"DL","02/10/2020","0505","N812DN","ATL","09:05","-5","0","0","0","0","0"
"DL","02/10/2020","0522","N319NB","SLC","13:22","-5","0","0","0","0","0"
"DL","02/10/2020","0592","N709TW","JFK","13:08","-9","0","0","0","0","0"
"DL","02/10/2020","0745","N895DN","DTW","12:04","-3","0","0","0","0","0"
"DL","02/10/2020","0757","N717TW","JFK","11:39","-2","0","0","0","0","0"
"DL","02/10/2020","0854","N830DN","DTW","06:53","-7","0","0","0","0","0"
"DL","02/10/2020","0868","N727TW","JFK","06:12","-3","0","0","0","0","0"
"DL","02/10/2020","1011","N840DN","LAX","18:35","-10","0","0","0","0","0"
"DL","02/10/2020","1210","N862DN","ATL","05:57","-3","0","0","0","0","0"
"DL","02/10/2020","1241","N107DU","SLC","16:34","-5","0","0","0","0","0"
"DL","02/10/2020","1292","N554NW","DTW","22:00","-10","0","0","0","0","0"
"DL","02/10/2020","1327","N359NB","LAX","15:04","-6","0","0","0","0","0"
"DL","02/10/2020","1344","N803DN","MSP","13:13","-2","0","0","0","0","0"
"DL","02/10/2020","1390","N355NB","SLC","10:12","-7","0","0","0","0","0"
"DL","02/10/2020","1411","N874DN","MSP","16:04","-7","0","0","0","0","0"
"DL","02/10/2020","1446","N667DN","ATL","21:49","-11","0","0","0","0","0"
"DL","02/10/2020","1806","N301NB","LAX","11:14","-5","0","0","0","0","0"
"DL","02/10/2020","1832","N3754A","SEA","19:53","-11","0","0","0","0","0"
"DL","02/10/2020","1845","N863DN","LAX","06:23","-7","0","0","0","0","0"
"DL","02/10/2020","1847","N908DN","MSP","05:55","-5","0","0","0","0","0"
"DL","02/10/2020","1859","N706TW","JFK","08:30","0","0","0","0","0","0"
"DL","02/10/2020","1865","N658DL","ATL","07:20","5","0","0","0","0","0"
"DL","02/10/2020","1894","N924DZ","CVG","21:58","-17","0","0","0","0","0"
"DL","02/10/2020","1938","N810DN","MSP","10:38","-4","0","0","0","0","0"
"DL","02/10/2020","2002","N102DU","SEA","16:47","-5","0","0","0","0","0"
"DL","02/10/2020","2049","N699DL","ATL","11:57","5","0","0","0","0","0"
"DL","02/10/2020","2313","N399DA","LAX","09:20","0","0","0","22","0","0"
"DL","02/10/2020","2370","N886DN","DTW","14:16","-5","0","0","0","0","0"
"DL","02/10/2020","2381","N926DZ","ATL","15:06","-3","0","0","0","0","0"
"DL","02/10/2020","2401","N356NW","SLC","05:59","-1","0","0","0","0","0"
"DL","02/10/2020","2429","N113DQ","SEA","13:01","35","1","0","0","0","31"
"DL","02/10/2020","2488","N678DL","BOS","12:47","-3","0","0","0","0","0"
"DL","02/10/2020","2490","N107DU","SEA","10:35","-2","0","0","0","0","0"
"DL","02/10/2020","2703","N125DU","SEA","06:17","-3","0","0","0","0","0"
"DL","02/10/2020","2757","N354NW","LAX","17:33","3","0","0","0","0","0"
"DL","02/10/2020","2803","N377NW","LAX","19:50","-10","0","0","0","0","0"
"DL","02/10/2020","2984","N125DU","SEA","17:59","-10","0","0","0","0","0"
"DL","02/10/2020","3008","N930DZ","MSP","07:56","-4","0","0","0","0","0"
"DL","02/10/2020","3040","N807DN","ATL","12:51","-4","0","0","0","0","0"
"DL","02/11/2020","0426","N702TW","JFK","22:03","-17","0","0","0","0","0"
"DL","02/11/2020","0430","N704X","JFK","16:11","-4","0","0","0","0","0"
"DL","02/11/2020","0490","N705TW","JFK","14:23","-7","0","0","0","0","0"
"DL","02/11/2020","0505","N905DN","ATL","09:13","3","0","0","0","0","0"
"DL","02/11/2020","0522","N337NB","SLC","13:13","-14","0","0","0","0","0"
"DL","02/11/2020","0592","N706TW","JFK","13:12","-5","0","0","0","0","0"
"DL","02/11/2020","0745","N911DQ","DTW","12:03","-4","0","0","0","0","0"
"DL","02/11/2020","0757","N710TW","JFK","11:48","7","0","0","0","0","0"
"DL","02/11/2020","0854","N861DN","DTW","06:53","-7","0","0","0","0","0"
"DL","02/11/2020","0868","N727TW","JFK","06:12","-3","0","0","0","0","0"
"DL","02/11/2020","1011","N882DN","LAX","18:37","-8","0","0","0","0","0"
"DL","02/11/2020","1210","N840DN","ATL","05:55","-5","0","0","0","0","0"
"DL","02/11/2020","1241","N117DU","SLC","16:32","-7","0","0","0","0","0"
"DL","02/11/2020","1327","N335NB","LAX","15:03","-7","0","0","0","0","0"
"DL","02/11/2020","1344","N890DN","MSP","13:10","-5","0","0","0","0","0"
"DL","02/11/2020","1390","N358NB","SLC","10:12","-7","0","0","0","0","0"
"DL","02/11/2020","1411","N927DZ","MSP","16:04","-7","0","0","0","0","0"
"DL","02/11/2020","1446","N861DN","ATL","21:48","-12","0","0","0","0","0"
"DL","02/11/2020","1806","N326US","LAX","11:11","-8","0","0","0","0","0"
"DL","02/11/2020","1832","N394DA","SEA","19:51","-13","0","0","0","0","0"
"DL","02/11/2020","1845","N838DN","LAX","06:26","-4","0","0","0","0","0"
"DL","02/11/2020","1847","N868DN","MSP","05:51","-9","0","0","0","0","0"
"DL","02/11/2020","1859","N624AG","JFK","08:24","-6","0","0","0","0","0"
"DL","02/11/2020","1865","N6705Y","ATL","07:10","-5","0","0","0","0","0"
"DL","02/11/2020","1894","N907DN","CVG","22:01","-14","0","0","0","0","0"
"DL","02/11/2020","1938","N924DZ","MSP","10:43","-5","0","0","0","0","0"
"DL","02/11/2020","2002","N123DQ","SEA","16:45","-7","0","0","0","0","0"
"DL","02/11/2020","2049","N682DA","ATL","11:47","-5","0","0","0","0","0"
"DL","02/11/2020","2313","N3753","LAX","09:15","-5","0","0","0","0","0"
"DL","02/11/2020","2370","N871DN","DTW","14:14","-7","0","0","0","0","0"
"DL","02/11/2020","2401","N312US","SLC","05:54","-6","0","0","0","0","0"
"DL","02/11/2020","2429","N125DU","SEA","12:12","-14","0","0","0","0","0"
"DL","02/11/2020","2488","N672DL","BOS","12:41","-9","0","0","0","0","0"
"DL","02/11/2020","2490","N3745B","SEA","10:36","-1","0","0","0","0","0"
"DL","02/11/2020","2703","N102DU","SEA","06:17","-3","0","0","0","0","0"
"DL","02/11/2020","2757","N371NB","LAX","17:20","-10","0","0","0","0","0"
"DL","02/11/2020","2803","N320US","LAX","19:53","-7","0","0","0","0","0"
"DL","02/11/2020","2984","N3745B","SEA","17:55","-14","0","0","0","0","0"
"DL","02/11/2020","3008","N833DN","MSP","07:53","-7","0","0","0","0","0"
"DL","02/11/2020","3040","N888DU","ATL","12:48","-7","0","0","0","0","0"
"DL","02/12/2020","0426","N717TW","JFK","22:17","-3","0","0","0","0","0"
"DL","02/12/2020","0430","N1603","JFK","16:18","3","0","0","0","0","0"
"DL","02/12/2020","0490","N718TW","JFK","14:26","-4","0","0","0","0","0"
"DL","02/12/2020","0505","N828DN","ATL","09:12","2","0","0","0","0","0"
"DL","02/12/2020","0522","N338NB","SLC","13:24","-3","0","0","0","0","0"
"DL","02/12/2020","0592","N727TW","JFK","14:06","49","29","0","0","0","2"
"DL","02/12/2020","0745","N899DN","DTW","12:06","-1","0","0","0","0","0"
"DL","02/12/2020","0757","N707TW","JFK","16:06","265","243","0","0","0","0"
"DL","02/12/2020","0854","N924DZ","DTW","06:55","-5","0","0","0","0","0"
"DL","02/12/2020","0868","N713TW","JFK","06:09","-6","0","0","0","0","0"
"DL","02/12/2020","1011","N865DN","LAX","18:39","-6","0","0","0","0","0"
"DL","02/12/2020","1210","N912DU","ATL","05:55","-5","0","0","0","0","0"
"DL","02/12/2020","1241","N116DU","SLC","16:35","-4","0","0","0","0","0"
"DL","02/12/2020","1292","N658DL","DTW","21:59","-11","0","0","0","0","0"
"DL","02/12/2020","1327","N301NB","LAX","15:08","-2","0","0","0","0","0"
"DL","02/12/2020","1344","N876DN","MSP","13:08","-7","0","0","0","0","0"
"DL","02/12/2020","1390","N322NB","SLC","10:12","-7","0","0","0","0","0"
"DL","02/12/2020","1411","N848DN","MSP","16:00","-11","0","0","0","0","0"
"DL","02/12/2020","1446","N6702","ATL","21:58","-2","0","0","0","0","0"
"DL","02/12/2020","1806","N355NB","LAX","11:17","-2","0","0","0","0","0"
"DL","02/12/2020","1832","N3754A","SEA","19:50","-14","0","0","0","0","0"
"DL","02/12/2020","1845","N921DU","LAX","06:27","-3","0","0","0","0","0"
"DL","02/12/2020","1847","N852DN","MSP","05:54","-6","0","0","0","0","0"
"DL","02/12/2020","1859","N723TW","JFK","08:26","-4","0","0","0","0","0"
"DL","02/12/2020","1865","N684DA","ATL","07:13","-2","0","0","0","0","0"
"DL","02/12/2020","1894","N907DN","CVG","21:57","-18","0","0","0","0","0"
"DL","02/12/2020","1938","N907DN","MSP","10:38","-4","0","0","0","0","0"
"DL","02/12/2020","2002","N105DU","SEA","16:46","-6","0","0","0","0","0"
"DL","02/12/2020","2049","N710TW","ATL","12:20","28","0","0","0","0","0"
"DL","02/12/2020","2313","N3742C","LAX","09:12","-8","0","0","0","0","0"
"DL","02/12/2020","2370","N926DZ","DTW","14:16","-5","0","0","0","0","0"
"DL","02/12/2020","2381","N868DN","ATL","15:07","-2","0","0","0","0","0"
"DL","02/12/2020","2401","N336NW","SLC","05:51","-9","0","0","0","0","0"
"DL","02/12/2020","2429","N102DU","SEA","12:19","-7","0","0","0","0","0"
"DL","02/12/2020","2488","N672DL","BOS","13:07","17","0","0","0","0","0"
"DL","02/12/2020","2490","N3760C","SEA","10:23","-14","0","0","0","0","0"
"DL","02/12/2020","2703","N125DU","SEA","06:14","-6","0","0","0","0","0"
"DL","02/12/2020","2757","N320US","LAX","17:26","-4","0","0","0","0","0"
"DL","02/12/2020","2803","N354NW","LAX","19:59","-1","0","0","0","0","0"
"DL","02/12/2020","2984","N3760C","SEA","18:02","-7","0","0","0","0","0"
"DL","02/12/2020","3040","N890DN","ATL","12:50","-5","0","0","0","0","0"
"DL","02/13/2020","0426","N723TW","JFK","23:07","47","47","0","13","0","0"
"DL","02/13/2020","0430","N722TW","JFK","16:22","7","0","0","0","0","0"
"DL","02/13/2020","0490","N707TW","JFK","14:36","6","0","0","0","0","0"
"DL","02/13/2020","0505","N822DN","ATL","09:08","-2","0","0","0","0","0"
"DL","02/13/2020","0522","N335NB","SLC","14:30","63","0","0","1","0","47"
"DL","02/13/2020","0592","N709TW","JFK","13:25","8","0","0","19","0","0"
"DL","02/13/2020","0745","N832DN","DTW","12:04","-3","0","0","16","0","0"
"DL","02/13/2020","0757","N704X","JFK","11:39","-2","0","0","0","0","0"
"DL","02/13/2020","0854","N803DN","DTW","07:10","10","10","0","5","0","0"
"DL","02/13/2020","0868","N705TW","JFK","06:17","2","0","0","42","0","0"
"DL","02/13/2020","1011","N872DN","LAX","18:38","-7","0","0","0","0","0"
"DL","02/13/2020","1210","N861DN","ATL","06:00","0","0","0","0","0","0"
"DL","02/13/2020","1241","N125DU","SLC","16:33","-6","0","0","0","0","0"
"DL","02/13/2020","1292","N686DA","DTW","22:06","-4","0","0","0","0","0"
"DL","02/13/2020","1327","N334NB","LAX","15:04","-6","0","0","0","0","0"
"DL","02/13/2020","1344","N880DN","MSP","13:30","15","7","0","3","0","8"
"DL","02/13/2020","1390","N361NB","SLC","10:15","-4","0","0","0","0","0"
"DL","02/13/2020","1411","N891DN","MSP","16:08","-3","0","0","0","0","0"
"DL","02/13/2020","1446","N551NW","ATL","21:55","-5","0","0","0","0","0"
"DL","02/13/2020","1806","N316NB","LAX","11:48","29","0","0","0","0","0"
"DL","02/13/2020","1832","N384DA","SEA","20:00","-4","0","0","0","0","0"
"DL","02/13/2020","1845","N833DN","LAX","06:29","-1","0","0","0","0","0"
"DL","02/13/2020","1847","N885DN","MSP","05:55","-5","0","0","0","0","0"
"DL","02/13/2020","1859","N706TW","JFK","08:28","-2","0","0","0","0","0"
"DL","02/13/2020","1865","N698DL","ATL","07:14","-1","0","0","0","0","0"
"DL","02/13/2020","1894","N924DZ","CVG","22:01","-14","0","0","0","0","0"
"DL","02/13/2020","1938","N907DN","MSP","10:41","-1","0","0","0","0","0"
"DL","02/13/2020","2002","N121DU","SEA","17:06","14","0","0","0","0","0"
"DL","02/13/2020","2049","N689DL","ATL","11:53","1","0","0","0","0","0"
"DL","02/13/2020","2313","N376DA","LAX","09:18","-2","0","0","0","0","0"
"DL","02/13/2020","2370","N910DU","DTW","15:01","40","0","0","4","0","32"
"DL","02/13/2020","2381","N808DN","ATL","15:20","11","0","0","0","0","0"
"DL","02/13/2020","2401","N319US","SLC","05:58","-2","0","0","0","0","0"
"DL","02/13/2020","2429","N105DU","SEA","12:48","22","0","0","0","0","0"
"DL","02/13/2020","2488","N673DL","BOS","12:55","5","0","0","0","0","0"
"DL","02/13/2020","2490","N338NB","SEA","10:35","-2","0","0","0","0","0"
"DL","02/13/2020","2703","N102DU","SEA","06:14","-6","0","0","0","0","0"
"DL","02/13/2020","2757","N349NW","LAX","18:30","60","0","0","10","0","34"
"DL","02/13/2020","2803","N326US","LAX","20:10","10","0","0","0","0","0"
"DL","02/13/2020","2984","N102DU","SEA","18:10","1","0","0","0","0","0"
"DL","02/13/2020","3008","N865DN","MSP","07:55","-5","0","0","0","0","0"
"DL","02/13/2020","3040","N876DN","ATL","13:18","23","0","0","0","0","0"
"DL","02/14/2020","0426","N721TW","JFK","22:11","-9","0","0","0","0","0"
"DL","02/14/2020","0430","N702TW","JFK","16:04","-11","0","0","15","0","0"
"DL","02/14/2020","0490","N723TW","JFK","14:26","-4","0","0","0","0","0"
"DL","02/14/2020","0505","N821DN","ATL","09:17","7","0","0","0","0","0"
"DL","02/14/2020","0522","N353NB","SLC","14:04","37","0","0","4","0","15"
"DL","02/14/2020","0592","N718TW","JFK","13:21","4","0","0","0","0","0"
"DL","02/14/2020","0745","N826DN","DTW","12:08","1","0","0","0","0","0"
"DL","02/14/2020","0757","N707TW","JFK","12:09","28","28","0","8","0","0"
"DL","02/14/2020","0854","N895DN","DTW","06:58","-2","0","0","0","0","0"
"DL","02/14/2020","0868","N706TW","JFK","06:14","-1","0","0","0","0","0"
"DL","02/14/2020","1011","N861DN","LAX","18:39","-6","0","0","0","0","0"
"DL","02/14/2020","1210","N823DN","ATL","05:58","-2","0","0","0","0","0"
"DL","02/14/2020","1241","N113DQ","SLC","19:53","194","15","0","0","0","171"
"DL","02/14/2020","1292","N673DL","DTW","21:58","-12","0","0","0","0","0"
"DL","02/14/2020","1327","N372NW","LAX","17:07","117","0","0","0","0","111"
"DL","02/14/2020","1344","N867DN","MSP","14:22","67","0","0","9","0","41"
"DL","02/14/2020","1390","N335NB","SLC","10:50","31","0","0","0","0","17"
"DL","02/14/2020","1411","N848DN","MSP","16:10","-1","0","0","0","0","0"
"DL","02/14/2020","1446","N665DN","ATL","21:55","-5","0","0","0","0","0"
"DL","02/14/2020","1806","N371NB","LAX","11:16","-3","0","0","0","0","0"
"DL","02/14/2020","1832","N391DA","SEA","19:57","-7","0","0","21","0","0"
"DL","02/14/2020","1845","N832DN","LAX","06:30","0","0","0","0","0","0"
"DL","02/14/2020","1847","N880DN","MSP","05:52","-8","0","0","0","0","0"
"DL","02/14/2020","1859","N705TW","JFK","08:27","-3","0","0","0","0","0"
"DL","02/14/2020","1865","N6708D","ATL","07:11","-4","0","0","0","0","0"
"DL","02/14/2020","1894","N929DZ","CVG","21:58","-17","0","0","0","0","0"
"DL","02/14/2020","1938","N924DZ","MSP","10:42","0","0","0","0","0","0"
"DL","02/14/2020","2002","N124DU","SEA","16:44","-8","0","0","0","0","0"
"DL","02/14/2020","2049","N668DN","ATL","11:55","3","0","0","0","0","0"
"DL","02/14/2020","2313","N3754A","LAX","09:26","6","0","0","0","0","0"
"DL","02/14/2020","2370","N858DZ","DTW","14:30","9","0","0","0","0","0"
"DL","02/14/2020","2381","N919DU","ATL","15:08","-1","0","0","0","0","0"
"DL","02/14/2020","2401","N373NW","SLC","05:58","-2","0","0","0","0","0"
"DL","02/14/2020","2429","N122DU","SEA","12:23","-3","0","0","0","0","0"
"DL","02/14/2020","2488","N6705Y","BOS","12:49","-1","0","0","0","0","0"
"DL","02/14/2020","2490","N113DQ","SEA","13:48","191","0","0","0","0","188"
"DL","02/14/2020","2703","N105DU","SEA","06:15","-5","0","0","0","0","0"
"DL","02/14/2020","2757","N177DZ","LAX","17:29","-1","0","0","0","0","0"
"DL","02/14/2020","2803","N320US","LAX","20:05","5","0","0","0","0","0"
"DL","02/14/2020","2984","N105DU","SEA","18:01","-8","0","0","0","0","0"
"DL","02/14/2020","3008","N872DN","MSP","07:43","-7","0","0","0","0","0"
"DL","02/14/2020","3040","N889DN","ATL","13:05","10","0","0","0","0","0"
"DL","02/15/2020","0426","N722TW","JFK","22:07","-13","0","0","0","0","0"
"DL","02/15/2020","0522","N334NB","SLC","13:21","-5","0","0","0","0","0"
"DL","02/15/2020","0592","N624AG","JFK","13:19","2","0","0","0","0","0"
"DL","02/15/2020","0745","N899DN","DTW","11:53","-1","0","0","0","0","0"
"DL","02/15/2020","0854","N861DN","DTW","07:08","-2","0","0","0","0","0"
"DL","02/15/2020","0868","N704X","JFK","06:11","-4","0","0","0","0","0"
"DL","02/15/2020","1210","N684DA","ATL","06:02","2","0","0","0","0","0"
"DL","02/15/2020","1241","N120DU","SLC","16:50","-1","0","0","0","0","0"
"DL","02/15/2020","1327","N320US","LAX","15:03","-7","0","0","0","0","0"
"DL","02/15/2020","1344","N667DN","MSP","13:06","-9","0","0","0","0","0"
"DL","02/15/2020","1806","N316NB","LAX","11:09","-10","0","0","0","0","0"
"DL","02/15/2020","1845","N916DU","LAX","06:28","-2","0","0","0","0","0"
"DL","02/15/2020","1847","N890DN","MSP","05:59","-1","0","0","0","0","0"
"DL","02/15/2020","1859","N727TW","JFK","08:26","-4","0","0","0","0","0"
"DL","02/15/2020","1865","N854DN","ATL","08:14","-1","0","0","0","0","0"
"DL","02/15/2020","2002","N121DU","SEA","18:15","75","0","0","16","0","75"
"DL","02/15/2020","2049","N929DZ","ATL","11:00","0","0","0","0","0","0"
"DL","02/15/2020","2313","N340NW","LAX","09:32","18","0","0","0","0","0"
"DL","02/15/2020","2401","N326US","SLC","06:01","1","0","0","0","0","0"
"DL","02/15/2020","2429","N105DU","SEA","12:16","-10","0","0","0","0","0"
"DL","02/15/2020","2488","N676DL","BOS","12:47","-3","0","0","0","0","0"
"DL","02/15/2020","2490","N120DU","SEA","10:30","-7","0","0","0","0","0"
"DL","02/15/2020","2703","N105DU","SEA","06:20","0","0","0","0","0","0"
"DL","02/15/2020","2803","N320US","LAX","19:57","-2","0","0","0","0","0"
"DL","02/15/2020","3008","N924DZ","MSP","07:42","-8","0","0","0","0","0"
"DL","02/15/2020","3040","N670DN","ATL","13:31","6","0","0","0","0","0"
"DL","02/16/2020","0426","N721TW","JFK","22:02","-18","0","0","0","0","0"
"DL","02/16/2020","0505","N802DN","ATL","09:09","-1","0","0","0","0","0"
"DL","02/16/2020","0522","N360NB","SLC","13:33","1","0","0","0","0","0"
"DL","02/16/2020","0592","N718TW","JFK","13:12","-5","0","0","0","0","0"
"DL","02/16/2020","0745","N864DN","DTW","11:53","-1","0","0","0","0","0"
"DL","02/16/2020","0854","N826DN","DTW","06:59","-1","0","0","0","0","0"
"DL","02/16/2020","0868","N727TW","JFK","07:12","57","43","0","0","0","0"
"DL","02/16/2020","1210","N833DN","ATL","05:57","-3","0","0","0","0","0"
"DL","02/16/2020","1241","N105DU","SLC","16:30","-9","0","0","0","0","0"
"DL","02/16/2020","1327","N314NB","LAX","14:51","-9","0","0","0","0","0"
"DL","02/16/2020","1344","N921DU","MSP","13:11","-4","0","0","0","0","0"
"DL","02/16/2020","1390","N129DU","SLC","10:19","0","0","0","0","0","0"
"DL","02/16/2020","1806","N316NB","LAX","11:11","-8","0","0","0","0","0"
"DL","02/16/2020","1845","N316NB","LAX","06:39","-1","0","0","0","0","0"
"DL","02/16/2020","1847","N801DZ","MSP","05:59","-1","0","0","0","0","0"
"DL","02/16/2020","1859","N717TW","JFK","08:28","-2","0","0","0","0","0"
"DL","02/16/2020","1865","N6716C","ATL","06:58","-2","0","0","0","0","0"
"DL","02/16/2020","1894","N914DU","CVG","21:59","-16","0","0","0","0","0"
"DL","02/16/2020","2002","N129DU","SEA","17:02","10","0","0","0","0","0"
"DL","02/16/2020","2049","N890DN","ATL","10:56","-4","0","0","0","0","0"
"DL","02/16/2020","2313","N3737C","LAX","09:21","1","0","0","0","0","0"
"DL","02/16/2020","2401","N351NW","SLC","06:00","0","0","0","0","0","0"
"DL","02/16/2020","2429","N121DU","SEA","12:16","-10","0","0","0","0","0"
"DL","02/16/2020","2488","N682DA","BOS","12:46","-4","0","0","0","0","0"
"DL","02/16/2020","2490","N3766","SEA","10:44","-1","0","0","0","0","0"
"DL","02/16/2020","2803","N351NW","LAX","19:58","-2","0","0","0","0","0"
"DL","02/16/2020","2893","N124DU","SEA","08:27","2","0","0","0","0","0"
"DL","02/16/2020","3008","N854DN","MSP","07:59","-1","0","0","0","0","0"
"DL","02/16/2020","3040","N676DL","ATL","13:29","-1","0","0","0","0","0"
"DL","02/17/2020","0426","N717TW","JFK","22:14","-6","0","0","0","0","0"
"DL","02/17/2020","0430","N705TW","JFK","16:49","34","0","0","0","0","0"
"DL","02/17/2020","0490","N727TW","JFK","14:32","2","0","0","0","0","0"
"DL","02/17/2020","0505","N907DN","ATL","09:10","0","0","0","0","0","0"
"DL","02/17/2020","0522","N361NB","SLC","13:20","-7","0","0","0","0","0"
"DL","02/17/2020","0592","N703TW","JFK","13:23","6","0","0","0","0","0"
"DL","02/17/2020","0745","N864DN","DTW","12:03","-4","0","0","0","0","0"
"DL","02/17/2020","0757","N702TW","JFK","11:40","-1","0","0","0","0","0"
"DL","02/17/2020","0854","N901DN","DTW","06:56","-4","0","0","0","0","0"
"DL","02/17/2020","1011","N921DU","LAX","18:35","-10","0","0","0","0","0"
"DL","02/17/2020","1210","N910DU","ATL","05:55","-5","0","0","0","0","0"
"DL","02/17/2020","1241","N125DU","SLC","16:32","-7","0","0","0","0","0"
"DL","02/17/2020","1292","N6702","DTW","22:08","-2","0","0","0","0","0"
"DL","02/17/2020","1327","N353NB","LAX","15:07","-3","0","0","0","0","0"
"DL","02/17/2020","1344","N898DN","MSP","13:12","-3","0","0","0","0","0"
"DL","02/17/2020","1390","N334NB","SLC","10:11","-8","0","0","0","0","0"
"DL","02/17/2020","1411","N916DU","MSP","16:13","2","0","0","0","0","0"
"DL","02/17/2020","1446","N900PC","ATL","21:58","-2","0","0","0","0","0"
"DL","02/17/2020","1806","N332NB","LAX","11:18","-1","0","0","0","0","0"
"DL","02/17/2020","1832","N382DA","SEA","19:59","-5","0","0","0","0","0"
"DL","02/17/2020","1845","N859DN","LAX","06:26","-4","0","0","0","0","0"
"DL","02/17/2020","1847","N801DZ","MSP","05:53","-7","0","0","0","0","0"
"DL","02/17/2020","1859","N709TW","JFK","08:17","-3","0","0","0","0","0"
"DL","02/17/2020","1865","N698DL","ATL","07:10","-5","0","0","0","0","0"
