Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","02/07/2020","2044","N568UA","EWR","15:11","-4","0","0","0","0","0"
"UA","02/07/2020","2050","N408UA","BUR","20:28","-2","0","0","0","0","0"
"UA","02/07/2020","2055","N444UA","PDX","18:52","317","49","0","0","0","253"
"UA","02/07/2020","2060","N453UA","BNA","23:09","4","0","0","0","0","0"
"UA","02/07/2020","2061","N413UA","LAS","18:46","-4","0","0","0","0","0"
"UA","02/07/2020","2063","N12216","BWI","09:50","8","0","0","45","0","0"
"UA","02/07/2020","2065","N91007","EWR","09:48","33","0","0","53","0","0"
"UA","02/07/2020","2068","N73275","LAS","08:09","-4","0","0","0","0","0"
"UA","02/07/2020","2096","N76519","SNA","09:40","32","0","0","23","0","0"
"UA","02/07/2020","2115","N57855","DEN","06:24","-1","0","0","27","0","0"
"UA","02/07/2020","2127","N69826","MIA","08:47","17","0","0","0","0","0"
"UA","02/07/2020","2161","N876UA","SEA","19:44","59","0","0","82","0","0"
"UA","02/07/2020","2166","N456UA","PDX","11:58","75","0","0","0","0","51"
"UA","02/07/2020","2186","N413UA","SAN","13:42","34","0","0","4","0","34"
"UA","02/07/2020","2229","N420UA","PIT","10:33","-7","0","0","0","0","0"
"UA","02/07/2020","2239","N19130","EWR","13:20","5","0","0","21","0","0"
"UA","02/07/2020","2242","N37427","DEN","18:09","123","0","0","2","0","123"
"UA","02/07/2020","2247","N68805","IAD","21:22","-8","0","0","0","0","0"
"UA","02/07/2020","2262","N76516","CLE","10:34","-6","0","0","0","0","0"
"UA","02/07/2020","2263","N812UA","LAX","18:47","17","0","0","0","0","0"
"UA","02/07/2020","2319","N510UA","EWR","12:14","-1","0","0","0","0","0"
"UA","02/07/2020","2341","N27477","LAS","16:03","-4","0","0","0","0","0"
"UA","02/07/2020","2358","N69810","AUS","17:04","17","0","0","0","0","0"
"UA","02/07/2020","2384","N484UA","SAN","10:12","68","0","0","55","0","0"
"UA","02/07/2020","2388","N27421","PHX","13:00","136","0","0","0","0","116"
"UA","02/07/2020","2398","N78506","PHX","12:59","7","0","0","0","0","0"
"UA","02/07/2020","2405","N78506","PHX","19:04","3","0","0","0","0","0"
"UA","02/07/2020","2411","N841UA","PHX","20:21","-6","0","0","0","0","0"
"UA","02/07/2020","2423","N462UA","SAN","20:14","-5","0","0","0","0","0"
"UA","02/07/2020","2426","N812UA","PSP","08:28","-2","0","0","0","0","0"
"UA","02/07/2020","2434","N844UA","PSP","16:38","-2","0","0","0","0","0"
"UA","02/07/2020","2440","N76522","ORD","17:58","-9","0","0","0","0","0"
"UA","02/07/2020","2457","N73860","ORD","23:10","0","0","0","0","0","0"
"UA","02/07/2020","2489","N13227","AUS","14:33","71","51","0","0","0","14"
"UA","02/08/2020","0213","N510UA","EWR","16:20","5","0","0","0","0","0"
"UA","02/08/2020","0215","N66825","LAX","15:21","-9","0","0","0","0","0"
"UA","02/08/2020","0223","N62849","DEN","11:05","5","0","0","0","0","0"
"UA","02/08/2020","0229","N416UA","LAX","16:53","-7","0","0","0","0","0"
"UA","02/08/2020","0234","N56859","MCO","08:35","0","0","0","0","0","0"
"UA","02/08/2020","0235","N588UA","BOS","23:38","-12","0","0","0","0","0"
"UA","02/08/2020","0242","N21108","BOS","13:49","-1","0","0","0","0","0"
"UA","02/08/2020","0256","N416UA","LAX","10:58","-2","0","0","0","0","0"
"UA","02/08/2020","0257","N53441","LAX","22:37","-8","0","0","0","0","0"
"UA","02/08/2020","0258","N66841","AUS","08:08","-2","0","0","0","0","0"
"UA","02/08/2020","0277","N441UA","SEA","10:54","-3","0","0","0","0","0"
"UA","02/08/2020","0285","N12221","IAH","11:15","-3","0","0","0","0","0"
"UA","02/08/2020","0291","N775UA","IAD","07:34","4","0","0","0","0","0"
"UA","02/08/2020","0292","N14115","MCO","13:01","-4","0","0","0","0","0"
"UA","02/08/2020","0295","N17002","EWR","08:19","4","0","0","0","0","0"
"UA","02/08/2020","0300","N773UA","HNL","14:13","3","0","0","0","0","0"
"UA","02/08/2020","0317","N456UA","IND","15:05","-10","0","0","0","0","0"
"UA","02/08/2020","0352","N78511","TPA","09:22","-8","0","0","0","0","0"
"UA","02/08/2020","0353","N37255","SAN","16:41","-9","0","0","0","0","0"
"UA","02/08/2020","0358","N81449","LAS","10:39","-5","0","0","0","0","0"
"UA","02/08/2020","0365","N432UA","PHL","09:20","-5","0","0","0","0","0"
"UA","02/08/2020","0368","N453UA","PSP","11:58","23","0","0","0","0","0"
"UA","02/08/2020","0390","N17229","ORD","15:23","-12","0","0","0","0","0"
"UA","02/08/2020","0394","N78448","LAS","17:36","-8","0","0","0","0","0"
"UA","02/08/2020","0431","N75435","DEN","07:10","-5","0","0","0","0","0"
"UA","02/08/2020","0433","N458UA","LAX","12:21","-9","0","0","0","0","0"
"UA","02/08/2020","0447","N434UA","SEA","16:01","-8","0","0","0","0","0"
"UA","02/08/2020","0481","N37255","PDX","22:23","-7","0","0","0","0","0"
"UA","02/08/2020","0505","N69838","IAH","23:49","-6","0","0","0","0","0"
"UA","02/08/2020","0516","N17122","IAD","09:28","-2","0","0","0","0","0"
"UA","02/08/2020","0517","N37466","IAD","16:38","-7","0","0","0","0","0"
"UA","02/08/2020","0535","N2846U","EWR","11:13","-2","0","0","0","0","0"
"UA","02/08/2020","0539","N76522","OGG","14:55","-5","0","0","0","0","0"
"UA","02/08/2020","0540","N27477","IAH","07:19","-1","0","0","0","0","0"
"UA","02/08/2020","0550","N453UA","RNO","22:42","-3","0","0","0","0","0"
"UA","02/08/2020","0555","N444UA","SAN","07:30","-5","0","0","0","0","0"
"UA","02/08/2020","0574","N73275","FLL","14:13","-2","0","0","0","0","0"
"UA","02/08/2020","0575","N404UA","ATL","10:37","-5","0","0","0","0","0"
"UA","02/08/2020","0612","N415UA","PDX","15:04","-4","0","0","0","0","0"
"UA","02/08/2020","0613","N490UA","LAX","07:56","-4","0","0","28","0","0"
"UA","02/08/2020","0616","N39418","ORD","06:59","-1","0","0","0","0","0"
"UA","02/08/2020","0624","N77867","ORD","12:36","108","0","0","0","0","73"
"UA","02/08/2020","0631","N401UA","SNA","11:11","11","0","0","0","0","0"
"UA","02/08/2020","0639","N75861","ORD","08:34","4","0","0","0","0","0"
"UA","02/08/2020","0653","N66825","LAX","09:07","-8","0","0","0","0","0"
"UA","02/08/2020","0681","N37422","LAS","20:18","-5","0","0","0","0","0"
"UA","02/08/2020","0694","N57862","KOA","10:59","15","0","0","0","0","0"
"UA","02/08/2020","0701","N12216","AUS","10:38","-2","0","0","0","0","0"
"UA","02/08/2020","0705","N74856","ORD","17:00","-9","0","0","0","0","0"
"UA","02/08/2020","0716","N458UA","LAX","06:23","-7","0","0","0","0","0"
"UA","02/08/2020","0720","N57870","DEN","14:22","-1","0","0","0","0","0"
"UA","02/08/2020","0727","N29129","IAD","12:58","-2","0","0","0","0","0"
"UA","02/08/2020","0733","N855UA","SEA","19:40","-6","0","0","0","0","0"
"UA","02/08/2020","0759","N405UA","SEA","12:48","-4","0","0","0","0","0"
"UA","02/08/2020","0766","N474UA","PDX","19:40","-5","0","0","0","0","0"
"UA","02/08/2020","0768","N588UA","BOS","08:10","-5","0","0","0","0","0"
"UA","02/08/2020","0780","N57863","ORD","13:56","1","0","0","0","0","0"
"UA","02/08/2020","0809","N855UA","SLC","13:51","-14","0","0","0","0","0"
"UA","02/08/2020","0810","N87527","IAH","16:02","-4","0","0","0","0","0"
"UA","02/08/2020","0948","N69810","DEN","08:57","-3","0","0","0","0","0"
"UA","02/08/2020","1013","N57864","DEN","12:55","0","0","0","0","0","0"
"UA","02/08/2020","1062","N68817","LAS","12:23","-5","0","0","0","0","0"
"UA","02/08/2020","1106","N405UA","SNA","07:24","-6","0","0","0","0","0"
"UA","02/08/2020","1111","N13110","LIH","09:01","-4","0","0","0","0","0"
"UA","02/08/2020","1175","N777UA","HNL","08:59","-1","0","0","0","0","0"
"UA","02/08/2020","1178","N456UA","PDX","08:26","-4","0","0","0","0","0"
"UA","02/08/2020","1200","N480UA","LAX","20:06","6","0","0","0","0","0"
"UA","02/08/2020","1213","N596UA","BOS","20:21","-9","0","0","0","0","0"
"UA","02/08/2020","1246","N844UA","MSY","09:26","-3","0","0","0","0","0"
"UA","02/08/2020","1248","N490UA","LAX","13:50","-10","0","0","0","0","0"
"UA","02/08/2020","1273","N78524","OGG","11:18","-2","0","0","0","0","0"
"UA","02/08/2020","1509","N779UA","HNL","16:29","-6","0","0","0","0","0"
"UA","02/08/2020","1568","N769UA","EWR","22:30","0","0","0","0","0","0"
"UA","02/08/2020","1615","N67827","IAH","13:10","0","0","0","0","0","0"
"UA","02/08/2020","1672","N77537","DCA","08:34","4","0","0","0","0","0"
"UA","02/08/2020","1684","N76515","LIH","17:00","-5","0","0","0","0","0"
"UA","02/08/2020","1712","N415UA","SAN","21:07","-5","0","0","0","0","0"
"UA","02/08/2020","1721","N48127","KOA","08:29","-1","0","0","0","0","0"
"UA","02/08/2020","1723","N66841","KOA","18:31","-2","0","0","0","0","0"
"UA","02/08/2020","1725","N768UA","OGG","08:55","10","0","0","0","0","0"
"UA","02/08/2020","1735","N818UA","IAH","15:06","5","0","0","0","0","0"
"UA","02/08/2020","1749","N77536","OGG","17:25","-5","0","0","0","0","0"
"UA","02/08/2020","1784","N68817","PDX","17:56","-3","0","0","0","0","0"
"UA","02/08/2020","1796","N568UA","EWR","01:09","114","85","0","0","0","0"
"UA","02/08/2020","1812","N490UA","RNO","19:28","-6","0","0","0","0","0"
"UA","02/08/2020","1824","N453UA","SLC","16:33","-7","0","0","0","0","0"
"UA","02/08/2020","1830","N876UA","BNA","10:34","-6","0","0","0","0","0"
"UA","02/08/2020","1865","N595UA","BOS","11:24","19","0","0","0","0","0"
"UA","02/08/2020","1900","N434UA","SAN","10:35","-5","0","0","0","0","0"
"UA","02/08/2020","1958","N57439","IAH","09:52","6","0","0","0","0","0"
"UA","02/08/2020","1973","N77542","SAN","18:58","-7","0","0","0","0","0"
"UA","02/08/2020","2005","N444UA","RDU","14:25","-5","0","0","0","0","0"
"UA","02/08/2020","2050","N405UA","BUR","20:21","-9","0","0","0","0","0"
"UA","02/08/2020","2055","N894UA","PDX","13:29","-6","0","0","0","0","0"
"UA","02/08/2020","2061","N894UA","LAS","18:45","-5","0","0","0","0","0"
"UA","02/08/2020","2063","N447UA","BWI","09:31","1","0","0","0","0","0"
"UA","02/08/2020","2065","N14001","EWR","09:16","1","0","0","0","0","0"
"UA","02/08/2020","2068","N67827","LAS","07:56","-4","0","0","0","0","0"
"UA","02/08/2020","2096","N408UA","SNA","09:08","-10","0","0","0","0","0"
"UA","02/08/2020","2115","N57870","DEN","06:23","-2","0","0","0","0","0"
"UA","02/08/2020","2127","N53441","MIA","08:33","3","0","0","0","0","0"
"UA","02/08/2020","2166","N77536","PDX","10:37","-10","0","0","0","0","0"
"UA","02/08/2020","2186","N480UA","SAN","13:01","-7","0","0","0","0","0"
"UA","02/08/2020","2229","N850UA","PIT","10:42","-3","0","0","0","0","0"
"UA","02/08/2020","2242","N421UA","DEN","16:01","-5","0","0","0","0","0"
"UA","02/08/2020","2247","N463UA","IAD","21:25","-5","0","0","0","0","0"
"UA","02/08/2020","2262","N14231","CLE","10:34","-6","0","0","0","0","0"
"UA","02/08/2020","2263","N458UA","LAX","18:23","-7","0","0","0","0","0"
"UA","02/08/2020","2319","N587UA","EWR","12:06","-9","0","0","0","0","0"
"UA","02/08/2020","2341","N81449","LAS","16:01","-6","0","0","0","0","0"
"UA","02/08/2020","2358","N69810","AUS","16:42","-5","0","0","0","0","0"
"UA","02/08/2020","2363","N804UA","DTW","14:18","-13","0","0","0","0","0"
"UA","02/08/2020","2380","N68823","HNL","10:45","-3","0","0","0","0","0"
"UA","02/08/2020","2384","N462UA","SAN","08:58","-6","0","0","0","0","0"
"UA","02/08/2020","2388","N38467","PHX","10:40","-4","0","0","0","0","0"
"UA","02/08/2020","2398","N66828","PHX","12:57","-6","0","0","0","0","0"
"UA","02/08/2020","2405","N79521","PHX","18:53","-8","0","0","0","0","0"
"UA","02/08/2020","2411","N844UA","PHX","20:15","-12","0","0","0","0","0"
"UA","02/08/2020","2426","N804UA","PSP","08:21","-9","0","0","0","0","0"
"UA","02/08/2020","2434","N813UA","PSP","16:35","-5","0","0","0","0","0"
"UA","02/08/2020","2457","N75861","ORD","23:02","-8","0","0","0","0","0"
"UA","02/09/2020","0213","N588UA","EWR","16:13","-2","0","0","0","0","0"
"UA","02/09/2020","0215","N480UA","LAX","16:24","54","0","0","57","0","0"
"UA","02/09/2020","0223","N75858","DEN","11:24","24","0","0","23","0","0"
"UA","02/09/2020","0229","N76533","LAX","17:29","29","0","0","17","0","0"
"UA","02/09/2020","0234","N57862","MCO","08:31","-4","0","0","0","0","0"
"UA","02/09/2020","0235","N48127","BOS","23:48","-2","0","0","0","0","0"
"UA","02/09/2020","0242","N596UA","BOS","13:59","9","0","0","0","0","0"
"UA","02/09/2020","0256","N76533","LAX","10:57","-3","0","0","0","0","0"
"UA","02/09/2020","0257","N57439","LAX","22:51","6","0","0","0","0","0"
"UA","02/09/2020","0258","N66814","AUS","07:50","-4","0","0","0","0","0"
"UA","02/09/2020","0277","N416UA","SEA","11:30","33","0","0","30","0","0"
"UA","02/09/2020","0285","N811UA","IAH","11:24","6","0","0","0","0","0"
"UA","02/09/2020","0288","N465UA","DTW","14:43","1","0","0","0","0","0"
"UA","02/09/2020","0291","N779UA","IAD","07:26","-4","0","0","0","0","0"
"UA","02/09/2020","0292","N76515","MCO","13:01","-4","0","0","0","0","0"
"UA","02/09/2020","0295","N29961","EWR","08:11","-4","0","0","0","0","0"
"UA","02/09/2020","0300","N778UA","HNL","14:32","22","0","0","0","0","0"
"UA","02/09/2020","0309","N482UA","IAD","13:43","88","58","0","0","0","0"
"UA","02/09/2020","0317","N458UA","IND","17:45","150","0","0","8","0","150"
"UA","02/09/2020","0351","N66825","SEA","22:58","1","0","0","0","0","0"
"UA","02/09/2020","0352","N405UA","TPA","09:34","4","0","0","0","0","0"
"UA","02/09/2020","0353","N66828","SAN","20:54","244","244","0","6","0","0"
"UA","02/09/2020","0358","N62883","LAS","10:44","0","0","0","30","0","0"
"UA","02/09/2020","0365","N813UA","PHL","08:52","-6","0","0","0","0","0"
"UA","02/09/2020","0368","N38268","PSP","11:41","12","0","0","30","0","0"
"UA","02/09/2020","0384","N75428","PHL","23:22","-10","0","0","0","0","0"
"UA","02/09/2020","0390","N73251","ORD","15:43","8","0","0","0","0","0"
"UA","02/09/2020","0394","N63890","LAS","18:01","17","0","0","19","0","17"
"UA","02/09/2020","0431","N781UA","DEN","07:26","-3","0","0","0","0","0"
"UA","02/09/2020","0433","N432UA","LAX","13:47","77","51","0","0","0","0"
"UA","02/09/2020","0447","N406UA","SEA","16:49","40","0","0","0","0","33"
"UA","02/09/2020","0472","N490UA","RDU","09:12","-3","0","0","0","0","0"
"UA","02/09/2020","0481","N891UA","PDX","22:35","5","0","0","0","0","0"
"UA","02/09/2020","0500","N57864","ORD","13:59","199","0","0","190","0","0"
"UA","02/09/2020","0505","N69819","IAH","23:51","-4","0","0","0","0","0"
"UA","02/09/2020","0516","N13110","IAD","10:10","40","0","0","0","0","0"
"UA","02/09/2020","0517","N76528","IAD","16:41","-4","0","0","0","0","0"
"UA","02/09/2020","0535","N2749U","EWR","11:17","2","0","0","15","0","0"
"UA","02/09/2020","0540","N76288","IAH","07:17","-3","0","0","0","0","0"
"UA","02/09/2020","0555","N76515","SAN","07:28","-7","0","0","0","0","0"
"UA","02/09/2020","0574","N76265","FLL","14:25","1","0","0","0","0","0"
"UA","02/09/2020","0575","N824UA","ATL","10:53","11","0","0","31","0","0"
"UA","02/09/2020","0612","N415UA","PDX","15:04","-3","0","0","0","0","0"
"UA","02/09/2020","0613","N468UA","LAX","07:55","-5","0","0","0","0","0"
"UA","02/09/2020","0631","N77542","SNA","10:52","-8","0","0","18","0","0"
"UA","02/09/2020","0639","N73860","ORD","13:20","290","0","0","289","0","0"
"UA","02/09/2020","0653","N480UA","LAX","09:23","-7","0","0","0","0","0"
"UA","02/09/2020","0675","N75428","IAH","13:27","23","0","0","0","0","0"
"UA","02/09/2020","0681","N415UA","LAS","20:17","-6","0","0","0","0","0"
"UA","02/09/2020","0687","N589UA","EWR","06:09","-6","0","0","0","0","0"
"UA","02/09/2020","0694","N37427","KOA","10:47","3","0","0","0","0","0"
"UA","02/09/2020","0701","N804UA","AUS","10:36","-4","0","0","0","0","0"
"UA","02/09/2020","0705","N57870","ORD","20:37","208","0","0","0","0","192"
"UA","02/09/2020","0716","N69826","LAX","06:47","17","0","0","0","0","0"
"UA","02/09/2020","0720","N56859","DEN","14:42","19","0","0","0","0","0"
"UA","02/09/2020","0726","N772UA","EWR","22:30","0","0","0","0","0","0"
"UA","02/09/2020","0727","N67134","IAD","13:16","16","0","0","0","0","0"
"UA","02/09/2020","0733","N73275","SEA","19:57","11","0","0","0","0","0"
"UA","02/09/2020","0753","N597UA","EWR","10:02","7","0","0","0","0","0"
"UA","02/09/2020","0759","N73275","SEA","12:56","4","0","0","0","0","0"
"UA","02/09/2020","0766","N76508","PDX","19:38","-7","0","0","0","0","0"
"UA","02/09/2020","0768","N48127","BOS","08:15","0","0","0","0","0","0"
"UA","02/09/2020","0780","N57868","ORD","19:48","353","0","0","7","0","313"
"UA","02/09/2020","0809","N453UA","SLC","13:45","53","0","0","0","0","52"
"UA","02/09/2020","0810","N78285","IAH","16:06","0","0","0","0","0","0"
"UA","02/09/2020","0948","N28478","DEN","09:06","6","0","0","0","0","0"
"UA","02/09/2020","1013","N57863","DEN","12:58","3","0","0","0","0","0"
"UA","02/09/2020","1062","N69826","LAS","12:23","-5","0","0","0","0","0"
"UA","02/09/2020","1107","N415UA","PHX","08:49","-3","0","0","0","0","0"
"UA","02/09/2020","1111","N17122","LIH","09:21","16","0","0","0","0","0"
"UA","02/09/2020","1152","N38268","LAS","22:59","2","0","0","0","0","0"
"UA","02/09/2020","1175","N768UA","HNL","09:05","5","0","0","0","0","0"
"UA","02/09/2020","1178","N447UA","PDX","08:25","-5","0","0","0","0","0"
"UA","02/09/2020","1200","N468UA","LAX","19:56","-4","0","0","0","0","0"
"UA","02/09/2020","1213","N18112","BOS","20:25","-5","0","0","0","0","0"
"UA","02/09/2020","1243","N453UA","SMF","19:42","41","2","0","0","0","32"
"UA","02/09/2020","1246","N456UA","MSY","09:21","-8","0","0","0","0","0"
"UA","02/09/2020","1248","N468UA","LAX","14:07","7","0","0","0","0","0"
"UA","02/09/2020","1273","N77538","OGG","11:38","18","0","0","24","0","0"
"UA","02/09/2020","1294","N78511","LAX","22:36","61","0","0","2","0","61"
"UA","02/09/2020","1422","N14242","IAH","19:34","84","30","0","0","0","36"
"UA","02/09/2020","1509","N780UA","HNL","17:01","26","0","0","0","0","0"
"UA","02/09/2020","1549","N76508","SEA","06:19","-6","0","0","0","0","0"
"UA","02/09/2020","1554","N490UA","ATL","22:35","-7","0","0","0","0","0"
"UA","02/09/2020","1556","N432UA","ORD","19:00","47","11","0","0","0","24"
"UA","02/09/2020","1672","N77537","DCA","08:25","-5","0","0","0","0","0"
"UA","02/09/2020","1712","N480UA","SAN","21:18","6","0","0","0","0","0"
"UA","02/09/2020","1721","N68823","KOA","08:34","4","0","0","0","0","0"
"UA","02/09/2020","1723","N69826","KOA","19:06","33","0","0","0","0","20"
"UA","02/09/2020","1725","N775UA","OGG","08:39","-6","0","0","0","0","0"
"UA","02/09/2020","1735","N77536","IAH","15:02","1","0","0","0","0","0"
"UA","02/09/2020","1749","N78509","OGG","17:42","12","0","0","0","0","0"
"UA","02/09/2020","1784","N496UA","PDX","19:23","84","0","0","4","0","84"
"UA","02/09/2020","1796","N568UA","EWR","23:13","-2","0","0","0","0","0"
"UA","02/09/2020","1812","N441UA","RNO","19:31","-3","0","0","0","0","0"
"UA","02/09/2020","1824","N454UA","SLC","16:47","7","0","0","0","0","0"
"UA","02/09/2020","1830","N855UA","BNA","11:01","16","0","0","0","0","0"
"UA","02/09/2020","1865","N21108","BOS","11:29","24","0","0","0","0","0"
"UA","02/09/2020","1900","N444UA","SAN","10:28","-12","0","0","0","0","0"
"UA","02/09/2020","1912","N30913","IAD","22:56","-4","0","0","0","0","0"
"UA","02/09/2020","1958","N425UA","IAH","09:46","0","0","0","0","0","0"
"UA","02/09/2020","1973","N81449","SAN","19:33","28","28","0","8","0","0"
"UA","02/09/2020","2005","N447UA","RDU","14:43","13","5","0","29","0","8"
"UA","02/09/2020","2031","N75425","DEN","21:23","203","0","0","7","0","203"
"UA","02/09/2020","2044","N587UA","EWR","15:14","-1","0","0","0","0","0"
"UA","02/09/2020","2050","N456UA","BUR","21:22","52","0","0","0","0","41"
"UA","02/09/2020","2055","N76508","PDX","13:24","-3","0","0","0","0","0"
"UA","02/09/2020","2060","N463UA","BNA","23:09","4","0","0","0","0","0"
"UA","02/09/2020","2061","N27477","LAS","19:04","14","0","0","0","0","0"
"UA","02/09/2020","2063","N69819","BWI","09:33","3","0","0","0","0","0"
"UA","02/09/2020","2065","N17002","EWR","09:20","5","0","0","0","0","0"
"UA","02/09/2020","2068","N77536","LAS","08:08","-5","0","0","0","0","0"
"UA","02/09/2020","2096","N79521","SNA","09:03","-5","0","0","0","0","0"
"UA","02/09/2020","2115","N56859","DEN","06:21","-4","0","0","0","0","0"
"UA","02/09/2020","2127","N66841","MIA","08:23","-7","0","0","0","0","0"
"UA","02/09/2020","2161","N879UA","SEA","18:42","-3","0","0","0","0","0"
"UA","02/09/2020","2166","N454UA","PDX","10:41","-4","0","0","0","0","0"
"UA","02/09/2020","2186","N27477","SAN","13:16","-5","0","0","0","0","0"
"UA","02/09/2020","2229","N463UA","PIT","10:37","-3","0","0","0","0","0"
"UA","02/09/2020","2239","N14115","EWR","13:33","18","0","0","0","0","0"
"UA","02/09/2020","2242","N62883","DEN","17:31","85","7","0","0","0","74"
"UA","02/09/2020","2247","N38467","IAD","22:18","48","3","0","0","0","33"
"UA","02/09/2020","2262","N33209","CLE","10:33","-7","0","0","0","0","0"
"UA","02/09/2020","2319","N510UA","EWR","12:27","12","0","0","0","0","0"
"UA","02/09/2020","2341","N444UA","LAS","17:19","72","0","0","5","0","72"
"UA","02/09/2020","2358","N28478","AUS","16:51","4","0","0","0","0","0"
"UA","02/09/2020","2384","N76522","SAN","09:02","-2","0","0","0","0","0"
"UA","02/09/2020","2388","N68817","PHX","10:38","-6","0","0","0","0","0"
"UA","02/09/2020","2398","N17229","PHX","12:46","-6","0","0","0","0","0"
"UA","02/09/2020","2405","N17229","PHX","20:15","74","0","0","0","0","69"
"UA","02/09/2020","2411","N807UA","PHX","21:19","52","36","0","0","0","8"
"UA","02/09/2020","2423","N462UA","SAN","20:28","11","7","0","6","0","4"
"UA","02/09/2020","2426","N850UA","PSP","08:27","-3","0","0","0","0","0"
"UA","02/09/2020","2434","N78511","PSP","18:13","102","1","0","5","0","101"
"UA","02/09/2020","2457","N57862","ORD","23:10","0","0","0","0","0","0"
"UA","02/09/2020","2489","N850UA","AUS","14:28","58","5","0","0","0","40"
"UA","02/10/2020","0213","N588UA","EWR","16:09","-6","0","0","0","0","0"
"UA","02/10/2020","0215","N467UA","LAX","15:32","2","0","0","0","0","0"
"UA","02/10/2020","0223","N75858","DEN","11:01","1","0","0","0","0","0"
"UA","02/10/2020","0228","N39463","ORD","07:04","4","0","0","0","0","0"
"UA","02/10/2020","0229","N86534","LAX","16:51","-9","0","0","0","0","0"
"UA","02/10/2020","0234","N57869","MCO","08:28","-7","0","0","0","0","0"
"UA","02/10/2020","0235","N17126","BOS","23:37","-13","0","0","0","0","0"
"UA","02/10/2020","0242","N34137","BOS","13:55","5","0","0","0","0","0"
"UA","02/10/2020","0256","N86534","LAX","11:09","9","0","0","6","0","9"
"UA","02/10/2020","0257","N458UA","LAX","22:34","-11","0","0","0","0","0"
"UA","02/10/2020","0258","N444UA","AUS","07:56","-14","0","0","0","0","0"
"UA","02/10/2020","0277","N423UA","SEA","10:54","-3","0","0","0","0","0"
"UA","02/10/2020","0285","N66841","IAH","11:08","-2","0","0","0","0","0"
"UA","02/10/2020","0288","N455UA","DTW","14:20","-11","0","0","0","0","0"
"UA","02/10/2020","0291","N211UA","IAD","07:27","-3","0","0","0","0","0"
"UA","02/10/2020","0292","N77542","MCO","13:13","8","0","0","0","0","0"
"UA","02/10/2020","0295","N2243U","EWR","08:12","-3","0","0","0","0","0"
"UA","02/10/2020","0300","N781UA","HNL","14:08","-2","0","0","0","0","0"
"UA","02/10/2020","0309","N466UA","IAD","12:07","-8","0","0","0","0","0"
"UA","02/10/2020","0317","N402UA","IND","16:48","93","85","0","0","0","0"
"UA","02/10/2020","0351","N879UA","SEA","22:53","-4","0","0","0","0","0"
"UA","02/10/2020","0352","N77538","TPA","09:27","-3","0","0","0","0","0"
"UA","02/10/2020","0353","N490UA","SAN","16:38","-10","0","0","0","0","0"
"UA","02/10/2020","0358","N37413","LAS","11:30","45","45","0","2","0","0"
"UA","02/10/2020","0365","N453UA","PHL","08:50","-8","0","0","16","0","0"
"UA","02/10/2020","0368","N458UA","PSP","11:38","3","0","0","0","0","0"
"UA","02/10/2020","0384","N68891","PHL","23:19","-13","0","0","0","0","0"
"UA","02/10/2020","0390","N77518","ORD","15:32","-3","0","0","0","0","0"
"UA","02/10/2020","0394","N480UA","LAS","17:41","6","0","0","0","0","0"
"UA","02/10/2020","0431","N468UA","DEN","07:24","-5","0","0","0","0","0"
"UA","02/10/2020","0433","N482UA","LAX","12:29","-1","0","0","0","0","0"
"UA","02/10/2020","0447","N4901U","SEA","16:05","-4","0","0","0","0","0"
"UA","02/10/2020","0472","N77510","RDU","09:37","7","0","0","0","0","0"
"UA","02/10/2020","0481","N77538","PDX","22:29","-1","0","0","0","0","0"
"UA","02/10/2020","0500","N74856","ORD","13:46","186","0","0","0","0","180"
"UA","02/10/2020","0505","N63820","IAH","23:52","-3","0","0","0","0","0"
"UA","02/10/2020","0516","N17122","IAD","09:29","-1","0","0","0","0","0"
"UA","02/10/2020","0517","N24202","IAD","16:37","-8","0","0","0","0","0"
"UA","02/10/2020","0535","N2250U","EWR","11:14","-1","0","0","0","0","0"
"UA","02/10/2020","0540","N37427","IAH","07:16","-4","0","0","0","0","0"
"UA","02/10/2020","0555","N405UA","SAN","07:33","-2","0","0","0","0","0"
"UA","02/10/2020","0574","N17229","FLL","14:09","-6","0","0","0","0","0"
"UA","02/10/2020","0575","N879UA","ATL","10:41","-1","0","0","0","0","0"
"UA","02/10/2020","0612","N406UA","PDX","15:01","-6","0","0","0","0","0"
"UA","02/10/2020","0613","N67827","LAX","07:39","-6","0","0","0","0","0"
"UA","02/10/2020","0631","N76515","SNA","10:59","-1","0","0","0","0","0"
"UA","02/10/2020","0639","N77867","ORD","09:46","76","74","0","0","0","0"
"UA","02/10/2020","0653","N455UA","LAX","09:50","20","0","0","0","0","0"
"UA","02/10/2020","0681","N63890","LAS","20:11","-12","0","0","0","0","0"
"UA","02/10/2020","0687","N597UA","EWR","06:10","-5","0","0","0","0","0"
"UA","02/10/2020","0694","N69839","KOA","10:45","0","0","0","0","0","0"
"UA","02/10/2020","0701","N73275","AUS","10:41","1","0","0","0","0","0"
"UA","02/10/2020","0705","N75858","ORD","19:39","150","0","0","0","0","136"
"UA","02/10/2020","0716","N76517","LAX","06:23","-7","0","0","0","0","0"
"UA","02/10/2020","0720","N57864","DEN","16:28","125","1","0","0","0","120"
"UA","02/10/2020","0726","N779UA","EWR","22:34","4","0","0","0","0","0"
