Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/24/2020","0465","N692DL","STT","08:04","-8","0","0","0","0","0"
"DL","02/24/2020","0490","N721TW","SFO","09:35","-5","0","0","0","0","0"
"DL","02/24/2020","0592","N709TW","SFO","08:28","-1","0","0","0","0","0"
"DL","02/24/2020","0608","N341DN","MCO","19:56","11","0","0","7","0","11"
"DL","02/24/2020","0610","N727TW","SFO","15:49","-6","0","0","0","0","0"
"DL","02/24/2020","0684","N832DN","SJU","12:04","5","0","0","0","0","0"
"DL","02/24/2020","0725","N124DU","BOS","17:20","-3","0","0","0","0","0"
"DL","02/24/2020","0757","N717TW","SFO","06:59","-1","0","0","0","0","0"
"DL","02/24/2020","0797","N341NW","AUS","13:31","-4","0","0","0","0","0"
"DL","02/24/2020","0807","N959AT","MSP","07:52","-3","0","0","0","0","0"
"DL","02/24/2020","0870","N718TW","SFO","19:23","-2","0","0","0","0","0"
"DL","02/24/2020","0877","N827DN","SLC","17:58","-1","0","0","0","0","0"
"DL","02/24/2020","0917","N106DU","SLC","05:19","-11","0","0","0","0","0"
"DL","02/24/2020","0947","N924DZ","PDX","07:56","-4","0","0","0","0","0"
"DL","02/24/2020","0954","N6712B","SLC","20:51","26","0","0","0","0","0"
"DL","02/24/2020","0961","N695DL","SAN","20:53","55","0","0","0","0","0"
"DL","02/24/2020","0986","N195DN","SLC","06:42","-8","0","0","0","0","0"
"DL","02/24/2020","1004","N126DU","DTW","12:46","-8","0","0","0","0","0"
"DL","02/24/2020","1013","N919AT","DTW","19:23","-2","0","0","0","0","0"
"DL","02/24/2020","1043","N992AT","JAX","14:55","-4","0","0","0","0","0"
"DL","02/24/2020","1085","N175DN","LAX","09:53","3","0","0","0","0","0"
"DL","02/24/2020","1169","N352NW","ATL","16:26","-4","0","0","0","0","0"
"DL","02/24/2020","1207","N979AT","MSP","19:06","-3","0","0","0","0","0"
"DL","02/24/2020","1365","N923AT","CLT","11:43","-7","0","0","0","0","0"
"DL","02/24/2020","1408","N343NB","BOS","07:43","-7","0","0","0","0","0"
"DL","02/24/2020","1433","N358DN","FLL","11:18","-7","0","0","0","0","0"
"DL","02/24/2020","1452","N692DL","LAS","18:47","-3","0","0","0","0","0"
"DL","02/24/2020","1470","N942AT","RDU","14:49","-6","0","0","0","0","0"
"DL","02/24/2020","1514","N981AT","CLT","08:07","-1","0","0","0","0","0"
"DL","02/24/2020","1529","N183DN","LAX","06:53","-7","0","0","0","0","0"
"DL","02/24/2020","1558","N895AT","CLT","14:50","-5","0","0","0","0","0"
"DL","02/24/2020","1664","N118DU","JAX","07:26","-4","0","0","0","0","0"
"DL","02/24/2020","1705","N981AT","CLT","19:24","-6","0","0","0","0","0"
"DL","02/24/2020","1872","N329NW","FLL","08:04","-1","0","0","0","0","0"
"DL","02/24/2020","1879","N323NB","MSY","15:58","-2","0","0","0","0","0"
"DL","02/24/2020","1881","N124DU","IAH","07:47","-3","0","0","0","0","0"
"DL","02/24/2020","1905","N942AT","RDU","08:30","-6","0","0","0","0","0"
"DL","02/24/2020","1997","N994AT","DCA","21:21","21","0","0","0","0","0"
"DL","02/24/2020","2018","N963AT","RDU","20:57","-2","0","0","0","0","0"
"DL","02/24/2020","2019","N383DN","SJC","08:38","8","0","0","0","0","0"
"DL","02/24/2020","2093","N927DZ","LAS","11:30","1","0","0","0","0","0"
"DL","02/24/2020","2139","N376DN","ATL","11:43","3","0","0","0","0","0"
"DL","02/24/2020","2175","N341DN","MIA","11:21","-8","0","0","0","0","0"
"DL","02/24/2020","2190","N342DN","MIA","07:54","-1","0","0","0","0","0"
"DL","02/24/2020","2195","N330NW","FLL","16:08","-3","0","0","0","0","0"
"DL","02/24/2020","2198","N895DN","LAS","20:58","16","0","0","0","0","0"
"DL","02/24/2020","2206","N327NW","AUS","18:53","16","0","0","0","0","0"
"DL","02/24/2020","2209","N819DN","PHX","19:25","0","0","0","0","0","0"
"DL","02/24/2020","2217","N6702","SJU","07:59","-1","0","0","0","0","0"
"DL","02/24/2020","2219","N888DU","DEN","20:32","-8","0","0","0","0","0"
"DL","02/24/2020","2234","N317DN","ATL","20:18","20","0","0","16","0","0"
"DL","02/24/2020","2263","N352NW","RSW","07:08","-7","0","0","0","0","0"
"DL","02/24/2020","2279","N342DN","MCO","16:28","-1","0","0","0","0","0"
"DL","02/24/2020","2287","N323DN","TPA","19:21","-4","0","0","0","0","0"
"DL","02/24/2020","2288","N705TW","SAN","08:10","0","0","0","0","0","0"
"DL","02/24/2020","2290","N344NB","ATL","15:11","-5","0","0","0","0","0"
"DL","02/24/2020","2326","N323US","SAT","18:23","-1","0","0","0","0","0"
"DL","02/24/2020","2341","N811DZ","ATL","05:55","-5","0","0","0","0","0"
"DL","02/24/2020","2346","N1200K","LAX","08:02","-3","0","0","0","0","0"
"DL","02/24/2020","2355","N323DN","AUS","09:17","-1","0","0","0","0","0"
"DL","02/24/2020","2371","N702TW","LAS","08:10","0","0","0","0","0","0"
"DL","02/24/2020","2385","N398DN","MIA","15:30","-6","0","0","0","0","0"
"DL","02/24/2020","2412","N118DU","IAH","14:52","-3","0","0","0","0","0"
"DL","02/24/2020","2432","N994AT","MSP","10:51","-4","0","0","0","0","0"
"DL","02/24/2020","2498","N895AT","CHS","08:57","-8","0","0","0","0","0"
"DL","02/24/2020","2503","N712TW","SEA","18:34","-1","0","0","0","0","0"
"DL","02/24/2020","2593","N341NB","TPA","11:38","-7","0","0","0","0","0"
"DL","02/24/2020","2634","N337DN","MCO","11:17","-8","0","0","0","0","0"
"DL","02/24/2020","2649","N997AT","TPA","15:07","-2","0","0","0","0","0"
"DL","02/24/2020","2654","N981AT","CHS","13:48","9","0","0","0","0","0"
"DL","02/24/2020","2685","N723TW","SAN","17:07","12","0","0","0","0","0"
"DL","02/24/2020","2688","N895DN","PHX","08:01","-4","0","0","0","0","0"
"DL","02/24/2020","2699","N713TW","SEA","16:05","5","0","0","0","0","0"
"DL","02/24/2020","2756","N337DN","MIA","19:22","-8","0","0","0","0","0"
"DL","02/24/2020","2794","N997AT","TPA","07:55","-5","0","0","0","0","0"
"DL","02/24/2020","2822","N398DN","MCO","08:18","13","0","0","0","0","0"
"DL","02/24/2020","2856","N889DN","SLC","11:09","4","0","0","0","0","0"
"DL","02/24/2020","2871","N341NB","BOS","19:25","0","0","0","0","0","0"
"DL","02/24/2020","2875","N898DN","ATL","21:00","131","117","0","0","0","0"
"DL","02/24/2020","2910","N394DX","FLL","19:46","12","0","0","0","0","0"
"DL","02/24/2020","2925","N842DN","DEN","07:59","-6","0","0","0","0","0"
"DL","02/24/2020","2949","N343NB","MSY","19:29","-6","0","0","0","0","0"
"DL","02/24/2020","3099","N181DN","LAX","15:22","-3","0","0","0","0","0"
"DL","02/24/2020","3121","N3769L","SJU","14:51","-9","0","0","0","0","0"
"DL","02/25/2020","0107","N345NB","MSP","16:39","-1","0","0","0","0","0"
"DL","02/25/2020","0183","N711ZX","SEA","06:56","-4","0","0","0","0","0"
"DL","02/25/2020","0243","N701DN","ATL","08:57","22","19","0","0","0","0"
"DL","02/25/2020","0347","N106DU","DFW","18:24","4","0","0","0","0","0"
"DL","02/25/2020","0419","N895DN","LAS","14:57","-2","0","0","0","0","0"
"DL","02/25/2020","0423","N178DN","LAX","11:37","-3","0","0","0","0","0"
"DL","02/25/2020","0426","N713TW","SFO","17:04","-1","0","0","0","0","0"
"DL","02/25/2020","0427","N179DN","LAX","19:15","5","0","0","0","0","0"
"DL","02/25/2020","0428","N183DN","LAX","16:54","-1","0","0","0","0","0"
"DL","02/25/2020","0430","N175DN","SFO","14:24","174","129","0","0","0","0"
"DL","02/25/2020","0433","N887DN","SJU","18:57","-2","0","0","0","0","0"
"DL","02/25/2020","0439","N330NW","PBI","07:54","-6","0","0","0","0","0"
"DL","02/25/2020","0447","N174DN","LAX","17:56","-4","0","0","0","0","0"
"DL","02/25/2020","0453","N176DN","LAX","13:35","-5","0","0","0","0","0"
"DL","02/25/2020","0460","N718TW","SLC","15:56","1","0","0","0","0","0"
"DL","02/25/2020","0490","N717TW","SFO","09:35","-5","0","0","0","0","0"
"DL","02/25/2020","0592","N712TW","SFO","08:28","-1","0","0","0","0","0"
"DL","02/25/2020","0608","N390DN","MCO","20:19","34","30","0","0","0","0"
"DL","02/25/2020","0610","N710TW","SFO","15:53","-2","0","0","0","0","0"
"DL","02/25/2020","0684","N922DZ","SJU","11:55","-4","0","0","0","0","0"
"DL","02/25/2020","0725","N322US","BOS","17:46","23","0","0","20","0","0"
"DL","02/25/2020","0757","N702TW","SFO","06:58","-2","0","0","0","0","0"
"DL","02/25/2020","0797","N327NW","AUS","13:25","-10","0","0","0","0","0"
"DL","02/25/2020","0807","N992AT","MSP","07:51","-4","0","0","0","0","0"
"DL","02/25/2020","0870","N721TW","SFO","19:20","-5","0","0","0","0","0"
"DL","02/25/2020","0877","N907DN","SLC","17:58","-1","0","0","0","0","0"
"DL","02/25/2020","0947","N832DN","PDX","07:54","-6","0","0","0","0","0"
"DL","02/25/2020","0954","N692DL","SLC","20:20","-5","0","0","0","0","0"
"DL","02/25/2020","0986","N721TW","SLC","06:45","-5","0","0","0","0","0"
"DL","02/25/2020","1004","N106DU","DTW","12:50","-4","0","0","0","0","0"
"DL","02/25/2020","1013","N910AT","DTW","19:25","0","0","0","0","0","0"
"DL","02/25/2020","1043","N921AT","JAX","14:46","-13","0","0","0","0","0"
"DL","02/25/2020","1085","N185DN","LAX","09:47","-3","0","0","0","0","0"
"DL","02/25/2020","1169","N368NW","ATL","16:27","-3","0","0","0","0","0"
"DL","02/25/2020","1207","N970AT","MSP","19:06","-3","0","0","0","0","0"
"DL","02/25/2020","1365","N922AT","CLT","11:43","-7","0","0","0","0","0"
"DL","02/25/2020","1408","N340NB","BOS","07:45","-5","0","0","0","0","0"
"DL","02/25/2020","1452","N6702","LAS","18:45","-5","0","0","0","0","0"
"DL","02/25/2020","1470","N981AT","RDU","14:42","-13","0","0","0","0","0"
"DL","02/25/2020","1514","N994AT","CLT","08:05","-3","0","0","0","0","0"
"DL","02/25/2020","1529","N177DN","LAX","06:53","-7","0","0","0","0","0"
"DL","02/25/2020","1558","N965AT","CLT","14:52","-3","0","0","0","0","0"
"DL","02/25/2020","1664","N124DU","JAX","07:23","-7","0","0","0","0","0"
"DL","02/25/2020","1681","N323NB","MSY","08:37","-3","0","0","0","0","0"
"DL","02/25/2020","1705","N994AT","CLT","19:31","1","0","0","0","0","0"
"DL","02/25/2020","1872","N341NW","FLL","08:02","-3","0","0","0","0","0"
"DL","02/25/2020","1879","N327NB","MSY","15:55","-5","0","0","0","0","0"
"DL","02/25/2020","1881","N104DU","IAH","07:46","-4","0","0","0","0","0"
"DL","02/25/2020","1905","N981AT","RDU","08:28","-8","0","0","0","0","0"
"DL","02/25/2020","1997","N951AT","DCA","20:48","-12","0","0","0","0","0"
"DL","02/25/2020","2018","N940AT","RDU","20:54","-5","0","0","0","0","0"
"DL","02/25/2020","2093","N842DN","LAS","11:25","-4","0","0","0","0","0"
"DL","02/25/2020","2139","N1610D","ATL","11:40","0","0","0","0","0","0"
"DL","02/25/2020","2175","N390DN","MIA","11:25","-4","0","0","0","0","0"
"DL","02/25/2020","2190","N342DN","MIA","07:47","-8","0","0","0","0","0"
"DL","02/25/2020","2195","N317US","FLL","16:05","-6","0","0","0","0","0"
"DL","02/25/2020","2198","N822DN","LAS","20:41","-1","0","0","0","0","0"
"DL","02/25/2020","2206","N328NW","AUS","19:08","31","11","0","0","0","19"
"DL","02/25/2020","2209","N891DN","PHX","19:23","-2","0","0","0","0","0"
"DL","02/25/2020","2217","N6715C","SJU","07:55","-5","0","0","0","0","0"
"DL","02/25/2020","2219","N892DN","DEN","20:46","6","0","0","0","0","0"
"DL","02/25/2020","2234","N358DN","ATL","20:02","4","0","0","0","0","0"
"DL","02/25/2020","2263","N360NW","RSW","07:24","-5","0","0","0","0","0"
"DL","02/25/2020","2279","N342DN","MCO","16:25","-4","0","0","0","0","0"
"DL","02/25/2020","2287","N398DN","TPA","19:28","3","0","0","0","0","0"
"DL","02/25/2020","2288","N709TW","SAN","08:00","-10","0","0","0","0","0"
"DL","02/25/2020","2290","N341NB","ATL","17:56","160","160","0","5","0","0"
"DL","02/25/2020","2326","N370NW","SAT","18:27","3","0","0","0","0","0"
"DL","02/25/2020","2341","N808DN","ATL","05:57","-3","0","0","41","0","0"
"DL","02/25/2020","2346","N175DZ","LAX","08:01","-4","0","0","0","0","0"
"DL","02/25/2020","2355","N398DN","AUS","09:10","-8","0","0","0","0","0"
"DL","02/25/2020","2371","N624AG","LAS","08:10","0","0","0","0","0","0"
"DL","02/25/2020","2385","N378DN","MIA","15:30","-6","0","0","0","0","0"
"DL","02/25/2020","2412","N124DU","IAH","14:50","-5","0","0","0","0","0"
"DL","02/25/2020","2432","N919AT","MSP","10:50","-5","0","0","0","0","0"
"DL","02/25/2020","2498","N965AT","CHS","08:58","-7","0","0","0","0","0"
"DL","02/25/2020","2503","N727TW","SEA","18:28","-7","0","0","0","0","0"
"DL","02/25/2020","2593","N343NB","TPA","11:40","-5","0","0","0","0","0"
"DL","02/25/2020","2634","N391DN","MCO","11:23","-2","0","0","0","0","0"
"DL","02/25/2020","2649","N997AT","TPA","15:07","-2","0","0","0","0","0"
"DL","02/25/2020","2654","N994AT","CHS","13:33","-6","0","0","0","0","0"
"DL","02/25/2020","2685","N723TW","SAN","16:52","-3","0","0","0","0","0"
"DL","02/25/2020","2688","N892DN","PHX","07:59","-6","0","0","0","0","0"
"DL","02/25/2020","2699","N707TW","SEA","16:15","15","0","0","0","0","0"
"DL","02/25/2020","2756","N391DN","MIA","19:27","-3","0","0","0","0","0"
"DL","02/25/2020","2794","N997AT","TPA","07:54","-6","0","0","0","0","0"
"DL","02/25/2020","2822","N378DN","MCO","08:00","-5","0","0","0","0","0"
"DL","02/25/2020","2856","N879DN","SLC","11:05","0","0","0","0","0","0"
"DL","02/25/2020","2871","N343NB","BOS","19:40","15","0","0","0","0","0"
"DL","02/25/2020","2875","N805DN","ATL","18:55","6","0","0","0","0","0"
"DL","02/25/2020","2910","N397DN","FLL","19:50","16","0","0","0","0","0"
"DL","02/25/2020","2925","N815DN","DEN","07:58","-7","0","0","0","0","0"
"DL","02/25/2020","2949","N340NB","MSY","19:27","-8","0","0","0","0","0"
"DL","02/25/2020","3099","N169DZ","LAX","15:21","-4","0","0","0","0","0"
"DL","02/25/2020","3121","N3761R","SJU","14:54","-6","0","0","0","0","0"
"DL","02/26/2020","0107","N362NB","MSP","16:36","-4","0","0","0","0","0"
"DL","02/26/2020","0183","N712TW","SEA","07:01","1","0","0","0","0","0"
"DL","02/26/2020","0243","N707DN","ATL","08:33","-2","0","0","0","0","0"
"DL","02/26/2020","0347","N127DU","DFW","20:18","118","0","0","6","0","108"
"DL","02/26/2020","0419","N895DN","LAS","14:56","-3","0","0","0","0","0"
"DL","02/26/2020","0423","N185DN","LAX","12:11","31","0","0","0","0","0"
"DL","02/26/2020","0426","N707TW","SFO","16:59","-6","0","0","0","0","0"
"DL","02/26/2020","0427","N176DN","LAX","19:09","-1","0","0","0","0","0"
"DL","02/26/2020","0428","N183DN","LAX","16:52","-3","0","0","0","0","0"
"DL","02/26/2020","0430","N709TW","SFO","11:27","-3","0","0","0","0","0"
"DL","02/26/2020","0433","N881DN","SJU","19:14","15","0","0","0","0","0"
"DL","02/26/2020","0439","N327NW","PBI","07:30","-9","0","0","0","0","0"
"DL","02/26/2020","0447","N179DN","LAX","17:58","-2","0","0","0","0","0"
"DL","02/26/2020","0453","N177DN","LAX","13:43","3","0","0","0","0","0"
"DL","02/26/2020","0454","N175DN","LAX","21:38","18","0","0","0","0","0"
"DL","02/26/2020","0460","N721TW","SLC","15:53","-2","0","0","0","0","0"
"DL","02/26/2020","0465","N6715C","STT","08:15","3","0","0","0","0","0"
"DL","02/26/2020","0490","N702TW","SFO","09:33","-7","0","0","0","0","0"
"DL","02/26/2020","0592","N727TW","SFO","08:25","-4","0","0","0","0","0"
"DL","02/26/2020","0608","N370DN","MCO","19:43","-2","0","0","34","0","0"
"DL","02/26/2020","0610","N711ZX","SFO","15:53","-2","0","0","0","0","0"
"DL","02/26/2020","0684","N811DZ","SJU","11:58","-1","0","0","0","0","0"
"DL","02/26/2020","0725","N122DU","BOS","17:23","0","0","0","0","0","0"
"DL","02/26/2020","0757","N624AG","SFO","06:56","-4","0","0","0","0","0"
"DL","02/26/2020","0797","N370NW","AUS","14:19","44","36","0","0","0","0"
"DL","02/26/2020","0807","N921AT","MSP","07:53","-2","0","0","0","0","0"
"DL","02/26/2020","0870","N717TW","SFO","19:25","0","0","0","0","0","0"
"DL","02/26/2020","0877","N832DN","SLC","17:59","0","0","0","0","0","0"
"DL","02/26/2020","0947","N916DU","PDX","07:57","-3","0","0","0","0","0"
"DL","02/26/2020","0954","N679DA","SLC","20:21","-4","0","0","0","0","0"
"DL","02/26/2020","0986","N717TW","SLC","06:50","0","0","0","0","0","0"
"DL","02/26/2020","1004","N108DQ","DTW","12:46","-8","0","0","0","0","0"
"DL","02/26/2020","1013","N970AT","DTW","20:40","75","0","0","68","0","0"
"DL","02/26/2020","1043","N966AT","JAX","14:54","-5","0","0","0","0","0"
"DL","02/26/2020","1085","N174DN","LAX","09:48","-2","0","0","0","0","0"
"DL","02/26/2020","1169","N362NW","ATL","16:43","13","0","0","15","0","0"
"DL","02/26/2020","1207","N930AT","MSP","19:22","13","0","0","0","0","0"
"DL","02/26/2020","1365","N925AT","CLT","11:48","-2","0","0","0","0","0"
"DL","02/26/2020","1408","N345NB","BOS","07:46","-4","0","0","0","0","0"
"DL","02/26/2020","1433","N397DN","FLL","11:22","-3","0","0","0","0","0"
"DL","02/26/2020","1452","N6715C","LAS","18:48","-2","0","0","0","0","0"
"DL","02/26/2020","1470","N974AT","RDU","14:52","-3","0","0","0","0","0"
"DL","02/26/2020","1514","N951AT","CLT","08:02","-6","0","0","26","0","0"
"DL","02/26/2020","1529","N175DN","LAX","07:22","22","0","0","0","0","0"
"DL","02/26/2020","1558","N940AT","CLT","14:48","-7","0","0","0","0","0"
"DL","02/26/2020","1664","N104DU","JAX","07:30","0","0","0","0","0","0"
"DL","02/26/2020","1681","N327NB","MSY","08:34","-6","0","0","0","0","0"
"DL","02/26/2020","1705","N951AT","CLT","20:56","86","43","0","16","0","43"
"DL","02/26/2020","1872","N322US","FLL","08:08","3","0","0","0","0","0"
"DL","02/26/2020","1879","N331NB","MSY","15:57","-3","0","0","0","0","0"
"DL","02/26/2020","1881","N122DU","IAH","07:48","-2","0","0","27","0","0"
"DL","02/26/2020","1905","N974AT","RDU","08:32","-4","0","0","0","0","0"
"DL","02/26/2020","1997","N979AT","DCA","20:57","-3","0","0","0","0","0"
"DL","02/26/2020","2018","N981AT","RDU","20:55","-4","0","0","0","0","0"
"DL","02/26/2020","2019","N3761R","SJC","08:23","-7","0","0","0","0","0"
"DL","02/26/2020","2093","N845DN","LAS","11:28","-1","0","0","0","0","0"
"DL","02/26/2020","2139","N398DN","ATL","11:35","-5","0","0","0","0","0"
"DL","02/26/2020","2175","N370DN","MIA","11:25","-4","0","0","0","0","0"
"DL","02/26/2020","2190","N342DN","MIA","08:09","14","14","0","18","0","0"
"DL","02/26/2020","2195","N330NW","FLL","16:32","21","21","0","15","0","0"
"DL","02/26/2020","2198","N886DN","LAS","20:41","-1","0","0","0","0","0"
"DL","02/26/2020","2206","N340NW","AUS","18:34","-3","0","0","0","0","0"
"DL","02/26/2020","2209","N819DN","PHX","19:23","-2","0","0","0","0","0"
"DL","02/26/2020","2217","N6704Z","SJU","08:01","1","0","0","0","0","0"
"DL","02/26/2020","2219","N887DN","DEN","20:51","11","0","0","0","0","0"
"DL","02/26/2020","2234","N156DL","ATL","19:54","-4","0","0","18","0","0"
"DL","02/26/2020","2263","N323US","RSW","07:21","-8","0","0","0","0","0"
"DL","02/26/2020","2279","N342DN","MCO","16:23","-6","0","0","17","0","0"
"DL","02/26/2020","2287","N378DN","TPA","19:24","-1","0","0","40","0","0"
"DL","02/26/2020","2288","N178DN","SAN","08:08","-2","0","0","0","0","0"
"DL","02/26/2020","2290","N343NB","ATL","15:16","0","0","0","0","0","0"
"DL","02/26/2020","2326","N334NW","SAT","18:19","-5","0","0","19","0","0"
"DL","02/26/2020","2341","N878DN","ATL","05:57","-3","0","0","0","0","0"
"DL","02/26/2020","2346","N194DN","LAX","08:02","-3","0","0","0","0","0"
"DL","02/26/2020","2355","N378DN","AUS","09:12","-6","0","0","0","0","0"
"DL","02/26/2020","2371","N713TW","LAS","08:05","-5","0","0","0","0","0"
"DL","02/26/2020","2385","N364DX","MIA","15:39","3","0","0","20","0","0"
"DL","02/26/2020","2412","N104DU","IAH","14:53","-2","0","0","0","0","0"
"DL","02/26/2020","2432","N982AT","MSP","11:13","18","0","0","0","0","0"
"DL","02/26/2020","2498","N940AT","CHS","09:00","-5","0","0","0","0","0"
"DL","02/26/2020","2503","N710TW","SEA","21:04","149","109","0","0","0","0"
"DL","02/26/2020","2593","N340NB","TPA","11:43","-2","0","0","26","0","0"
"DL","02/26/2020","2634","N390DN","MCO","11:24","-1","0","0","0","0","0"
"DL","02/26/2020","2649","N997AT","TPA","15:01","-8","0","0","0","0","0"
"DL","02/26/2020","2654","N951AT","CHS","13:57","18","6","0","15","0","12"
"DL","02/26/2020","2685","N723TW","SAN","17:08","13","0","0","0","0","0"
"DL","02/26/2020","2688","N886DN","PHX","08:00","-5","0","0","0","0","0"
"DL","02/26/2020","2699","N718TW","SEA","15:56","-4","0","0","0","0","0"
"DL","02/26/2020","2756","N390DN","MIA","19:30","0","0","0","37","0","0"
"DL","02/26/2020","2794","N997AT","TPA","07:56","-4","0","0","0","0","0"
"DL","02/26/2020","2822","N364DX","MCO","07:57","-8","0","0","25","0","0"
"DL","02/26/2020","2856","N889DN","SLC","11:02","-3","0","0","0","0","0"
"DL","02/26/2020","2871","N340NB","BOS","19:42","17","0","0","0","0","0"
"DL","02/26/2020","2875","N830DN","ATL","18:44","-5","0","0","32","0","0"
"DL","02/26/2020","2910","N336DX","FLL","19:38","4","0","0","32","0","0"
"DL","02/26/2020","2925","N922DZ","DEN","08:03","-2","0","0","0","0","0"
"DL","02/26/2020","2949","N345NB","MSY","19:36","1","0","0","36","0","0"
"DL","02/26/2020","3099","N1602","LAX","15:24","-1","0","0","0","0","0"
"DL","02/26/2020","3121","N3767","SJU","15:00","0","0","0","0","0","0"
"DL","02/27/2020","0107","N344NB","MSP","16:35","-5","0","0","0","0","0"
"DL","02/27/2020","0183","N727TW","SEA","06:58","-2","0","0","0","0","0"
"DL","02/27/2020","0243","N706DN","ATL","08:34","-1","0","0","0","0","0"
"DL","02/27/2020","0347","N112DU","DFW","18:20","0","0","0","0","0","0"
"DL","02/27/2020","0419","N886DN","LAS","15:09","10","0","0","0","0","0"
"DL","02/27/2020","0423","N174DN","LAX","11:36","-4","0","0","0","0","0"
"DL","02/27/2020","0426","N710TW","SFO","17:18","13","0","0","0","0","0"
"DL","02/27/2020","0427","N177DN","LAX","19:07","-3","0","0","0","0","0"
"DL","02/27/2020","0428","N185DN","LAX","16:51","-4","0","0","0","0","0"
"DL","02/27/2020","0430","N709TW","SFO","11:42","12","0","0","0","0","0"
"DL","02/27/2020","0433","N893DN","SJU","18:56","-3","0","0","0","0","0"
"DL","02/27/2020","0439","N349NW","PBI","07:38","-1","0","0","0","0","0"
"DL","02/27/2020","0447","N183DN","LAX","17:56","-4","0","0","0","0","0"
"DL","02/27/2020","0453","N179DN","LAX","13:39","-1","0","0","0","0","0"
"DL","02/27/2020","0454","N178DN","LAX","21:40","20","0","0","0","0","0"
"DL","02/27/2020","0460","N717TW","SLC","16:02","7","0","0","0","0","0"
"DL","02/27/2020","0465","N6702","STT","08:07","-5","0","0","0","0","0"
"DL","02/27/2020","0490","N624AG","SFO","09:39","-1","0","0","0","0","0"
"DL","02/27/2020","0592","N718TW","SFO","08:24","-5","0","0","0","0","0"
"DL","02/27/2020","0608","N390DN","MCO","19:41","-4","0","0","20","0","0"
"DL","02/27/2020","0610","N705TW","SFO","15:52","-3","0","0","0","0","0"
"DL","02/27/2020","0684","N877DN","SJU","11:59","0","0","0","0","0","0"
"DL","02/27/2020","0725","N125DU","BOS","17:17","-6","0","0","0","0","0"
"DL","02/27/2020","0757","N712TW","SFO","06:57","-3","0","0","0","0","0"
"DL","02/27/2020","0797","N317US","AUS","13:29","-6","0","0","0","0","0"
"DL","02/27/2020","0807","N966AT","MSP","07:52","-3","0","0","0","0","0"
"DL","02/27/2020","0870","N702TW","SFO","19:23","-2","0","0","0","0","0"
"DL","02/27/2020","0877","N925DZ","SLC","18:18","19","0","0","0","0","0"
"DL","02/27/2020","0947","N872DN","PDX","07:59","-1","0","0","0","0","0"
"DL","02/27/2020","0954","N6715C","SLC","20:27","2","0","0","0","0","0"
"DL","02/27/2020","0961","N557NW","SAN","20:54","56","0","0","0","0","0"
"DL","02/27/2020","0986","N702TW","SLC","06:50","0","0","0","0","0","0"
"DL","02/27/2020","1004","N112DU","DTW","12:54","0","0","0","0","0","0"
"DL","02/27/2020","1013","N920AT","DTW","19:20","-5","0","0","0","0","0"
"DL","02/27/2020","1043","N981AT","JAX","14:56","-3","0","0","0","0","0"
"DL","02/27/2020","1085","N176DN","LAX","09:47","-3","0","0","0","0","0"
"DL","02/27/2020","1169","N327NW","ATL","16:26","-4","0","0","0","0","0"
"DL","02/27/2020","1207","N964AT","MSP","19:06","-3","0","0","0","0","0"
"DL","02/27/2020","1365","N930AT","CLT","12:20","30","0","0","20","0","0"
"DL","02/27/2020","1408","N362NB","BOS","07:49","-1","0","0","0","0","0"
"DL","02/27/2020","1433","N397DN","FLL","11:21","-4","0","0","0","0","0"
"DL","02/27/2020","1452","N6702","LAS","18:45","-5","0","0","0","0","0"
"DL","02/27/2020","1470","N986AT","RDU","14:51","-4","0","0","0","0","0"
"DL","02/27/2020","1514","N979AT","CLT","08:04","-4","0","0","0","0","0"
"DL","02/27/2020","1529","N178DN","LAX","06:57","-3","0","0","0","0","0"
"DL","02/27/2020","1558","N985AT","CLT","14:51","-4","0","0","0","0","0"
"DL","02/27/2020","1664","N103DU","JAX","07:31","1","0","0","0","0","0"
"DL","02/27/2020","1681","N331NB","MSY","08:38","-2","0","0","0","0","0"
"DL","02/27/2020","1705","N979AT","CLT","19:39","9","9","0","8","0","0"
"DL","02/27/2020","1872","N330NW","FLL","08:04","-1","0","0","18","0","0"
"DL","02/27/2020","1879","N333NB","MSY","15:52","-8","0","0","0","0","0"
"DL","02/27/2020","1881","N125DU","IAH","07:47","-3","0","0","0","0","0"
"DL","02/27/2020","1905","N986AT","RDU","08:46","4","0","0","0","0","0"
"DL","02/27/2020","1997","N893AT","DCA","20:56","-4","0","0","0","0","0"
"DL","02/27/2020","2018","N963AT","RDU","20:55","-4","0","0","0","0","0"
"DL","02/27/2020","2019","N3767","SJC","08:28","-2","0","0","0","0","0"
"DL","02/27/2020","2093","N816DN","LAS","11:24","-5","0","0","0","0","0"
"DL","02/27/2020","2139","N378DN","ATL","11:40","0","0","0","0","0","0"
"DL","02/27/2020","2175","N390DN","MIA","11:23","-6","0","0","0","0","0"
"DL","02/27/2020","2190","N342DN","MIA","07:54","-1","0","0","0","0","0"
"DL","02/27/2020","2195","N323US","FLL","16:08","-3","0","0","0","0","0"
"DL","02/27/2020","2198","N891DN","LAS","20:42","0","0","0","0","0","0"
"DL","02/27/2020","2206","N375NC","AUS","18:34","-3","0","0","0","0","0"
