Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/14/2020","0795","N104DU","LGA","12:04","-6","0","0","0","0","0"
"DL","02/14/2020","0828","N118DU","LGA","14:08","-7","0","0","0","0","0"
"DL","02/14/2020","0905","N117DU","SLC","08:19","-7","0","0","0","0","0"
"DL","02/14/2020","0998","N103DU","LGA","07:04","-1","0","0","0","0","0"
"DL","02/14/2020","1171","N383DZ","ATL","15:48","38","7","0","0","0","17"
"DL","02/14/2020","1243","N382DN","ATL","09:57","1","0","0","0","0","0"
"DL","02/14/2020","1429","N112DU","LGA","09:48","-11","0","0","0","0","0"
"DL","02/14/2020","1435","N106DU","DTW","18:11","-5","0","0","0","0","0"
"DL","02/14/2020","1508","N340NW","LAX","18:50","-5","0","0","0","0","0"
"DL","02/14/2020","1563","N101DU","DTW","15:33","-1","0","0","0","0","0"
"DL","02/14/2020","1576","N372NW","LAX","12:47","-3","0","0","0","0","0"
"DL","02/14/2020","1617","N128DU","SLC","18:26","1","0","0","0","0","0"
"DL","02/14/2020","1652","N321DH","ATL","08:24","-1","0","0","0","0","0"
"DL","02/14/2020","1762","N120DU","SLC","05:40","-5","0","0","0","0","0"
"DL","02/14/2020","1765","N320US","LAX","07:01","-3","0","0","0","0","0"
"DL","02/14/2020","1770","N123DQ","LGA","19:34","4","0","0","0","0","0"
"DL","02/14/2020","1786","N103DU","LGA","17:18","11","0","0","0","0","0"
"DL","02/14/2020","1810","N303DN","ATL","19:28","-2","0","0","0","0","0"
"DL","02/14/2020","1882","N116DU","MSP","06:54","-1","0","0","0","0","0"
"DL","02/14/2020","1890","N331DN","ATL","05:44","-1","0","0","0","0","0"
"DL","02/14/2020","1966","N336DX","ATL","06:59","-1","0","0","0","0","0"
"DL","02/14/2020","2269","N325DN","ATL","13:33","8","0","0","0","0","0"
"DL","02/14/2020","2310","N371DN","ATL","11:29","9","0","0","0","0","0"
"DL","02/14/2020","2343","N110DU","DTW","07:51","-4","0","0","0","0","0"
"DL","02/14/2020","2657","N114DU","SLC","12:31","-4","0","0","0","0","0"
"DL","02/14/2020","2800","N116DU","DTW","13:27","-3","0","0","0","0","0"
"DL","02/14/2020","2806","N320US","LAX","15:42","17","0","0","0","0","0"
"DL","02/14/2020","2900","N119DU","JFK","07:33","-7","0","0","0","0","0"
"DL","02/14/2020","2914","N128DU","DTW","11:18","18","0","0","0","0","0"
"DL","02/14/2020","3028","N930AT","MSP","18:49","-1","0","0","0","0","0"
"DL","02/15/2020","0032","N384DN","ATL","17:46","-4","0","0","0","0","0"
"DL","02/15/2020","0736","N942AT","MSP","15:53","-7","0","0","0","0","0"
"DL","02/15/2020","0905","N119DU","SLC","06:59","-1","0","0","0","0","0"
"DL","02/15/2020","1563","N104DU","DTW","15:30","-5","0","0","0","0","0"
"DL","02/15/2020","1640","N940AT","MSP","12:05","-5","0","0","0","0","0"
"DL","02/15/2020","1743","N127DU","SLC","16:53","-7","0","0","0","0","0"
"DL","02/15/2020","1765","N349NW","LAX","07:38","34","34","0","20","0","0"
"DL","02/15/2020","1882","N101DU","MSP","06:56","-4","0","0","0","0","0"
"DL","02/15/2020","1890","N319DN","ATL","05:56","-4","0","0","0","0","0"
"DL","02/15/2020","1935","N125DU","LGA","07:59","-1","0","0","0","0","0"
"DL","02/15/2020","1971","N110DU","JFK","09:29","-1","0","0","0","0","0"
"DL","02/15/2020","1990","N337DN","ATL","13:57","-3","0","0","0","0","0"
"DL","02/15/2020","2310","N326DN","ATL","10:57","-3","0","0","0","0","0"
"DL","02/15/2020","2343","N104DU","DTW","07:46","-9","0","0","0","0","0"
"DL","02/15/2020","2806","N349NW","LAX","17:02","97","31","0","0","0","63"
"DL","02/15/2020","2914","N118DU","DTW","11:24","-6","0","0","0","0","0"
"DL","02/15/2020","3122","N368DN","ATL","08:21","-4","0","0","0","0","0"
"DL","02/16/2020","0032","N392DN","ATL","17:23","-1","0","0","0","0","0"
"DL","02/16/2020","0736","N363NB","MSP","15:56","-4","0","0","0","0","0"
"DL","02/16/2020","0905","N101DU","SLC","08:22","-4","0","0","0","0","0"
"DL","02/16/2020","1171","N314DN","ATL","15:12","2","0","0","0","0","0"
"DL","02/16/2020","1243","N333DX","ATL","10:00","4","0","0","0","0","0"
"DL","02/16/2020","1563","N127DU","DTW","15:29","-6","0","0","0","0","0"
"DL","02/16/2020","1617","N123DQ","SLC","18:19","-6","0","0","0","0","0"
"DL","02/16/2020","1640","N104DU","MSP","12:05","-5","0","0","0","0","0"
"DL","02/16/2020","1652","N381DZ","ATL","08:23","-2","0","0","0","0","0"
"DL","02/16/2020","1765","N372NW","LAX","07:01","-3","0","0","0","0","0"
"DL","02/16/2020","1882","N116DU","MSP","06:54","-6","0","0","0","0","0"
"DL","02/16/2020","1890","N318DX","ATL","05:41","-4","0","0","0","0","0"
"DL","02/16/2020","1935","N106DU","LGA","08:12","12","0","0","0","0","0"
"DL","02/16/2020","2310","N305DN","ATL","11:15","-5","0","0","0","0","0"
"DL","02/16/2020","2343","N123DQ","DTW","07:48","-7","0","0","0","0","0"
"DL","02/16/2020","2657","N125DU","SLC","12:27","-8","0","0","0","0","0"
"DL","02/16/2020","2806","N320US","LAX","15:22","-3","0","0","0","0","0"
"DL","02/16/2020","2900","N126DU","JFK","07:35","-5","0","0","0","0","0"
"DL","02/16/2020","2914","N119DU","DTW","11:29","-1","0","0","0","0","0"
"DL","02/17/2020","0032","N309DN","ATL","17:27","3","0","0","0","0","0"
"DL","02/17/2020","0308","N126DU","MSP","15:06","-7","0","0","0","0","0"
"DL","02/17/2020","0648","N108DQ","SLC","14:22","-2","0","0","0","0","0"
"DL","02/17/2020","0736","N717JL","MSP","16:57","-3","0","0","22","0","0"
"DL","02/17/2020","0783","N717JL","MSP","10:15","-7","0","0","0","0","0"
"DL","02/17/2020","0795","N118DU","LGA","12:04","-6","0","0","0","0","0"
"DL","02/17/2020","0828","N106DU","LGA","14:08","-7","0","0","0","0","0"
"DL","02/17/2020","0905","N117DU","SLC","08:19","-7","0","0","0","0","0"
"DL","02/17/2020","0998","N116DU","LGA","07:03","-2","0","0","0","0","0"
"DL","02/17/2020","1171","N315DN","ATL","15:05","-5","0","0","0","0","0"
"DL","02/17/2020","1243","N376DN","ATL","09:53","-3","0","0","0","0","0"
"DL","02/17/2020","1429","N104DU","LGA","10:14","15","0","0","0","0","0"
"DL","02/17/2020","1435","N124DU","DTW","18:27","11","11","0","4","0","0"
"DL","02/17/2020","1508","N350NA","LAX","18:56","1","0","0","0","0","0"
"DL","02/17/2020","1563","N105DU","DTW","15:29","-5","0","0","0","0","0"
"DL","02/17/2020","1617","N115DU","SLC","18:27","2","0","0","0","0","0"
"DL","02/17/2020","1652","N318DX","ATL","08:22","-3","0","0","0","0","0"
"DL","02/17/2020","1765","N349NW","LAX","06:57","-7","0","0","0","0","0"
"DL","02/17/2020","1770","N104DU","LGA","20:48","78","0","0","0","0","64"
"DL","02/17/2020","1786","N116DU","LGA","17:02","-5","0","0","0","0","0"
"DL","02/17/2020","1810","N331DN","ATL","19:30","0","0","0","0","0","0"
"DL","02/17/2020","1882","N127DU","MSP","06:50","-5","0","0","0","0","0"
"DL","02/17/2020","1890","N347DN","ATL","05:43","-2","0","0","0","0","0"
"DL","02/17/2020","1966","N392DN","ATL","06:56","-4","0","0","0","0","0"
"DL","02/17/2020","2269","N379DN","ATL","13:22","-3","0","0","0","0","0"
"DL","02/17/2020","2310","N339DN","ATL","11:13","-7","0","0","0","0","0"
"DL","02/17/2020","2657","N101DU","SLC","12:28","-7","0","0","0","0","0"
"DL","02/17/2020","2800","N127DU","DTW","13:25","-5","0","0","0","0","0"
"DL","02/17/2020","2806","N349NW","LAX","15:29","4","0","0","0","0","0"
"DL","02/17/2020","2900","N113DQ","JFK","07:36","-4","0","0","0","0","0"
"DL","02/17/2020","2914","N115DU","DTW","10:54","-6","0","0","0","0","0"
"DL","02/17/2020","3028","N998AT","MSP","18:46","-4","0","0","0","0","0"
"DL","02/18/2020","0032","N366DX","ATL","17:24","0","0","0","0","0","0"
"DL","02/18/2020","0308","N118DU","MSP","15:24","11","0","0","0","0","0"
"DL","02/18/2020","0648","N101DU","SLC","14:19","-5","0","0","0","0","0"
"DL","02/18/2020","0736","N926AT","MSP","17:19","19","0","0","0","0","0"
"DL","02/18/2020","0783","N926AT","MSP","10:38","16","0","0","0","0","0"
"DL","02/18/2020","0795","N127DU","LGA","12:17","7","0","0","0","0","0"
"DL","02/18/2020","0828","N114DU","LGA","14:11","-4","0","0","31","0","0"
"DL","02/18/2020","0905","N126DU","SLC","08:22","-4","0","0","0","0","0"
"DL","02/18/2020","0998","N108DQ","LGA","06:59","-6","0","0","0","0","0"
"DL","02/18/2020","1171","N362DN","ATL","15:25","15","0","15","12","0","0"
"DL","02/18/2020","1243","N388DN","ATL","09:53","-3","0","0","0","0","0"
"DL","02/18/2020","1429","N124DU","LGA","10:03","4","0","0","0","0","0"
"DL","02/18/2020","1435","N123DQ","DTW","18:14","-2","0","0","0","0","0"
"DL","02/18/2020","1508","N344NW","LAX","18:50","-5","0","0","0","0","0"
"DL","02/18/2020","1563","N115DU","DTW","15:32","-2","0","0","0","0","0"
"DL","02/18/2020","1576","N350NA","LAX","12:44","-6","0","0","0","0","0"
"DL","02/18/2020","1617","N128DU","SLC","18:29","4","0","0","0","0","0"
"DL","02/18/2020","1652","N355DN","ATL","08:22","-3","0","0","0","0","0"
"DL","02/18/2020","1762","N106DU","SLC","05:41","-4","0","0","0","0","0"
"DL","02/18/2020","1765","N372NW","LAX","07:06","2","0","0","0","0","0"
"DL","02/18/2020","1770","N124DU","LGA","19:57","27","0","0","0","0","0"
"DL","02/18/2020","1786","N108DQ","LGA","17:00","-7","0","0","0","0","0"
"DL","02/18/2020","1810","N394DX","ATL","19:25","-5","0","0","0","0","0"
"DL","02/18/2020","1882","N105DU","MSP","06:51","-4","0","0","0","0","0"
"DL","02/18/2020","1890","N323DN","ATL","05:42","-3","0","0","0","0","0"
"DL","02/18/2020","1966","N308DN","ATL","06:59","-1","0","0","0","0","0"
"DL","02/18/2020","2269","N551NW","ATL","13:32","7","0","0","0","0","0"
"DL","02/18/2020","2310","N373DX","ATL","11:20","0","0","0","0","0","0"
"DL","02/18/2020","2343","N118DU","DTW","07:53","-2","0","0","0","0","0"
"DL","02/18/2020","2657","N120DU","SLC","13:00","25","0","0","0","0","0"
"DL","02/18/2020","2800","N105DU","DTW","15:53","143","0","2","14","0","141"
"DL","02/18/2020","2806","N372NW","LAX","15:19","-6","0","0","19","0","0"
"DL","02/18/2020","2900","N113DQ","JFK","07:33","-7","0","0","0","0","0"
"DL","02/18/2020","2914","N128DU","DTW","10:54","-6","0","0","0","0","0"
"DL","02/18/2020","3028","N919AT","MSP","18:43","-7","0","0","0","0","0"
"DL","02/19/2020","0032","N386DN","ATL","17:21","-3","0","0","0","0","0"
"DL","02/19/2020","0308","N114DU","MSP","15:09","-4","0","0","0","0","0"
"DL","02/19/2020","0648","N106DU","SLC","14:24","0","0","0","0","0","0"
"DL","02/19/2020","0736","N988AT","MSP","16:59","-1","0","0","0","0","0"
"DL","02/19/2020","0783","N988AT","MSP","10:28","6","0","0","0","0","0"
"DL","02/19/2020","0795","N127DU","LGA","12:15","5","0","0","0","0","0"
"DL","02/19/2020","0828","N119DU","LGA","14:07","-8","0","0","0","0","0"
"DL","02/19/2020","0905","N109DU","SLC","08:21","-5","0","0","15","0","0"
"DL","02/19/2020","0998","N112DU","LGA","07:02","-3","0","0","0","0","0"
"DL","02/19/2020","1171","N320DN","ATL","15:09","-1","0","0","0","0","0"
"DL","02/19/2020","1243","N321DH","ATL","09:54","-2","0","0","0","0","0"
"DL","02/19/2020","1429","N123DQ","LGA","10:30","31","2","0","0","0","17"
"DL","02/19/2020","1435","N121DU","DTW","18:15","-1","0","0","0","0","0"
"DL","02/19/2020","1508","N377NW","LAX","19:07","12","0","0","0","0","0"
"DL","02/19/2020","1563","N128DU","DTW","15:28","-6","0","0","0","0","0"
"DL","02/19/2020","1576","N372NW","LAX","12:45","-5","0","0","0","0","0"
"DL","02/19/2020","1617","N116DU","SLC","18:27","2","0","0","0","0","0"
"DL","02/19/2020","1652","N305DN","ATL","08:20","-5","0","0","0","0","0"
"DL","02/19/2020","1762","N118DU","SLC","05:38","-7","0","0","0","0","0"
"DL","02/19/2020","1765","N320US","LAX","07:01","-3","0","0","0","0","0"
"DL","02/19/2020","1770","N123DQ","LGA","19:38","8","0","0","0","0","0"
"DL","02/19/2020","1786","N112DU","LGA","17:10","3","0","0","0","0","0"
"DL","02/19/2020","1810","N354DN","ATL","19:25","-5","0","0","0","0","0"
"DL","02/19/2020","1882","N115DU","MSP","06:51","-4","0","0","0","0","0"
"DL","02/19/2020","1890","N308DN","ATL","05:40","-5","0","0","0","0","0"
"DL","02/19/2020","1966","N351DN","ATL","06:58","-2","0","0","0","0","0"
"DL","02/19/2020","2269","N328DN","ATL","13:17","-8","0","0","0","0","0"
"DL","02/19/2020","2310","N357DN","ATL","11:30","10","0","0","0","0","0"
"DL","02/19/2020","2343","N114DU","DTW","07:51","-4","0","0","0","0","0"
"DL","02/19/2020","2657","N120DU","SLC","12:35","0","0","0","0","0","0"
"DL","02/19/2020","2800","N115DU","DTW","13:34","4","0","0","0","0","0"
"DL","02/19/2020","2806","N320US","LAX","15:18","-7","0","0","0","0","0"
"DL","02/19/2020","2900","N101DU","JFK","07:34","-6","0","0","0","0","0"
"DL","02/19/2020","2914","N116DU","DTW","10:55","-5","0","0","0","0","0"
"DL","02/19/2020","3028","N995AT","MSP","18:42","-8","0","0","0","0","0"
"DL","02/20/2020","0032","N387DN","ATL","17:47","23","0","0","0","0","0"
"DL","02/20/2020","0308","N128DU","MSP","15:15","2","0","0","0","0","0"
"DL","02/20/2020","0648","N102DU","SLC","16:12","108","0","0","0","0","107"
"DL","02/20/2020","0736","N995AT","MSP","17:00","0","0","0","0","0","0"
"DL","02/20/2020","0783","N995AT","MSP","10:24","2","0","0","0","0","0"
"DL","02/20/2020","0795","N121DU","LGA","12:06","-4","0","0","0","0","0"
"DL","02/20/2020","0828","N103DU","LGA","14:18","3","0","0","0","0","0"
"DL","02/20/2020","0905","N119DU","SLC","08:19","-7","0","0","0","0","0"
"DL","02/20/2020","0998","N101DU","LGA","07:00","-5","0","0","0","0","0"
"DL","02/20/2020","1171","N384DN","ATL","15:26","16","0","0","0","0","0"
"DL","02/20/2020","1243","N365DN","ATL","09:57","1","0","0","0","0","0"
"DL","02/20/2020","1429","N115DU","LGA","10:22","23","0","0","0","0","0"
"DL","02/20/2020","1435","N126DU","DTW","18:31","15","0","0","2","0","15"
"DL","02/20/2020","1508","N349NW","LAX","18:50","-5","0","0","0","0","0"
"DL","02/20/2020","1563","N125DU","DTW","16:43","69","0","0","6","0","69"
"DL","02/20/2020","1576","N320US","LAX","12:49","-1","0","0","0","0","0"
"DL","02/20/2020","1617","N124DU","SLC","18:25","0","0","0","0","0","0"
"DL","02/20/2020","1652","N317DN","ATL","08:18","-7","0","0","0","0","0"
"DL","02/20/2020","1762","N105DU","SLC","05:42","-3","0","0","0","0","0"
"DL","02/20/2020","1765","N350NA","LAX","07:02","-2","0","0","0","0","0"
"DL","02/20/2020","1770","N115DU","LGA","19:22","-8","0","0","0","0","0"
"DL","02/20/2020","1786","N101DU","LGA","17:00","-7","0","0","0","0","0"
"DL","02/20/2020","1810","N368DN","ATL","19:30","0","0","0","0","0","0"
"DL","02/20/2020","1882","N114DU","MSP","06:51","-4","0","0","0","0","0"
"DL","02/20/2020","1890","N394DX","ATL","05:45","0","0","0","0","0","0"
"DL","02/20/2020","1966","N351DN","ATL","06:57","-3","0","0","0","0","0"
"DL","02/20/2020","2269","N340DN","ATL","13:22","-3","0","0","0","0","0"
"DL","02/20/2020","2310","N328DN","ATL","11:14","-6","0","0","0","0","0"
"DL","02/20/2020","2343","N128DU","DTW","07:50","-5","0","0","0","0","0"
"DL","02/20/2020","2657","N105DU","SLC","12:30","-5","0","0","0","0","0"
"DL","02/20/2020","2800","N114DU","DTW","13:27","-3","0","0","0","0","0"
"DL","02/20/2020","2806","N350NA","LAX","15:24","-1","0","0","0","0","0"
"DL","02/20/2020","2900","N106DU","JFK","07:35","-5","0","0","0","0","0"
"DL","02/20/2020","2914","N124DU","DTW","10:52","-8","0","0","0","0","0"
"DL","02/20/2020","3028","N964AT","MSP","18:44","-6","0","0","0","0","0"
"DL","02/21/2020","0032","N316DN","ATL","17:21","-3","0","0","0","0","0"
"DL","02/21/2020","0308","N106DU","MSP","15:20","7","0","0","0","0","0"
"DL","02/21/2020","0648","N111NG","SLC","14:25","1","0","0","0","0","0"
"DL","02/21/2020","0736","N965AT","MSP","16:53","-7","0","0","0","0","0"
"DL","02/21/2020","0783","N965AT","MSP","10:26","4","0","0","0","0","0"
"DL","02/21/2020","0795","N126DU","LGA","12:12","2","0","0","0","0","0"
"DL","02/21/2020","0828","N122DU","LGA","14:12","-3","0","0","0","0","0"
"DL","02/21/2020","0905","N128DU","SLC","08:31","5","0","0","0","0","0"
"DL","02/21/2020","0998","N125DU","LGA","07:05","0","0","0","0","0","0"
"DL","02/21/2020","1171","N392DN","ATL","15:18","8","0","0","0","0","0"
"DL","02/21/2020","1243","N351DN","ATL","09:54","-2","0","0","0","0","0"
"DL","02/21/2020","1429","N114DU","LGA","09:50","-9","0","0","0","0","0"
"DL","02/21/2020","1435","N120DU","DTW","18:10","-6","0","0","0","0","0"
"DL","02/21/2020","1508","N377NW","LAX","18:50","-5","0","0","0","0","0"
"DL","02/21/2020","1563","N124DU","DTW","15:34","0","0","0","0","0","0"
"DL","02/21/2020","1576","N350NA","LAX","12:49","-1","0","0","0","0","0"
"DL","02/21/2020","1617","N127DU","SLC","20:23","118","0","0","22","0","118"
"DL","02/21/2020","1652","N352DN","ATL","08:24","-1","0","0","0","0","0"
"DL","02/21/2020","1762","N121DU","SLC","05:39","-6","0","0","0","0","0"
"DL","02/21/2020","1765","N372NW","LAX","07:01","-3","0","0","0","0","0"
"DL","02/21/2020","1770","N114DU","LGA","19:36","6","0","0","0","0","0"
"DL","02/21/2020","1786","N125DU","LGA","17:00","-7","0","0","0","0","0"
"DL","02/21/2020","1810","N398DN","ATL","19:27","-3","0","0","0","0","0"
"DL","02/21/2020","1882","N127DU","MSP","06:48","-7","0","0","0","0","0"
"DL","02/21/2020","1890","N313DN","ATL","05:40","-5","0","0","0","0","0"
"DL","02/21/2020","1966","N345DN","ATL","06:58","-2","0","0","0","0","0"
"DL","02/21/2020","2269","N370DN","ATL","13:17","-8","0","0","0","0","0"
"DL","02/21/2020","2310","N338DN","ATL","11:19","-1","0","0","0","0","0"
"DL","02/21/2020","2343","N106DU","DTW","07:50","-5","0","0","0","0","0"
"DL","02/21/2020","2657","N113DQ","SLC","12:33","-2","0","0","0","0","0"
"DL","02/21/2020","2800","N127DU","DTW","13:25","-5","0","0","0","0","0"
"DL","02/21/2020","2806","N372NW","LAX","15:23","-2","0","0","0","0","0"
"DL","02/21/2020","2900","N103DU","JFK","07:40","0","0","0","0","0","0"
"DL","02/21/2020","2914","N115DU","DTW","10:54","-6","0","0","0","0","0"
"DL","02/21/2020","3028","N982AT","MSP","18:44","-6","0","0","0","0","0"
"DL","02/22/2020","0032","N308DN","ATL","17:54","4","0","0","0","0","0"
"DL","02/22/2020","0736","N115DU","MSP","15:54","-6","0","0","0","0","0"
"DL","02/22/2020","0828","N123DQ","LGA","14:08","-7","0","0","0","0","0"
"DL","02/22/2020","0905","N111NG","SLC","07:10","10","0","0","0","0","0"
"DL","02/22/2020","1563","N102DU","DTW","15:27","-8","0","0","0","0","0"
"DL","02/22/2020","1640","N968AT","MSP","12:03","-7","0","0","0","0","0"
"DL","02/22/2020","1743","N111NG","SLC","17:01","1","0","0","0","0","0"
"DL","02/22/2020","1765","N372NW","LAX","07:07","3","0","0","0","0","0"
"DL","02/22/2020","1882","N115DU","MSP","06:55","-5","0","0","0","0","0"
"DL","02/22/2020","1890","N315DN","ATL","05:59","-1","0","0","0","0","0"
"DL","02/22/2020","1935","N122DU","LGA","07:56","-4","0","0","0","0","0"
"DL","02/22/2020","1971","N124DU","JFK","09:25","-5","0","0","0","0","0"
"DL","02/22/2020","1990","N323DN","ATL","14:00","0","0","0","0","0","0"
"DL","02/22/2020","2310","N339DN","ATL","11:00","0","0","0","0","0","0"
"DL","02/22/2020","2343","N126DU","DTW","07:52","-3","0","0","0","0","0"
"DL","02/22/2020","2657","N112DU","SLC","11:58","-2","0","0","0","0","0"
"DL","02/22/2020","2806","N372NW","LAX","15:20","-5","0","0","0","0","0"
"DL","02/22/2020","2914","N127DU","DTW","11:23","-7","0","0","0","0","0"
"DL","02/22/2020","3122","N336DX","ATL","08:24","-1","0","0","0","0","0"
"DL","02/23/2020","0032","N316DN","ATL","17:22","-2","0","0","0","0","0"
"DL","02/23/2020","0308","N302NB","MSP","14:28","-7","0","0","0","0","0"
"DL","02/23/2020","0648","N101DU","SLC","14:18","-6","0","0","0","0","0"
"DL","02/23/2020","0736","N126DU","MSP","15:58","-2","0","0","0","0","0"
"DL","02/23/2020","0795","N120DU","LGA","12:09","-1","0","0","0","0","0"
"DL","02/23/2020","0828","N109DU","LGA","14:16","1","0","0","0","0","0"
"DL","02/23/2020","0905","N126DU","SLC","08:23","-3","0","0","0","0","0"
"DL","02/23/2020","0998","N377NW","LAX","10:54","-6","0","0","0","0","0"
"DL","02/23/2020","1171","N384DN","ATL","15:13","3","0","0","0","0","0"
"DL","02/23/2020","1243","N341DN","ATL","09:51","-5","0","0","0","0","0"
"DL","02/23/2020","1435","N112DU","DTW","18:34","18","0","0","13","0","18"
"DL","02/23/2020","1508","N332NW","LAX","18:53","-2","0","0","16","0","0"
"DL","02/23/2020","1563","N103DU","DTW","15:26","-8","0","0","0","0","0"
"DL","02/23/2020","1617","N119DU","SLC","18:27","2","0","0","0","0","0"
"DL","02/23/2020","1652","N380DN","ATL","08:22","-3","0","0","0","0","0"
"DL","02/23/2020","1770","N127DU","LGA","19:24","-6","0","0","0","0","0"
"DL","02/23/2020","1786","N123DQ","LGA","16:48","-5","0","0","0","0","0"
"DL","02/23/2020","1810","N686DA","ATL","19:46","16","0","0","0","0","0"
"DL","02/23/2020","1847","N101DU","MSP","21:39","-6","0","0","0","0","0"
"DL","02/23/2020","1882","N101DU","MSP","06:49","-6","0","0","0","0","0"
"DL","02/23/2020","1890","N311DN","ATL","05:46","1","0","0","0","0","0"
"DL","02/23/2020","2049","N354DN","ATL","20:57","-8","0","0","0","0","0"
"DL","02/23/2020","2269","N325DN","ATL","13:26","1","0","0","0","0","0"
"DL","02/23/2020","2310","N367DN","ATL","11:19","-1","0","0","0","0","0"
"DL","02/23/2020","2343","N119DU","DTW","07:49","-6","0","0","0","0","0"
"DL","02/23/2020","2657","N106DU","SLC","11:55","-5","0","0","0","0","0"
"DL","02/23/2020","2800","N102DU","DTW","13:24","-6","0","0","0","0","0"
"DL","02/23/2020","2806","N350NA","LAX","15:20","-5","0","0","0","0","0"
"DL","02/23/2020","2900","N113DQ","JFK","07:37","-3","0","0","0","0","0"
"DL","02/23/2020","3028","N971AT","MSP","18:45","-5","0","0","0","0","0"
"DL","02/24/2020","0032","N380DN","ATL","17:38","14","0","0","1","0","14"
"DL","02/24/2020","0308","N113DQ","MSP","15:07","-6","0","0","0","0","0"
"DL","02/24/2020","0648","N123DQ","SLC","14:18","-6","0","0","0","0","0"
"DL","02/24/2020","0736","N965AT","MSP","16:57","-3","0","0","0","0","0"
"DL","02/24/2020","0783","N965AT","MSP","10:12","-10","0","0","0","0","0"
"DL","02/24/2020","0795","N125DU","LGA","12:04","-6","0","0","0","0","0"
"DL","02/24/2020","0828","N106DU","LGA","14:10","-5","0","0","0","0","0"
"DL","02/24/2020","0905","N101DU","SLC","08:18","-8","0","0","0","0","0"
"DL","02/24/2020","0998","N109DU","LGA","06:53","-12","0","0","0","0","0"
"DL","02/24/2020","1171","N304DN","ATL","15:14","4","0","0","0","0","0"
"DL","02/24/2020","1243","N305DN","ATL","09:55","-1","0","0","0","0","0"
"DL","02/24/2020","1429","N102DU","LGA","09:53","-6","0","0","0","0","0"
"DL","02/24/2020","1435","N111NG","DTW","18:37","21","0","0","2","0","21"
"DL","02/24/2020","1508","N378NW","LAX","19:00","5","0","0","0","0","0"
"DL","02/24/2020","1563","N119DU","DTW","15:26","-8","0","0","0","0","0"
"DL","02/24/2020","1576","N332NW","LAX","12:49","-1","0","0","0","0","0"
"DL","02/24/2020","1617","N122DU","SLC","18:21","-4","0","0","0","0","0"
"DL","02/24/2020","1652","N354DN","ATL","08:28","3","0","0","0","0","0"
"DL","02/24/2020","1762","N103DU","SLC","05:37","-8","0","0","0","0","0"
"DL","02/24/2020","1765","N372NW","LAX","07:05","1","0","0","0","0","0"
"DL","02/24/2020","1770","N102DU","LGA","19:24","-6","0","0","0","0","0"
"DL","02/24/2020","1786","N109DU","LGA","17:03","-4","0","0","0","0","0"
"DL","02/24/2020","1810","N362DN","ATL","19:41","11","0","0","0","0","0"
"DL","02/24/2020","1882","N120DU","MSP","06:50","-5","0","0","0","0","0"
"DL","02/24/2020","1890","N390DN","ATL","05:44","-1","0","0","0","0","0"
"DL","02/24/2020","1966","N318DX","ATL","06:55","-5","0","0","0","0","0"
"DL","02/24/2020","2269","N339DN","ATL","13:31","6","0","0","0","0","0"
"DL","02/24/2020","2310","N307DX","ATL","11:20","0","0","0","0","0","0"
"DL","02/24/2020","2343","N113DQ","DTW","08:05","-6","0","0","0","0","0"
"DL","02/24/2020","2657","N116DU","SLC","12:24","-11","0","0","0","0","0"
"DL","02/24/2020","2800","N120DU","DTW","13:28","-2","0","0","0","0","0"
"DL","02/24/2020","2806","N372NW","LAX","15:30","5","0","0","0","0","0"
"DL","02/24/2020","2900","N126DU","JFK","07:33","-7","0","0","0","0","0"
"DL","02/24/2020","2914","N122DU","DTW","11:02","2","0","0","0","0","0"
"DL","02/24/2020","3028","N891AT","MSP","18:44","-6","0","0","0","0","0"
"DL","02/25/2020","0032","N360DN","ATL","20:48","204","187","0","0","0","0"
"DL","02/25/2020","0308","N113DQ","MSP","15:12","-1","0","0","0","0","0"
"DL","02/25/2020","0648","N128DU","SLC","14:27","3","0","0","0","0","0"
"DL","02/25/2020","0736","N934AT","MSP","16:56","-4","0","0","0","0","0"
"DL","02/25/2020","0783","N934AT","MSP","10:16","-6","0","0","0","0","0"
"DL","02/25/2020","0795","N114DU","LGA","13:35","85","48","0","0","0","0"
"DL","02/25/2020","0828","N108DQ","LGA","14:09","-6","0","0","0","0","0"
"DL","02/25/2020","0905","N125DU","SLC","08:20","-6","0","0","0","0","0"
"DL","02/25/2020","0998","N119DU","LGA","06:55","-10","0","0","0","0","0"
"DL","02/25/2020","1171","N317DN","ATL","15:06","-4","0","0","0","0","0"
"DL","02/25/2020","1243","N359DN","ATL","09:48","-8","0","0","0","0","0"
"DL","02/25/2020","1429","N120DU","LGA","09:54","-5","0","0","0","0","0"
"DL","02/25/2020","1435","N115DU","DTW","18:12","-4","0","0","0","0","0"
"DL","02/25/2020","1508","N335NW","LAX","18:44","-11","0","0","0","0","0"
"DL","02/25/2020","1563","N116DU","DTW","15:24","-10","0","0","0","0","0"
"DL","02/25/2020","1576","N378NW","LAX","12:41","-9","0","0","0","0","0"
"DL","02/25/2020","1617","N106DU","SLC","22:41","256","242","0","0","0","0"
"DL","02/25/2020","1652","N385DZ","ATL","08:21","-4","0","0","0","0","0"
