Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/20/2020","1285","N3771K","MSP","06:08","-2","0","0","0","0","0"
"DL","02/20/2020","1405","N608AT","LGA","06:38","-7","0","0","0","0","0"
"DL","02/20/2020","1428","N324NB","SLC","07:26","-1","0","0","0","0","0"
"DL","02/20/2020","1480","N961AT","ATL","07:04","-6","0","0","0","0","0"
"DL","02/20/2020","1489","N965AT","LGA","13:43","-2","0","0","0","0","0"
"DL","02/20/2020","1519","N603AT","MSP","12:10","-5","0","0","0","0","0"
"DL","02/20/2020","1544","N361NB","SEA","19:20","20","0","0","0","0","0"
"DL","02/20/2020","1553","N331NW","DTW","19:06","1","0","0","0","0","0"
"DL","02/20/2020","1567","N320NB","SLC","18:45","-3","0","0","0","0","0"
"DL","02/20/2020","1612","N997DL","ATL","17:22","27","0","0","0","0","0"
"DL","02/20/2020","1906","N974DL","ATL","18:03","-2","0","0","0","0","0"
"DL","02/20/2020","1964","N930AT","LGA","09:38","-7","0","0","0","0","0"
"DL","02/20/2020","2012","N911DE","ATL","11:03","103","98","0","0","0","0"
"DL","02/20/2020","2183","N974AT","ATL","10:32","4","0","0","0","0","0"
"DL","02/20/2020","2235","N317NB","SLC","13:19","3","0","0","0","0","0"
"DL","02/20/2020","2359","N965AT","MSP","20:27","37","16","0","0","0","0"
"DL","02/20/2020","2424","N3745B","MSP","09:07","-1","0","0","0","0","0"
"DL","02/20/2020","2560","N360DN","MSP","15:29","4","0","0","0","0","0"
"DL","02/20/2020","2596","N318NB","DTW","14:26","-5","0","0","0","0","0"
"DL","02/20/2020","2626","N895AT","LGA","08:40","-5","0","0","0","0","0"
"DL","02/20/2020","2741","N988AT","LGA","11:57","12","0","0","0","0","0"
"DL","02/20/2020","2775","N895AT","LGA","17:12","87","76","0","0","0","0"
"DL","02/20/2020","2828","N979AT","DTW","16:48","-6","0","0","0","0","0"
"DL","02/20/2020","2859","N977AT","MSP","10:36","-8","0","0","0","0","0"
"DL","02/20/2020","2890","N939AT","ATL","14:43","0","0","0","0","0","0"
"DL","02/20/2020","2917","N370NB","SLC","05:49","-11","0","0","0","0","0"
"DL","02/20/2020","2931","N946AT","LGA","19:33","48","21","0","0","0","0"
"DL","02/20/2020","3002","N988AT","LGA","18:18","33","32","0","0","0","0"
"DL","02/20/2020","3014","N920AT","DTW","06:15","-5","0","0","0","0","0"
"DL","02/20/2020","3078","N359NB","SEA","13:52","-8","0","0","0","0","0"
"DL","02/21/2020","0306","N930AT","LGA","08:05","20","0","0","0","0","0"
"DL","02/21/2020","0352","N978AT","DTW","12:39","-9","0","0","0","0","0"
"DL","02/21/2020","0475","N949AT","ATL","08:14","-3","0","0","0","0","0"
"DL","02/21/2020","0486","N988AT","DTW","09:31","-7","0","0","0","0","0"
"DL","02/21/2020","0487","N329NB","SEA","06:05","-3","0","0","0","0","0"
"DL","02/21/2020","0585","N963AT","LGA","12:43","-2","0","0","0","0","0"
"DL","02/21/2020","0669","N910AT","MSP","17:26","-3","0","0","0","0","0"
"DL","02/21/2020","0805","N993AT","ATL","19:54","1","0","0","0","0","0"
"DL","02/21/2020","0812","N993DL","ATL","13:07","-3","0","0","0","0","0"
"DL","02/21/2020","0846","N963AT","LGA","19:34","-11","0","0","0","0","0"
"DL","02/21/2020","0972","N923DN","ATL","11:57","-3","0","0","0","0","0"
"DL","02/21/2020","0977","N398DN","ATL","05:24","-6","0","0","0","0","0"
"DL","02/21/2020","1097","N938AT","LGA","16:39","-6","0","0","0","0","0"
"DL","02/21/2020","1214","N608AT","LGA","14:45","0","0","0","0","0","0"
"DL","02/21/2020","1285","N378DA","MSP","06:06","-4","0","0","0","0","0"
"DL","02/21/2020","1405","N978AT","LGA","06:42","-3","0","0","0","0","0"
"DL","02/21/2020","1428","N371NB","SLC","07:46","19","0","0","0","0","0"
"DL","02/21/2020","1480","N953AT","ATL","07:05","-5","0","0","0","0","0"
"DL","02/21/2020","1489","N924AT","LGA","13:48","3","0","0","0","0","0"
"DL","02/21/2020","1519","N958AT","MSP","13:20","65","46","0","0","0","0"
"DL","02/21/2020","1544","N315NB","SEA","19:04","4","0","0","0","0","0"
"DL","02/21/2020","1553","N363NW","DTW","18:59","-6","0","0","0","0","0"
"DL","02/21/2020","1567","N360NB","SLC","18:55","7","0","0","0","0","0"
"DL","02/21/2020","1612","N920DE","ATL","16:54","-1","0","0","0","0","0"
"DL","02/21/2020","1906","N904DE","ATL","18:00","-5","0","0","0","0","0"
"DL","02/21/2020","1964","N938AT","LGA","09:39","-6","0","0","0","0","0"
"DL","02/21/2020","2012","N970DL","ATL","09:18","-2","0","0","0","0","0"
"DL","02/21/2020","2183","N960AT","ATL","10:22","-6","0","0","0","0","0"
"DL","02/21/2020","2235","N370NB","SLC","13:47","26","0","0","0","0","0"
"DL","02/21/2020","2359","N364NB","MSP","19:57","7","0","0","0","0","0"
"DL","02/21/2020","2424","N376DA","MSP","09:07","-1","0","0","0","0","0"
"DL","02/21/2020","2560","N355DN","MSP","15:28","3","0","0","0","0","0"
"DL","02/21/2020","2596","N347NB","DTW","14:25","-6","0","0","0","0","0"
"DL","02/21/2020","2626","N895AT","LGA","11:04","139","120","0","0","0","0"
"DL","02/21/2020","2741","N717JL","LGA","11:40","-5","0","0","0","0","0"
"DL","02/21/2020","2775","N919AT","LGA","15:39","-6","0","0","0","0","0"
"DL","02/21/2020","2828","N970AT","DTW","16:50","-4","0","0","0","0","0"
"DL","02/21/2020","2859","N946AT","MSP","11:41","57","0","0","0","0","39"
"DL","02/21/2020","2890","N930AT","ATL","14:40","-3","0","0","0","0","0"
"DL","02/21/2020","2917","N368NB","SLC","06:00","0","0","0","0","0","0"
"DL","02/21/2020","2931","N717JL","LGA","18:38","-7","0","0","0","0","0"
"DL","02/21/2020","3002","N895AT","LGA","17:39","-6","0","0","0","0","0"
"DL","02/21/2020","3014","N982AT","DTW","06:48","28","0","0","22","0","0"
"DL","02/21/2020","3078","N337NB","SEA","13:54","-6","0","0","0","0","0"
"DL","02/22/2020","0352","N960AT","DTW","12:42","-8","0","0","0","0","0"
"DL","02/22/2020","0475","N927AT","ATL","07:54","-6","0","0","0","0","0"
"DL","02/22/2020","0486","N319NB","DTW","09:14","-1","0","0","0","0","0"
"DL","02/22/2020","0487","N320NB","SEA","07:48","3","0","0","0","0","0"
"DL","02/22/2020","0585","N895AT","LGA","12:38","-7","0","0","0","0","0"
"DL","02/22/2020","0669","N988DN","MSP","17:18","-6","0","0","0","0","0"
"DL","02/22/2020","0974","N935AT","LGA","10:40","-5","0","0","0","0","0"
"DL","02/22/2020","0977","N319DN","ATL","05:30","0","0","0","0","0","0"
"DL","02/22/2020","1097","N924AT","LGA","16:49","4","0","0","0","0","0"
"DL","02/22/2020","1196","N963AT","ATL","11:04","-6","0","0","0","0","0"
"DL","02/22/2020","1285","N376DA","MSP","06:06","-4","0","0","0","0","0"
"DL","02/22/2020","1428","N337NB","SLC","06:55","-5","0","0","0","0","0"
"DL","02/22/2020","1519","N964AT","MSP","12:11","-4","0","0","0","0","0"
"DL","02/22/2020","1612","N938AT","ATL","15:42","-3","0","0","0","0","0"
"DL","02/22/2020","1958","N964AT","ATL","17:27","-8","0","0","0","0","0"
"DL","02/22/2020","2012","N924AT","ATL","09:05","-4","0","0","0","0","0"
"DL","02/22/2020","2062","N934AT","ATL","14:01","1","0","0","0","0","0"
"DL","02/22/2020","2235","N321NB","SLC","13:40","0","0","0","0","0","0"
"DL","02/22/2020","2626","N940AT","LGA","08:38","-7","0","0","0","0","0"
"DL","02/22/2020","2828","N981AT","DTW","16:52","-1","0","0","0","0","0"
"DL","02/22/2020","2859","N997AT","MSP","09:52","-8","0","0","0","0","0"
"DL","02/22/2020","2907","N337NB","SLC","17:03","3","0","0","0","0","0"
"DL","02/22/2020","3014","N608AT","DTW","05:22","-8","0","0","0","0","0"
"DL","02/22/2020","3078","N353NB","SEA","13:57","-3","0","0","0","0","0"
"DL","02/23/2020","0352","N940AT","DTW","12:48","0","0","0","0","0","0"
"DL","02/23/2020","0487","N355NB","SEA","07:44","-1","0","0","0","0","0"
"DL","02/23/2020","0521","N337NB","SEA","18:59","-1","0","0","0","0","0"
"DL","02/23/2020","0585","N978AT","LGA","12:47","2","0","0","0","0","0"
"DL","02/23/2020","0669","N895AT","MSP","17:22","-7","0","0","0","0","0"
"DL","02/23/2020","0805","N951AT","ATL","19:50","-3","0","0","0","0","0"
"DL","02/23/2020","0812","N999DN","ATL","13:05","-5","0","0","0","0","0"
"DL","02/23/2020","0846","N978AT","LGA","19:50","5","0","0","0","0","0"
"DL","02/23/2020","0972","N962DN","ATL","11:54","-6","0","0","0","0","0"
"DL","02/23/2020","0977","N339DN","ATL","05:28","-2","0","0","0","0","0"
"DL","02/23/2020","1214","N893AT","LGA","14:41","-4","0","0","0","0","0"
"DL","02/23/2020","1285","N376DA","MSP","06:05","-5","0","0","0","0","0"
"DL","02/23/2020","1428","N315NB","SLC","07:21","-6","0","0","0","0","0"
"DL","02/23/2020","1480","N957AT","ATL","07:05","-5","0","0","0","0","0"
"DL","02/23/2020","1519","N924AT","MSP","12:05","-10","0","0","0","0","0"
"DL","02/23/2020","1553","N357NW","DTW","19:05","0","0","0","0","0","0"
"DL","02/23/2020","1567","N314NB","SLC","19:43","55","28","0","0","0","0"
"DL","02/23/2020","1612","N904DE","ATL","16:50","-5","0","0","0","0","0"
"DL","02/23/2020","1906","N979DL","ATL","18:10","5","0","0","0","0","0"
"DL","02/23/2020","1964","N717JL","LGA","09:41","-4","0","0","0","0","0"
"DL","02/23/2020","2012","N950AT","ATL","08:53","-7","0","0","0","0","0"
"DL","02/23/2020","2183","N934AT","ATL","10:30","2","0","0","0","0","0"
"DL","02/23/2020","2235","N368NB","SLC","13:07","-9","0","0","0","0","0"
"DL","02/23/2020","2359","N989AT","MSP","19:48","-2","0","0","0","0","0"
"DL","02/23/2020","2560","N377DN","MSP","15:27","2","0","0","0","0","0"
"DL","02/23/2020","2596","N335NB","DTW","14:34","3","0","0","0","0","0"
"DL","02/23/2020","2617","N342NW","ATL","20:50","-12","0","0","0","0","0"
"DL","02/23/2020","2741","N952AT","LGA","11:45","0","0","0","0","0","0"
"DL","02/23/2020","2754","N965AT","MSP","20:50","0","0","0","0","0","0"
"DL","02/23/2020","2775","N906AT","LGA","15:40","-5","0","0","0","0","0"
"DL","02/23/2020","2828","N943AT","DTW","16:50","-4","0","0","0","0","0"
"DL","02/23/2020","2859","N951AT","MSP","10:45","1","0","0","0","0","0"
"DL","02/23/2020","2890","N608AT","ATL","15:00","0","0","0","0","0","0"
"DL","02/23/2020","2931","N952AT","LGA","18:38","-7","0","0","0","0","0"
"DL","02/23/2020","3002","N935AT","LGA","17:41","-4","0","0","0","0","0"
"DL","02/24/2020","0306","N989AT","LGA","07:40","-5","0","0","0","0","0"
"DL","02/24/2020","0352","N952AT","DTW","12:40","-8","0","0","0","0","0"
"DL","02/24/2020","0379","N989DN","ATL","07:44","-1","0","0","0","0","0"
"DL","02/24/2020","0475","N943AT","ATL","08:18","1","0","0","0","0","0"
"DL","02/24/2020","0486","N717JL","DTW","09:31","-7","0","0","0","0","0"
"DL","02/24/2020","0487","N316NB","SEA","06:05","-3","0","0","0","0","0"
"DL","02/24/2020","0585","N995AT","LGA","12:39","-6","0","0","0","0","0"
"DL","02/24/2020","0669","N972AT","MSP","17:21","-8","0","0","0","0","0"
"DL","02/24/2020","0805","N978AT","ATL","19:41","-12","0","0","0","0","0"
"DL","02/24/2020","0812","N993DL","ATL","13:06","-4","0","0","0","0","0"
"DL","02/24/2020","0846","N995AT","LGA","19:44","-1","0","0","0","0","0"
"DL","02/24/2020","0972","N935DN","ATL","12:01","1","0","0","0","0","0"
"DL","02/24/2020","0977","N349DX","ATL","05:29","-1","0","0","0","0","0"
"DL","02/24/2020","1097","N988AT","LGA","16:39","-6","0","0","0","0","0"
"DL","02/24/2020","1214","N893AT","LGA","14:45","0","0","0","0","0","0"
"DL","02/24/2020","1285","N3761R","MSP","06:04","-6","0","0","0","0","0"
"DL","02/24/2020","1405","N893AT","LGA","06:41","-4","0","0","0","0","0"
"DL","02/24/2020","1428","N319NB","SLC","07:22","-5","0","0","0","0","0"
"DL","02/24/2020","1489","N924AT","LGA","13:40","-5","0","0","0","0","0"
"DL","02/24/2020","1519","N972AT","MSP","12:10","-5","0","0","0","0","0"
"DL","02/24/2020","1544","N315NB","SEA","18:55","-5","0","0","0","0","0"
"DL","02/24/2020","1553","N375NC","DTW","18:56","-9","0","0","0","0","0"
"DL","02/24/2020","1567","N355NB","SLC","18:44","-4","0","0","0","0","0"
"DL","02/24/2020","1612","N905DE","ATL","16:51","-4","0","0","0","0","0"
"DL","02/24/2020","1906","N917DL","ATL","18:04","-1","0","0","0","0","0"
"DL","02/24/2020","1964","N988AT","LGA","09:42","-3","0","0","0","0","0"
"DL","02/24/2020","2012","N900DE","ATL","10:29","69","13","0","0","0","51"
"DL","02/24/2020","2183","N950AT","ATL","10:28","0","0","0","0","0","0"
"DL","02/24/2020","2235","N357NB","SLC","13:20","-1","0","0","0","0","0"
"DL","02/24/2020","2359","N934AT","MSP","20:53","63","0","0","1","0","37"
"DL","02/24/2020","2424","N371DA","MSP","09:00","-8","0","0","0","0","0"
"DL","02/24/2020","2560","N301DV","MSP","15:19","-6","0","0","0","0","0"
"DL","02/24/2020","2596","N353NB","DTW","14:28","-3","0","0","0","0","0"
"DL","02/24/2020","2626","N935AT","LGA","08:40","-5","0","0","0","0","0"
"DL","02/24/2020","2741","N926AT","LGA","11:38","-7","0","0","0","0","0"
"DL","02/24/2020","2775","N944AT","LGA","15:42","-3","0","0","0","0","0"
"DL","02/24/2020","2828","N977AT","DTW","16:48","-6","0","0","0","0","0"
"DL","02/24/2020","2859","N966AT","MSP","10:39","-5","0","0","0","0","0"
"DL","02/24/2020","2890","N989AT","ATL","14:36","-7","0","0","0","0","0"
"DL","02/24/2020","2917","N359NB","SLC","05:53","-7","0","0","0","0","0"
"DL","02/24/2020","2931","N926AT","LGA","18:38","-7","0","0","0","0","0"
"DL","02/24/2020","3002","N935AT","LGA","17:32","-13","0","0","0","0","0"
"DL","02/24/2020","3014","N939AT","DTW","06:10","-10","0","0","0","0","0"
"DL","02/24/2020","3078","N334NB","SEA","13:57","-3","0","0","0","0","0"
"DL","02/25/2020","0306","N894AT","LGA","07:39","-6","0","0","0","0","0"
"DL","02/25/2020","0352","N974AT","DTW","12:44","-4","0","0","0","0","0"
"DL","02/25/2020","0475","N946AT","ATL","08:16","-1","0","0","0","0","0"
"DL","02/25/2020","0486","N935AT","DTW","09:31","-7","0","0","0","0","0"
"DL","02/25/2020","0487","N349NB","SEA","06:07","-1","0","0","0","0","0"
"DL","02/25/2020","0585","N982AT","LGA","12:38","-7","0","0","0","0","0"
"DL","02/25/2020","0669","N979AT","MSP","17:24","-5","0","0","0","0","0"
"DL","02/25/2020","0805","N992AT","ATL","19:49","-4","0","0","25","0","0"
"DL","02/25/2020","0812","N916DL","ATL","13:07","-3","0","0","0","0","0"
"DL","02/25/2020","0846","N982AT","LGA","19:38","-7","0","0","0","0","0"
"DL","02/25/2020","0972","N923DN","ATL","11:54","-6","0","0","0","0","0"
"DL","02/25/2020","0977","N334DN","ATL","05:24","-6","0","0","0","0","0"
"DL","02/25/2020","1097","N958AT","LGA","16:41","-4","0","0","0","0","0"
"DL","02/25/2020","1214","N924AT","LGA","14:40","-5","0","0","0","0","0"
"DL","02/25/2020","1285","N371DA","MSP","06:02","-8","0","0","0","0","0"
"DL","02/25/2020","1405","N924AT","LGA","06:37","-8","0","0","0","0","0"
"DL","02/25/2020","1428","N366NB","SLC","07:20","-7","0","0","0","0","0"
"DL","02/25/2020","1480","N893AT","ATL","07:05","-5","0","0","0","0","0"
"DL","02/25/2020","1489","N717JL","LGA","13:42","-3","0","0","0","0","0"
"DL","02/25/2020","1519","N944AT","MSP","12:08","-7","0","0","0","0","0"
"DL","02/25/2020","1544","N321NB","SEA","18:52","-8","0","0","0","0","0"
"DL","02/25/2020","1553","N353NW","DTW","18:59","-6","0","0","0","0","0"
"DL","02/25/2020","1567","N348NB","SLC","18:45","-3","0","0","0","0","0"
"DL","02/25/2020","1612","N990DL","ATL","16:50","-5","0","0","0","0","0"
"DL","02/25/2020","1906","N900DE","ATL","17:53","-12","0","0","0","0","0"
"DL","02/25/2020","1964","N958AT","LGA","09:36","-9","0","0","0","0","0"
"DL","02/25/2020","2012","N324US","ATL","09:40","20","0","0","0","0","0"
"DL","02/25/2020","2183","N989AT","ATL","10:25","-5","0","0","0","0","0"
"DL","02/25/2020","2235","N370NB","SLC","13:25","-6","0","0","0","0","0"
"DL","02/25/2020","2359","N985AT","MSP","19:46","-4","0","0","0","0","0"
"DL","02/25/2020","2424","N3740C","MSP","08:58","-10","0","0","0","0","0"
"DL","02/25/2020","2560","N351DN","MSP","15:21","-4","0","0","0","0","0"
"DL","02/25/2020","2596","N332NB","DTW","14:25","-6","0","0","0","0","0"
"DL","02/25/2020","2626","N995AT","LGA","08:38","-7","0","0","0","0","0"
"DL","02/25/2020","2741","N972AT","LGA","11:37","-8","0","0","0","0","0"
"DL","02/25/2020","2775","N899AT","LGA","15:43","-2","0","0","0","0","0"
"DL","02/25/2020","2828","N963AT","DTW","16:42","-12","0","0","0","0","0"
"DL","02/25/2020","2859","N988AT","MSP","11:39","55","0","0","0","0","31"
"DL","02/25/2020","2890","N894AT","ATL","14:54","-6","0","0","0","0","0"
"DL","02/25/2020","2917","N334NB","SLC","05:55","-5","0","0","0","0","0"
"DL","02/25/2020","2931","N972AT","LGA","18:42","-3","0","0","0","0","0"
"DL","02/25/2020","3002","N995AT","LGA","17:41","-4","0","0","0","0","0"
"DL","02/25/2020","3014","N990AT","DTW","06:17","-3","0","0","0","0","0"
"DL","02/25/2020","3078","N301NB","SEA","13:57","-3","0","0","0","0","0"
"DL","02/26/2020","0306","N924AT","LGA","07:45","0","0","0","0","0","0"
"DL","02/26/2020","0352","N717JL","DTW","13:20","32","0","32","14","0","0"
"DL","02/26/2020","0475","N968AT","ATL","08:59","42","0","1","0","0","32"
"DL","02/26/2020","0486","N995AT","DTW","10:22","44","0","0","0","0","41"
"DL","02/26/2020","0487","N334NB","SEA","06:04","-4","0","0","19","0","0"
"DL","02/26/2020","0585","N939AT","LGA","12:40","-5","0","0","0","0","0"
"DL","02/26/2020","0669","N958AT","MSP","17:27","-2","0","0","0","0","0"
"DL","02/26/2020","0805","N978AT","ATL","20:08","15","0","0","27","0","0"
"DL","02/26/2020","0812","N907DE","ATL","13:11","1","0","0","32","0","0"
"DL","02/26/2020","0846","N939AT","LGA","19:39","-6","0","0","0","0","0"
"DL","02/26/2020","0972","N914DN","ATL","12:20","20","0","0","13","0","20"
"DL","02/26/2020","0977","N314DN","ATL","05:26","-4","0","0","28","0","0"
"DL","02/26/2020","1097","N972AT","LGA","16:44","-1","0","0","0","0","0"
"DL","02/26/2020","1214","N910AT","LGA","15:06","21","0","0","0","0","0"
"DL","02/26/2020","1285","N3737C","MSP","06:06","-4","0","0","19","0","0"
"DL","02/26/2020","1405","N717JL","LGA","06:41","-4","0","0","0","0","0"
"DL","02/26/2020","1428","N332NB","SLC","07:19","-8","0","0","0","0","0"
"DL","02/26/2020","1480","N915AT","ATL","07:06","-4","0","0","20","0","0"
"DL","02/26/2020","1489","N959AT","LGA","13:51","6","0","0","0","0","0"
"DL","02/26/2020","1519","N899AT","MSP","12:13","-2","0","0","0","0","0"
"DL","02/26/2020","1544","N351NB","SEA","19:01","1","0","0","0","0","0"
"DL","02/26/2020","1553","N367NW","DTW","19:13","8","0","0","35","0","6"
"DL","02/26/2020","1567","N361NB","SLC","18:41","-7","0","0","0","0","0"
"DL","02/26/2020","1612","N972DL","ATL","20:46","231","0","0","0","0","231"
"DL","02/26/2020","1906","N976DL","ATL","18:09","4","0","0","0","0","0"
"DL","02/26/2020","1964","N935AT","LGA","10:43","58","0","0","0","0","31"
"DL","02/26/2020","2012","N361NW","ATL","09:27","7","0","0","0","0","0"
"DL","02/26/2020","2183","N998AT","ATL","11:06","38","0","0","3","0","38"
"DL","02/26/2020","2235","N357NB","SLC","13:37","21","0","0","0","0","0"
"DL","02/26/2020","2359","N895AT","MSP","20:15","25","2","2","0","0","12"
"DL","02/26/2020","2424","N374DA","MSP","09:40","32","0","0","0","0","16"
"DL","02/26/2020","2560","N382DN","MSP","15:42","17","0","0","0","0","0"
"DL","02/26/2020","2596","N301NB","DTW","15:03","32","0","32","16","0","0"
"DL","02/26/2020","2626","N972AT","LGA","08:43","-2","0","0","0","0","0"
"DL","02/26/2020","2741","N990AT","LGA","11:42","-3","0","0","0","0","0"
"DL","02/26/2020","2775","N923AT","LGA","15:59","14","0","0","0","0","0"
"DL","02/26/2020","2828","N948AT","DTW","17:10","16","3","0","68","0","12"
"DL","02/26/2020","2859","N958AT","MSP","12:03","79","0","0","0","0","59"
"DL","02/26/2020","2890","N924AT","ATL","15:10","27","27","0","19","0","0"
"DL","02/26/2020","2917","N301NB","SLC","05:54","-6","0","0","0","0","0"
"DL","02/26/2020","2931","N990AT","LGA","19:14","29","0","0","0","0","0"
"DL","02/26/2020","3002","N935AT","LGA","17:36","-9","0","0","0","0","0"
"DL","02/26/2020","3014","N920AT","DTW","06:15","-5","0","0","45","0","0"
"DL","02/26/2020","3078","N317NB","SEA","13:53","-7","0","0","0","0","0"
"DL","02/27/2020","0306","N959AT","LGA","07:43","-2","0","0","0","0","0"
"DL","02/27/2020","0352","N934AT","DTW","12:34","-14","0","0","0","0","0"
"DL","02/27/2020","0475","N896AT","ATL","08:14","-3","0","0","0","0","0"
"DL","02/27/2020","0486","N990AT","DTW","09:34","-4","0","0","0","0","0"
"DL","02/27/2020","0487","N319NB","SEA","06:05","-3","0","0","0","0","0"
"DL","02/27/2020","0585","N910AT","LGA","14:13","88","0","0","82","0","0"
"DL","02/27/2020","0669","N608AT","MSP","17:23","-6","0","0","0","0","0"
"DL","02/27/2020","0805","N717JL","ATL","19:54","1","0","0","0","0","0"
"DL","02/27/2020","0812","N963DL","ATL","13:10","0","0","0","0","0","0"
"DL","02/27/2020","0846","N910AT","LGA","21:26","101","0","0","20","0","84"
"DL","02/27/2020","0972","N917DN","ATL","11:59","-1","0","0","0","0","0"
"DL","02/27/2020","0977","N394DX","ATL","05:28","-2","0","0","0","0","0"
"DL","02/27/2020","1097","N972AT","LGA","19:13","148","0","0","122","0","0"
"DL","02/27/2020","1214","N939AT","LGA","16:39","114","34","0","79","0","0"
"DL","02/27/2020","1285","N3744F","MSP","06:07","-3","0","0","0","0","0"
"DL","02/27/2020","1405","N910AT","LGA","06:59","14","14","0","8","0","0"
"DL","02/27/2020","1428","N332NB","SLC","07:24","-3","0","0","0","0","0"
"DL","02/27/2020","1480","N983AT","ATL","07:06","-4","0","0","0","0","0"
"DL","02/27/2020","1489","N995AT","LGA","15:08","83","0","0","77","0","0"
"DL","02/27/2020","1519","N923AT","MSP","12:07","-8","0","0","0","0","0"
"DL","02/27/2020","1544","N368NB","SEA","18:56","-4","0","0","0","0","0"
"DL","02/27/2020","1553","N376NW","DTW","19:02","-3","0","0","0","0","0"
"DL","02/27/2020","1567","N326NB","SLC","18:44","-4","0","0","0","0","0"
"DL","02/27/2020","1612","N905DE","ATL","16:48","-7","0","0","0","0","0"
"DL","02/27/2020","1906","N965DL","ATL","18:13","8","0","0","0","0","0"
"DL","02/27/2020","1964","N948AT","LGA","11:25","100","0","0","0","0","88"
"DL","02/27/2020","2012","N996DL","ATL","09:15","-5","0","0","0","0","0"
"DL","02/27/2020","2183","N924AT","ATL","10:26","-2","0","0","0","0","0"
"DL","02/27/2020","2235","N357NB","SLC","13:16","0","0","0","0","0","0"
"DL","02/27/2020","2359","N993AT","MSP","19:49","-1","0","0","0","0","0"
"DL","02/27/2020","2424","N382DA","MSP","09:05","-3","0","0","0","0","0"
"DL","02/27/2020","2560","N387DN","MSP","15:30","5","0","0","0","0","0"
"DL","02/27/2020","2596","N370NB","DTW","14:22","-9","0","0","0","0","0"
"DL","02/27/2020","2626","N972AT","LGA","10:05","80","65","0","0","0","0"
"DL","02/27/2020","2741","N935AT","LGA","12:44","59","0","0","51","0","0"
"DL","02/27/2020","2775","N892AT","LGA","17:49","124","0","0","113","0","0"
"DL","02/27/2020","2828","N980AT","DTW","16:49","-5","0","0","0","0","0"
"DL","02/27/2020","2859","N717JL","MSP","10:55","11","0","0","0","0","0"
"DL","02/27/2020","2890","N959AT","ATL","14:42","-1","0","0","0","0","0"
"DL","02/27/2020","2917","N317NB","SLC","06:00","0","0","0","0","0","0"
"DL","02/27/2020","2931","N935AT","LGA","20:52","127","0","0","104","0","17"
"DL","02/27/2020","3002","N948AT","LGA","20:02","137","0","0","132","0","0"
"DL","02/27/2020","3014","N608AT","DTW","06:18","-2","0","0","0","0","0"
"DL","02/27/2020","3078","N351NB","SEA","13:54","-6","0","0","0","0","0"
"DL","02/28/2020","0306","N989DN","LGA","07:39","-6","0","0","0","0","0"
"DL","02/28/2020","0352","N935AT","DTW","12:43","-5","0","0","0","0","0"
"DL","02/28/2020","0475","N920AT","ATL","08:12","-5","0","0","0","0","0"
"DL","02/28/2020","0486","N989AT","DTW","09:35","-3","0","0","0","0","0"
"DL","02/28/2020","0487","N360NB","SEA","06:04","-4","0","0","0","0","0"
"DL","02/28/2020","0585","N891AT","LGA","12:38","-7","0","0","0","0","0"
"DL","02/28/2020","0669","N996AT","MSP","17:23","-6","0","0","0","0","0"
"DL","02/28/2020","0805","N921AT","ATL","19:52","-1","0","0","0","0","0"
"DL","02/28/2020","0812","N913DL","ATL","13:07","-3","0","0","0","0","0"
"DL","02/28/2020","0846","N891AT","LGA","19:33","-12","0","0","0","0","0"
"DL","02/28/2020","0972","N963DN","ATL","12:04","4","0","0","0","0","0"
"DL","02/28/2020","0977","N331DN","ATL","05:36","6","0","0","0","0","0"
"DL","02/28/2020","1097","N937AT","LGA","16:37","-8","0","0","0","0","0"
"DL","02/28/2020","1214","N939AT","LGA","14:42","-3","0","0","0","0","0"
"DL","02/28/2020","1285","N3754A","MSP","06:06","-4","0","0","0","0","0"
"DL","02/28/2020","1405","N939AT","LGA","06:37","-8","0","0","0","0","0"
"DL","02/28/2020","1428","N331NB","SLC","07:32","5","0","0","0","0","0"
"DL","02/28/2020","1480","N995AT","ATL","07:07","-3","0","0","0","0","0"
"DL","02/28/2020","1489","N961AT","LGA","13:39","-6","0","0","0","0","0"
"DL","02/28/2020","1519","N892AT","MSP","12:09","-6","0","0","0","0","0"
"DL","02/28/2020","1544","N347NB","SEA","18:59","-1","0","0","0","0","0"
"DL","02/28/2020","1553","N319US","DTW","19:00","-5","0","0","0","0","0"
"DL","02/28/2020","1567","N334NB","SLC","18:40","-8","0","0","0","0","0"
"DL","02/28/2020","1612","N966DL","ATL","16:54","-1","0","0","0","0","0"
"DL","02/28/2020","1906","N976DL","ATL","18:08","3","0","0","0","0","0"
"DL","02/28/2020","1964","N937AT","LGA","09:39","-6","0","0","0","0","0"
"DL","02/28/2020","2012","N968DL","ATL","09:17","-3","0","0","0","0","0"
"DL","02/28/2020","2183","N953AT","ATL","10:25","-3","0","0","0","0","0"
"DL","02/28/2020","2235","N361NB","SLC","13:09","-7","0","0","0","0","0"
"DL","02/28/2020","2359","N994AT","MSP","19:47","-3","0","0","0","0","0"
"DL","02/28/2020","2424","N3765","MSP","09:06","-2","0","0","0","0","0"
"DL","02/28/2020","2560","N398DN","MSP","15:35","10","0","0","0","0","0"
