Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","02/03/2020","1671","N145AN","DFW","13:53","-7","0","0","0","0","0"
"AA","02/03/2020","1783","N981UY","CLT","22:01","-9","0","0","0","0","0"
"AA","02/03/2020","1868","N921US","PHX","09:25","18","0","0","0","0","0"
"AA","02/03/2020","1880","N667AW","PHX","11:53","53","0","0","0","0","32"
"AA","02/03/2020","1956","N182UW","CLT","13:21","-5","0","0","0","0","0"
"AA","02/03/2020","1960","N181UW","CLT","07:12","-5","0","0","0","0","0"
"AA","02/03/2020","2042","N404AN","PHX","05:46","-9","0","0","0","0","0"
"AA","02/03/2020","2177","N910AU","MIA","21:57","-3","0","0","0","0","0"
"AA","02/03/2020","2548","N850NN","MIA","22:51","-3","0","0","0","0","0"
"AA","02/03/2020","2614","N916NN","ORD","06:53","-7","0","0","0","0","0"
"AA","02/03/2020","2634","N942AN","ORD","14:36","-2","0","0","0","0","0"
"AA","02/03/2020","2691","N337PJ","ORD","08:57","-3","0","0","0","0","0"
"AA","02/03/2020","2839","N992AU","DFW","00:37","2","0","0","0","0","0"
"AA","02/03/2020","2888","N900UW","MIA","12:22","-8","0","0","0","0","0"
"AA","02/03/2020","2892","N948AN","LAX","12:23","104","0","0","0","0","85"
"AA","02/03/2020","2944","N157AA","DFW","07:57","-7","0","0","0","0","0"
"AA","02/04/2020","0016","N104NN","JFK","11:35","-7","0","0","0","0","0"
"AA","02/04/2020","0139","N904NN","DFW","15:55","-7","0","0","0","0","0"
"AA","02/04/2020","0152","N821AN","DFW","10:57","61","53","0","0","0","0"
"AA","02/04/2020","0164","N103NN","JFK","08:21","-7","0","0","0","0","0"
"AA","02/04/2020","0166","N105NN","JFK","15:30","-8","0","0","0","0","0"
"AA","02/04/2020","0234","N112AN","JFK","07:08","-2","0","0","0","0","0"
"AA","02/04/2020","0276","N107NN","JFK","22:48","-7","0","0","0","0","0"
"AA","02/04/2020","0278","N921US","PHL","20:16","-14","0","0","0","0","0"
"AA","02/04/2020","0343","N841NN","MIA","07:04","-3","0","0","0","0","0"
"AA","02/04/2020","0383","N348AN","MIA","12:45","-8","0","0","0","0","0"
"AA","02/04/2020","0497","N742PS","LAX","14:35","-10","0","0","0","0","0"
"AA","02/04/2020","0547","N546UW","PHL","22:57","-8","0","0","0","0","0"
"AA","02/04/2020","0651","N396AN","PHL","11:30","-5","0","0","0","0","0"
"AA","02/04/2020","0700","N292AY","PHL","08:22","-8","0","0","0","0","0"
"AA","02/04/2020","0785","N557UW","CLT","11:14","-5","0","0","0","0","0"
"AA","02/04/2020","0890","N819AW","LAX","05:52","-8","0","0","0","0","0"
"AA","02/04/2020","0922","N358PW","LAX","09:14","-9","0","0","0","0","0"
"AA","02/04/2020","1095","N981NN","LAX","20:19","-7","0","0","0","0","0"
"AA","02/04/2020","1116","N932AN","DFW","17:09","119","0","0","0","0","119"
"AA","02/04/2020","1198","N909AM","DFW","05:53","-7","0","0","0","0","0"
"AA","02/04/2020","1260","N899NN","DFW","14:14","128","0","0","6","0","128"
"AA","02/04/2020","1671","N188US","DFW","13:58","-2","0","0","0","0","0"
"AA","02/04/2020","1783","N545UW","CLT","22:03","-7","0","0","0","0","0"
"AA","02/04/2020","1868","N925UY","PHX","08:59","-8","0","0","0","0","0"
"AA","02/04/2020","1960","N151UW","CLT","07:11","-6","0","0","0","0","0"
"AA","02/04/2020","2042","N509AY","PHX","05:47","-8","0","0","0","0","0"
"AA","02/04/2020","2548","N827NN","MIA","22:47","-7","0","0","0","0","0"
"AA","02/04/2020","2614","N947AN","ORD","06:52","-8","0","0","0","0","0"
"AA","02/04/2020","2634","N830NN","ORD","14:30","-8","0","0","0","0","0"
"AA","02/04/2020","2691","N892NN","ORD","08:57","-3","0","0","0","0","0"
"AA","02/04/2020","2892","N969NN","LAX","10:30","-9","0","0","0","0","0"
"AA","02/04/2020","2944","N145AN","DFW","07:56","-8","0","0","0","0","0"
"AA","02/05/2020","0016","N102NN","JFK","11:33","-9","0","0","0","0","0"
"AA","02/05/2020","0139","N990AU","DFW","15:55","-7","0","0","0","0","0"
"AA","02/05/2020","0152","N162AA","DFW","09:54","-2","0","0","0","0","0"
"AA","02/05/2020","0164","N110AN","JFK","16:00","452","442","0","0","0","0"
"AA","02/05/2020","0166","N113AN","JFK","15:36","-2","0","0","0","0","0"
"AA","02/05/2020","0234","N104NN","JFK","07:09","-1","0","0","0","0","0"
"AA","02/05/2020","0276","N116AN","JFK","22:51","-4","0","0","0","0","0"
"AA","02/05/2020","0278","N192UW","PHL","20:24","-6","0","0","0","0","0"
"AA","02/05/2020","0343","N992AN","MIA","07:03","-4","0","0","0","0","0"
"AA","02/05/2020","0383","N391AA","MIA","13:29","36","0","0","0","0","27"
"AA","02/05/2020","0497","N803AW","LAX","14:39","-6","0","0","0","0","0"
"AA","02/05/2020","0547","N567UW","PHL","22:57","-8","0","0","0","0","0"
"AA","02/05/2020","0651","N398AN","PHL","11:27","-8","0","0","0","0","0"
"AA","02/05/2020","0700","N288AY","PHL","08:26","-4","0","0","0","0","0"
"AA","02/05/2020","0776","N971UY","CLT","05:21","-7","0","0","17","0","0"
"AA","02/05/2020","0785","N162UW","CLT","11:36","17","0","0","0","0","0"
"AA","02/05/2020","0890","N832AW","LAX","05:53","-7","0","0","0","0","0"
"AA","02/05/2020","0922","N939NN","LAX","09:16","-7","0","0","0","0","0"
"AA","02/05/2020","1037","N544UW","PHX","16:06","-5","0","0","0","0","0"
"AA","02/05/2020","1095","N991NN","LAX","20:22","-4","0","0","0","0","0"
"AA","02/05/2020","1116","N922US","DFW","15:02","-8","0","0","0","0","0"
"AA","02/05/2020","1198","N159AN","DFW","05:54","-6","0","0","0","0","0"
"AA","02/05/2020","1253","N923NN","ORD","23:54","-5","0","0","0","0","0"
"AA","02/05/2020","1260","N957NN","DFW","12:00","-6","0","0","0","0","0"
"AA","02/05/2020","1671","N150NN","DFW","13:54","-6","0","0","0","0","0"
"AA","02/05/2020","1783","N539UW","CLT","22:10","0","0","0","0","0","0"
"AA","02/05/2020","1868","N978UY","PHX","08:56","-11","0","0","0","0","0"
"AA","02/05/2020","1956","N508AY","CLT","13:21","-5","0","0","0","0","0"
"AA","02/05/2020","1960","N568UW","CLT","07:08","-9","0","0","0","0","0"
"AA","02/05/2020","2042","N917UY","PHX","06:01","6","0","0","0","0","0"
"AA","02/05/2020","2548","N816NN","MIA","22:49","-5","0","0","0","0","0"
"AA","02/05/2020","2614","N940AN","ORD","06:52","-8","0","0","0","0","0"
"AA","02/05/2020","2634","N978NN","ORD","14:32","-6","0","0","0","0","0"
"AA","02/05/2020","2691","N953NN","ORD","08:54","-6","0","0","0","0","0"
"AA","02/05/2020","2892","N971NN","LAX","10:26","-13","0","0","0","0","0"
"AA","02/05/2020","2944","N930AU","DFW","07:54","-10","0","0","0","0","0"
"AA","02/06/2020","0016","N113AN","JFK","11:36","-6","0","0","0","0","0"
"AA","02/06/2020","0139","N139AN","DFW","16:06","4","0","0","0","0","0"
"AA","02/06/2020","0152","N142AN","DFW","09:52","-4","0","0","0","0","0"
"AA","02/06/2020","0164","N102NN","JFK","08:21","-7","0","0","0","0","0"
"AA","02/06/2020","0166","N116AN","JFK","15:33","-5","0","0","0","0","0"
"AA","02/06/2020","0234","N117AN","JFK","07:03","-7","0","0","0","0","0"
"AA","02/06/2020","0276","N102NN","JFK","22:52","-3","0","0","0","0","0"
"AA","02/06/2020","0278","N919US","PHL","20:30","0","0","0","0","0","0"
"AA","02/06/2020","0343","N827NN","MIA","07:00","-7","0","0","0","0","0"
"AA","02/06/2020","0383","N396AN","MIA","12:52","-1","0","0","0","0","0"
"AA","02/06/2020","0497","N830AW","LAX","15:24","39","2","0","9","0","37"
"AA","02/06/2020","0547","N540UW","PHL","23:19","14","0","0","8","0","14"
"AA","02/06/2020","0651","N346AN","PHL","11:50","15","0","0","0","0","0"
"AA","02/06/2020","0700","N286AY","PHL","08:28","-2","0","0","0","0","0"
"AA","02/06/2020","0785","N162UW","CLT","00:00","0","0","0","0","0","0"
"AA","02/06/2020","0890","N757UW","LAX","05:54","-6","0","0","0","0","0"
"AA","02/06/2020","0922","N983NN","LAX","09:13","-10","0","0","0","0","0"
"AA","02/06/2020","1037","N185UW","PHX","16:15","4","0","0","0","0","0"
"AA","02/06/2020","1095","N930NN","LAX","20:27","1","0","0","0","0","0"
"AA","02/06/2020","1116","N927UW","DFW","18:36","206","0","0","0","0","202"
"AA","02/06/2020","1198","N900UW","DFW","05:51","-9","0","0","0","0","0"
"AA","02/06/2020","1253","N882NN","ORD","23:53","-6","0","0","0","0","0"
"AA","02/06/2020","1260","N922NN","DFW","12:04","-2","0","0","0","0","0"
"AA","02/06/2020","1671","N141NN","DFW","14:00","0","0","0","0","0","0"
"AA","02/06/2020","1783","N162UW","CLT","22:09","-1","0","0","0","0","0"
"AA","02/06/2020","1868","N557UW","PHX","08:55","-12","0","0","0","0","0"
"AA","02/06/2020","1880","N604AW","PHX","10:51","-9","0","0","0","0","0"
"AA","02/06/2020","1956","N154UW","CLT","15:06","100","0","100","47","0","0"
"AA","02/06/2020","1960","N538UW","CLT","07:23","6","0","0","0","0","0"
"AA","02/06/2020","2042","N982VJ","PHX","05:49","-6","0","0","0","0","0"
"AA","02/06/2020","2548","N830NN","MIA","01:10","136","17","0","0","0","95"
"AA","02/06/2020","2614","N904NN","ORD","06:55","-5","0","0","0","0","0"
"AA","02/06/2020","2634","N978AN","ORD","15:52","74","0","0","0","0","62"
"AA","02/06/2020","2683","N967AN","DFW","17:57","-3","0","0","0","0","0"
"AA","02/06/2020","2691","N950NN","ORD","08:59","-1","0","0","0","0","0"
"AA","02/06/2020","2839","N940AN","DFW","00:29","-6","0","0","0","0","0"
"AA","02/06/2020","2892","N991NN","LAX","10:33","-6","0","0","0","0","0"
"AA","02/06/2020","2944","N161AA","DFW","07:57","-7","0","0","0","0","0"
"AA","02/07/2020","0016","N116AN","JFK","11:34","-8","0","0","0","0","0"
"AA","02/07/2020","0139","N144AN","DFW","16:51","49","0","0","0","0","30"
"AA","02/07/2020","0152","N939NN","DFW","09:50","-7","0","0","0","0","0"
"AA","02/07/2020","0164","N103NN","JFK","08:23","-5","0","0","32","0","0"
"AA","02/07/2020","0166","N112AN","JFK","15:28","-10","0","0","0","0","0"
"AA","02/07/2020","0234","N113AN","JFK","07:03","-7","0","0","23","0","0"
"AA","02/07/2020","0276","N101NN","JFK","22:48","-7","0","0","0","0","0"
"AA","02/07/2020","0278","N975UY","PHL","20:48","18","0","0","0","0","0"
"AA","02/07/2020","0343","N870NN","MIA","07:03","-4","0","0","0","0","0"
"AA","02/07/2020","0383","N346AN","MIA","12:53","0","0","0","0","0","0"
"AA","02/07/2020","0497","N807AW","LAX","15:26","41","0","0","0","0","29"
"AA","02/07/2020","0547","N185UW","PHL","23:07","2","0","0","0","0","0"
"AA","02/07/2020","0651","N393AN","PHL","11:37","2","0","0","0","0","0"
"AA","02/07/2020","0700","N293AY","PHL","09:00","30","0","30","10","0","0"
"AA","02/07/2020","0785","N921US","CLT","11:13","-6","0","0","0","0","0"
"AA","02/07/2020","0890","N752US","LAX","06:47","47","31","0","0","0","0"
"AA","02/07/2020","0922","N358PW","LAX","13:05","222","0","0","0","0","199"
"AA","02/07/2020","1037","N976UY","PHX","16:28","17","0","0","0","0","0"
"AA","02/07/2020","1095","N991NN","LAX","20:41","15","0","0","25","0","15"
"AA","02/07/2020","1116","N174US","DFW","16:37","87","0","0","0","0","75"
"AA","02/07/2020","1198","N150NN","DFW","05:54","-6","0","0","0","0","0"
"AA","02/07/2020","1253","N983NN","ORD","23:56","-3","0","0","0","0","0"
"AA","02/07/2020","1260","N957AN","DFW","13:51","105","4","0","5","0","101"
"AA","02/07/2020","1671","N915US","DFW","16:10","130","23","0","0","0","90"
"AA","02/07/2020","1783","N913US","CLT","22:04","-6","0","0","0","0","0"
"AA","02/07/2020","1868","N924US","PHX","09:33","26","0","17","0","0","0"
"AA","02/07/2020","1880","N604AW","PHX","14:48","228","0","0","0","0","208"
"AA","02/07/2020","1956","N180US","CLT","17:24","238","19","0","0","0","187"
"AA","02/07/2020","1960","N973UY","CLT","08:25","68","0","0","106","0","0"
"AA","02/07/2020","2042","N400AN","PHX","05:51","-4","0","0","0","0","0"
"AA","02/07/2020","2548","N830NN","MIA","23:02","8","0","0","0","0","0"
"AA","02/07/2020","2614","N949AN","ORD","06:57","-3","0","0","0","0","0"
"AA","02/07/2020","2634","N889NN","ORD","16:21","103","0","0","0","0","75"
"AA","02/07/2020","2683","N987NN","DFW","09:59","959","939","0","0","0","0"
"AA","02/07/2020","2691","N306NY","ORD","08:57","-3","0","0","32","0","0"
"AA","02/07/2020","2892","N963NN","LAX","13:00","141","0","0","0","0","125"
"AA","02/07/2020","2944","N165NN","DFW","07:54","-10","0","0","0","0","0"
"AA","02/08/2020","0016","N113AN","JFK","11:35","-7","0","0","0","0","0"
"AA","02/08/2020","0152","N339PL","DFW","09:54","-2","0","0","0","0","0"
"AA","02/08/2020","0164","N107NN","JFK","08:24","0","0","0","0","0","0"
"AA","02/08/2020","0234","N106NN","JFK","07:02","-8","0","0","0","0","0"
"AA","02/08/2020","0343","N838NN","MIA","07:01","-6","0","0","0","0","0"
"AA","02/08/2020","0345","N898NN","ORD","10:53","-7","0","0","0","0","0"
"AA","02/08/2020","0383","N343AN","MIA","12:51","-2","0","0","0","0","0"
"AA","02/08/2020","0441","N946NN","ORD","23:52","-7","0","0","0","0","0"
"AA","02/08/2020","0497","N838AW","LAX","14:39","-6","0","0","0","0","0"
"AA","02/08/2020","0547","N575UW","PHL","22:53","-12","0","0","0","0","0"
"AA","02/08/2020","0651","N390AA","PHL","11:29","-6","0","0","0","0","0"
"AA","02/08/2020","0700","N291AY","PHL","08:24","-6","0","0","0","0","0"
"AA","02/08/2020","0785","N560UW","CLT","11:02","-8","0","0","0","0","0"
"AA","02/08/2020","0890","N773XF","LAX","06:00","0","0","0","0","0","0"
"AA","02/08/2020","0922","N963NN","LAX","09:18","-5","0","0","44","0","0"
"AA","02/08/2020","1037","N194UW","PHX","16:04","-7","0","0","0","0","0"
"AA","02/08/2020","1095","N994NN","LAX","20:20","-6","0","0","0","0","0"
"AA","02/08/2020","1198","N994AN","DFW","05:53","-7","0","0","0","0","0"
"AA","02/08/2020","1260","N964AN","DFW","12:11","5","0","0","0","0","0"
"AA","02/08/2020","1783","N184US","CLT","22:16","5","0","0","0","0","0"
"AA","02/08/2020","1868","N536UW","PHX","09:04","-3","0","0","0","0","0"
"AA","02/08/2020","2548","N841NN","MIA","23:32","38","0","0","0","0","0"
"AA","02/08/2020","2691","N923NN","ORD","08:53","-7","0","0","0","0","0"
"AA","02/08/2020","2839","N138AN","DFW","00:37","2","0","0","0","0","0"
"AA","02/08/2020","2892","N991NN","LAX","10:32","-7","0","0","0","0","0"
"AA","02/08/2020","2944","N136AN","DFW","07:58","-6","0","0","0","0","0"
"AA","02/09/2020","0016","N112AN","JFK","11:33","-9","0","0","0","0","0"
"AA","02/09/2020","0139","N150NN","DFW","16:01","-1","0","0","0","0","0"
"AA","02/09/2020","0152","N758AN","DFW","10:38","42","0","0","9","0","19"
"AA","02/09/2020","0164","N102NN","JFK","08:22","-6","0","0","0","0","0"
"AA","02/09/2020","0166","N115NN","JFK","16:08","30","19","0","0","0","0"
"AA","02/09/2020","0234","N110AN","JFK","07:03","-7","0","0","0","0","0"
"AA","02/09/2020","0276","N117AN","JFK","23:09","14","0","0","0","0","0"
"AA","02/09/2020","0278","N927UW","PHL","21:58","88","5","0","13","0","83"
"AA","02/09/2020","0343","N811NN","MIA","07:06","-1","0","0","0","0","0"
"AA","02/09/2020","0383","N390AA","MIA","15:52","179","0","0","0","0","146"
"AA","02/09/2020","0497","N125AA","LAX","18:02","197","2","0","19","0","195"
"AA","02/09/2020","0547","N981UY","PHL","22:56","-9","0","0","0","0","0"
"AA","02/09/2020","0651","N349AN","PHL","11:39","4","0","0","0","0","0"
"AA","02/09/2020","0700","N281AY","PHL","08:27","-3","0","0","0","0","0"
"AA","02/09/2020","0776","N156UW","CLT","05:21","-7","0","0","0","0","0"
"AA","02/09/2020","0785","N199UW","CLT","11:12","-7","0","0","0","0","0"
"AA","02/09/2020","0890","N813AW","LAX","05:51","-9","0","0","0","0","0"
"AA","02/09/2020","0922","N976AN","LAX","09:14","-9","0","0","0","0","0"
"AA","02/09/2020","1037","N523UW","PHX","17:55","104","104","0","1","0","0"
"AA","02/09/2020","1095","N964NN","LAX","21:01","35","11","0","0","0","15"
"AA","02/09/2020","1116","N556UW","DFW","15:40","30","30","0","11","0","0"
"AA","02/09/2020","1198","N933AM","DFW","07:00","60","46","0","0","0","0"
"AA","02/09/2020","1253","N991NN","ORD","23:59","0","0","0","0","0","0"
"AA","02/09/2020","1260","N942NN","DFW","12:03","-3","0","0","0","0","0"
"AA","02/09/2020","1671","N152AA","DFW","13:59","-1","0","0","15","0","0"
"AA","02/09/2020","1783","N507AY","CLT","22:05","-5","0","0","0","0","0"
"AA","02/09/2020","1956","N557UW","CLT","13:24","-2","0","0","0","0","0"
"AA","02/09/2020","1960","N976UY","CLT","07:26","9","0","0","0","0","0"
"AA","02/09/2020","2042","N553UW","PHX","07:30","-7","0","0","0","0","0"
"AA","02/09/2020","2548","N844NN","MIA","23:10","16","0","0","0","0","0"
"AA","02/09/2020","2614","N941AN","ORD","00:00","0","0","0","0","0","0"
"AA","02/09/2020","2634","N335PH","ORD","15:00","22","22","0","2","0","0"
"AA","02/09/2020","2683","N891NN","DFW","19:38","98","3","0","0","0","88"
"AA","02/09/2020","2691","N358PW","ORD","00:00","0","0","0","0","0","0"
"AA","02/09/2020","2839","N354PT","DFW","01:47","72","63","0","0","0","0"
"AA","02/09/2020","2892","N883NN","LAX","10:37","-2","0","0","0","0","0"
"AA","02/09/2020","2944","N928AM","DFW","07:59","-5","0","0","0","0","0"
"AA","02/10/2020","0016","N110AN","JFK","11:43","1","0","0","0","0","0"
"AA","02/10/2020","0139","N146AA","DFW","16:02","0","0","0","0","0","0"
"AA","02/10/2020","0152","N941AN","DFW","09:50","-6","0","0","0","0","0"
"AA","02/10/2020","0164","N112AN","JFK","08:20","-8","0","0","0","0","0"
"AA","02/10/2020","0166","N101NN","JFK","15:30","-8","0","0","0","0","0"
"AA","02/10/2020","0234","N113AN","JFK","07:04","-6","0","0","0","0","0"
"AA","02/10/2020","0276","N105NN","JFK","22:51","-4","0","0","0","0","0"
"AA","02/10/2020","0278","N558UW","PHL","22:11","101","81","0","0","0","0"
"AA","02/10/2020","0343","N885NN","MIA","07:03","-4","0","0","0","0","0"
"AA","02/10/2020","0345","N960AN","ORD","10:05","7","0","0","0","0","0"
"AA","02/10/2020","0383","N349AN","MIA","12:50","-3","0","0","0","0","0"
"AA","02/10/2020","0497","N831AW","LAX","14:39","-6","0","0","0","0","0"
"AA","02/10/2020","0547","N534UW","PHL","22:57","-8","0","0","0","0","0"
"AA","02/10/2020","0651","N344AN","PHL","11:29","-6","0","0","0","0","0"
"AA","02/10/2020","0700","N279AY","PHL","08:56","26","20","0","0","0","0"
"AA","02/10/2020","0785","N199UW","CLT","11:11","-8","0","0","0","0","0"
"AA","02/10/2020","0890","N773XF","LAX","05:52","-8","0","0","0","0","0"
"AA","02/10/2020","0922","N916AN","LAX","09:17","-6","0","0","0","0","0"
"AA","02/10/2020","1037","N521UW","PHX","16:02","-9","0","0","0","0","0"
"AA","02/10/2020","1095","N883NN","LAX","20:20","-6","0","0","0","0","0"
"AA","02/10/2020","1198","N162AA","DFW","05:56","-4","0","0","0","0","0"
"AA","02/10/2020","1253","N918NN","ORD","23:51","-8","0","0","0","0","0"
"AA","02/10/2020","1260","N953AN","DFW","12:03","-3","0","0","17","0","0"
"AA","02/10/2020","1671","N996AN","DFW","13:55","-5","0","0","0","0","0"
"AA","02/10/2020","1783","N582UW","CLT","22:03","-7","0","0","0","0","0"
"AA","02/10/2020","1868","N551UW","PHX","09:02","-5","0","0","0","0","0"
"AA","02/10/2020","1880","N668AW","PHX","10:52","-8","0","0","0","0","0"
"AA","02/10/2020","1956","N973UY","CLT","13:28","2","0","0","0","0","0"
"AA","02/10/2020","1960","N572UW","CLT","07:39","22","22","0","30","0","0"
"AA","02/10/2020","2042","N917UY","PHX","05:49","-6","0","0","0","0","0"
"AA","02/10/2020","2548","N806NN","MIA","22:50","-4","0","0","0","0","0"
"AA","02/10/2020","2614","N941NN","ORD","06:55","-5","0","0","0","0","0"
"AA","02/10/2020","2634","N924AN","ORD","14:40","2","0","0","0","0","0"
"AA","02/10/2020","2691","N990NN","ORD","08:57","-3","0","0","0","0","0"
"AA","02/10/2020","2839","N146AA","DFW","00:31","-4","0","0","0","0","0"
"AA","02/10/2020","2892","N949AN","LAX","10:32","-7","0","0","0","0","0"
"AA","02/10/2020","2944","N138AN","DFW","08:02","-2","0","0","0","0","0"
"AA","02/11/2020","0016","N104NN","JFK","11:35","-7","0","0","0","0","0"
"AA","02/11/2020","0139","N814NN","DFW","15:57","-5","0","0","0","0","0"
"AA","02/11/2020","0152","N996AN","DFW","09:52","-4","0","0","0","0","0"
"AA","02/11/2020","0164","N110AN","JFK","08:46","18","18","0","0","0","0"
"AA","02/11/2020","0166","N102NN","JFK","15:32","-6","0","0","0","0","0"
"AA","02/11/2020","0234","N107NN","JFK","07:07","-3","0","0","0","0","0"
"AA","02/11/2020","0276","N117AN","JFK","22:58","3","0","0","0","0","0"
"AA","02/11/2020","0278","N185UW","PHL","20:21","-9","0","0","0","0","0"
"AA","02/11/2020","0343","N816NN","MIA","07:00","-7","0","0","0","0","0"
"AA","02/11/2020","0383","N342AN","MIA","12:50","-3","0","0","0","0","0"
"AA","02/11/2020","0497","N805AW","LAX","14:37","-8","0","0","0","0","0"
"AA","02/11/2020","0547","N980UY","PHL","22:57","-8","0","0","0","0","0"
"AA","02/11/2020","0651","N346AN","PHL","11:31","-4","0","0","0","0","0"
"AA","02/11/2020","0700","N289AY","PHL","08:35","5","0","0","0","0","0"
"AA","02/11/2020","0785","N536UW","CLT","11:10","-9","0","0","0","0","0"
"AA","02/11/2020","0890","N815AW","LAX","05:49","-11","0","0","0","0","0"
"AA","02/11/2020","0922","N986NN","LAX","09:09","-14","0","0","0","0","0"
"AA","02/11/2020","1095","N880NN","LAX","20:21","-5","0","0","0","0","0"
"AA","02/11/2020","1116","N939AN","DFW","15:04","-6","0","0","0","0","0"
"AA","02/11/2020","1198","N994AN","DFW","05:55","-5","0","0","0","0","0"
"AA","02/11/2020","1260","N920AN","DFW","12:00","-6","0","0","0","0","0"
"AA","02/11/2020","1671","N141NN","DFW","13:54","-6","0","0","0","0","0"
"AA","02/11/2020","1783","N508AY","CLT","22:05","-5","0","0","0","0","0"
"AA","02/11/2020","1868","N197UW","PHX","13:18","251","0","0","0","0","248"
"AA","02/11/2020","1960","N540UW","CLT","07:15","-2","0","0","0","0","0"
"AA","02/11/2020","2042","N539UW","PHX","05:48","-7","0","0","0","0","0"
"AA","02/11/2020","2548","N979AN","MIA","22:50","-4","0","0","0","0","0"
"AA","02/11/2020","2614","N929AN","ORD","07:03","3","0","0","0","0","0"
"AA","02/11/2020","2634","N983NN","ORD","14:30","-8","0","0","0","0","0"
"AA","02/11/2020","2691","N923NN","ORD","08:58","-2","0","0","0","0","0"
"AA","02/11/2020","2892","N982NN","LAX","10:30","-9","0","0","0","0","0"
"AA","02/11/2020","2944","N997AA","DFW","08:00","-4","0","0","0","0","0"
"AA","02/12/2020","0016","N101NN","JFK","11:32","-10","0","0","0","0","0"
"AA","02/12/2020","0139","N929AA","DFW","15:57","-5","0","0","0","0","0"
"AA","02/12/2020","0152","N162AA","DFW","09:51","-5","0","0","0","0","0"
"AA","02/12/2020","0164","N104NN","JFK","08:21","-7","0","0","0","0","0"
"AA","02/12/2020","0166","N103NN","JFK","15:32","-6","0","0","0","0","0"
"AA","02/12/2020","0234","N115NN","JFK","07:03","-7","0","0","0","0","0"
"AA","02/12/2020","0276","N110AN","JFK","22:55","0","0","0","0","0","0"
"AA","02/12/2020","0278","N182UW","PHL","20:30","0","0","0","0","0","0"
"AA","02/12/2020","0343","N874NN","MIA","07:04","-3","0","0","0","0","0"
"AA","02/12/2020","0383","N393AN","MIA","08:28","1175","1163","0","0","0","0"
"AA","02/12/2020","0497","N832AW","LAX","14:45","0","0","0","0","0","0"
"AA","02/12/2020","0547","N915US","PHL","23:01","-4","0","0","0","0","0"
"AA","02/12/2020","0651","N342AN","PHL","11:28","-7","0","0","0","0","0"
"AA","02/12/2020","0700","N292AY","PHL","10:31","121","109","0","0","0","0"
"AA","02/12/2020","0776","N192UW","CLT","05:23","-5","0","0","0","0","0"
"AA","02/12/2020","0785","N190UW","CLT","13:04","105","95","0","0","0","0"
"AA","02/12/2020","0890","N764US","LAX","05:51","-9","0","0","0","0","0"
"AA","02/12/2020","0922","N880NN","LAX","09:14","-9","0","0","0","0","0"
"AA","02/12/2020","1037","N181UW","PHX","16:09","-2","0","0","0","0","0"
"AA","02/12/2020","1095","N962AN","LAX","20:20","-6","0","0","0","0","0"
"AA","02/12/2020","1116","N976UY","DFW","15:10","0","0","0","0","0","0"
"AA","02/12/2020","1198","N902AA","DFW","05:56","-4","0","0","0","0","0"
"AA","02/12/2020","1253","N886NN","ORD","23:57","-2","0","0","0","0","0"
"AA","02/12/2020","1260","N917AN","DFW","12:03","-3","0","0","0","0","0"
"AA","02/12/2020","1671","N166NN","DFW","13:54","-6","0","0","0","0","0"
"AA","02/12/2020","1783","N171US","CLT","22:09","-1","0","0","0","0","0"
"AA","02/12/2020","1868","N165US","PHX","09:55","1488","1471","0","0","0","0"
"AA","02/12/2020","1956","N982VJ","CLT","13:29","3","0","0","0","0","0"
"AA","02/12/2020","1960","N579UW","CLT","07:10","-7","0","0","0","0","0"
"AA","02/12/2020","2042","N553UW","PHX","05:46","-9","0","0","0","0","0"
"AA","02/12/2020","2548","N835NN","MIA","22:51","-3","0","0","0","0","0"
"AA","02/12/2020","2614","N935AN","ORD","06:58","-2","0","0","0","0","0"
"AA","02/12/2020","2634","N926AN","ORD","00:00","0","0","0","0","0","0"
"AA","02/12/2020","2691","N337PJ","ORD","09:11","11","0","0","0","0","0"
"AA","02/12/2020","2892","N344PP","LAX","10:34","-5","0","0","0","0","0"
"AA","02/12/2020","2944","N934AA","DFW","07:59","-5","0","0","0","0","0"
"AA","02/13/2020","0016","N117AN","JFK","11:39","-8","0","0","0","0","0"
"AA","02/13/2020","0139","N932AM","DFW","16:12","10","0","0","0","0","0"
"AA","02/13/2020","0152","N907AA","DFW","09:53","-3","0","0","0","0","0"
"AA","02/13/2020","0164","N104NN","JFK","08:55","30","30","0","9","0","0"
"AA","02/13/2020","0166","N116AN","JFK","15:35","-8","0","0","0","0","0"
"AA","02/13/2020","0233","N975UY","PHL","23:31","24","4","0","5","0","20"
"AA","02/13/2020","0234","N101NN","JFK","07:19","4","0","0","0","0","0"
"AA","02/13/2020","0276","N115NN","JFK","22:56","-6","0","0","19","0","0"
"AA","02/13/2020","0343","N870NN","MIA","06:57","-8","0","0","0","0","0"
"AA","02/13/2020","0383","N347AN","MIA","13:04","-5","0","0","0","0","0"
"AA","02/13/2020","0547","N559UW","PHL","20:45","2","0","0","0","0","0"
"AA","02/13/2020","0651","N399AN","PHL","11:36","-4","0","0","0","0","0"
"AA","02/13/2020","0700","N283AY","PHL","08:24","-6","0","0","0","0","0"
"AA","02/13/2020","0785","N162UW","CLT","11:19","-3","0","0","0","0","0"
"AA","02/13/2020","0890","N839AW","LAX","06:40","-5","0","0","0","0","0"
