Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/27/2020","0331","N112AN","LAX","11:02","2","0","0","0","0","0"
"AA","01/27/2020","0341","N103NN","LAX","14:24","-6","0","0","0","0","0"
"AA","01/27/2020","0366","N861NN","SAN","20:42","42","0","0","0","0","0"
"AA","01/27/2020","0796","N190AA","EGE","12:50","136","0","114","0","0","0"
"AA","01/27/2020","1140","N103NN","BOS","09:25","0","0","0","0","0","0"
"AA","01/27/2020","1165","N195AN","MIA","09:11","-4","0","0","0","0","0"
"AA","01/27/2020","1278","N102NN","BOS","23:06","-4","0","0","0","0","0"
"AA","01/27/2020","1444","N973UY","CLT","07:55","-5","0","0","15","0","0"
"AA","01/27/2020","1487","N545UW","PHX","06:59","-1","0","0","0","0","0"
"AA","01/27/2020","1571","N928NN","MIA","10:56","-9","0","0","0","0","0"
"AA","01/27/2020","1587","N806NN","PHX","16:17","-8","0","0","0","0","0"
"AA","01/27/2020","1610","N164NN","MIA","08:03","-7","0","0","0","0","0"
"AA","01/27/2020","2019","N344AN","MIA","12:52","-3","0","0","0","0","0"
"AA","01/27/2020","2242","N186AN","DFW","08:01","91","77","0","0","0","0"
"AA","01/27/2020","2268","N831NN","MIA","08:13","126","113","0","0","0","0"
"AA","01/27/2020","2273","N973AN","BOS","07:19","-6","0","0","0","0","0"
"AA","01/27/2020","2291","N896NN","CLT","17:07","-7","0","0","0","0","0"
"AA","01/27/2020","2305","N113AN","SFO","16:32","17","0","0","0","0","0"
"AA","01/27/2020","2369","N907NN","PHX","10:54","1","0","0","0","0","0"
"AA","01/27/2020","2452","N954AN","MIA","18:29","-1","0","0","0","0","0"
"AA","01/27/2020","2514","N925NN","AUS","11:04","-1","0","0","0","0","0"
"AA","01/27/2020","2580","N534UW","CLT","19:07","-1","0","0","0","0","0"
"AA","01/27/2020","2643","N896NN","CLT","06:25","-5","0","0","0","0","0"
"AA","01/27/2020","2652","N104NN","SFO","18:23","23","0","0","0","0","0"
"AA","01/27/2020","2756","N157UW","PHX","21:15","-15","0","0","0","0","0"
"AA","01/27/2020","2772","N964AN","AUS","20:23","-7","0","0","0","0","0"
"AA","01/27/2020","2773","N884NN","DCA","06:24","-6","0","0","0","0","0"
"AA","01/27/2020","2829","N800NN","PHX","13:19","-6","0","0","0","0","0"
"AA","01/27/2020","2837","N862NN","SAT","18:55","0","0","0","0","0","0"
"AA","01/28/2020","0001","N107NN","LAX","07:28","-2","0","0","0","0","0"
"AA","01/28/2020","0003","N102NN","LAX","12:20","-10","0","0","0","0","0"
"AA","01/28/2020","0076","N105NN","SFO","06:57","-3","0","0","0","0","0"
"AA","01/28/2020","0111","N655AW","CLT","11:57","-6","0","0","0","0","0"
"AA","01/28/2020","0117","N103NN","LAX","19:28","-2","0","0","0","0","0"
"AA","01/28/2020","0171","N112AN","LAX","05:55","-5","0","0","0","0","0"
"AA","01/28/2020","0177","N105NN","SFO","21:14","1","0","0","0","0","0"
"AA","01/28/2020","0179","N110AN","SFO","10:25","-4","0","0","0","0","0"
"AA","01/28/2020","0185","N107NN","LAX","21:25","-5","0","0","0","0","0"
"AA","01/28/2020","0255","N106NN","LAX","08:54","-6","0","0","0","0","0"
"AA","01/28/2020","0300","N112AN","LAX","20:25","-5","0","0","0","0","0"
"AA","01/28/2020","0302","N113AN","LAX","18:23","-7","0","0","0","0","0"
"AA","01/28/2020","0306","N101NN","LAX","16:53","-7","0","0","0","0","0"
"AA","01/28/2020","0309","N800NN","MIA","06:54","-5","0","0","0","0","0"
"AA","01/28/2020","0310","N301NW","ORD","16:17","18","0","0","0","0","0"
"AA","01/28/2020","0327","N964AN","CLT","13:22","-8","0","0","0","0","0"
"AA","01/28/2020","0331","N117AN","LAX","10:53","-7","0","0","0","0","0"
"AA","01/28/2020","0341","N104NN","LAX","14:20","-10","0","0","0","0","0"
"AA","01/28/2020","0366","N937AN","SAN","19:54","-6","0","0","0","0","0"
"AA","01/28/2020","0796","N172AJ","EGE","11:02","28","0","0","0","0","0"
"AA","01/28/2020","1140","N104NN","BOS","09:21","-4","0","0","0","0","0"
"AA","01/28/2020","1278","N106NN","BOS","23:02","-8","0","0","0","0","0"
"AA","01/28/2020","1444","N172US","CLT","07:50","-10","0","0","0","0","0"
"AA","01/28/2020","1487","N921US","PHX","06:56","-4","0","0","0","0","0"
"AA","01/28/2020","1571","N917AN","MIA","10:59","-6","0","0","0","0","0"
"AA","01/28/2020","1587","N800NN","PHX","16:20","-5","0","0","0","0","0"
"AA","01/28/2020","1610","N152AA","MIA","07:55","-4","0","0","0","0","0"
"AA","01/28/2020","2019","N393AN","MIA","12:50","-5","0","0","0","0","0"
"AA","01/28/2020","2242","N173AN","DFW","06:25","-5","0","0","0","0","0"
"AA","01/28/2020","2268","N870NN","MIA","06:00","-7","0","0","0","0","0"
"AA","01/28/2020","2273","N932AN","BOS","07:22","-3","0","0","0","0","0"
"AA","01/28/2020","2291","N991NN","CLT","17:10","-4","0","0","0","0","0"
"AA","01/28/2020","2305","N111ZM","SFO","16:11","-4","0","0","0","0","0"
"AA","01/28/2020","2369","N901NN","PHX","10:49","-4","0","0","0","0","0"
"AA","01/28/2020","2452","N861NN","MIA","18:26","-4","0","0","0","0","0"
"AA","01/28/2020","2514","N966AN","AUS","10:59","-6","0","0","0","0","0"
"AA","01/28/2020","2643","N899NN","CLT","06:25","-5","0","0","0","0","0"
"AA","01/28/2020","2652","N108NN","SFO","17:53","-7","0","0","0","0","0"
"AA","01/28/2020","2756","N978UY","PHX","21:29","-1","0","0","0","0","0"
"AA","01/28/2020","2772","N923AN","AUS","20:22","-8","0","0","0","0","0"
"AA","01/28/2020","2773","N925NN","DCA","06:25","-5","0","0","0","0","0"
"AA","01/28/2020","2829","N862NN","PHX","13:25","0","0","0","0","0","0"
"AA","01/28/2020","2837","N917NN","SAT","18:48","-7","0","0","0","0","0"
"AA","01/29/2020","0001","N101NN","LAX","07:26","-4","0","0","0","0","0"
"AA","01/29/2020","0003","N106NN","LAX","12:21","-9","0","0","0","0","0"
"AA","01/29/2020","0076","N117AN","SFO","06:55","-5","0","0","0","0","0"
"AA","01/29/2020","0111","N655AW","CLT","12:00","-3","0","0","0","0","0"
"AA","01/29/2020","0117","N104NN","LAX","19:24","-6","0","0","0","0","0"
"AA","01/29/2020","0171","N102NN","LAX","05:50","-10","0","0","0","0","0"
"AA","01/29/2020","0177","N117AN","SFO","21:13","0","0","0","0","0","0"
"AA","01/29/2020","0179","N103NN","SFO","10:24","-5","0","0","0","0","0"
"AA","01/29/2020","0185","N101NN","LAX","21:26","-4","0","0","0","0","0"
"AA","01/29/2020","0255","N113AN","LAX","08:57","-3","0","0","0","0","0"
"AA","01/29/2020","0300","N110AN","LAX","20:26","-4","0","0","0","0","0"
"AA","01/29/2020","0302","N111ZM","LAX","18:25","-5","0","0","0","0","0"
"AA","01/29/2020","0306","N105NN","LAX","17:01","1","0","0","0","0","0"
"AA","01/29/2020","0309","N800NN","MIA","06:57","-2","0","0","0","0","0"
"AA","01/29/2020","0310","N962AN","ORD","15:51","-8","0","0","0","0","0"
"AA","01/29/2020","0327","N956AN","CLT","13:25","-5","0","0","0","0","0"
"AA","01/29/2020","0331","N115NN","LAX","10:54","-6","0","0","0","0","0"
"AA","01/29/2020","0341","N108NN","LAX","15:04","34","0","0","0","0","0"
"AA","01/29/2020","0366","N909NN","SAN","19:56","-4","0","0","0","0","0"
"AA","01/29/2020","0796","N190AA","EGE","10:28","-6","0","0","0","0","0"
"AA","01/29/2020","1140","N108NN","BOS","09:17","-8","0","0","0","0","0"
"AA","01/29/2020","1278","N113AN","BOS","23:27","17","0","0","0","0","0"
"AA","01/29/2020","1444","N977UY","CLT","07:53","-7","0","0","0","0","0"
"AA","01/29/2020","1487","N181UW","PHX","07:09","9","0","0","0","0","0"
"AA","01/29/2020","1571","N856NN","MIA","11:02","-3","0","0","0","0","0"
"AA","01/29/2020","1587","N870NN","PHX","16:20","-5","0","0","0","0","0"
"AA","01/29/2020","1610","N900UW","MIA","07:53","-6","0","0","0","0","0"
"AA","01/29/2020","2019","N349AN","MIA","12:55","0","0","0","0","0","0"
"AA","01/29/2020","2242","N172AJ","DFW","06:26","-4","0","0","0","0","0"
"AA","01/29/2020","2268","N844NN","MIA","06:08","1","0","0","0","0","0"
"AA","01/29/2020","2273","N926NN","BOS","07:17","-8","0","0","0","0","0"
"AA","01/29/2020","2291","N875NN","CLT","17:10","-4","0","0","0","0","0"
"AA","01/29/2020","2305","N112AN","SFO","16:21","6","0","0","0","0","0"
"AA","01/29/2020","2369","N904AN","PHX","10:53","0","0","0","0","0","0"
"AA","01/29/2020","2452","N866NN","MIA","18:28","-2","0","0","0","0","0"
"AA","01/29/2020","2514","N967AN","AUS","10:57","-8","0","0","0","0","0"
"AA","01/29/2020","2580","N544UW","CLT","19:00","-8","0","0","0","0","0"
"AA","01/29/2020","2643","N875NN","CLT","06:21","-9","0","0","0","0","0"
"AA","01/29/2020","2652","N107NN","SFO","17:54","-6","0","0","0","0","0"
"AA","01/29/2020","2756","N407AN","PHX","21:22","-8","0","0","0","0","0"
"AA","01/29/2020","2772","N309PC","AUS","20:16","-14","0","0","0","0","0"
"AA","01/29/2020","2773","N966AN","DCA","06:24","-6","0","0","0","0","0"
"AA","01/29/2020","2829","N917NN","PHX","13:24","-1","0","0","0","0","0"
"AA","01/29/2020","2837","N803NN","SAT","18:49","-6","0","0","0","0","0"
"AA","01/30/2020","0001","N105NN","LAX","07:29","-1","0","0","0","0","0"
"AA","01/30/2020","0003","N113AN","LAX","12:33","3","0","0","0","0","0"
"AA","01/30/2020","0076","N108NN","SFO","06:57","-3","0","0","0","0","0"
"AA","01/30/2020","0111","N655AW","CLT","11:55","-8","0","0","0","0","0"
"AA","01/30/2020","0117","N106NN","LAX","19:28","-2","0","0","0","0","0"
"AA","01/30/2020","0171","N106NN","LAX","05:52","-8","0","0","0","0","0"
"AA","01/30/2020","0177","N108NN","SFO","22:01","48","0","0","0","0","0"
"AA","01/30/2020","0179","N104NN","SFO","10:19","-10","0","0","0","0","0"
"AA","01/30/2020","0185","N115NN","LAX","21:25","-5","0","0","0","0","0"
"AA","01/30/2020","0243","N187AN","MIA","17:20","-7","0","0","0","0","0"
"AA","01/30/2020","0255","N107NN","LAX","08:54","-6","0","0","0","0","0"
"AA","01/30/2020","0300","N105NN","LAX","20:38","8","0","0","0","0","0"
"AA","01/30/2020","0302","N110AN","LAX","20:47","137","45","0","0","0","31"
"AA","01/30/2020","0306","N117AN","LAX","16:53","-7","0","0","0","0","0"
"AA","01/30/2020","0309","N906AN","MIA","06:53","-6","0","0","0","0","0"
"AA","01/30/2020","0310","N892NN","ORD","15:55","-4","0","0","0","0","0"
"AA","01/30/2020","0327","N954AN","CLT","13:26","-4","0","0","0","0","0"
"AA","01/30/2020","0331","N111ZM","LAX","10:54","-6","0","0","0","0","0"
"AA","01/30/2020","0341","N116AN","LAX","14:25","-5","0","0","0","0","0"
"AA","01/30/2020","0366","N928AN","SAN","19:58","-2","0","0","0","0","0"
"AA","01/30/2020","0796","N194AA","EGE","10:27","-7","0","0","0","0","0"
"AA","01/30/2020","1140","N116AN","BOS","09:22","-3","0","0","0","0","0"
"AA","01/30/2020","1165","N692AA","MIA","09:17","2","0","0","0","0","0"
"AA","01/30/2020","1278","N107NN","BOS","23:10","0","0","0","0","0","0"
"AA","01/30/2020","1444","N557UW","CLT","07:51","-9","0","0","0","0","0"
"AA","01/30/2020","1487","N185UW","PHX","06:54","-6","0","0","0","0","0"
"AA","01/30/2020","1571","N807NN","MIA","11:00","-5","0","0","0","0","0"
"AA","01/30/2020","1587","N910NN","PHX","16:30","5","0","0","0","0","0"
"AA","01/30/2020","1610","N997AA","MIA","08:05","-5","0","0","0","0","0"
"AA","01/30/2020","2019","N771AN","MIA","15:20","145","13","0","0","0","111"
"AA","01/30/2020","2242","N196AA","DFW","06:21","-9","0","0","0","0","0"
"AA","01/30/2020","2268","N800NN","MIA","05:56","-11","0","0","0","0","0"
"AA","01/30/2020","2273","N896NN","BOS","07:13","-12","0","0","0","0","0"
"AA","01/30/2020","2291","N887NN","CLT","17:08","-6","0","0","0","0","0"
"AA","01/30/2020","2305","N103NN","SFO","16:08","-7","0","0","0","0","0"
"AA","01/30/2020","2369","N976AN","PHX","10:52","-1","0","0","0","0","0"
"AA","01/30/2020","2452","N825NN","MIA","18:26","-4","0","0","0","0","0"
"AA","01/30/2020","2514","N343PN","AUS","11:02","-3","0","0","0","0","0"
"AA","01/30/2020","2580","N916US","CLT","19:10","2","0","0","0","0","0"
"AA","01/30/2020","2643","N887NN","CLT","06:25","-5","0","0","0","0","0"
"AA","01/30/2020","2652","N102NN","SFO","17:54","-6","0","0","0","0","0"
"AA","01/30/2020","2756","N568UW","PHX","21:33","3","0","0","0","0","0"
"AA","01/30/2020","2772","N338PK","AUS","20:34","4","0","0","0","0","0"
"AA","01/30/2020","2773","N967AN","DCA","06:22","-8","0","0","0","0","0"
"AA","01/30/2020","2829","N803NN","PHX","13:27","2","0","0","0","0","0"
"AA","01/30/2020","2837","N992AN","SAT","18:48","-7","0","0","0","0","0"
"AA","01/31/2020","0001","N117AN","LAX","07:24","-6","0","0","0","0","0"
"AA","01/31/2020","0003","N107NN","LAX","12:23","-7","0","0","0","0","0"
"AA","01/31/2020","0076","N111ZM","SFO","07:02","2","0","0","0","0","0"
"AA","01/31/2020","0111","N119US","CLT","11:56","-7","0","0","0","0","0"
"AA","01/31/2020","0117","N113AN","LAX","19:37","7","0","0","0","0","0"
"AA","01/31/2020","0171","N113AN","LAX","05:55","-5","0","0","0","0","0"
"AA","01/31/2020","0177","N111ZM","SFO","22:28","75","0","0","0","0","35"
"AA","01/31/2020","0179","N110AN","SFO","10:24","-5","0","0","0","0","0"
"AA","01/31/2020","0185","N112AN","LAX","21:49","19","0","0","0","0","0"
"AA","01/31/2020","0243","N756AM","MIA","17:26","-3","0","0","15","0","0"
"AA","01/31/2020","0255","N104NN","LAX","09:00","0","0","0","0","0","0"
"AA","01/31/2020","0300","N101NN","LAX","20:24","-6","0","0","0","0","0"
"AA","01/31/2020","0302","N108NN","LAX","18:27","-3","0","0","0","0","0"
"AA","01/31/2020","0306","N103NN","LAX","17:19","19","0","0","0","0","0"
"AA","01/31/2020","0309","N917NN","MIA","06:55","-4","0","0","0","0","0"
"AA","01/31/2020","0310","N940AN","ORD","15:51","-8","0","0","0","0","0"
"AA","01/31/2020","0327","N952NN","CLT","13:26","-4","0","0","0","0","0"
"AA","01/31/2020","0331","N106NN","LAX","10:55","-5","0","0","0","0","0"
"AA","01/31/2020","0341","N102NN","LAX","14:58","28","0","0","0","0","0"
"AA","01/31/2020","0366","N932AN","SAN","19:48","-12","0","0","0","0","0"
"AA","01/31/2020","0796","N190AA","EGE","10:44","10","0","0","0","0","0"
"AA","01/31/2020","1140","N102NN","BOS","09:18","-7","0","0","0","0","0"
"AA","01/31/2020","1165","N797AN","MIA","09:10","-5","0","0","0","0","0"
"AA","01/31/2020","1278","N104NN","BOS","23:12","2","0","0","0","0","0"
"AA","01/31/2020","1444","N971UY","CLT","07:54","-6","0","0","0","0","0"
"AA","01/31/2020","1487","N509AY","PHX","06:57","-3","0","0","0","0","0"
"AA","01/31/2020","1571","N343PN","MIA","11:04","-1","0","0","0","0","0"
"AA","01/31/2020","1587","N870NN","PHX","16:21","-4","0","0","0","0","0"
"AA","01/31/2020","1610","N989AU","MIA","07:51","-8","0","0","0","0","0"
"AA","01/31/2020","2019","N349AN","MIA","12:50","-5","0","0","0","0","0"
"AA","01/31/2020","2242","N194AA","DFW","06:26","-4","0","0","0","0","0"
"AA","01/31/2020","2268","N827NN","MIA","06:02","-5","0","0","0","0","0"
"AA","01/31/2020","2273","N882NN","BOS","07:17","-8","0","0","0","0","0"
"AA","01/31/2020","2291","N984NN","CLT","17:06","-8","0","0","0","0","0"
"AA","01/31/2020","2305","N115NN","SFO","16:15","0","0","0","0","0","0"
"AA","01/31/2020","2369","N956AN","PHX","10:52","-1","0","0","0","0","0"
"AA","01/31/2020","2452","N819NN","MIA","18:45","15","0","0","12","0","15"
"AA","01/31/2020","2514","N937NN","AUS","11:01","-4","0","0","0","0","0"
"AA","01/31/2020","2580","N579UW","CLT","19:12","4","0","0","0","0","0"
"AA","01/31/2020","2643","N984NN","CLT","06:56","26","12","0","0","0","3"
"AA","01/31/2020","2652","N116AN","SFO","18:00","0","0","0","0","0","0"
"AA","01/31/2020","2663","N815NN","MIA","05:37","-8","0","0","0","0","0"
"AA","01/31/2020","2756","N167US","PHX","22:00","30","0","0","0","0","0"
"AA","01/31/2020","2772","N922NN","AUS","20:26","-4","0","0","0","0","0"
"AA","01/31/2020","2773","N976NN","DCA","06:23","-7","0","0","0","0","0"
"AA","01/31/2020","2829","N992AN","PHX","13:23","-2","0","0","0","0","0"
"AA","01/31/2020","2837","N813NN","SAT","18:49","-6","0","0","0","0","0"
"AA","02/01/2020","0003","N104NN","LAX","12:22","-8","0","0","0","0","0"
"AA","02/01/2020","0076","N106NN","SFO","07:13","13","0","0","0","0","0"
"AA","02/01/2020","0111","N650AW","CLT","11:54","-9","0","0","0","0","0"
"AA","02/01/2020","0117","N102NN","LAX","19:38","8","0","0","0","0","0"
"AA","02/01/2020","0171","N107NN","LAX","05:56","-4","0","0","0","0","0"
"AA","02/01/2020","0179","N113AN","SFO","10:40","10","0","0","0","0","0"
"AA","02/01/2020","0185","N106NN","LAX","21:25","-5","0","0","0","0","0"
"AA","02/01/2020","0235","N836NN","MIA","19:09","-2","0","0","0","0","0"
"AA","02/01/2020","0243","N184AN","MIA","17:24","-3","0","0","0","0","0"
"AA","02/01/2020","0255","N110AN","LAX","08:57","-3","0","0","0","0","0"
"AA","02/01/2020","0300","N101NN","LAX","20:41","11","0","0","0","0","0"
"AA","02/01/2020","0302","N111ZM","LAX","18:28","-2","0","0","0","0","0"
"AA","02/01/2020","0306","N115NN","LAX","16:51","-9","0","0","0","0","0"
"AA","02/01/2020","0327","N901NN","CLT","13:25","-5","0","0","0","0","0"
"AA","02/01/2020","0331","N103NN","LAX","11:00","0","0","0","0","0","0"
"AA","02/01/2020","0341","N117AN","LAX","14:28","-2","0","0","0","0","0"
"AA","02/01/2020","0366","N309PC","SAN","19:50","-10","0","0","0","0","0"
"AA","02/01/2020","0616","N186AN","DFW","19:55","-5","0","0","0","0","0"
"AA","02/01/2020","0796","N196AA","EGE","11:52","78","47","0","0","0","0"
"AA","02/01/2020","0936","N186AN","STT","09:09","9","0","0","0","0","0"
"AA","02/01/2020","1140","N108NN","BOS","09:58","33","23","0","0","0","0"
"AA","02/01/2020","1165","N190AA","MIA","09:08","-7","0","0","0","0","0"
"AA","02/01/2020","1278","N110AN","BOS","23:13","3","0","0","0","0","0"
"AA","02/01/2020","1444","N509AY","CLT","08:29","30","23","0","0","0","0"
"AA","02/01/2020","2019","N347AN","MIA","14:36","101","101","0","50","0","0"
"AA","02/01/2020","2268","N159AN","MIA","06:01","-6","0","0","0","0","0"
"AA","02/01/2020","2273","N920AN","BOS","07:27","-2","0","0","0","0","0"
"AA","02/01/2020","2291","N923NN","CLT","17:19","5","0","0","0","0","0"
"AA","02/01/2020","2305","N112AN","SFO","16:19","4","0","0","0","0","0"
"AA","02/01/2020","2369","N882NN","PHX","10:59","-1","0","0","0","0","0"
"AA","02/01/2020","2452","N992AN","MIA","18:02","-8","0","0","0","0","0"
"AA","02/01/2020","2514","N960NN","AUS","10:58","-7","0","0","0","0","0"
"AA","02/01/2020","2643","N157UW","CLT","07:10","40","33","0","0","0","0"
"AA","02/01/2020","2756","N975UY","PHX","21:25","-5","0","0","0","0","0"
"AA","02/01/2020","2772","N960NN","AUS","20:51","-9","0","0","0","0","0"
"AA","02/01/2020","2773","N937NN","DCA","06:20","-10","0","0","0","0","0"
"AA","02/01/2020","2829","N813NN","PHX","13:22","-3","0","0","0","0","0"
"AA","02/01/2020","2837","N915NN","SAT","18:44","-11","0","0","0","0","0"
"AA","02/02/2020","0001","N108NN","LAX","07:29","-1","0","0","0","0","0"
"AA","02/02/2020","0003","N110AN","LAX","13:07","37","24","0","0","0","0"
"AA","02/02/2020","0076","N115NN","SFO","06:56","-4","0","0","0","0","0"
"AA","02/02/2020","0111","N680AW","CLT","12:11","8","0","0","0","0","0"
"AA","02/02/2020","0117","N105NN","LAX","19:25","-5","0","0","0","0","0"
"AA","02/02/2020","0171","N103NN","LAX","05:56","-4","0","0","0","0","0"
"AA","02/02/2020","0177","N115NN","SFO","21:08","-5","0","0","0","0","0"
"AA","02/02/2020","0179","N102NN","SFO","10:26","-3","0","0","0","0","0"
"AA","02/02/2020","0185","N108NN","LAX","21:27","-3","0","0","0","0","0"
"AA","02/02/2020","0243","N175AN","MIA","17:44","17","0","0","0","0","0"
"AA","02/02/2020","0255","N104NN","LAX","08:53","-7","0","0","0","0","0"
"AA","02/02/2020","0300","N103NN","LAX","20:27","-3","0","0","0","0","0"
"AA","02/02/2020","0302","N113AN","LAX","18:25","-5","0","0","0","0","0"
"AA","02/02/2020","0306","N112AN","LAX","16:56","-4","0","0","0","0","0"
"AA","02/02/2020","0309","N857NN","MIA","06:55","-4","0","0","0","0","0"
"AA","02/02/2020","0310","N928AN","ORD","15:58","-1","0","0","0","0","0"
"AA","02/02/2020","0327","N960NN","CLT","13:40","10","0","0","0","0","0"
"AA","02/02/2020","0331","N107NN","LAX","10:53","-7","0","0","0","0","0"
"AA","02/02/2020","0341","N111ZM","LAX","14:25","-5","0","0","0","0","0"
"AA","02/02/2020","0366","N946AN","SAN","19:56","-4","0","0","0","0","0"
"AA","02/02/2020","0796","N196AA","EGE","10:20","-14","0","0","0","0","0"
"AA","02/02/2020","1140","N111ZM","BOS","09:27","2","0","0","0","0","0"
"AA","02/02/2020","1165","N175AN","MIA","09:10","-5","0","0","0","0","0"
"AA","02/02/2020","1278","N104NN","BOS","23:05","-5","0","0","0","0","0"
"AA","02/02/2020","1444","N926UW","CLT","07:53","-7","0","0","0","0","0"
"AA","02/02/2020","1487","N920US","PHX","06:56","-4","0","0","0","0","0"
"AA","02/02/2020","1571","N832NN","MIA","10:57","-8","0","0","0","0","0"
"AA","02/02/2020","1587","N857NN","PHX","16:23","-2","0","0","0","0","0"
"AA","02/02/2020","1610","N994AN","MIA","08:03","-7","0","0","0","0","0"
"AA","02/02/2020","2019","N391AA","MIA","12:59","4","0","0","0","0","0"
"AA","02/02/2020","2242","N190AA","DFW","06:24","-6","0","0","0","0","0"
"AA","02/02/2020","2268","N852NN","MIA","06:01","-6","0","0","0","0","0"
"AA","02/02/2020","2273","N956AN","BOS","07:22","-3","0","0","0","0","0"
"AA","02/02/2020","2291","N906AN","CLT","17:12","-2","0","0","0","0","0"
"AA","02/02/2020","2305","N106NN","SFO","16:10","-5","0","0","0","0","0"
"AA","02/02/2020","2369","N940AN","PHX","10:49","-4","0","0","0","0","0"
"AA","02/02/2020","2452","N990AN","MIA","18:17","-13","0","0","0","0","0"
"AA","02/02/2020","2514","N962AN","AUS","10:58","-7","0","0","0","0","0"
"AA","02/02/2020","2580","N913US","CLT","19:00","-8","0","0","0","0","0"
"AA","02/02/2020","2643","N906AN","CLT","06:22","-8","0","0","0","0","0"
"AA","02/02/2020","2652","N101NN","SFO","17:56","-4","0","0","0","0","0"
"AA","02/02/2020","2756","N170US","PHX","21:47","17","0","0","0","0","0"
"AA","02/02/2020","2772","N926AN","AUS","20:24","-6","0","0","0","0","0"
"AA","02/02/2020","2773","N968NN","DCA","06:26","-4","0","0","0","0","0"
"AA","02/02/2020","2829","N915NN","PHX","13:29","4","0","0","0","0","0"
"AA","02/02/2020","2837","N805NN","SAT","18:58","3","0","0","0","0","0"
"AA","02/03/2020","0001","N107NN","LAX","07:27","-3","0","0","22","0","0"
"AA","02/03/2020","0003","N104NN","LAX","12:24","-6","0","0","0","0","0"
"AA","02/03/2020","0076","N112AN","SFO","06:51","-9","0","0","0","0","0"
"AA","02/03/2020","0111","N653AW","CLT","11:55","-8","0","0","0","0","0"
"AA","02/03/2020","0117","N105NN","LAX","19:27","-3","0","0","0","0","0"
"AA","02/03/2020","0171","N110AN","LAX","05:53","-7","0","0","0","0","0"
"AA","02/03/2020","0177","N112AN","SFO","21:03","-10","0","0","0","0","0"
"AA","02/03/2020","0179","N111ZM","SFO","10:27","-2","0","0","0","0","0"
"AA","02/03/2020","0185","N107NN","LAX","21:24","-6","0","0","0","0","0"
"AA","02/03/2020","0243","N794AN","MIA","17:51","21","7","0","7","0","14"
"AA","02/03/2020","0255","N101NN","LAX","08:57","-3","0","0","0","0","0"
"AA","02/03/2020","0300","N110AN","LAX","20:23","-7","0","0","0","0","0"
"AA","02/03/2020","0302","N106NN","LAX","18:22","-8","0","0","0","0","0"
"AA","02/03/2020","0306","N115NN","LAX","16:53","-7","0","0","0","0","0"
"AA","02/03/2020","0309","N809NN","MIA","06:53","-6","0","0","0","0","0"
"AA","02/03/2020","0310","N929AN","ORD","15:53","-6","0","0","0","0","0"
"AA","02/03/2020","0327","N359PX","CLT","13:28","-2","0","0","0","0","0"
"AA","02/03/2020","0331","N102NN","LAX","10:59","-1","0","0","0","0","0"
"AA","02/03/2020","0341","N113AN","LAX","14:24","-6","0","0","0","0","0"
"AA","02/03/2020","0366","N909NN","SAN","19:48","-12","0","0","0","0","0"
"AA","02/03/2020","0796","N196AA","EGE","10:25","-9","0","0","0","0","0"
"AA","02/03/2020","1140","N113AN","BOS","09:25","0","0","0","0","0","0"
"AA","02/03/2020","1165","N794AN","MIA","09:15","0","0","0","0","0","0"
"AA","02/03/2020","1278","N102NN","BOS","00:37","87","9","0","0","0","61"
"AA","02/03/2020","1444","N549UW","CLT","07:55","-5","0","0","0","0","0"
"AA","02/03/2020","1487","N978UY","PHX","06:58","-2","0","0","20","0","0"
"AA","02/03/2020","1571","N866NN","MIA","11:04","-1","0","0","0","0","0"
"AA","02/03/2020","1587","N809NN","PHX","16:24","-1","0","0","0","0","0"
"AA","02/03/2020","1610","N142AN","MIA","08:04","-6","0","0","0","0","0"
"AA","02/03/2020","2019","N388AA","MIA","12:46","-9","0","0","0","0","0"
"AA","02/03/2020","2242","N191AN","DFW","06:28","-2","0","0","0","0","0"
"AA","02/03/2020","2268","N189AN","MIA","06:06","-1","0","0","0","0","0"
"AA","02/03/2020","2273","N943AN","BOS","07:18","-7","0","0","0","0","0"
"AA","02/03/2020","2291","N951AA","CLT","17:50","36","17","0","0","0","0"
"AA","02/03/2020","2305","N103NN","SFO","16:10","-5","0","0","0","0","0"
"AA","02/03/2020","2369","N964AN","PHX","10:55","2","0","0","0","0","0"
"AA","02/03/2020","2452","N832NN","MIA","18:27","-3","0","0","0","0","0"
"AA","02/03/2020","2514","N882NN","AUS","11:01","-4","0","0","0","0","0"
"AA","02/03/2020","2580","N536UW","CLT","19:53","45","9","0","0","0","19"
"AA","02/03/2020","2643","N934NN","CLT","06:23","-7","0","0","0","0","0"
"AA","02/03/2020","2652","N108NN","SFO","17:50","-10","0","0","0","0","0"
"AA","02/03/2020","2663","N807NN","MIA","05:46","1","0","0","0","0","0"
"AA","02/03/2020","2756","N922US","PHX","21:22","-8","0","0","0","0","0"
"AA","02/03/2020","2772","N901AN","AUS","20:29","-1","0","0","0","0","0"
"AA","02/03/2020","2773","N962AN","DCA","06:22","-8","0","0","0","0","0"
"AA","02/03/2020","2829","N805NN","PHX","13:25","0","0","0","0","0","0"
"AA","02/03/2020","2837","N849NN","SAT","18:48","-7","0","0","0","0","0"
"AA","02/04/2020","0001","N115NN","LAX","07:23","-7","0","0","0","0","0"
