Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/09/2020","0381","N949NN","LGA","12:32","2","0","0","0","0","0"
"AA","01/09/2020","0395","N315PE","SJU","08:34","-6","0","0","0","0","0"
"AA","01/09/2020","0398","N335PH","LGA","06:27","-3","0","0","0","0","0"
"AA","01/09/2020","0447","N199UW","PHX","07:03","-2","0","0","0","0","0"
"AA","01/09/2020","0466","N966AN","ATL","08:36","-2","0","0","0","0","0"
"AA","01/09/2020","0483","N875NN","CLT","18:24","-1","0","0","0","0","0"
"AA","01/09/2020","0527","N769US","LGA","10:25","-5","0","0","0","0","0"
"AA","01/09/2020","0562","N127AA","PHX","14:04","189","0","0","0","0","182"
"AA","01/09/2020","0601","N560UW","PHX","13:44","9","0","0","0","0","0"
"AA","01/09/2020","0623","N163AA","PHX","09:51","91","8","0","0","0","78"
"AA","01/09/2020","0630","N855NN","PHX","15:48","1","0","0","0","0","0"
"AA","01/09/2020","0687","N875NN","FLL","10:09","0","0","0","0","0","0"
"AA","01/09/2020","0788","N819NN","DCA","06:57","-12","0","0","0","0","0"
"AA","01/09/2020","0789","N922NN","SEA","20:22","-3","0","0","0","0","0"
"AA","01/09/2020","0831","N176UW","DCA","11:58","-8","0","0","0","0","0"
"AA","01/09/2020","0844","N709UW","PHL","18:56","1","0","0","0","0","0"
"AA","01/09/2020","0866","N978UY","PHX","09:40","-4","0","0","0","0","0"
"AA","01/09/2020","0880","N165NN","DFW","10:03","-5","0","0","0","0","0"
"AA","01/09/2020","0888","N906NN","BOS","12:12","2","0","0","0","0","0"
"AA","01/09/2020","0947","N968AN","DFW","08:58","-2","0","0","0","0","0"
"AA","01/09/2020","0985","N762US","DCA","08:12","-8","0","0","0","0","0"
"AA","01/09/2020","0999","N910NN","DCA","14:06","-6","0","0","0","0","0"
"AA","01/09/2020","1002","N768US","DCA","09:11","-4","0","0","0","0","0"
"AA","01/09/2020","1012","N305NX","SAT","20:34","-10","0","0","0","0","0"
"AA","01/09/2020","1022","N964AN","PBI","11:58","-2","0","0","0","0","0"
"AA","01/09/2020","1029","N121AN","LAX","09:45","-5","0","0","0","0","0"
"AA","01/09/2020","1030","N917UY","CLT","20:32","-10","0","0","0","0","0"
"AA","01/09/2020","1043","N834AW","STL","09:40","-5","0","0","0","0","0"
"AA","01/09/2020","1045","N909NN","SEA","09:49","-2","0","0","0","0","0"
"AA","01/09/2020","1046","N995NN","AUS","15:02","-3","0","0","0","0","0"
"AA","01/09/2020","1051","N958NN","SNA","10:01","-5","0","0","0","0","0"
"AA","01/09/2020","1062","N898NN","STL","18:54","-5","0","0","0","0","0"
"AA","01/09/2020","1073","N910NN","STL","20:22","-4","0","0","0","0","0"
"AA","01/09/2020","1101","N337PJ","TPA","12:04","-1","0","0","0","0","0"
"AA","01/09/2020","1106","N988NN","DFW","11:33","3","0","0","0","0","0"
"AA","01/09/2020","1121","N169UW","MCO","08:50","-5","0","0","0","0","0"
"AA","01/09/2020","1156","N969NN","SJC","17:06","-4","0","0","0","0","0"
"AA","01/09/2020","1160","N306NY","DEN","14:14","-2","0","0","0","0","0"
"AA","01/09/2020","1162","N837AW","TUS","09:37","-8","0","0","0","0","0"
"AA","01/09/2020","1163","N134AN","LAX","08:26","-4","0","0","0","0","0"
"AA","01/09/2020","1168","N981UY","SAN","13:24","-4","0","0","0","0","0"
"AA","01/09/2020","1172","N927NN","BOS","18:43","13","0","0","0","0","0"
"AA","01/09/2020","1173","N837AW","PIT","18:38","-2","0","0","0","0","0"
"AA","01/09/2020","1206","N971AN","RSW","14:54","-1","0","0","0","0","0"
"AA","01/09/2020","1211","N916NN","EWR","08:56","-4","0","0","0","0","0"
"AA","01/09/2020","1247","N959NN","EWR","19:48","-2","0","0","0","0","0"
"AA","01/09/2020","1251","N925NN","BOS","17:10","-5","0","0","0","0","0"
"AA","01/09/2020","1253","N964AN","SFO","20:10","-10","0","0","0","0","0"
"AA","01/09/2020","1269","N836NN","MIA","10:13","-2","0","0","0","0","0"
"AA","01/09/2020","1277","N583UW","MIA","18:38","-2","0","0","0","0","0"
"AA","01/09/2020","1308","N983AN","MIA","15:09","-1","0","0","0","0","0"
"AA","01/09/2020","1313","N887NN","RSW","08:41","-4","0","0","0","0","0"
"AA","01/09/2020","1318","N749US","IAH","20:32","-7","0","0","0","0","0"
"AA","01/09/2020","1359","N184US","PHL","16:48","-2","0","0","0","0","0"
"AA","01/09/2020","1363","N941AN","LAS","13:11","-6","0","0","0","0","0"
"AA","01/09/2020","1372","N339PL","STL","15:02","-7","0","0","0","0","0"
"AA","01/09/2020","1375","N338PK","LAX","14:01","1","0","0","0","0","0"
"AA","01/09/2020","1384","N131NN","LAX","08:18","43","36","0","0","0","0"
"AA","01/09/2020","1387","N943NN","DEN","21:11","25","20","0","0","0","0"
"AA","01/09/2020","1398","N919NN","MSP","11:44","-6","0","0","0","0","0"
"AA","01/09/2020","1411","N162AA","MIA","05:55","-5","0","0","0","0","0"
"AA","01/09/2020","1438","N170US","MIA","08:29","-5","0","0","0","0","0"
"AA","01/09/2020","1439","N977NN","AUS","07:02","-1","0","0","0","0","0"
"AA","01/09/2020","1440","N316PF","SMF","20:32","-2","0","0","0","0","0"
"AA","01/09/2020","1442","N749US","PDX","09:54","-2","0","0","0","0","0"
"AA","01/09/2020","1483","N834AW","SYR","19:14","20","0","0","0","0","0"
"AA","01/09/2020","1491","N982NN","SNA","14:10","-4","0","0","0","0","0"
"AA","01/09/2020","1534","N958NN","RDU","20:12","86","0","0","0","0","70"
"AA","01/09/2020","1537","N180US","CLT","12:24","19","0","0","0","0","0"
"AA","01/09/2020","1543","N165NN","SAN","17:11","-4","0","0","0","0","0"
"AA","01/09/2020","1557","N339PL","FLL","19:17","-6","0","0","0","0","0"
"AA","01/09/2020","1565","N952NN","PBI","06:53","-7","0","0","0","0","0"
"AA","01/09/2020","1568","N200NV","SNA","17:07","-8","0","0","0","0","0"
"AA","01/09/2020","1638","N980NN","DEN","11:48","-2","0","0","0","0","0"
"AA","01/09/2020","1652","N354PT","PHL","08:11","-8","0","0","0","0","0"
"AA","01/09/2020","1682","N770UW","ATL","17:23","13","0","0","0","0","0"
"AA","01/09/2020","1691","N906NN","DCA","20:15","-9","0","0","0","0","0"
"AA","01/09/2020","1751","N763US","MCI","11:53","-2","0","0","0","0","0"
"AA","01/09/2020","1753","N931NN","MCO","15:58","-2","0","0","0","0","0"
"AA","01/09/2020","1854","N972NN","PHL","06:54","-6","0","0","0","0","0"
"AA","01/09/2020","1892","N921AN","RSW","10:36","4","0","0","0","0","0"
"AA","01/09/2020","1947","N998NN","SLC","09:52","-3","0","0","0","0","0"
"AA","01/09/2020","1969","N538UW","PHX","17:18","-2","0","0","0","0","0"
"AA","01/09/2020","2007","N709UW","STL","06:46","-9","0","0","0","0","0"
"AA","01/09/2020","2015","N925NN","TPA","08:40","0","0","0","0","0","0"
"AA","01/09/2020","2052","N975UY","CLT","07:15","5","0","0","0","0","0"
"AA","01/09/2020","2095","N157UW","PHL","11:34","-10","0","0","0","0","0"
"AA","01/09/2020","2097","N584UW","PHX","20:26","-2","0","0","0","0","0"
"AA","01/09/2020","2113","N5007E","JAC","10:29","-1","0","0","0","0","0"
"AA","01/09/2020","2182","N822AW","MCI","22:06","-4","0","0","0","0","0"
"AA","01/09/2020","2183","N354PT","DCA","15:21","-6","0","0","0","0","0"
"AA","01/09/2020","2208","N355PU","AUS","20:38","-4","0","0","0","0","0"
"AA","01/09/2020","2224","N349AN","MIA","13:14","-6","0","0","0","0","0"
"AA","01/09/2020","2300","N152AA","DFW","18:53","13","10","0","4","0","3"
"AA","01/09/2020","2302","N305NX","LGA","13:25","-5","0","0","0","0","0"
"AA","01/09/2020","2321","N762US","BOS","15:41","31","31","0","3","0","0"
"AA","01/09/2020","2323","N124AA","MIA","17:32","32","3","0","7","0","17"
"AA","01/09/2020","2346","N949AN","DFW","15:54","4","0","0","0","0","0"
"AA","01/09/2020","2364","N877NN","LAX","17:00","0","0","0","0","0","0"
"AA","01/09/2020","2366","N9012","ATL","18:53","-7","0","0","0","0","0"
"AA","01/09/2020","2379","N949AN","FLL","07:03","-2","0","0","0","0","0"
"AA","01/09/2020","2398","N846NN","MCO","12:32","25","0","0","0","0","0"
"AA","01/09/2020","2409","N337PJ","TPA","19:57","-2","0","0","0","0","0"
"AA","01/09/2020","2411","N953NN","MCO","14:49","-6","0","0","0","0","0"
"AA","01/09/2020","2428","N932AM","DFW","07:59","-6","0","0","0","0","0"
"AA","01/09/2020","2429","N140AN","DFW","15:35","47","45","0","0","0","0"
"AA","01/09/2020","2456","N344PP","LAS","10:22","-2","0","0","0","0","0"
"AA","01/09/2020","2458","N823AN","DFW","07:09","9","0","0","0","0","0"
"AA","01/09/2020","2464","N844NN","LAS","18:18","63","7","0","0","0","53"
"AA","01/09/2020","2465","N357PV","LAS","20:42","-2","0","0","0","0","0"
"AA","01/09/2020","2466","N4032T","EGE","10:04","-6","0","0","0","0","0"
"AA","01/09/2020","2470","N770UW","DEN","09:54","-2","0","0","0","0","0"
"AA","01/09/2020","2499","N763US","DCA","17:01","-6","0","0","0","0","0"
"AA","01/09/2020","2501","N939AN","DFW","16:54","-1","0","0","0","0","0"
"AA","01/09/2020","2503","N992NN","AUS","09:53","8","0","0","0","0","0"
"AA","01/09/2020","2506","N973AN","PHL","20:38","-1","0","0","0","0","0"
"AA","01/09/2020","2507","N834NN","MIA","07:32","27","0","0","0","0","0"
"AA","01/09/2020","2529","N163AA","MCO","18:59","-6","0","0","0","0","0"
"AA","01/09/2020","2561","N357PV","RSW","12:07","-1","0","0","0","0","0"
"AA","01/09/2020","2573","N834AW","STL","13:52","-6","0","0","0","0","0"
"AA","01/09/2020","2608","N817AN","PHL","15:42","-3","0","0","0","0","0"
"AA","01/09/2020","2611","N127AA","LAX","22:34","17","0","0","0","0","0"
"AA","01/09/2020","2633","N813NN","DCA","18:59","-8","0","0","0","0","0"
"AA","01/09/2020","2634","N915AN","SFO","10:50","-5","0","0","0","0","0"
"AA","01/09/2020","2639","N977NN","SFO","14:43","-2","0","0","0","0","0"
"AA","01/09/2020","2680","N973AN","SAN","10:35","40","40","0","2","0","0"
"AA","01/09/2020","2682","N926NN","BOS","20:29","-8","0","0","0","0","0"
"AA","01/09/2020","2689","N769US","BDL","18:55","6","0","0","0","0","0"
"AA","01/09/2020","2715","N122NN","LAX","21:03","146","36","0","0","0","99"
"AA","01/09/2020","2723","N200NV","BOS","08:38","-7","0","0","0","0","0"
"AA","01/09/2020","2738","N895NN","DFW","22:12","-1","0","0","0","0","0"
"AA","01/09/2020","2744","N908AA","LAX","12:07","7","0","0","0","0","0"
"AA","01/09/2020","2754","N972NN","DFW","13:23","1","0","0","0","0","0"
"AA","01/09/2020","2798","N919NN","SFO","17:03","-2","0","0","0","0","0"
"AA","01/09/2020","2817","N989NN","CLT","13:40","-6","0","0","0","0","0"
"AA","01/09/2020","2825","N197UW","PHL","14:44","-2","0","0","0","0","0"
"AA","01/09/2020","2856","N768US","PIT","15:07","-7","0","0","0","0","0"
"AA","01/09/2020","2857","N186US","CLT","23:09","53","0","0","0","0","46"
"AA","01/09/2020","2869","N922NN","FLL","11:56","-4","0","0","0","0","0"
"AA","01/09/2020","2872","N822AW","ATL","15:24","-6","0","0","0","0","0"
"AA","01/09/2020","2882","N306NY","TUS","21:46","76","9","0","10","0","67"
"AA","01/09/2020","2917","N956NN","PBI","18:35","-5","0","0","0","0","0"
"AA","01/09/2020","2938","N187US","CLT","08:53","3","0","0","0","0","0"
"AA","01/09/2020","2947","N316PF","PSP","10:03","-5","0","0","0","0","0"
"AA","01/10/2020","0018","N896NN","CLT","15:45","0","0","0","0","0","0"
"AA","01/10/2020","0041","N933NN","DFW","20:41","21","0","0","66","0","0"
"AA","01/10/2020","0075","N805AN","HNL","10:04","-1","0","0","0","0","0"
"AA","01/10/2020","0110","N768US","LGA","20:28","-2","0","0","0","0","0"
"AA","01/10/2020","0115","N990AN","MIA","12:16","1","0","0","0","0","0"
"AA","01/10/2020","0122","N998NN","LGA","19:22","-8","0","0","0","0","0"
"AA","01/10/2020","0245","N992AU","LAX","21:03","34","6","0","0","0","25"
"AA","01/10/2020","0272","N918AN","JFK","11:44","0","0","0","0","0","0"
"AA","01/10/2020","0294","N339PL","LGA","17:50","20","4","16","12","0","0"
"AA","01/10/2020","0295","N958NN","LGA","18:25","-5","0","0","0","0","0"
"AA","01/10/2020","0328","N155NN","DFW","05:07","-7","0","0","0","0","0"
"AA","01/10/2020","0337","N357PV","LGA","07:24","-6","0","0","0","0","0"
"AA","01/10/2020","0367","N762US","LGA","08:28","-2","0","0","15","0","0"
"AA","01/10/2020","0379","N920US","CLT","10:52","32","32","0","14","0","0"
"AA","01/10/2020","0381","N998NN","LGA","12:22","-8","0","0","0","0","0"
"AA","01/10/2020","0395","N354PT","SJU","08:44","4","0","0","0","0","0"
"AA","01/10/2020","0398","N979NN","LGA","06:21","-9","0","0","0","0","0"
"AA","01/10/2020","0447","N551UW","PHX","07:09","4","0","0","0","0","0"
"AA","01/10/2020","0466","N973AN","ATL","08:38","0","0","0","0","0","0"
"AA","01/10/2020","0483","N919AN","CLT","18:25","0","0","0","21","0","0"
"AA","01/10/2020","0527","N763US","LGA","10:25","-5","0","0","0","0","0"
"AA","01/10/2020","0562","N992AU","PHX","10:54","-1","0","0","0","0","0"
"AA","01/10/2020","0601","N540UW","PHX","13:37","2","0","0","0","0","0"
"AA","01/10/2020","0623","N198UW","PHX","08:18","-2","0","0","0","0","0"
"AA","01/10/2020","0630","N834NN","PHX","16:23","36","18","0","0","0","0"
"AA","01/10/2020","0687","N962AN","FLL","10:03","-6","0","0","0","0","0"
"AA","01/10/2020","0788","N969AN","DCA","07:02","-7","0","0","0","0","0"
"AA","01/10/2020","0789","N305NX","SEA","20:23","-2","0","0","0","0","0"
"AA","01/10/2020","0831","N997AA","DCA","13:04","58","58","0","10","0","0"
"AA","01/10/2020","0844","N703UW","PHL","20:16","81","18","0","12","0","63"
"AA","01/10/2020","0866","N971UY","PHX","09:38","-6","0","0","0","0","0"
"AA","01/10/2020","0880","N163AA","DFW","10:19","11","11","0","13","0","0"
"AA","01/10/2020","0888","N927AN","BOS","12:04","-6","0","0","0","0","0"
"AA","01/10/2020","0947","N961AN","DFW","09:07","7","7","0","10","0","0"
"AA","01/10/2020","0985","N760US","DCA","08:11","-9","0","0","0","0","0"
"AA","01/10/2020","0999","N943NN","DCA","14:03","-9","0","0","0","0","0"
"AA","01/10/2020","1002","N768US","DCA","09:09","-6","0","0","0","0","0"
"AA","01/10/2020","1012","N948NN","SAT","21:14","30","30","0","43","0","0"
"AA","01/10/2020","1022","N877NN","PBI","12:32","32","32","0","10","0","0"
"AA","01/10/2020","1029","N128AN","LAX","09:46","-4","0","0","0","0","0"
"AA","01/10/2020","1030","N156UW","CLT","20:57","15","15","0","26","0","0"
"AA","01/10/2020","1043","N746UW","STL","09:35","-10","0","0","0","0","0"
"AA","01/10/2020","1045","N898NN","SEA","09:47","-4","0","0","0","0","0"
"AA","01/10/2020","1046","N953NN","AUS","15:06","1","0","0","0","0","0"
"AA","01/10/2020","1051","N301PA","SNA","10:03","-3","0","0","0","0","0"
"AA","01/10/2020","1062","N962AN","STL","18:57","-2","0","0","40","0","0"
"AA","01/10/2020","1073","N927AN","STL","20:22","-4","0","0","24","0","0"
"AA","01/10/2020","1101","N946NN","TPA","12:52","47","0","0","7","0","47"
"AA","01/10/2020","1106","N932AN","DFW","11:46","16","2","0","15","0","14"
"AA","01/10/2020","1121","N508AY","MCO","08:48","-7","0","0","0","0","0"
"AA","01/10/2020","1156","N902NN","SJC","17:18","8","0","0","0","0","0"
"AA","01/10/2020","1160","N972NN","DEN","14:49","33","33","0","11","0","0"
"AA","01/10/2020","1162","N822AW","TUS","09:41","-4","0","0","0","0","0"
"AA","01/10/2020","1163","N119NN","LAX","08:28","-2","0","0","0","0","0"
"AA","01/10/2020","1168","N536UW","SAN","13:26","-2","0","0","0","0","0"
"AA","01/10/2020","1172","N882NN","BOS","18:22","-8","0","0","0","0","0"
"AA","01/10/2020","1173","N822AW","PIT","18:50","10","0","0","0","0","0"
"AA","01/10/2020","1206","N910AN","RSW","14:50","-5","0","0","0","0","0"
"AA","01/10/2020","1211","N925NN","EWR","08:58","-2","0","0","0","0","0"
"AA","01/10/2020","1247","N943NN","EWR","20:25","35","29","0","10","0","6"
"AA","01/10/2020","1251","N921NN","BOS","17:09","-6","0","0","0","0","0"
"AA","01/10/2020","1253","N946NN","SFO","20:20","0","0","0","0","0","0"
"AA","01/10/2020","1269","N813NN","MIA","10:16","1","0","0","0","0","0"
"AA","01/10/2020","1277","N917UY","MIA","18:39","-1","0","0","0","0","0"
"AA","01/10/2020","1308","N846NN","MIA","15:12","2","0","0","0","0","0"
"AA","01/10/2020","1313","N922NN","RSW","08:48","3","0","0","16","0","0"
"AA","01/10/2020","1318","N769US","IAH","21:25","46","46","0","109","0","0"
"AA","01/10/2020","1359","N197UW","PHL","16:49","-1","0","0","0","0","0"
"AA","01/10/2020","1363","N897NN","LAS","13:15","-2","0","0","0","0","0"
"AA","01/10/2020","1372","N944AN","STL","15:04","-5","0","0","0","0","0"
"AA","01/10/2020","1375","N969NN","LAX","14:14","14","0","0","0","0","0"
"AA","01/10/2020","1384","N135NN","LAX","07:31","-4","0","0","0","0","0"
"AA","01/10/2020","1387","N315PE","DEN","20:45","-1","0","0","0","0","0"
"AA","01/10/2020","1398","N915AN","MSP","11:49","-1","0","0","0","0","0"
"AA","01/10/2020","1411","N162AA","MIA","06:03","3","0","0","0","0","0"
"AA","01/10/2020","1438","N981UY","MIA","08:32","-2","0","0","0","0","0"
"AA","01/10/2020","1439","N952NN","AUS","07:01","-2","0","0","0","0","0"
"AA","01/10/2020","1440","N343PN","SMF","21:27","53","53","0","14","0","0"
"AA","01/10/2020","1442","N769US","PDX","09:54","-2","0","0","0","0","0"
"AA","01/10/2020","1483","N827AW","SYR","19:11","17","17","0","2","0","0"
"AA","01/10/2020","1491","N316PF","SNA","14:12","-2","0","0","0","0","0"
"AA","01/10/2020","1534","N956NN","RDU","18:42","-4","0","0","0","0","0"
"AA","01/10/2020","1537","N917UY","CLT","12:03","-2","0","0","0","0","0"
"AA","01/10/2020","1543","N163AA","SAN","18:01","46","0","0","12","0","46"
"AA","01/10/2020","1557","N918AN","FLL","19:27","4","4","0","39","0","0"
"AA","01/10/2020","1565","N953NN","PBI","06:54","-6","0","0","0","0","0"
"AA","01/10/2020","1568","N338PK","SNA","17:16","1","0","0","0","0","0"
"AA","01/10/2020","1638","N956NN","DEN","11:48","-2","0","0","0","0","0"
"AA","01/10/2020","1652","N944AN","PHL","08:17","-2","0","0","0","0","0"
"AA","01/10/2020","1682","N834AW","ATL","17:10","0","0","0","0","0","0"
"AA","01/10/2020","1691","N961NN","DCA","20:21","-3","0","0","0","0","0"
"AA","01/10/2020","1751","N749US","MCI","11:48","-7","0","0","0","0","0"
"AA","01/10/2020","1753","N914NN","MCO","16:02","2","0","0","0","0","0"
"AA","01/10/2020","1854","N909NN","PHL","07:03","3","0","0","0","0","0"
"AA","01/10/2020","1892","N919AN","RSW","10:28","-4","0","0","0","0","0"
"AA","01/10/2020","1947","N958NN","SLC","09:50","-5","0","0","0","0","0"
"AA","01/10/2020","1969","N924US","PHX","18:18","58","58","0","14","0","0"
"AA","01/10/2020","2007","N722US","STL","00:00","0","0","0","0","0","0"
"AA","01/10/2020","2015","N921NN","TPA","08:38","-2","0","0","16","0","0"
"AA","01/10/2020","2052","N549UW","CLT","07:08","-2","0","0","0","0","0"
"AA","01/10/2020","2095","N521UW","PHL","11:40","-4","0","0","0","0","0"
"AA","01/10/2020","2097","N978UY","PHX","20:48","20","17","0","0","0","0"
"AA","01/10/2020","2113","N4032T","JAC","11:07","37","37","0","12","0","0"
"AA","01/10/2020","2182","N760US","MCI","00:00","0","0","0","0","0","0"
"AA","01/10/2020","2183","N962NN","DCA","15:17","-10","0","0","0","0","0"
"AA","01/10/2020","2208","N980NN","AUS","20:47","5","0","0","62","0","0"
"AA","01/10/2020","2224","N873NN","MIA","13:39","19","0","0","0","0","0"
"AA","01/10/2020","2300","N903AA","DFW","00:00","0","0","0","0","0","0"
"AA","01/10/2020","2302","N948NN","LGA","13:25","-5","0","0","0","0","0"
"AA","01/10/2020","2321","N760US","BOS","15:07","-3","0","0","0","0","0"
"AA","01/10/2020","2323","N164NN","MIA","17:21","21","0","0","12","0","10"
"AA","01/10/2020","2346","N931NN","DFW","15:49","-1","0","0","0","0","0"
"AA","01/10/2020","2364","N977NN","LAX","17:00","0","0","0","0","0","0"
"AA","01/10/2020","2366","N9002U","ATL","18:51","-9","0","0","0","0","0"
"AA","01/10/2020","2379","N931NN","FLL","07:03","-2","0","0","0","0","0"
"AA","01/10/2020","2398","N959NN","MCO","12:08","1","1","0","21","0","0"
"AA","01/10/2020","2409","N906NN","TPA","20:01","2","0","0","0","0","0"
"AA","01/10/2020","2411","N306NY","MCO","14:53","-2","0","0","0","0","0"
"AA","01/10/2020","2428","N140AN","DFW","08:51","46","46","0","15","0","0"
"AA","01/10/2020","2429","N143AN","DFW","19:34","286","0","0","385","0","0"
"AA","01/10/2020","2456","N871NN","LAS","10:20","-4","0","0","0","0","0"
"AA","01/10/2020","2458","N824AN","DFW","06:55","-5","0","0","0","0","0"
"AA","01/10/2020","2464","N915AN","LAS","17:52","37","37","0","8","0","0"
"AA","01/10/2020","2465","N354PT","LAS","20:46","2","0","0","0","0","0"
"AA","01/10/2020","2466","N9012","EGE","10:05","-5","0","0","36","0","0"
"AA","01/10/2020","2470","N834AW","DEN","09:49","-7","0","0","0","0","0"
"AA","01/10/2020","2499","N763US","DCA","17:00","-7","0","0","0","0","0"
"AA","01/10/2020","2501","N997NN","DFW","19:19","144","0","0","213","0","0"
"AA","01/10/2020","2503","N339PL","AUS","09:39","-6","0","0","0","0","0"
"AA","01/10/2020","2506","N964AN","PHL","20:40","1","0","0","0","0","0"
"AA","01/10/2020","2507","N906NN","MIA","08:45","100","33","0","0","0","66"
"AA","01/10/2020","2529","N971UY","MCO","19:53","48","48","0","14","0","0"
"AA","01/10/2020","2561","N337PJ","RSW","12:06","-2","0","0","0","0","0"
"AA","01/10/2020","2573","N746UW","STL","13:57","-1","0","0","0","0","0"
"AA","01/10/2020","2608","N812AA","PHL","15:41","-4","0","0","0","0","0"
"AA","01/10/2020","2611","N123NN","LAX","11:12","775","760","15","8","0","0"
"AA","01/10/2020","2633","N808NN","DCA","18:59","-8","0","0","15","0","0"
"AA","01/10/2020","2634","N971NN","SFO","11:01","6","0","0","0","0","0"
"AA","01/10/2020","2639","N952NN","SFO","14:43","-2","0","0","0","0","0"
"AA","01/10/2020","2680","N980NN","SAN","09:55","0","0","0","0","0","0"
"AA","01/10/2020","2682","N944AN","BOS","21:14","37","35","0","0","0","0"
"AA","01/10/2020","2689","N749US","BDL","21:34","165","9","0","5","0","156"
"AA","01/10/2020","2715","N125AA","LAX","18:43","6","0","0","0","0","0"
"AA","01/10/2020","2723","N338PK","BOS","08:49","4","0","0","0","0","0"
"AA","01/10/2020","2738","N896NN","DFW","22:13","0","0","0","31","0","0"
"AA","01/10/2020","2744","N149AN","LAX","12:43","43","0","0","0","0","0"
"AA","01/10/2020","2754","N909NN","DFW","13:33","11","11","0","5","0","0"
"AA","01/10/2020","2798","N981NN","SFO","17:03","-2","0","0","0","0","0"
"AA","01/10/2020","2817","N200NV","CLT","14:15","29","4","0","9","0","25"
"AA","01/10/2020","2825","N188US","PHL","14:44","-2","0","0","0","0","0"
"AA","01/10/2020","2856","N768US","PIT","15:07","-7","0","0","0","0","0"
"AA","01/10/2020","2857","N163US","CLT","22:48","32","0","0","0","0","24"
"AA","01/10/2020","2869","N305NX","FLL","11:55","-5","0","0","0","0","0"
"AA","01/10/2020","2872","N762US","ATL","15:26","-4","0","0","0","0","0"
"AA","01/10/2020","2882","N337PJ","TUS","20:24","-6","0","0","17","0","0"
"AA","01/10/2020","2917","N346PR","PBI","18:57","17","0","0","21","0","17"
"AA","01/10/2020","2938","N163US","CLT","08:45","-5","0","0","0","0","0"
"AA","01/10/2020","2947","N343PN","PSP","10:08","0","0","0","0","0","0"
"AA","01/11/2020","0012","N826NN","MIA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0018","N769US","CLT","18:20","105","105","0","65","0","0"
"AA","01/11/2020","0030","N954NN","LGA","17:10","40","40","0","27","0","0"
"AA","01/11/2020","0075","N805AN","HNL","10:13","8","0","8","15","0","0"
"AA","01/11/2020","0115","N808NN","MIA","12:25","10","10","0","16","0","0"
"AA","01/11/2020","0122","N882NN","LGA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0168","N927AN","LAS","13:40","25","0","8","0","0","8"
"AA","01/11/2020","0245","N930AU","LAX","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0272","N301NW","JFK","11:47","3","0","3","13","0","0"
"AA","01/11/2020","0295","N985NN","LGA","18:51","21","12","0","19","0","9"
"AA","01/11/2020","0328","N149AN","DFW","05:13","-1","0","0","15","0","0"
"AA","01/11/2020","0362","N978NN","SFO","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0367","N177XF","LGA","08:37","7","0","0","0","0","0"
"AA","01/11/2020","0379","N822AW","CLT","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0395","N305NX","SJU","08:52","12","0","12","4","0","0"
"AA","01/11/2020","0447","N150UW","PHX","07:05","0","0","0","23","0","0"
"AA","01/11/2020","0483","N943AN","CLT","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0562","N161AA","PHX","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0601","N924US","PHX","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0623","N197UW","PHX","08:15","-5","0","0","25","0","0"
"AA","01/11/2020","0630","N857NN","PHX","15:48","1","0","1","21","0","0"
"AA","01/11/2020","0788","N814NN","DCA","07:01","-8","0","0","0","0","0"
"AA","01/11/2020","0831","N142AN","DCA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0880","N927UW","DFW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0888","N962AN","BOS","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0947","N931NN","DFW","08:57","-3","0","0","31","0","0"
"AA","01/11/2020","0999","N746UW","DCA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1012","N995NN","SAT","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1022","N978NN","PBI","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1029","N133AN","LAX","09:58","8","0","0","0","0","0"
"AA","01/11/2020","1045","N971AN","SEA","10:47","56","2","0","0","0","31"
"AA","01/11/2020","1051","N970NN","SNA","11:08","62","0","10","5","0","52"
"AA","01/11/2020","1062","N986NN","STL","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1073","N339PL","STL","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1101","N948AN","TPA","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1106","N960AN","DFW","15:25","125","125","0","37","0","0"
"AA","01/11/2020","1109","N8027D","STT","10:18","46","0","19","0","0","26"
"AA","01/11/2020","1121","N542UW","MCO","10:08","73","0","14","12","0","59"
"AA","01/11/2020","1156","N940NN","SJC","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1160","N958AN","DEN","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1162","N722US","TUS","09:55","10","0","0","0","0","0"
"AA","01/11/2020","1168","N181UW","SAN","00:00","0","0","0","0","0","0"
