Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","02/24/2020","1489","N750UW","CLT","14:33","-8","0","0","0","0","0"
"AA","02/24/2020","1506","N915NN","MIA","17:39","9","0","0","0","0","0"
"AA","02/24/2020","1539","N702UW","CLT","11:53","-6","0","0","0","0","0"
"AA","02/24/2020","1851","N830NN","MIA","06:20","-7","0","0","0","0","0"
"AA","02/24/2020","1891","N752US","CLT","17:17","-1","0","0","0","0","0"
"AA","02/24/2020","2215","N924US","CLT","07:56","-2","0","0","0","0","0"
"AA","02/24/2020","2371","N184US","PHX","09:30","0","0","0","0","0","0"
"AA","02/24/2020","2505","N604AW","CLT","04:48","-12","0","0","0","0","0"
"AA","02/24/2020","2666","N961AN","CLT","05:56","-4","0","0","0","0","0"
"AA","02/24/2020","2693","N647AW","ORD","17:28","-9","0","0","0","0","0"
"AA","02/24/2020","2728","N967NN","DFW","06:43","-2","0","0","0","0","0"
"AA","02/24/2020","2932","N919NN","CLT","19:17","-9","0","0","0","0","0"
"AA","02/24/2020","2937","N915AN","CLT","09:04","-6","0","0","0","0","0"
"AA","02/25/2020","1035","N973AN","DFW","17:59","-1","0","0","0","0","0"
"AA","02/25/2020","1049","N967AN","ORD","08:55","-5","0","0","0","0","0"
"AA","02/25/2020","1060","N872NN","MIA","10:51","-9","0","0","0","0","0"
"AA","02/25/2020","1150","N914NN","DFW","08:23","5","0","0","0","0","0"
"AA","02/25/2020","1196","N825NN","MIA","06:03","3","0","0","0","0","0"
"AA","02/25/2020","1333","N121UW","PHX","14:57","122","7","0","0","0","67"
"AA","02/25/2020","1380","N892NN","CLT","10:06","-4","0","0","0","0","0"
"AA","02/25/2020","1382","N968AN","DFW","12:08","6","0","0","0","0","0"
"AA","02/25/2020","1489","N738US","CLT","14:42","1","0","0","0","0","0"
"AA","02/25/2020","1506","N861NN","MIA","18:42","72","1","0","6","0","71"
"AA","02/25/2020","1539","N702UW","CLT","11:54","-5","0","0","0","0","0"
"AA","02/25/2020","1851","N824NN","MIA","06:12","-15","0","0","0","0","0"
"AA","02/25/2020","1891","N829AW","CLT","17:14","-4","0","0","0","0","0"
"AA","02/25/2020","2215","N173US","CLT","07:50","-8","0","0","0","0","0"
"AA","02/25/2020","2371","N973UY","PHX","09:25","-5","0","0","0","0","0"
"AA","02/25/2020","2505","N663AW","CLT","04:51","-9","0","0","0","0","0"
"AA","02/25/2020","2666","N919NN","CLT","05:55","-5","0","0","0","0","0"
"AA","02/25/2020","2693","N660AW","ORD","18:17","40","0","0","5","0","40"
"AA","02/25/2020","2728","N944AN","DFW","06:37","-8","0","0","0","0","0"
"AA","02/25/2020","2932","N930NN","CLT","19:24","-2","0","0","0","0","0"
"AA","02/26/2020","0034","N893NN","DFW","15:00","-1","0","0","0","0","0"
"AA","02/26/2020","1035","N882NN","DFW","17:57","-3","0","0","0","0","0"
"AA","02/26/2020","1049","N967AN","ORD","09:48","48","0","0","44","0","0"
"AA","02/26/2020","1060","N836NN","MIA","10:56","-4","0","0","0","0","0"
"AA","02/26/2020","1150","N963NN","DFW","08:37","19","0","0","0","0","0"
"AA","02/26/2020","1196","N809NN","MIA","05:52","-8","0","0","0","0","0"
"AA","02/26/2020","1333","N663AW","PHX","12:55","0","0","0","0","0","0"
"AA","02/26/2020","1380","N937NN","CLT","10:50","40","0","0","48","0","0"
"AA","02/26/2020","1382","N947AN","DFW","11:58","-4","0","0","0","0","0"
"AA","02/26/2020","1489","N738US","CLT","14:45","4","0","0","0","0","0"
"AA","02/26/2020","1506","N821NN","MIA","17:55","25","8","0","16","0","17"
"AA","02/26/2020","1539","N722US","CLT","11:55","-4","0","0","0","0","0"
"AA","02/26/2020","1851","N885NN","MIA","06:17","-10","0","0","0","0","0"
"AA","02/26/2020","1891","N716UW","CLT","17:50","32","0","0","15","0","32"
"AA","02/26/2020","2215","N559UW","CLT","07:53","-5","0","0","18","0","0"
"AA","02/26/2020","2371","N194UW","PHX","09:22","-8","0","0","0","0","0"
"AA","02/26/2020","2505","N679AW","CLT","04:54","-6","0","0","0","0","0"
"AA","02/26/2020","2666","N930NN","CLT","05:51","-9","0","0","0","0","0"
"AA","02/26/2020","2693","N662AW","ORD","18:12","35","0","0","0","0","29"
"AA","02/26/2020","2728","N972AN","DFW","06:34","-11","0","0","0","0","0"
"AA","02/26/2020","2932","N829NN","CLT","19:49","23","0","0","3","0","23"
"AA","02/27/2020","0034","N352PS","DFW","14:59","-2","0","0","0","0","0"
"AA","02/27/2020","1035","N871NN","DFW","18:05","5","0","0","0","0","0"
"AA","02/27/2020","1049","N972NN","ORD","09:00","0","0","0","0","0","0"
"AA","02/27/2020","1060","N848NN","MIA","11:00","0","0","0","0","0","0"
"AA","02/27/2020","1150","N943AN","DFW","08:11","-7","0","0","0","0","0"
"AA","02/27/2020","1196","N861NN","MIA","06:02","2","0","0","0","0","0"
"AA","02/27/2020","1216","N154UW","PHX","16:59","29","0","0","0","0","0"
"AA","02/27/2020","1333","N679AW","PHX","12:53","-2","0","0","0","0","0"
"AA","02/27/2020","1380","N829NN","CLT","11:10","60","0","0","0","0","41"
"AA","02/27/2020","1382","N936NN","DFW","12:02","0","0","0","0","0","0"
"AA","02/27/2020","1489","N754UW","CLT","14:44","3","0","0","0","0","0"
"AA","02/27/2020","1506","N830NN","MIA","18:03","33","1","0","0","0","32"
"AA","02/27/2020","1851","N820NN","MIA","06:22","-5","0","0","0","0","0"
"AA","02/27/2020","1891","N805AW","CLT","18:07","49","1","0","0","0","26"
"AA","02/27/2020","2215","N176UW","CLT","08:12","14","0","0","0","0","0"
"AA","02/27/2020","2371","N155UW","PHX","09:26","-4","0","0","0","0","0"
"AA","02/27/2020","2505","N668AW","CLT","04:57","-3","0","0","0","0","0"
"AA","02/27/2020","2666","N909AN","CLT","05:55","-5","0","0","0","0","0"
"AA","02/27/2020","2693","N680AW","ORD","18:18","41","0","0","0","0","0"
"AA","02/27/2020","2728","N301PA","DFW","06:42","-3","0","0","0","0","0"
"AA","02/27/2020","2932","N937NN","CLT","20:37","71","0","0","0","0","56"
"AA","02/27/2020","2937","N901NN","CLT","09:10","0","0","0","0","0","0"
"AA","02/28/2020","0034","N874NN","DFW","15:07","6","0","0","0","0","0"
"AA","02/28/2020","1035","N935NN","DFW","18:01","1","0","0","0","0","0"
"AA","02/28/2020","1049","N892NN","ORD","08:58","-2","0","0","0","0","0"
"AA","02/28/2020","1060","N843NN","MIA","10:56","-4","0","0","0","0","0"
"AA","02/28/2020","1150","N923AN","DFW","08:12","-6","0","0","0","0","0"
"AA","02/28/2020","1196","N833NN","MIA","05:56","-4","0","0","0","0","0"
"AA","02/28/2020","1216","N914UY","PHX","16:31","1","0","0","0","0","0"
"AA","02/28/2020","1333","N650AW","PHX","12:55","0","0","0","0","0","0"
"AA","02/28/2020","1380","N967NN","CLT","10:02","-8","0","0","0","0","0"
"AA","02/28/2020","1382","N915AN","DFW","12:21","19","0","0","0","0","0"
"AA","02/28/2020","1489","N774XF","CLT","14:37","-4","0","0","0","0","0"
"AA","02/28/2020","1506","N817NN","MIA","18:31","61","35","0","0","0","19"
"AA","02/28/2020","1539","N740UW","CLT","11:53","-6","0","0","0","0","0"
"AA","02/28/2020","1851","N840NN","MIA","06:17","-10","0","0","0","0","0"
"AA","02/28/2020","1891","N712US","CLT","17:56","38","0","0","0","0","17"
"AA","02/28/2020","2215","N927UW","CLT","07:53","-5","0","0","0","0","0"
"AA","02/28/2020","2371","N150UW","PHX","09:24","-6","0","0","0","0","0"
"AA","02/28/2020","2505","N657AW","CLT","04:55","-5","0","0","0","0","0"
"AA","02/28/2020","2666","N903AN","CLT","05:54","-6","0","0","0","0","0"
"AA","02/28/2020","2693","N656AW","ORD","17:59","22","0","0","0","0","0"
"AA","02/28/2020","2728","N934NN","DFW","06:53","8","0","0","0","0","0"
"AA","02/28/2020","2932","N945NN","CLT","21:49","143","6","0","0","0","118"
"AA","02/28/2020","2937","N933AN","CLT","09:09","-1","0","0","0","0","0"
"AA","02/29/2020","0388","N836NN","MIA","17:22","-7","0","0","0","0","0"
"AA","02/29/2020","1035","N301NW","DFW","17:56","-4","0","0","0","0","0"
"AA","02/29/2020","1049","N870NN","ORD","08:47","-13","0","0","0","0","0"
"AA","02/29/2020","1060","N807NN","MIA","10:56","-4","0","0","0","0","0"
"AA","02/29/2020","1150","N939NN","DFW","08:14","-4","0","0","0","0","0"
"AA","02/29/2020","1196","N841NN","MIA","05:56","-4","0","0","0","0","0"
"AA","02/29/2020","1216","N537UW","PHX","16:21","-9","0","0","0","0","0"
"AA","02/29/2020","1333","N656AW","PHX","12:51","-4","0","0","0","0","0"
"AA","02/29/2020","1382","N965AN","DFW","12:02","0","0","0","0","0","0"
"AA","02/29/2020","1489","N826AW","CLT","14:37","-5","0","0","0","0","0"
"AA","02/29/2020","1539","N955NN","CLT","11:37","-9","0","0","0","0","0"
"AA","02/29/2020","1851","N829NN","MIA","06:17","-10","0","0","0","0","0"
"AA","02/29/2020","2215","N178US","CLT","07:55","-2","0","0","16","0","0"
"AA","02/29/2020","2371","N163US","PHX","09:26","-4","0","0","0","0","0"
"AA","02/29/2020","2505","N679AW","CLT","04:52","-8","0","0","0","0","0"
"AA","02/29/2020","2666","N892NN","CLT","05:58","-2","0","0","0","0","0"
"AA","02/29/2020","2693","N662AW","ORD","17:24","-13","0","0","0","0","0"
"AA","02/29/2020","2932","N914NN","CLT","19:24","-2","0","0","0","0","0"
"AA","03/01/2020","1035","N807NN","DFW","17:54","-6","0","0","0","0","0"
"AA","03/01/2020","1049","N972NN","ORD","09:01","1","0","0","0","0","0"
"AA","03/01/2020","1060","N306PB","MIA","10:56","-4","0","0","0","0","0"
"AA","03/01/2020","1150","N998NN","DFW","08:11","-7","0","0","0","0","0"
"AA","03/01/2020","1196","N869NN","MIA","05:54","-6","0","0","0","0","0"
"AA","03/01/2020","1216","N563UW","PHX","16:28","-2","0","0","0","0","0"
"AA","03/01/2020","1333","N662AW","PHX","13:51","56","0","0","0","0","0"
"AA","03/01/2020","1382","N863NN","DFW","12:21","19","9","0","0","0","7"
"AA","03/01/2020","1489","N925NN","CLT","14:42","1","0","0","0","0","0"
"AA","03/01/2020","1506","N843NN","MIA","18:22","52","0","0","0","0","24"
"AA","03/01/2020","1539","N908NN","CLT","11:54","-5","0","0","0","0","0"
"AA","03/01/2020","1851","N885NN","MIA","06:26","-1","0","0","0","0","0"
"AA","03/01/2020","1891","N721UW","CLT","17:43","25","0","0","0","0","0"
"AA","03/01/2020","2215","N972UY","CLT","07:50","-8","0","0","0","0","0"
"AA","03/01/2020","2371","N542UW","PHX","09:27","-3","0","0","0","0","0"
"AA","03/01/2020","2505","N668AW","CLT","04:54","-6","0","0","0","0","0"
"AA","03/01/2020","2666","N974AN","CLT","05:55","-5","0","0","0","0","0"
"AA","03/01/2020","2693","N661AW","ORD","17:36","-1","0","0","0","0","0"
"AA","03/01/2020","2728","N918AN","DFW","06:38","-7","0","0","0","0","0"
"AA","03/01/2020","2932","N955AN","CLT","20:32","66","0","0","0","0","39"
"AA","03/01/2020","2937","N955AN","CLT","09:08","-2","0","0","0","0","0"
"AA","03/02/2020","0034","N818NN","DFW","14:52","-9","0","0","0","0","0"
"AA","03/02/2020","1035","N939AN","DFW","17:57","-3","0","0","0","0","0"
"AA","03/02/2020","1049","N928NN","ORD","08:56","-4","0","0","0","0","0"
"AA","03/02/2020","1060","N847NN","MIA","10:56","-4","0","0","0","0","0"
"AA","03/02/2020","1150","N301PA","DFW","08:12","-6","0","0","0","0","0"
"AA","03/02/2020","1196","N808NN","MIA","05:54","-6","0","0","0","0","0"
"AA","03/02/2020","1216","N534UW","PHX","16:20","-10","0","0","0","0","0"
"AA","03/02/2020","1333","N659AW","PHX","12:51","-4","0","0","0","0","0"
"AA","03/02/2020","1380","N937NN","CLT","10:04","-6","0","0","0","0","0"
"AA","03/02/2020","1382","N922NN","DFW","12:00","-2","0","0","0","0","0"
"AA","03/02/2020","1489","N721UW","CLT","14:34","-7","0","0","0","0","0"
"AA","03/02/2020","1506","N809NN","MIA","17:24","-6","0","0","0","0","0"
"AA","03/02/2020","1539","N760US","CLT","11:52","-7","0","0","0","0","0"
"AA","03/02/2020","1851","N811NN","MIA","08:32","125","106","0","0","0","0"
"AA","03/02/2020","1891","N778XF","CLT","17:25","7","0","0","0","0","0"
"AA","03/02/2020","2215","N975UY","CLT","07:52","-6","0","0","0","0","0"
"AA","03/02/2020","2371","N540UW","PHX","09:21","-9","0","0","0","0","0"
"AA","03/02/2020","2505","N652AW","CLT","04:55","-5","0","0","0","0","0"
"AA","03/02/2020","2666","N950AN","CLT","05:53","-7","0","0","0","0","0"
"AA","03/02/2020","2693","N656AW","ORD","17:27","-10","0","0","0","0","0"
"AA","03/02/2020","2728","N335PH","DFW","06:36","-9","0","0","0","0","0"
"AA","03/02/2020","2932","N945NN","CLT","19:19","-7","0","0","0","0","0"
"AA","03/02/2020","2937","N926AN","CLT","09:09","-1","0","0","0","0","0"
"AA","03/03/2020","1035","N904AN","DFW","18:06","6","0","0","0","0","0"
"AA","03/03/2020","1049","N910NN","ORD","08:51","-9","0","0","0","0","0"
"AA","03/03/2020","1060","N858NN","MIA","10:55","-5","0","0","0","0","0"
"AA","03/03/2020","1150","N924AN","DFW","08:10","-8","0","0","0","0","0"
"AA","03/03/2020","1196","N809NN","MIA","05:52","-8","0","0","0","0","0"
"AA","03/03/2020","1333","N656AW","PHX","12:46","-9","0","0","0","0","0"
"AA","03/03/2020","1380","N902NN","CLT","10:02","-8","0","0","0","0","0"
"AA","03/03/2020","1382","N910AN","DFW","12:26","24","0","0","0","0","20"
"AA","03/03/2020","1489","N724UW","CLT","14:44","3","0","0","0","0","0"
"AA","03/03/2020","1506","N884NN","MIA","17:35","5","0","0","0","0","0"
"AA","03/03/2020","1539","N702UW","CLT","11:51","-8","0","0","0","0","0"
"AA","03/03/2020","1851","N813NN","MIA","06:15","-12","0","0","0","0","0"
"AA","03/03/2020","1891","N838AW","CLT","17:18","0","0","0","0","0","0"
"AA","03/03/2020","2215","N978UY","CLT","07:48","-10","0","0","0","0","0"
"AA","03/03/2020","2371","N544UW","PHX","09:25","-5","0","0","0","0","0"
"AA","03/03/2020","2505","N650AW","CLT","04:54","-6","0","0","0","0","0"
"AA","03/03/2020","2666","N901AN","CLT","05:57","-3","0","0","0","0","0"
"AA","03/03/2020","2693","N673AW","ORD","17:40","3","0","0","0","0","0"
"AA","03/03/2020","2728","N945NN","DFW","06:35","-10","0","0","0","0","0"
"AA","03/03/2020","2932","N937NN","CLT","19:17","-9","0","0","0","0","0"
"AA","03/04/2020","0034","N924AN","DFW","15:25","24","0","0","0","0","17"
"AA","03/04/2020","1035","N969AN","DFW","17:56","-4","0","0","0","0","0"
"AA","03/04/2020","1049","N918NN","ORD","08:49","-11","0","0","0","0","0"
"AA","03/04/2020","1060","N808NN","MIA","10:53","-7","0","0","0","0","0"
"AA","03/04/2020","1150","N964NN","DFW","09:22","64","0","64","22","0","0"
"AA","03/04/2020","1196","N845NN","MIA","05:55","-5","0","0","0","0","0"
"AA","03/04/2020","1216","N552UW","PHX","16:47","17","0","0","0","0","0"
"AA","03/04/2020","1333","N673AW","PHX","12:50","-5","0","0","0","0","0"
"AA","03/04/2020","1380","N854NN","CLT","10:10","0","0","0","0","0","0"
"AA","03/04/2020","1382","N905NN","DFW","11:54","-8","0","0","0","0","0"
"AA","03/04/2020","1489","N839AW","CLT","14:40","-1","0","0","0","0","0"
"AA","03/04/2020","1506","N855NN","MIA","17:39","9","0","0","0","0","0"
"AA","03/04/2020","1539","N701UW","CLT","11:52","-7","0","0","0","0","0"
"AA","03/04/2020","1851","N915NN","MIA","06:23","-4","0","0","0","0","0"
"AA","03/04/2020","1891","N838AW","CLT","17:44","26","0","0","0","0","20"
"AA","03/04/2020","2215","N170US","CLT","07:44","-14","0","0","0","0","0"
"AA","03/04/2020","2371","N508AY","PHX","09:24","-6","0","0","16","0","0"
"AA","03/04/2020","2505","N658AW","CLT","04:54","-6","0","0","0","0","0"
"AA","03/04/2020","2666","N937NN","CLT","05:48","-12","0","0","0","0","0"
"AA","03/04/2020","2693","N659AW","ORD","17:45","8","0","0","0","0","0"
"AA","03/04/2020","2728","N830NN","DFW","07:13","28","0","28","81","0","0"
"AA","03/04/2020","2932","N342PM","CLT","19:12","-14","0","0","0","0","0"
"AA","03/05/2020","0034","N944NN","DFW","14:54","-7","0","0","0","0","0"
"AA","03/05/2020","1035","N922NN","DFW","17:59","-1","0","0","0","0","0"
"AA","03/05/2020","1049","N807NN","ORD","08:55","-5","0","0","0","0","0"
"AA","03/05/2020","1060","N816NN","MIA","10:55","-5","0","0","20","0","0"
"AA","03/05/2020","1150","N930AN","DFW","08:10","-8","0","0","0","0","0"
"AA","03/05/2020","1196","N861NN","MIA","05:53","-7","0","0","0","0","0"
"AA","03/05/2020","1216","N521UW","PHX","16:55","-2","0","0","0","0","0"
"AA","03/05/2020","1333","N659AW","PHX","13:06","-8","0","0","0","0","0"
"AA","03/05/2020","1380","N921AN","CLT","10:15","0","0","0","0","0","0"
"AA","03/05/2020","1382","N903AN","DFW","16:02","235","235","0","23","0","0"
"AA","03/05/2020","1489","N713UW","CLT","14:41","0","0","0","0","0","0"
"AA","03/05/2020","1506","N856NN","MIA","18:13","40","17","0","14","0","23"
"AA","03/05/2020","1575","N174US","CLT","07:50","-9","0","0","0","0","0"
"AA","03/05/2020","1851","N837NN","MIA","06:25","-8","0","0","0","0","0"
"AA","03/05/2020","1891","N773XF","CLT","17:18","-3","0","0","0","0","0"
"AA","03/05/2020","2371","N575UW","PHX","09:22","-8","0","0","49","0","0"
"AA","03/05/2020","2505","N661AW","CLT","04:56","-4","0","0","0","0","0"
"AA","03/05/2020","2666","N580UW","CLT","05:54","-7","0","0","17","0","0"
"AA","03/05/2020","2693","N604AW","ORD","17:35","-3","0","0","0","0","0"
"AA","03/05/2020","2728","N973AN","DFW","06:35","-10","0","0","0","0","0"
"AA","03/05/2020","2932","N970AN","CLT","19:46","14","0","0","0","0","0"
"AA","03/05/2020","2937","N946AN","CLT","08:56","-5","0","0","0","0","0"
"AA","03/06/2020","0034","N200NV","DFW","14:54","-7","0","0","0","0","0"
"AA","03/06/2020","1035","N942AN","DFW","18:28","28","0","0","0","0","0"
"AA","03/06/2020","1049","N752US","ORD","08:51","-9","0","0","0","0","0"
"AA","03/06/2020","1060","N848NN","MIA","10:56","-4","0","0","0","0","0"
"AA","03/06/2020","1150","N959NN","DFW","08:10","-8","0","0","0","0","0"
"AA","03/06/2020","1196","N847NN","MIA","05:55","-5","0","0","0","0","0"
"AA","03/06/2020","1216","N189UW","PHX","16:53","-4","0","0","0","0","0"
"AA","03/06/2020","1333","N665AW","PHX","13:10","-4","0","0","0","0","0"
"AA","03/06/2020","1380","N943AN","CLT","10:12","-3","0","0","0","0","0"
"AA","03/06/2020","1382","N901AN","DFW","12:07","0","0","0","0","0","0"
"AA","03/06/2020","1489","N769US","CLT","14:34","-7","0","0","0","0","0"
"AA","03/06/2020","1506","N806NN","MIA","18:27","54","0","0","9","0","54"
"AA","03/06/2020","1539","N750UW","CLT","11:41","-9","0","0","0","0","0"
"AA","03/06/2020","1575","N181UW","CLT","07:56","-3","0","0","0","0","0"
"AA","03/06/2020","1851","N867NN","MIA","06:27","-6","0","0","0","0","0"
"AA","03/06/2020","1891","N751UW","CLT","18:08","47","0","0","0","0","39"
"AA","03/06/2020","2371","N153UW","PHX","09:25","-5","0","0","0","0","0"
"AA","03/06/2020","2505","N657AW","CLT","04:53","-7","0","0","0","0","0"
"AA","03/06/2020","2666","N851NN","CLT","05:55","-6","0","0","0","0","0"
"AA","03/06/2020","2693","N668AW","ORD","17:55","17","0","0","0","0","0"
"AA","03/06/2020","2728","N937NN","DFW","06:35","-10","0","0","0","0","0"
"AA","03/06/2020","2932","N972AN","CLT","19:45","13","0","0","0","0","0"
"AA","03/06/2020","2937","N925NN","CLT","08:53","-8","0","0","0","0","0"
"AA","03/07/2020","1035","N967AN","DFW","17:54","-6","0","0","0","0","0"
"AA","03/07/2020","1049","N167AN","ORD","08:50","-10","0","0","0","0","0"
"AA","03/07/2020","1060","N982AN","MIA","10:54","-6","0","0","0","0","0"
"AA","03/07/2020","1101","N983AN","MIA","17:29","-5","0","0","0","0","0"
"AA","03/07/2020","1150","N933AN","DFW","08:11","-7","0","0","0","0","0"
"AA","03/07/2020","1196","N878NN","MIA","05:53","-7","0","0","0","0","0"
"AA","03/07/2020","1216","N916US","PHX","16:51","-6","0","0","0","0","0"
"AA","03/07/2020","1333","N669AW","PHX","13:22","8","0","0","0","0","0"
"AA","03/07/2020","1382","N937NN","DFW","12:02","-5","0","0","0","0","0"
"AA","03/07/2020","1539","N981AN","CLT","11:47","-3","0","0","0","0","0"
"AA","03/07/2020","1575","N179UW","CLT","07:57","-2","0","0","0","0","0"
"AA","03/07/2020","1851","N817NN","MIA","06:25","-8","0","0","0","0","0"
"AA","03/07/2020","1891","N773XF","CLT","17:13","-8","0","0","0","0","0"
"AA","03/07/2020","2371","N507AY","PHX","10:15","45","0","0","0","0","0"
"AA","03/07/2020","2505","N658AW","CLT","04:54","-6","0","0","0","0","0"
"AA","03/07/2020","2666","N989AN","CLT","05:54","-7","0","0","0","0","0"
"AA","03/07/2020","2693","N653AW","ORD","18:35","57","0","0","0","0","19"
"AA","03/07/2020","2932","N976AN","CLT","19:28","-4","0","0","0","0","0"
"AA","03/08/2020","1035","N903AN","DFW","17:56","-4","0","0","0","0","0"
"AA","03/08/2020","1049","N813AW","ORD","08:55","-5","0","0","0","0","0"
"AA","03/08/2020","1060","N915NN","MIA","11:03","3","0","0","0","0","0"
"AA","03/08/2020","1150","N948NN","DFW","08:15","-3","0","0","0","0","0"
"AA","03/08/2020","1196","N854NN","MIA","06:03","3","0","0","0","0","0"
"AA","03/08/2020","1216","N180US","PHX","16:52","-5","0","0","0","0","0"
"AA","03/08/2020","1333","N653AW","PHX","13:06","-8","0","0","0","0","0"
"AA","03/08/2020","1380","N955NN","CLT","12:05","15","0","0","0","0","0"
"AA","03/08/2020","1382","N973NN","DFW","12:28","21","0","0","0","0","0"
"AA","03/08/2020","1489","N896NN","CLT","14:39","-2","0","0","0","0","0"
"AA","03/08/2020","1506","N917NN","MIA","17:40","7","0","0","0","0","0"
"AA","03/08/2020","1575","N916US","CLT","07:55","-4","0","0","0","0","0"
"AA","03/08/2020","1851","N849NN","MIA","06:27","-6","0","0","0","0","0"
"AA","03/08/2020","1891","N177XF","CLT","17:13","-8","0","0","0","0","0"
"AA","03/08/2020","2371","N575UW","PHX","09:23","-7","0","0","0","0","0"
"AA","03/08/2020","2505","N665AW","CLT","04:54","-6","0","0","0","0","0"
"AA","03/08/2020","2666","N955NN","CLT","05:59","-2","0","0","0","0","0"
"AA","03/08/2020","2693","N680AW","ORD","17:30","-8","0","0","0","0","0"
"AA","03/08/2020","2728","N936NN","DFW","06:39","-6","0","0","0","0","0"
"AA","03/08/2020","2932","N893NN","CLT","19:25","-7","0","0","0","0","0"
"AA","03/08/2020","2937","N807NN","CLT","08:56","-5","0","0","0","0","0"
"AA","03/09/2020","0034","N343PN","DFW","14:53","-8","0","0","0","0","0"
"AA","03/09/2020","1035","N912AN","DFW","18:11","11","0","0","0","0","0"
"AA","03/09/2020","1049","N753US","ORD","08:49","-11","0","0","0","0","0"
"AA","03/09/2020","1060","N844NN","MIA","10:55","-5","0","0","0","0","0"
"AA","03/09/2020","1150","N921NN","DFW","08:08","-10","0","0","0","0","0"
"AA","03/09/2020","1196","N842NN","MIA","05:54","-6","0","0","0","0","0"
"AA","03/09/2020","1216","N920US","PHX","16:51","-6","0","0","0","0","0"
"AA","03/09/2020","1333","N680AW","PHX","13:28","14","0","0","14","0","14"
"AA","03/09/2020","1380","N922AN","CLT","10:09","-6","0","0","0","0","0"
"AA","03/09/2020","1382","N913NN","DFW","12:04","-3","0","0","0","0","0"
"AA","03/09/2020","1489","N829AW","CLT","14:34","-7","0","0","0","0","0"
"AA","03/09/2020","1506","N872NN","MIA","17:29","-4","0","0","0","0","0"
"AA","03/09/2020","1539","N722US","CLT","11:43","-7","0","0","0","0","0"
"AA","03/09/2020","1575","N544UW","CLT","07:51","-8","0","0","0","0","0"
"AA","03/09/2020","1851","N858NN","MIA","06:22","-11","0","0","0","0","0"
"AA","03/09/2020","1891","N774XF","CLT","18:00","39","0","0","0","0","0"
"AA","03/09/2020","2371","N177US","PHX","09:22","-8","0","0","0","0","0"
"AA","03/09/2020","2505","N651AW","CLT","04:57","-3","0","0","0","0","0"
"AA","03/09/2020","2666","N897NN","CLT","05:54","-7","0","0","0","0","0"
"AA","03/09/2020","2693","N664AW","ORD","18:22","44","0","0","0","0","35"
"AA","03/09/2020","2728","N950NN","DFW","06:39","-6","0","0","17","0","0"
"AA","03/09/2020","2932","N893NN","CLT","20:27","55","0","0","0","0","38"
"AA","03/09/2020","2937","N954AN","CLT","08:53","-8","0","0","0","0","0"
"AA","03/10/2020","1049","N828AW","ORD","08:53","-7","0","0","0","0","0"
"AA","03/10/2020","1060","N805NN","MIA","10:57","-3","0","0","0","0","0"
"AA","03/10/2020","1150","N966NN","DFW","08:06","-12","0","0","0","0","0"
"AA","03/10/2020","1196","N830NN","MIA","05:52","-8","0","0","0","0","0"
"AA","03/10/2020","1216","N921US","PHX","16:50","-7","0","0","0","0","0"
"AA","03/10/2020","1333","N664AW","PHX","13:04","-10","0","0","0","0","0"
"AA","03/10/2020","1380","N969AN","CLT","10:25","10","0","0","0","0","0"
"AA","03/10/2020","1382","N945AN","DFW","12:03","-4","0","0","0","0","0"
"AA","03/10/2020","1489","N714US","CLT","14:34","-7","0","0","0","0","0"
"AA","03/10/2020","1506","N815NN","MIA","17:56","23","0","0","0","0","0"
"AA","03/10/2020","1539","N713UW","CLT","11:45","-5","0","0","0","0","0"
"AA","03/10/2020","1575","N184US","CLT","07:50","-9","0","0","0","0","0"
"AA","03/10/2020","1851","N989AN","MIA","06:32","-1","0","0","0","0","0"
"AA","03/10/2020","1891","N820AW","CLT","18:59","98","0","0","0","0","88"
"AA","03/10/2020","2371","N582UW","PHX","09:25","-5","0","0","0","0","0"
"AA","03/10/2020","2505","N659AW","CLT","04:51","-9","0","0","0","0","0"
"AA","03/10/2020","2666","N861NN","CLT","05:54","-7","0","0","0","0","0"
"AA","03/10/2020","2693","N649AW","ORD","17:41","3","0","0","0","0","0"
"AA","03/10/2020","2728","N939AN","DFW","06:31","-14","0","0","0","0","0"
"AA","03/10/2020","2932","N951AA","CLT","20:07","35","0","0","0","0","0"
"AA","03/11/2020","1035","N936AN","DFW","17:52","-8","0","0","0","0","0"
"AA","03/11/2020","1049","N835AW","ORD","08:47","-13","0","0","0","0","0"
"AA","03/11/2020","1060","N830NN","MIA","10:54","-6","0","0","0","0","0"
"AA","03/11/2020","1150","N908NN","DFW","08:10","-8","0","0","0","0","0"
"AA","03/11/2020","1196","N833NN","MIA","05:56","-4","0","0","0","0","0"
"AA","03/11/2020","1216","N167US","PHX","16:51","-6","0","0","0","0","0"
"AA","03/11/2020","1333","N673AW","PHX","13:06","-8","0","0","0","0","0"
"AA","03/11/2020","1380","N917AN","CLT","10:12","-3","0","0","0","0","0"
"AA","03/11/2020","1382","N976NN","DFW","12:00","-7","0","0","0","0","0"
"AA","03/11/2020","1489","N816AW","CLT","14:32","-9","0","0","0","0","0"
"AA","03/11/2020","1506","N848NN","MIA","17:32","-1","0","0","0","0","0"
"AA","03/11/2020","1539","N725UW","CLT","12:28","38","0","0","0","0","17"
