Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/17/2020","0397","N73259","TPA","14:18","-3","0","0","0","0","0"
"UA","01/17/2020","0403","N74856","DEN","06:49","4","0","0","0","0","0"
"UA","01/17/2020","0407","N57863","DEN","21:20","320","0","293","15","0","27"
"UA","01/17/2020","0411","","LAX","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0422","N37252","SFO","19:26","83","0","83","24","0","0"
"UA","01/17/2020","0442","","BDL","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0454","N68823","LAX","11:27","69","4","0","0","0","57"
"UA","01/17/2020","0483","","PHX","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0499","N76526","SFO","11:29","-4","0","0","0","0","0"
"UA","01/17/2020","0501","N57868","DEN","10:23","0","0","0","0","0","0"
"UA","01/17/2020","0508","N871UA","FLL","11:17","-8","0","0","0","0","0"
"UA","01/17/2020","0515","","SMF","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0518","","PDX","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0519","N73860","LAS","13:14","-1","0","0","0","0","0"
"UA","01/17/2020","0521","N826UA","SLC","12:37","-8","0","0","0","0","0"
"UA","01/17/2020","0536","N73299","RSW","13:58","-2","0","0","0","0","0"
"UA","01/17/2020","0547","N828UA","SMF","10:11","-4","0","0","0","0","0"
"UA","01/17/2020","0555","","FAT","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0556","N853UA","BDL","14:46","1","0","0","0","0","0"
"UA","01/17/2020","0564","N33292","FLL","20:06","119","0","103","0","0","0"
"UA","01/17/2020","0566","N61881","LAX","17:59","309","13","0","28","0","296"
"UA","01/17/2020","0578","N39461","BOS","13:56","-4","0","0","0","0","0"
"UA","01/17/2020","0592","","LAX","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0597","","BWI","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0599","N69833","LAS","21:49","114","0","114","66","0","0"
"UA","01/17/2020","0609","N77537","EWR","13:20","95","0","11","14","0","84"
"UA","01/17/2020","0613","","EWR","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0616","N820UA","DCA","13:51","-9","0","0","0","0","0"
"UA","01/17/2020","0622","N66814","MCO","14:13","-6","0","0","0","0","0"
"UA","01/17/2020","0623","N37252","SAT","10:00","-4","0","0","0","0","0"
"UA","01/17/2020","0626","","PHL","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0632","N853UA","IAD","09:01","1","0","0","0","0","0"
"UA","01/17/2020","0635","N76515","SEA","11:04","47","4","0","0","0","17"
"UA","01/17/2020","0636","N69829","EWR","05:49","-6","0","0","0","0","0"
"UA","01/17/2020","0640","","PHL","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0650","","DSM","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0651","N895UA","SAN","22:06","134","0","0","0","0","0"
"UA","01/17/2020","0664","N854UA","PHL","15:00","5","0","0","0","0","0"
"UA","01/17/2020","0667","N436UA","PHX","07:54","-6","0","0","0","0","0"
"UA","01/17/2020","0669","","BUF","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0670","","BOS","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0675","N77867","DEN","08:02","-2","0","0","0","0","0"
"UA","01/17/2020","0678","N76269","TPA","09:53","23","0","0","0","0","0"
"UA","01/17/2020","0679","N851UA","ROC","18:09","9","0","9","34","0","0"
"UA","01/17/2020","0682","N14230","LGA","13:02","2","0","0","0","0","0"
"UA","01/17/2020","0692","N38443","DEN","21:11","201","0","200","48","0","1"
"UA","01/17/2020","0702","","CLE","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0714","","IAD","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0725","N28457","PHX","10:01","1","0","0","0","0","0"
"UA","01/17/2020","0729","N76532","BWI","14:00","0","0","0","0","0","0"
"UA","01/17/2020","0742","N899UA","RSW","09:12","-3","0","0","0","0","0"
"UA","01/17/2020","0748","N66893","IAH","07:55","-5","0","0","0","0","0"
"UA","01/17/2020","0761","N76514","SFO","08:38","8","0","0","0","0","0"
"UA","01/17/2020","0771","N402UA","DFW","10:00","-2","0","0","0","0","0"
"UA","01/17/2020","0775","N57857","DEN","12:41","-4","0","0","0","0","0"
"UA","01/17/2020","0776","N38443","MCO","10:07","6","0","0","0","0","0"
"UA","01/17/2020","0782","","DFW","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0790","","BOS","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0794","","MSN","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0797","N33203","LGA","05:57","-3","0","0","0","0","0"
"UA","01/17/2020","0814","N12238","CLE","05:57","-8","0","0","0","0","0"
"UA","01/17/2020","0848","N14231","MCO","11:47","8","0","0","0","0","0"
"UA","01/17/2020","0905","","MSP","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0943","N812UA","PBI","11:24","-6","0","0","0","0","0"
"UA","01/17/2020","0976","","CLE","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1027","","ATL","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1057","N37422","AUS","21:00","70","0","33","0","0","24"
"UA","01/17/2020","1074","N814UA","MSP","09:50","725","0","12","4","0","713"
"UA","01/17/2020","1113","","IAH","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1126","N66825","IAH","20:01","131","0","119","15","0","12"
"UA","01/17/2020","1128","N56859","IAH","14:15","0","0","0","0","0","0"
"UA","01/17/2020","1155","N847UA","ATL","05:53","-7","0","0","0","0","0"
"UA","01/17/2020","1160","N87512","SNA","16:19","-1","0","0","0","0","0"
"UA","01/17/2020","1161","N17719","CLE","07:53","-7","0","0","0","0","0"
"UA","01/17/2020","1165","","MCI","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1168","N77295","MCO","05:57","-3","0","0","0","0","0"
"UA","01/17/2020","1176","N824UA","DCA","12:42","-3","0","0","0","0","0"
"UA","01/17/2020","1177","N17719","EGE","13:10","-5","0","0","0","0","0"
"UA","01/17/2020","1182","","RSW","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1183","N895UA","PBI","07:41","-4","0","0","0","0","0"
"UA","01/17/2020","1195","N37437","EWR","08:06","-4","0","0","0","0","0"
"UA","01/17/2020","1204","N804UA","OMA","15:55","0","0","0","0","0","0"
"UA","01/17/2020","1209","","PIT","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1250","","DSM","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1290","","SNA","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1420","N804UA","BOS","08:59","2","0","0","0","0","0"
"UA","01/17/2020","1499","N78501","LGA","07:59","-1","0","0","0","0","0"
"UA","01/17/2020","1572","N73283","BOS","09:33","108","94","0","0","0","0"
"UA","01/17/2020","1579","","BZN","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1590","N37466","SAN","10:19","3","0","0","0","0","0"
"UA","01/17/2020","1603","N66831","PHX","07:01","906","0","527","1","0","379"
"UA","01/17/2020","1610","","MIA","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1631","N427UA","PHL","11:52","-6","0","0","0","0","0"
"UA","01/17/2020","1641","","GRR","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1643","","SYR","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1683","N14230","MSP","07:43","-2","0","0","0","0","0"
"UA","01/17/2020","1708","N37468","MSP","06:12","-8","0","0","0","0","0"
"UA","01/17/2020","1715","","MSP","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1734","N427UA","DCA","05:48","-12","0","0","0","0","0"
"UA","01/17/2020","1740","N14237","SNA","08:25","40","8","0","0","0","25"
"UA","01/17/2020","1742","","SFO","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1743","N876UA","SRQ","11:57","-3","0","0","0","0","0"
"UA","01/17/2020","1747","","MIA","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1778","N476UA","SRQ","08:04","4","0","0","0","0","0"
"UA","01/17/2020","1816","","EWR","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1823","N21723","LGA","20:03","63","0","50","75","0","13"
"UA","01/17/2020","1841","N837UA","DFW","07:57","-4","0","0","0","0","0"
"UA","01/17/2020","1850","N16703","CLE","14:37","-8","0","0","0","0","0"
"UA","01/17/2020","1863","N37419","RDU","19:31","61","0","61","19","0","0"
"UA","01/17/2020","1868","","MSY","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1883","","SJC","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1891","N75851","SFO","10:01","1","0","0","0","0","0"
"UA","01/17/2020","1896","","SJU","00:00","0","0","0","0","0","0"
"UA","01/17/2020","1953","N77295","CMH","15:04","-6","0","0","0","0","0"
"UA","01/17/2020","1989","N35271","IAH","15:42","-3","0","0","45","0","0"
"UA","01/17/2020","1995","N37437","EWR","16:39","24","0","0","0","0","0"
"UA","01/17/2020","1996","N63899","SJU","07:58","-1","0","0","0","0","0"
"UA","01/17/2020","2000","","IAD","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2019","N16701","JAC","10:27","27","19","0","0","0","0"
"UA","01/17/2020","2029","","DCA","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2043","N69810","IAH","05:58","-2","0","0","0","0","0"
"UA","01/17/2020","2046","","GEG","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2075","N33203","MCI","12:49","4","0","0","0","0","0"
"UA","01/17/2020","2081","N462UA","MIA","14:00","0","0","0","0","0","0"
"UA","01/17/2020","2088","","OMA","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2116","N14249","IAH","10:19","-2","0","0","0","0","0"
"UA","01/17/2020","2133","N37468","LAS","11:04","19","0","0","0","0","0"
"UA","01/17/2020","2139","N69847","FLL","07:48","-5","0","0","0","0","0"
"UA","01/17/2020","2160","N37464","LAS","13:47","139","0","0","0","0","120"
"UA","01/17/2020","2166","N16217","SFO","05:57","-3","0","0","0","0","0"
"UA","01/17/2020","2169","N895UA","DFW","16:12","17","0","0","0","0","0"
"UA","01/17/2020","2173","N57869","MCO","20:20","121","0","112","34","0","9"
"UA","01/17/2020","2175","N33209","MSN","15:35","-6","0","0","0","0","0"
"UA","01/17/2020","2183","","DLH","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2185","N27733","BZN","10:07","-8","0","0","0","0","0"
"UA","01/17/2020","2192","N480UA","SAN","07:45","-1","0","0","0","0","0"
"UA","01/17/2020","2193","N39418","EWR","09:13","-2","0","0","0","0","0"
"UA","01/17/2020","2194","N57862","LAX","08:18","-2","0","0","0","0","0"
"UA","01/17/2020","2198","N419UA","IAD","06:13","-2","0","0","0","0","0"
"UA","01/17/2020","2205","N894UA","DFW","23:25","330","0","322","0","0","0"
"UA","01/17/2020","2208","N12218","MSY","12:46","1","0","0","0","0","0"
"UA","01/17/2020","2211","","DTW","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2220","N78866","DEN","15:08","44","0","0","50","0","0"
"UA","01/17/2020","2231","N829UA","AUS","07:41","-4","0","0","0","0","0"
"UA","01/17/2020","2267","N75429","SAT","12:55","-2","0","0","0","0","0"
"UA","01/17/2020","2285","N841UA","PSP","10:41","-4","0","0","0","0","0"
"UA","01/17/2020","2297","N63899","FLL","22:01","136","0","69","0","0","50"
"UA","01/17/2020","2314","N27239","DEN","11:20","-5","0","0","0","0","0"
"UA","01/17/2020","2315","N33292","SLC","09:01","28","0","0","0","0","0"
"UA","01/17/2020","2326","N39450","TPA","07:54","-6","0","0","0","0","0"
"UA","01/17/2020","2329","N14249","EWR","18:17","7","0","7","44","0","0"
"UA","01/17/2020","2335","N69885","FLL","09:03","-1","0","0","0","0","0"
"UA","01/17/2020","2390","N37274","PDX","11:11","2","0","0","0","0","0"
"UA","01/17/2020","2395","N61881","LAS","07:54","-6","0","0","0","0","0"
"UA","01/17/2020","2406","N426UA","LGA","16:20","80","0","0","212","0","0"
"UA","01/17/2020","2422","","LGA","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2431","","RNO","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2433","N75432","ALB","21:43","208","0","208","30","0","0"
"UA","01/18/2020","0202","N769UA","OGG","10:20","10","10","0","7","0","0"
"UA","01/18/2020","0206","N37419","MCO","09:52","111","48","0","0","0","55"
"UA","01/18/2020","0212","N480UA","MIA","08:53","-2","0","0","0","0","0"
"UA","01/18/2020","0219","N215UA","HNL","10:09","-1","0","0","51","0","0"
"UA","01/18/2020","0220","N37434","MSP","21:11","76","3","0","0","0","49"
"UA","01/18/2020","0230","N34460","EWR","14:36","6","0","0","0","0","0"
"UA","01/18/2020","0246","N475UA","TPA","18:13","8","0","0","0","0","0"
"UA","01/18/2020","0248","N57868","SFO","16:32","27","0","27","6","0","0"
"UA","01/18/2020","0262","N73299","SEA","19:51","1","0","0","0","0","0"
"UA","01/18/2020","0301","N434UA","BOS","12:13","3","0","0","0","0","0"
"UA","01/18/2020","0305","N482UA","ATL","14:15","-1","0","0","0","0","0"
"UA","01/18/2020","0310","N76508","LAX","11:38","-3","0","0","0","0","0"
"UA","01/18/2020","0337","N13750","BUF","19:13","43","0","14","0","0","17"
"UA","01/18/2020","0342","N66897","BOS","05:59","-1","0","0","0","0","0"
"UA","01/18/2020","0369","N28457","LAX","17:59","9","9","0","11","0","0"
"UA","01/18/2020","0378","N78511","IAH","12:45","0","0","0","0","0","0"
"UA","01/18/2020","0397","N37290","TPA","16:09","33","0","11","0","0","10"
"UA","01/18/2020","0403","N75861","DEN","06:54","9","0","0","0","0","0"
"UA","01/18/2020","0407","N66831","DEN","16:16","16","0","10","0","0","5"
"UA","01/18/2020","0411","N77867","LAX","20:04","5","0","0","0","0","0"
"UA","01/18/2020","0454","N38454","LAX","10:36","18","18","0","4","0","0"
"UA","01/18/2020","0483","N87512","PHX","19:35","-2","0","0","0","0","0"
"UA","01/18/2020","0499","N77525","SFO","12:15","36","29","0","0","0","0"
"UA","01/18/2020","0501","N57864","DEN","10:30","7","0","7","21","0","0"
"UA","01/18/2020","0508","N73299","FLL","11:19","-6","0","0","0","0","0"
"UA","01/18/2020","0509","N825UA","ATL","17:55","0","0","0","0","0","0"
"UA","01/18/2020","0511","N17719","BOS","09:31","26","25","0","0","0","0"
"UA","01/18/2020","0515","N14735","SMF","20:21","6","0","0","0","0","0"
"UA","01/18/2020","0518","N62896","PDX","20:22","32","0","0","0","0","25"
"UA","01/18/2020","0519","N24212","LAS","13:49","34","31","0","0","0","0"
"UA","01/18/2020","0520","N4888U","CID","19:50","10","0","0","0","0","0"
"UA","01/18/2020","0521","N78438","RSW","17:43","118","2","0","5","0","116"
"UA","01/18/2020","0536","N79521","RSW","13:54","-6","0","0","0","0","0"
"UA","01/18/2020","0549","N463UA","PDX","13:22","-8","0","0","0","0","0"
"UA","01/18/2020","0555","N855UA","FAT","20:09","24","24","0","18","0","0"
"UA","01/18/2020","0556","N425UA","BDL","14:49","4","0","0","0","0","0"
"UA","01/18/2020","0564","N37464","FLL","18:17","10","0","0","0","0","0"
"UA","01/18/2020","0566","N78448","LAX","12:49","-1","0","0","0","0","0"
"UA","01/18/2020","0597","N61882","BWI","19:03","33","0","0","0","0","0"
"UA","01/18/2020","0599","N480UA","LAS","20:23","28","23","0","10","0","5"
"UA","01/18/2020","0609","N12125","EWR","12:58","73","0","0","82","0","0"
"UA","01/18/2020","0613","N13138","EWR","21:28","82","52","0","0","0","0"
"UA","01/18/2020","0624","N17244","DCA","21:19","199","153","0","0","0","25"
"UA","01/18/2020","0625","N66814","SAT","21:32","99","0","0","0","0","74"
"UA","01/18/2020","0626","N895UA","PHL","18:13","3","0","0","0","0","0"
"UA","01/18/2020","0635","","SEA","00:00","0","0","0","0","0","0"
"UA","01/18/2020","0636","N61887","EWR","06:20","25","25","0","2","0","0"
"UA","01/18/2020","0651","N826UA","SAN","20:26","34","34","0","3","0","0"
"UA","01/18/2020","0664","N417UA","PHL","15:27","32","0","0","0","0","0"
"UA","01/18/2020","0671","N4888U","ABQ","10:22","22","0","0","0","0","0"
"UA","01/18/2020","0679","N481UA","ROC","18:17","17","15","0","0","0","0"
"UA","01/18/2020","0692","N838UA","LGA","18:34","34","0","23","0","0","0"
"UA","01/18/2020","0702","N69818","CLE","18:05","0","0","0","0","0","0"
"UA","01/18/2020","0714","N39463","IAD","18:12","-3","0","0","0","0","0"
"UA","01/18/2020","0725","N851UA","PHX","10:21","21","21","0","23","0","0"
"UA","01/18/2020","0729","N426UA","BWI","13:58","-2","0","0","0","0","0"
"UA","01/18/2020","0737","N45440","CVG","21:00","150","0","0","35","0","102"
"UA","01/18/2020","0742","N412UA","RSW","09:12","-3","0","0","0","0","0"
"UA","01/18/2020","0748","N445UA","IAH","08:59","59","51","0","0","0","0"
"UA","01/18/2020","0761","N77295","SFO","08:43","13","0","0","0","0","0"
"UA","01/18/2020","0762","N39297","IND","18:51","46","32","0","0","0","0"
"UA","01/18/2020","0765","N68801","DEN","17:47","-3","0","0","0","0","0"
"UA","01/18/2020","0771","N854UA","DFW","09:58","-4","0","0","0","0","0"
"UA","01/18/2020","0775","N68817","DEN","12:52","7","0","0","0","0","0"
"UA","01/18/2020","0776","N61882","MCO","11:37","96","0","0","0","0","88"
"UA","01/18/2020","0790","N896UA","BOS","18:22","7","0","0","0","0","0"
"UA","01/18/2020","0848","N26208","MCO","11:48","5","0","0","0","0","0"
"UA","01/18/2020","0905","N37470","MSP","14:33","18","0","0","0","0","0"
"UA","01/18/2020","0943","N409UA","PBI","11:51","21","21","0","17","0","0"
"UA","01/18/2020","1057","N37419","AUS","17:07","47","0","0","0","0","31"
"UA","01/18/2020","1113","N63820","IAH","20:28","28","22","0","0","0","0"
"UA","01/18/2020","1116","N53442","MCI","16:39","44","38","0","0","0","0"
"UA","01/18/2020","1128","N68822","IAH","14:28","13","0","0","0","0","0"
"UA","01/18/2020","1155","N876UA","ATL","06:06","5","0","0","0","0","0"
"UA","01/18/2020","1160","N33294","SNA","16:18","4","0","0","0","0","0"
"UA","01/18/2020","1177","N24702","EGE","13:55","40","15","0","10","0","25"
"UA","01/18/2020","1183","N824UA","PBI","07:45","0","0","0","0","0","0"
"UA","01/18/2020","1561","N23721","STT","09:03","8","5","0","9","0","3"
"UA","01/18/2020","1579","N828UA","BZN","21:20","95","16","0","0","0","57"
"UA","01/18/2020","1590","N491UA","SAN","10:20","4","0","0","15","0","0"
"UA","01/18/2020","1603","N66897","PHX","15:56","1","0","0","0","0","0"
"UA","01/18/2020","1610","N38443","MIA","18:46","56","0","5","0","0","37"
"UA","01/18/2020","1631","N803UA","PHL","11:55","-3","0","0","0","0","0"
"UA","01/18/2020","1641","N487UA","GRR","19:57","12","0","0","0","0","0"
"UA","01/18/2020","1740","N33209","SNA","12:04","259","0","0","0","0","247"
"UA","01/18/2020","1742","N57863","SFO","20:20","1","0","0","0","0","0"
"UA","01/18/2020","1743","N808UA","SRQ","12:59","59","0","0","11","0","53"
"UA","01/18/2020","1790","N57869","SFO","13:12","7","0","0","0","0","0"
"UA","01/18/2020","1841","N841UA","DFW","07:59","-2","0","0","0","0","0"
"UA","01/18/2020","1850","N24702","CLE","21:04","379","21","0","0","0","344"
"UA","01/18/2020","1883","N494UA","SJC","20:01","31","17","0","0","0","0"
"UA","01/18/2020","1891","N77871","SFO","10:10","10","10","0","23","0","0"
"UA","01/18/2020","1896","N38454","SJU","22:39","-3","0","0","0","0","0"
"UA","01/18/2020","1989","N35260","IAH","16:05","20","0","0","0","0","0"
"UA","01/18/2020","1995","N68823","EWR","16:00","0","0","0","0","0","0"
"UA","01/18/2020","1996","N69833","SJU","08:05","6","0","0","0","0","0"
"UA","01/18/2020","2019","N16703","JAC","09:58","-2","0","0","0","0","0"
"UA","01/18/2020","2027","N16703","SYR","18:43","13","0","0","0","0","0"
"UA","01/18/2020","2043","N68822","IAH","06:10","10","0","0","0","0","0"
"UA","01/18/2020","2046","N485UA","GEG","19:48","-2","0","0","0","0","0"
"UA","01/18/2020","2081","N14230","MIA","13:56","-4","0","0","0","0","0"
"UA","01/18/2020","2088","N409UA","OMA","20:11","14","0","0","0","0","0"
"UA","01/18/2020","2116","N816UA","IAH","10:44","-1","0","0","0","0","0"
"UA","01/18/2020","2133","N76504","LAS","11:24","28","16","0","0","0","0"
"UA","01/18/2020","2166","N76526","SFO","06:06","-1","0","0","42","0","0"
"UA","01/18/2020","2167","N437UA","RSW","11:32","2","0","0","0","0","0"
"UA","01/18/2020","2168","N820UA","JAX","18:04","4","0","0","0","0","0"
"UA","01/18/2020","2169","N824UA","DFW","15:51","-4","0","0","0","0","0"
"UA","01/18/2020","2173","N57864","MCO","18:31","22","0","0","0","0","0"
"UA","01/18/2020","2183","N808UA","DLH","21:18","-2","0","0","0","0","0"
"UA","01/18/2020","2185","N33203","BZN","11:51","96","0","0","4","0","73"
"UA","01/18/2020","2192","N828UA","SAN","11:28","222","0","0","43","0","168"
"UA","01/18/2020","2193","N62894","EWR","12:29","179","0","0","0","0","162"
"UA","01/18/2020","2194","N77867","LAX","08:24","4","0","0","21","0","0"
"UA","01/18/2020","2198","N826UA","IAD","07:17","62","62","0","11","0","0"
"UA","01/18/2020","2204","N37462","CLE","20:37","47","0","0","0","0","41"
"UA","01/18/2020","2208","N423UA","MSY","12:43","-2","0","0","0","0","0"
"UA","01/18/2020","2220","N57870","DEN","14:21","-3","0","0","0","0","0"
"UA","01/18/2020","2231","N899UA","AUS","08:04","19","0","0","4","0","19"
"UA","01/18/2020","2244","N61881","MCO","12:54","-1","0","0","0","0","0"
"UA","01/18/2020","2267","N33292","SAT","12:51","-6","0","0","0","0","0"
"UA","01/18/2020","2297","N437UA","FLL","19:54","24","0","0","0","0","0"
"UA","01/18/2020","2314","N56859","DEN","11:24","-1","0","0","0","0","0"
"UA","01/18/2020","2315","N38443","SLC","10:16","103","7","0","0","0","92"
"UA","01/18/2020","2326","N78438","TPA","10:44","164","0","0","0","0","151"
"UA","01/18/2020","2329","N17122","EWR","18:35","25","0","0","0","0","0"
"UA","01/18/2020","2335","N12221","FLL","09:29","25","0","0","0","0","0"
"UA","01/18/2020","2395","","LAS","00:00","0","0","0","0","0","0"
"UA","01/18/2020","2406","N459UA","LGA","17:52","112","0","14","0","0","97"
"UA","01/18/2020","2431","N77261","RNO","20:57","67","0","0","36","0","0"
"UA","01/18/2020","2433","N62895","ALB","18:21","6","0","0","0","0","0"
"UA","01/18/2020","2473","N77865","MIA","14:00","155","55","0","0","0","91"
"UA","01/19/2020","0202","N769UA","OGG","10:08","-2","0","0","0","0","0"
"UA","01/19/2020","0203","N456UA","AUS","12:50","-2","0","0","0","0","0"
"UA","01/19/2020","0206","N37422","MCO","07:58","-3","0","0","0","0","0"
"UA","01/19/2020","0212","N13750","MIA","09:02","7","0","0","0","0","0"
"UA","01/19/2020","0219","N768UA","HNL","10:10","0","0","0","0","0","0"
"UA","01/19/2020","0220","N855UA","MSP","19:54","-1","0","0","0","0","0"
"UA","01/19/2020","0230","N77261","EWR","14:03","-4","0","0","0","0","0"
"UA","01/19/2020","0233","N15712","CLE","21:34","24","17","0","0","0","0"
"UA","01/19/2020","0246","N425UA","TPA","18:01","-4","0","0","0","0","0"
"UA","01/19/2020","0248","N73860","SFO","16:05","0","0","0","0","0","0"
"UA","01/19/2020","0250","N475UA","DFW","12:57","-3","0","0","0","0","0"
"UA","01/19/2020","0262","N53442","SEA","19:45","0","0","0","0","0","0"
"UA","01/19/2020","0269","N57870","DEN","20:08","23","0","0","0","0","0"
"UA","01/19/2020","0301","N14240","BOS","12:10","0","0","0","0","0","0"
"UA","01/19/2020","0305","N480UA","ATL","14:12","-5","0","0","0","0","0"
"UA","01/19/2020","0310","N45440","LAX","11:54","4","0","0","0","0","0"
"UA","01/19/2020","0340","N37422","IAD","15:00","120","0","0","1","0","120"
"UA","01/19/2020","0373","N76504","PHX","13:28","-2","0","0","0","0","0"
"UA","01/19/2020","0374","N459UA","IAH","12:44","-1","0","0","0","0","0"
"UA","01/19/2020","0395","N448UA","SAN","16:33","13","0","0","0","0","0"
"UA","01/19/2020","0397","N474UA","TPA","14:33","-2","0","0","0","0","0"
"UA","01/19/2020","0403","N57857","DEN","08:15","90","89","0","0","0","0"
"UA","01/19/2020","0407","N57857","DEN","16:03","3","0","0","0","0","0"
"UA","01/19/2020","0411","N56859","LAX","20:10","11","0","0","0","0","0"
"UA","01/19/2020","0422","N68891","SFO","17:54","-5","0","0","0","0","0"
"UA","01/19/2020","0442","N491UA","BDL","19:48","78","0","0","76","0","0"
"UA","01/19/2020","0454","N38454","LAX","10:19","1","0","0","0","0","0"
"UA","01/19/2020","0483","N68880","PHX","19:32","-5","0","0","0","0","0"
"UA","01/19/2020","0499","N39416","SFO","11:32","-1","0","0","0","0","0"
"UA","01/19/2020","0501","N53442","DEN","10:35","12","0","0","0","0","0"
"UA","01/19/2020","0508","N14219","FLL","11:21","-4","0","0","0","0","0"
"UA","01/19/2020","0515","N457UA","SMF","20:49","34","0","0","0","0","0"
"UA","01/19/2020","0518","N28457","PDX","19:48","-2","0","0","0","0","0"
"UA","01/19/2020","0519","N812UA","LAS","13:56","32","0","0","4","0","12"
"UA","01/19/2020","0521","N485UA","SLC","12:40","-5","0","0","0","0","0"
"UA","01/19/2020","0536","N79521","RSW","13:56","-4","0","0","0","0","0"
"UA","01/19/2020","0549","N16234","PDX","12:38","-7","0","0","0","0","0"
"UA","01/19/2020","0555","N78501","FAT","19:38","-2","0","0","0","0","0"
"UA","01/19/2020","0556","N809UA","BDL","15:05","20","3","0","0","0","14"
"UA","01/19/2020","0564","N486UA","FLL","18:03","-4","0","0","0","0","0"
"UA","01/19/2020","0566","N37464","LAX","12:49","-1","0","0","0","0","0"
"UA","01/19/2020","0578","N819UA","BOS","14:18","-7","0","0","0","0","0"
"UA","01/19/2020","0592","N57863","LAX","15:53","0","0","0","0","0","0"
"UA","01/19/2020","0597","N66848","BWI","18:57","27","0","0","0","0","0"
"UA","01/19/2020","0599","N17244","LAS","21:06","50","5","0","0","0","22"
"UA","01/19/2020","0609","N76532","EWR","11:41","-4","0","0","0","0","0"
"UA","01/19/2020","0613","N67845","EWR","19:45","0","0","0","0","0","0"
"UA","01/19/2020","0622","N78438","MCO","14:33","-5","0","0","0","0","0"
"UA","01/19/2020","0625","N826UA","SAT","19:51","-2","0","0","0","0","0"
"UA","01/19/2020","0626","N77518","PHL","18:02","-8","0","0","0","0","0"
"UA","01/19/2020","0632","N486UA","IAD","08:53","-7","0","0","0","0","0"
"UA","01/19/2020","0635","N17244","SEA","10:17","0","0","0","0","0","0"
"UA","01/19/2020","0636","N24212","EWR","05:53","-2","0","0","0","0","0"
"UA","01/19/2020","0650","N14230","DSM","21:17","-8","0","0","0","0","0"
"UA","01/19/2020","0651","N14219","SAN","19:47","-5","0","0","0","0","0"
"UA","01/19/2020","0669","N838UA","BUF","21:08","-7","0","0","0","0","0"
"UA","01/19/2020","0670","N38454","BOS","21:03","-8","0","0","0","0","0"
"UA","01/19/2020","0678","N896UA","TPA","09:27","-4","0","0","0","0","0"
"UA","01/19/2020","0679","N61898","ROC","18:09","9","0","0","0","0","0"
"UA","01/19/2020","0682","N826UA","LGA","13:11","11","0","0","0","0","0"
"UA","01/19/2020","0692","N33209","DEN","17:43","-7","0","0","0","0","0"
"UA","01/19/2020","0702","N17753","CLE","17:58","-7","0","0","0","0","0"
"UA","01/19/2020","0714","N830UA","IAD","18:05","-10","0","0","0","0","0"
"UA","01/19/2020","0725","N76529","PHX","09:58","-4","0","0","0","0","0"
