Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/18/2020","2304","N34460","SAN","20:14","19","19","0","34","0","0"
"UA","01/18/2020","2317","N459UA","AUS","09:43","-2","0","0","0","0","0"
"UA","01/18/2020","2318","N27733","MIA","15:33","26","26","0","8","0","0"
"UA","01/18/2020","2322","N69847","BOS","18:06","6","0","0","20","0","6"
"UA","01/18/2020","2323","","BOS","00:00","0","0","0","0","0","0"
"UA","01/18/2020","2328","N457UA","MSY","14:53","-2","0","0","20","0","0"
"UA","01/18/2020","2333","N807UA","RDU","22:07","-3","0","0","0","0","0"
"UA","01/18/2020","2337","","BNA","00:00","0","0","0","0","0","0"
"UA","01/18/2020","2352","N68452","LAS","18:16","1","0","0","21","0","0"
"UA","01/18/2020","2383","N17126","EGE","08:28","-1","0","0","0","0","0"
"UA","01/18/2020","2394","N17002","LAX","14:57","-3","0","0","0","0","0"
"UA","01/18/2020","2415","N435UA","PDX","07:57","-2","0","0","0","0","0"
"UA","01/18/2020","2429","N77537","DEN","17:29","24","24","0","31","0","0"
"UA","01/18/2020","2435","N62894","PBI","16:14","59","0","1","23","0","58"
"UA","01/18/2020","2452","N454UA","SRQ","16:04","4","0","0","29","0","0"
"UA","01/18/2020","2459","N67846","BOS","18:11","71","0","10","8","0","61"
"UA","01/18/2020","2461","N76523","RSW","10:51","-9","0","0","0","0","0"
"UA","01/19/2020","0225","N454UA","IAH","07:42","-3","0","0","0","0","0"
"UA","01/19/2020","0230","N77261","PHX","18:49","-6","0","0","0","0","0"
"UA","01/19/2020","0239","N898UA","BNA","14:12","-6","0","0","0","0","0"
"UA","01/19/2020","0240","N58101","LAX","07:46","46","0","0","0","0","0"
"UA","01/19/2020","0247","N68843","FLL","19:02","7","0","0","0","0","0"
"UA","01/19/2020","0275","N19117","LAX","18:02","2","0","0","0","0","0"
"UA","01/19/2020","0280","","SEA","00:00","0","0","0","0","0","0"
"UA","01/19/2020","0332","N33714","BUF","21:51","6","0","0","0","0","0"
"UA","01/19/2020","0335","N811UA","FLL","07:41","-4","0","0","0","0","0"
"UA","01/19/2020","0341","N53441","IAH","20:47","-8","0","0","0","0","0"
"UA","01/19/2020","0355","N33289","IAH","11:53","-7","0","0","0","0","0"
"UA","01/19/2020","0363","N67052","HNL","07:56","-4","0","0","0","0","0"
"UA","01/19/2020","0369","N33262","SJU","07:08","-1","0","0","0","0","0"
"UA","01/19/2020","0380","N68836","MCO","12:11","-4","0","0","0","0","0"
"UA","01/19/2020","0421","N889UA","BOS","20:26","-4","0","0","0","0","0"
"UA","01/19/2020","0422","N76516","ORD","15:20","-10","0","0","0","0","0"
"UA","01/19/2020","0426","N76532","ORD","08:34","5","0","0","0","0","0"
"UA","01/19/2020","0434","N78285","MCO","17:28","-1","0","0","0","0","0"
"UA","01/19/2020","0443","N47414","CLT","20:18","-11","0","0","0","0","0"
"UA","01/19/2020","0475","N16234","ATL","06:59","-1","0","0","0","0","0"
"UA","01/19/2020","0485","N29124","DEN","18:43","-1","0","0","0","0","0"
"UA","01/19/2020","0497","N781UA","SFO","08:38","8","0","0","0","0","0"
"UA","01/19/2020","0537","N512UA","LAX","16:54","-6","0","0","0","0","0"
"UA","01/19/2020","0538","N36472","MSY","21:11","11","0","0","0","0","0"
"UA","01/19/2020","0539","N38727","PDX","19:42","-8","0","0","0","0","0"
"UA","01/19/2020","0543","N38424","LAS","12:23","-7","0","0","0","0","0"
"UA","01/19/2020","0548","N57111","FLL","16:49","-6","0","0","0","0","0"
"UA","01/19/2020","0568","N453UA","ATL","16:18","-7","0","0","0","0","0"
"UA","01/19/2020","0579","N23707","PIT","08:59","-1","0","0","0","0","0"
"UA","01/19/2020","0581","N410UA","PHX","06:20","-10","0","0","0","0","0"
"UA","01/19/2020","0583","N12109","SFO","14:58","-2","0","0","0","0","0"
"UA","01/19/2020","0596","N478UA","RDU","18:34","5","0","0","0","0","0"
"UA","01/19/2020","0602","N413UA","SLC","08:59","-1","0","0","0","0","0"
"UA","01/19/2020","0607","N426UA","RDU","20:21","-8","0","0","0","0","0"
"UA","01/19/2020","0617","N447UA","SRQ","18:27","-2","0","0","0","0","0"
"UA","01/19/2020","0620","N24224","PBI","16:29","-1","0","0","0","0","0"
"UA","01/19/2020","0623","N871UA","MTJ","11:56","-4","0","0","0","0","0"
"UA","01/19/2020","0649","N408UA","PHX","15:55","-5","0","0","0","0","0"
"UA","01/19/2020","0663","N34455","IAH","10:33","3","0","0","0","0","0"
"UA","01/19/2020","0665","N27421","LAS","20:04","39","0","0","0","0","0"
"UA","01/19/2020","0687","N69020","IAH","16:22","22","20","0","0","0","0"
"UA","01/19/2020","0703","N212UA","LAX","08:28","-2","0","0","0","0","0"
"UA","01/19/2020","0711","N14249","FLL","20:49","-5","0","0","0","0","0"
"UA","01/19/2020","0730","N37456","MCO","13:44","-1","0","0","0","0","0"
"UA","01/19/2020","0755","N78438","ORD","11:51","-9","0","0","0","0","0"
"UA","01/19/2020","0758","N493UA","SLC","19:52","-8","0","0","0","0","0"
"UA","01/19/2020","0791","N21723","AUS","13:34","5","0","0","0","0","0"
"UA","01/19/2020","0832","N24202","FLL","11:24","-6","0","0","0","0","0"
"UA","01/19/2020","0840","N510UA","SFO","10:55","-5","0","0","0","0","0"
"UA","01/19/2020","0897","N76526","PHX","11:21","-9","0","0","0","0","0"
"UA","01/19/2020","0977","N68823","ORD","07:30","0","0","0","0","0","0"
"UA","01/19/2020","1002","N653UA","IAH","18:17","72","0","0","0","0","59"
"UA","01/19/2020","1037","N17730","DFW","08:27","-2","0","0","0","0","0"
"UA","01/19/2020","1038","N14235","DFW","18:58","3","0","0","0","0","0"
"UA","01/19/2020","1071","N68836","BQN","20:00","-2","0","0","0","0","0"
"UA","01/19/2020","1075","N17719","SNA","18:47","2","0","0","0","0","0"
"UA","01/19/2020","1087","N36247","TPA","18:22","-8","0","0","0","0","0"
"UA","01/19/2020","1102","N17105","MCO","14:28","-2","0","0","0","0","0"
"UA","01/19/2020","1109","N17122","MIA","08:40","71","65","0","0","0","0"
"UA","01/19/2020","1149","N19136","MCO","21:43","-2","0","0","0","0","0"
"UA","01/19/2020","1162","N590UA","SFO","05:56","-4","0","0","0","0","0"
"UA","01/19/2020","1180","N68880","ORD","16:46","-4","0","0","0","0","0"
"UA","01/19/2020","1197","N76516","PBI","07:24","-6","0","0","0","0","0"
"UA","01/19/2020","1199","N13113","LAS","08:29","-1","0","0","0","0","0"
"UA","01/19/2020","1217","N76517","MIA","20:27","-2","0","0","0","0","0"
"UA","01/19/2020","1257","N502UA","SFO","19:53","-7","0","0","0","0","0"
"UA","01/19/2020","1286","N69839","DEN","06:19","19","0","0","0","0","0"
"UA","01/19/2020","1293","N17730","CLE","18:05","-10","0","0","0","0","0"
"UA","01/19/2020","1415","N493UA","MIA","12:06","6","0","0","0","0","0"
"UA","01/19/2020","1417","N73251","MCO","20:00","0","0","0","0","0","0"
"UA","01/19/2020","1489","N426UA","MSY","12:30","5","0","0","0","0","0"
"UA","01/19/2020","1519","N41135","STT","09:15","-5","0","0","0","0","0"
"UA","01/19/2020","1523","N66051","SJU","07:53","23","0","0","0","0","0"
"UA","01/19/2020","1524","N26232","TPA","08:25","-4","0","0","0","0","0"
"UA","01/19/2020","1527","N62894","MCO","10:58","3","0","0","0","0","0"
"UA","01/19/2020","1534","N663UA","IAH","14:29","-6","0","0","0","0","0"
"UA","01/19/2020","1537","N62894","ORD","18:28","-2","0","0","0","0","0"
"UA","01/19/2020","1543","N37462","SJU","20:41","32","0","0","18","0","0"
"UA","01/19/2020","1550","N17126","SAN","14:25","-5","0","0","0","0","0"
"UA","01/19/2020","1552","N410UA","PBI","18:55","-4","0","0","0","0","0"
"UA","01/19/2020","1584","N38955","SFO","17:04","4","0","0","0","0","0"
"UA","01/19/2020","1593","N34137","SAN","07:50","-9","0","0","0","0","0"
"UA","01/19/2020","1611","N57855","ORD","21:00","30","0","0","0","0","0"
"UA","01/19/2020","1629","N65832","MIA","21:03","3","0","0","0","0","0"
"UA","01/19/2020","1640","N68834","TPA","17:17","-3","0","0","0","0","0"
"UA","01/19/2020","1647","N29124","MIA","10:45","0","0","0","0","0","0"
"UA","01/19/2020","1652","N889UA","ATL","13:56","-4","0","0","0","0","0"
"UA","01/19/2020","1702","N482UA","PBI","08:25","-4","0","0","0","0","0"
"UA","01/19/2020","1705","N39461","PBI","20:33","-12","0","0","0","0","0"
"UA","01/19/2020","1753","N13138","LAS","05:57","-3","0","0","0","0","0"
"UA","01/19/2020","1783","N48127","TPA","15:07","2","0","0","0","0","0"
"UA","01/19/2020","1837","N432UA","AUS","19:45","-10","0","0","0","0","0"
"UA","01/19/2020","1848","N27015","SFO","06:58","-2","0","0","0","0","0"
"UA","01/19/2020","1849","N845UA","ATL","11:12","-3","0","0","0","0","0"
"UA","01/19/2020","1857","N429UA","RSW","18:40","-5","0","0","0","0","0"
"UA","01/19/2020","1871","N13138","LAX","18:57","-3","0","0","0","0","0"
"UA","01/19/2020","1877","N76523","SNA","11:32","2","0","0","0","0","0"
"UA","01/19/2020","1886","N18119","IAH","08:59","-1","0","0","0","0","0"
"UA","01/19/2020","1923","N482UA","MIA","16:58","-2","0","0","0","0","0"
"UA","01/19/2020","1932","N69888","SEA","16:52","-7","0","0","0","0","0"
"UA","01/19/2020","1936","N39461","DEN","09:51","6","0","0","0","0","0"
"UA","01/19/2020","1959","N14121","SAN","16:53","-7","0","0","0","0","0"
"UA","01/19/2020","1978","N2332U","SFO","14:11","11","0","0","0","0","0"
"UA","01/19/2020","1983","N18119","TPA","20:06","-9","0","0","0","0","0"
"UA","01/19/2020","1990","N453UA","BOS","11:27","-3","0","0","0","0","0"
"UA","01/19/2020","1991","N596UA","SFO","09:59","-1","0","0","0","0","0"
"UA","01/19/2020","2006","N17122","SFO","17:57","-3","0","0","0","0","0"
"UA","01/19/2020","2023","N14106","LAX","12:52","-8","0","0","0","0","0"
"UA","01/19/2020","2025","N64844","FLL","19:36","1","0","0","0","0","0"
"UA","01/19/2020","2037","N69885","IAH","05:43","-2","0","0","0","0","0"
"UA","01/19/2020","2041","N69835","DEN","15:28","-2","0","0","0","0","0"
"UA","01/19/2020","2042","N27733","JAC","10:53","-7","0","0","0","0","0"
"UA","01/19/2020","2045","N447UA","BOS","13:52","-8","0","0","0","0","0"
"UA","01/19/2020","2065","N77431","RSW","20:12","-8","0","0","0","0","0"
"UA","01/19/2020","2069","N665UA","LAX","12:59","119","70","0","0","0","0"
"UA","01/19/2020","2075","N24212","ORD","10:02","2","0","0","0","0","0"
"UA","01/19/2020","2097","N14121","FLL","06:50","-9","0","0","0","0","0"
"UA","01/19/2020","2121","N18223","DEN","12:23","-7","0","0","0","0","0"
"UA","01/19/2020","2124","N13718","CLE","16:00","0","0","0","0","0","0"
"UA","01/19/2020","2138","N61887","LAS","09:50","-10","0","0","0","0","0"
"UA","01/19/2020","2159","N406UA","RDU","13:43","14","0","0","0","0","0"
"UA","01/19/2020","2215","N17133","FLL","15:43","13","0","0","0","0","0"
"UA","01/19/2020","2248","N75432","MCO","16:21","0","0","0","0","0","0"
"UA","01/19/2020","2274","N13718","RSW","07:55","-4","0","0","0","0","0"
"UA","01/19/2020","2275","N402UA","RSW","14:54","-6","0","0","0","0","0"
"UA","01/19/2020","2302","N821UA","BZN","08:34","5","0","0","0","0","0"
"UA","01/19/2020","2304","N41135","SAN","19:51","-4","0","0","0","0","0"
"UA","01/19/2020","2317","N432UA","AUS","09:47","2","0","0","0","0","0"
"UA","01/19/2020","2318","N849UA","MIA","14:44","14","0","0","0","0","0"
"UA","01/19/2020","2320","N75426","BOS","07:38","8","0","0","0","0","0"
"UA","01/19/2020","2322","N37427","BOS","17:55","-4","0","0","0","0","0"
"UA","01/19/2020","2323","N597UA","BOS","19:33","-2","0","0","0","0","0"
"UA","01/19/2020","2328","N465UA","MSY","14:53","-2","0","0","0","0","0"
"UA","01/19/2020","2333","N847UA","RDU","21:36","7","0","0","0","0","0"
"UA","01/19/2020","2337","N11206","BNA","18:51","-8","0","0","0","0","0"
"UA","01/19/2020","2352","N36447","LAS","18:13","-7","0","0","0","0","0"
"UA","01/19/2020","2383","N502UA","EGE","08:30","1","0","0","0","0","0"
"UA","01/19/2020","2394","N14001","LAX","15:07","7","0","0","0","0","0"
"UA","01/19/2020","2403","N29129","MCO","09:27","-3","0","0","0","0","0"
"UA","01/19/2020","2415","N27724","PDX","08:30","1","0","0","0","0","0"
"UA","01/19/2020","2429","N87527","DEN","17:05","0","0","0","0","0","0"
"UA","01/19/2020","2435","N77295","PBI","15:02","-3","0","0","0","0","0"
"UA","01/19/2020","2448","N478UA","PBI","10:27","-3","0","0","0","0","0"
"UA","01/19/2020","2452","N39463","SRQ","16:03","3","0","0","0","0","0"
"UA","01/19/2020","2459","N33262","BOS","17:03","-2","0","0","0","0","0"
"UA","01/20/2020","0225","N453UA","IAH","07:28","-1","0","0","0","0","0"
"UA","01/20/2020","0230","N13718","PHX","22:41","226","5","0","0","0","166"
"UA","01/20/2020","0239","N810UA","BNA","14:08","-10","0","0","0","0","0"
"UA","01/20/2020","0240","N17002","LAX","08:15","75","44","0","0","0","0"
"UA","01/20/2020","0247","N39475","FLL","18:50","-5","0","0","0","0","0"
"UA","01/20/2020","0275","N17104","LAX","18:10","10","0","0","0","0","0"
"UA","01/20/2020","0280","N78524","SEA","09:00","0","0","0","0","0","0"
"UA","01/20/2020","0282","N17104","DEN","07:23","-6","0","0","0","0","0"
"UA","01/20/2020","0332","N25705","BUF","21:52","7","0","0","0","0","0"
"UA","01/20/2020","0335","N402UA","FLL","08:19","50","50","0","6","0","0"
"UA","01/20/2020","0341","N68834","IAH","21:28","33","0","0","0","0","0"
"UA","01/20/2020","0355","N73251","IAH","12:14","-6","0","0","0","0","0"
"UA","01/20/2020","0363","N77066","HNL","07:59","-1","0","0","0","0","0"
"UA","01/20/2020","0380","N65832","MCO","12:22","-6","0","0","0","0","0"
"UA","01/20/2020","0421","N849UA","BOS","21:49","79","2","0","7","0","77"
"UA","01/20/2020","0422","N77295","ORD","14:56","-4","0","0","0","0","0"
"UA","01/20/2020","0426","N76516","ORD","07:58","-1","0","0","0","0","0"
"UA","01/20/2020","0434","N26226","MCO","17:24","-5","0","0","0","0","0"
"UA","01/20/2020","0443","N39463","CLT","20:23","-6","0","0","0","0","0"
"UA","01/20/2020","0475","N18223","ATL","06:53","-6","0","0","0","0","0"
"UA","01/20/2020","0485","N18119","DEN","18:42","-3","0","0","0","0","0"
"UA","01/20/2020","0497","N212UA","SFO","08:30","0","0","0","0","0","0"
"UA","01/20/2020","0537","N568UA","LAX","16:54","-6","0","0","0","0","0"
"UA","01/20/2020","0538","N38727","MSY","22:34","94","12","0","0","0","52"
"UA","01/20/2020","0539","N12754","PDX","19:56","6","0","0","0","0","0"
"UA","01/20/2020","0543","N62892","LAS","12:22","-8","0","0","0","0","0"
"UA","01/20/2020","0548","N41135","FLL","16:54","-1","0","0","0","0","0"
"UA","01/20/2020","0568","N478UA","ATL","18:01","96","15","0","0","0","63"
"UA","01/20/2020","0570","N845UA","DFW","16:51","52","0","0","0","0","0"
"UA","01/20/2020","0579","N17752","PIT","08:28","-1","0","0","0","0","0"
"UA","01/20/2020","0581","N433UA","PHX","06:23","-7","0","0","0","0","0"
"UA","01/20/2020","0583","N16008","SFO","14:56","-4","0","0","0","0","0"
"UA","01/20/2020","0596","N433UA","RDU","18:27","-3","0","0","0","0","0"
"UA","01/20/2020","0602","N461UA","SLC","08:57","-3","0","0","0","0","0"
"UA","01/20/2020","0607","N457UA","RDU","21:28","59","23","0","0","0","30"
"UA","01/20/2020","0617","N482UA","SRQ","18:20","-9","0","0","0","0","0"
"UA","01/20/2020","0620","N39297","PBI","16:42","12","12","0","6","0","0"
"UA","01/20/2020","0649","N413UA","PHX","15:58","-2","0","0","0","0","0"
"UA","01/20/2020","0654","N871UA","RDU","07:53","-6","0","0","0","0","0"
"UA","01/20/2020","0663","N77431","IAH","10:30","-5","0","0","0","0","0"
"UA","01/20/2020","0665","N38424","LAS","19:42","17","0","0","0","0","0"
"UA","01/20/2020","0687","N78002","IAH","15:58","-2","0","0","0","0","0"
"UA","01/20/2020","0703","N214UA","LAX","08:27","-3","0","0","0","0","0"
"UA","01/20/2020","0711","N461UA","FLL","21:14","20","20","0","12","0","0"
"UA","01/20/2020","0730","N78438","MCO","13:35","6","0","0","12","0","5"
"UA","01/20/2020","0755","N68452","ORD","13:01","1","0","0","0","0","0"
"UA","01/20/2020","0758","N468UA","SLC","19:57","-3","0","0","0","0","0"
"UA","01/20/2020","0788","N38727","SNA","08:54","-6","0","0","0","0","0"
"UA","01/20/2020","0791","N37287","AUS","13:30","1","0","0","0","0","0"
"UA","01/20/2020","0832","N11206","FLL","11:29","-1","0","0","0","0","0"
"UA","01/20/2020","0840","N597UA","SFO","12:26","86","35","0","0","0","0"
"UA","01/20/2020","0897","N76517","PHX","11:26","-4","0","0","0","0","0"
"UA","01/20/2020","0977","N37462","ORD","07:24","-5","0","0","0","0","0"
"UA","01/20/2020","1002","N66057","IAH","17:19","14","0","0","0","0","0"
"UA","01/20/2020","1037","N33714","DFW","08:23","-7","0","0","0","0","0"
"UA","01/20/2020","1038","N33284","DFW","18:52","-3","0","0","0","0","0"
"UA","01/20/2020","1071","N65832","BQN","19:55","-7","0","0","0","0","0"
"UA","01/20/2020","1075","N13720","SNA","18:39","-6","0","0","0","0","0"
"UA","01/20/2020","1087","N37298","TPA","18:45","0","0","0","0","0","0"
"UA","01/20/2020","1102","N14118","MCO","14:25","-5","0","0","0","0","0"
"UA","01/20/2020","1109","N17133","MIA","07:32","3","0","0","0","0","0"
"UA","01/20/2020","1149","N13138","MCO","21:54","9","0","0","0","0","0"
"UA","01/20/2020","1162","N12114","SFO","05:48","-12","0","0","0","0","0"
"UA","01/20/2020","1180","N28478","ORD","16:45","-5","0","0","0","0","0"
"UA","01/20/2020","1197","N413UA","PBI","07:30","1","0","0","0","0","0"
"UA","01/20/2020","1199","N13113","LAS","08:26","-3","0","0","0","0","0"
"UA","01/20/2020","1207","N652UA","ORD","19:16","-4","0","0","0","0","0"
"UA","01/20/2020","1214","N641UA","MCO","16:56","-4","0","0","0","0","0"
"UA","01/20/2020","1217","N87527","MIA","20:27","-2","0","0","0","0","0"
"UA","01/20/2020","1257","N510UA","SFO","20:22","22","0","0","0","0","0"
"UA","01/20/2020","1286","N69839","DEN","05:54","-6","0","0","0","0","0"
"UA","01/20/2020","1287","N849UA","MSY","07:27","-2","0","0","0","0","0"
"UA","01/20/2020","1293","N33714","CLE","18:25","10","0","0","0","0","0"
"UA","01/20/2020","1415","N447UA","MIA","11:59","-1","0","0","0","0","0"
"UA","01/20/2020","1417","N14235","MCO","22:46","166","98","0","0","0","55"
"UA","01/20/2020","1421","N77295","TPA","06:49","-10","0","0","0","0","0"
"UA","01/20/2020","1489","N468UA","MSY","12:21","-4","0","0","0","0","0"
"UA","01/20/2020","1519","N57111","STT","09:12","-8","0","0","0","0","0"
"UA","01/20/2020","1523","N67052","SJU","07:54","24","0","24","4","0","0"
"UA","01/20/2020","1524","N12238","TPA","07:59","0","0","0","0","0","0"
"UA","01/20/2020","1527","N39461","MCO","10:49","-6","0","0","0","0","0"
"UA","01/20/2020","1534","N661UA","IAH","14:28","-7","0","0","0","0","0"
"UA","01/20/2020","1537","N39461","ORD","18:28","-2","0","0","0","0","0"
"UA","01/20/2020","1543","N27421","SJU","21:48","99","1","0","0","0","95"
"UA","01/20/2020","1550","N642UA","IAH","20:31","6","0","0","0","0","0"
"UA","01/20/2020","1552","N447UA","PBI","19:35","35","0","0","0","0","0"
"UA","01/20/2020","1584","N12109","SFO","21:38","278","12","0","0","0","193"
"UA","01/20/2020","1593","N58101","SAN","08:48","49","35","0","0","0","0"
"UA","01/20/2020","1611","N69804","ORD","20:50","5","0","0","0","0","0"
"UA","01/20/2020","1629","N69838","MIA","20:58","-1","0","0","0","0","0"
"UA","01/20/2020","1640","N39416","TPA","17:15","-5","0","0","0","0","0"
"UA","01/20/2020","1647","N14121","MIA","10:53","-13","0","0","0","0","0"
"UA","01/20/2020","1652","N849UA","ATL","16:08","128","37","0","0","0","72"
"UA","01/20/2020","1702","N480UA","PBI","08:41","12","0","0","0","0","0"
"UA","01/20/2020","1705","N53441","PBI","20:35","-10","0","0","0","0","0"
"UA","01/20/2020","1753","N38424","LAS","05:47","-13","0","0","0","0","0"
"UA","01/20/2020","1783","N14107","TPA","14:55","-10","0","0","0","0","0"
"UA","01/20/2020","1837","N410UA","AUS","20:05","10","0","0","0","0","0"
"UA","01/20/2020","1848","N77012","SFO","07:25","25","25","0","7","0","0"
"UA","01/20/2020","1849","N801UA","ATL","11:16","1","0","0","0","0","0"
"UA","01/20/2020","1857","N446UA","RSW","18:39","-6","0","0","0","0","0"
"UA","01/20/2020","1871","N14121","LAX","19:39","39","0","0","0","0","0"
"UA","01/20/2020","1877","N78511","SNA","11:21","-9","0","0","0","0","0"
"UA","01/20/2020","1886","N665UA","IAH","09:16","16","0","0","0","0","0"
"UA","01/20/2020","1923","N480UA","MIA","17:48","48","31","0","0","0","0"
"UA","01/20/2020","1932","N37456","SEA","17:14","14","0","0","0","0","0"
"UA","01/20/2020","1936","N39423","DEN","10:01","1","0","0","0","0","0"
"UA","01/20/2020","1959","N17133","SAN","16:43","-7","0","0","0","0","0"
"UA","01/20/2020","1978","N587UA","SFO","13:57","-3","0","0","0","0","0"
"UA","01/20/2020","1983","N48127","TPA","20:20","5","0","0","0","0","0"
"UA","01/20/2020","1990","N845UA","BOS","11:52","22","19","0","0","0","0"
"UA","01/20/2020","1991","N590UA","SFO","09:57","-3","0","0","0","0","0"
"UA","01/20/2020","1992","N27421","IAD","14:57","-4","0","0","0","0","0"
"UA","01/20/2020","2001","N67845","ORD","06:28","-2","0","0","0","0","0"
"UA","01/20/2020","2006","N19951","SFO","18:00","0","0","0","0","0","0"
"UA","01/20/2020","2023","N29129","LAX","13:22","22","0","0","0","0","0"
"UA","01/20/2020","2025","N66893","FLL","19:36","1","0","0","0","0","0"
"UA","01/20/2020","2032","N17753","DFW","12:52","-8","0","0","0","0","0"
"UA","01/20/2020","2037","N68807","IAH","05:41","-4","0","0","0","0","0"
"UA","01/20/2020","2041","N61887","DEN","15:28","-2","0","0","0","0","0"
"UA","01/20/2020","2042","N13718","JAC","12:31","91","6","0","0","0","34"
"UA","01/20/2020","2045","N482UA","BOS","13:56","-4","0","0","0","0","0"
"UA","01/20/2020","2065","N69847","RSW","20:12","-8","0","0","0","0","0"
"UA","01/20/2020","2069","N596UA","LAX","11:01","1","0","0","0","0","0"
"UA","01/20/2020","2075","N47414","ORD","09:56","-4","0","0","0","0","0"
"UA","01/20/2020","2080","N589UA","SFO","11:54","-6","0","0","0","0","0"
"UA","01/20/2020","2097","N17126","FLL","06:53","-7","0","0","0","0","0"
"UA","01/20/2020","2121","N24224","DEN","12:25","-5","0","0","0","0","0"
"UA","01/20/2020","2124","N27733","CLE","15:58","-2","0","0","0","0","0"
"UA","01/20/2020","2138","N64844","LAS","09:52","-7","0","0","0","0","0"
"UA","01/20/2020","2159","N493UA","RDU","13:27","-3","0","0","0","0","0"
"UA","01/20/2020","2215","N17126","FLL","15:24","-6","0","0","0","0","0"
"UA","01/20/2020","2248","N38443","MCO","16:21","0","0","0","16","0","0"
"UA","01/20/2020","2274","N27733","RSW","07:55","-4","0","0","0","0","0"
"UA","01/20/2020","2275","N474UA","RSW","14:52","-8","0","0","0","0","0"
"UA","01/20/2020","2302","N889UA","BZN","07:54","-5","0","0","0","0","0"
"UA","01/20/2020","2304","N17105","SAN","19:48","-7","0","0","0","0","0"
"UA","01/20/2020","2316","N408UA","AUS","07:17","-8","0","0","0","0","0"
"UA","01/20/2020","2317","N410UA","AUS","09:54","-6","0","0","0","0","0"
"UA","01/20/2020","2318","N465UA","MIA","14:59","29","29","0","11","0","0"
"UA","01/20/2020","2320","N68836","BOS","07:26","-3","0","0","0","0","0"
"UA","01/20/2020","2322","N37420","BOS","17:54","-5","0","0","0","0","0"
"UA","01/20/2020","2323","N36447","BOS","19:29","-1","0","0","0","0","0"
"UA","01/20/2020","2327","N801UA","BOS","06:22","-8","0","0","0","0","0"
"UA","01/20/2020","2328","N429UA","MSY","14:54","-1","0","0","0","0","0"
"UA","01/20/2020","2333","N831UA","RDU","21:44","15","0","0","0","0","0"
"UA","01/20/2020","2337","N18223","BNA","18:53","-6","0","0","0","0","0"
"UA","01/20/2020","2352","N66848","LAS","18:18","-2","0","0","0","0","0"
"UA","01/20/2020","2383","N48127","EGE","08:20","-9","0","0","0","0","0"
"UA","01/20/2020","2394","N12004","LAX","14:54","-6","0","0","0","0","0"
"UA","01/20/2020","2403","N14115","MCO","09:28","-2","0","0","0","0","0"
"UA","01/20/2020","2415","N847UA","PDX","08:24","-5","0","0","0","0","0"
"UA","01/20/2020","2429","N76532","DEN","17:08","3","0","0","0","0","0"
"UA","01/20/2020","2435","N33203","PBI","15:00","-5","0","0","0","0","0"
"UA","01/20/2020","2448","N478UA","PBI","10:30","0","0","0","0","0","0"
"UA","01/20/2020","2452","N459UA","SRQ","15:52","-8","0","0","0","0","0"
"UA","01/20/2020","2459","N408UA","BOS","16:52","-8","0","0","0","0","0"
"UA","01/20/2020","2461","N77542","RSW","11:02","2","0","0","0","0","0"
"UA","01/21/2020","0225","N459UA","IAH","07:41","-4","0","0","0","0","0"
"UA","01/21/2020","0230","N17719","PHX","18:51","-4","0","0","0","0","0"
"UA","01/21/2020","0239","N895UA","BNA","15:58","100","3","0","0","0","73"
"UA","01/21/2020","0240","N12004","LAX","06:55","-5","0","0","0","0","0"
"UA","01/21/2020","0247","N68843","FLL","18:37","-8","0","0","0","0","0"
"UA","01/21/2020","0275","N48127","LAX","17:55","-5","0","0","0","0","0"
"UA","01/21/2020","0280","N77542","SEA","08:55","-5","0","0","0","0","0"
"UA","01/21/2020","0282","N12114","DEN","07:26","-3","0","0","0","0","0"
"UA","01/21/2020","0332","N54711","BUF","21:45","0","0","0","0","0","0"
"UA","01/21/2020","0335","N413UA","FLL","07:25","-4","0","0","0","0","0"
"UA","01/21/2020","0341","N66828","IAH","20:47","-8","0","0","0","0","0"
"UA","01/21/2020","0355","N14235","IAH","12:15","-5","0","0","0","0","0"
"UA","01/21/2020","0363","N77066","HNL","07:57","-3","0","0","0","0","0"
"UA","01/21/2020","0380","N69839","MCO","12:59","31","0","0","0","0","15"
"UA","01/21/2020","0421","N871UA","BOS","20:26","-4","0","0","0","0","0"
"UA","01/21/2020","0422","N33203","ORD","15:08","8","0","0","0","0","0"
"UA","01/21/2020","0426","N77520","ORD","08:19","-10","0","0","0","0","0"
"UA","01/21/2020","0434","N76502","MCO","17:24","-5","0","0","0","0","0"
"UA","01/21/2020","0443","N37420","CLT","20:27","-2","0","0","0","0","0"
"UA","01/21/2020","0475","N26208","ATL","06:55","-5","0","0","0","0","0"
"UA","01/21/2020","0485","N14118","DEN","19:22","37","0","0","0","0","0"
"UA","01/21/2020","0497","N214UA","SFO","08:29","-1","0","0","15","0","0"
"UA","01/21/2020","0537","N510UA","LAX","17:06","6","0","0","0","0","0"
"UA","01/21/2020","0538","N12754","MSY","21:05","5","0","0","0","0","0"
"UA","01/21/2020","0539","N24736","PDX","19:48","-2","0","0","0","0","0"
"UA","01/21/2020","0543","N69838","LAS","12:29","-1","0","0","0","0","0"
"UA","01/21/2020","0548","N17105","FLL","17:01","6","0","0","0","0","0"
"UA","01/21/2020","0568","N34222","ATL","18:01","96","10","0","0","0","51"
