Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","02/10/2020","1859","N77431","IAH","06:53","-7","0","0","0","0","0"
"UA","02/10/2020","2153","N16732","IAH","22:29","389","371","0","0","0","0"
"UA","02/10/2020","2199","N4888U","ORD","20:53","79","0","0","0","0","45"
"UA","02/10/2020","2313","N12754","EWR","17:25","-5","0","0","23","0","0"
"UA","02/11/2020","0334","N77296","EWR","05:48","-12","0","0","0","0","0"
"UA","02/11/2020","0464","N444UA","DEN","13:56","21","0","0","0","0","0"
"UA","02/11/2020","0504","N14219","ORD","14:40","-5","0","0","0","0","0"
"UA","02/11/2020","0507","N871UA","IAH","09:44","-6","0","0","0","0","0"
"UA","02/11/2020","0526","N810UA","IAH","12:08","-10","0","0","0","0","0"
"UA","02/11/2020","0578","N87513","ORD","11:16","46","0","0","0","0","26"
"UA","02/11/2020","0713","N69888","ORD","17:59","19","0","0","0","0","0"
"UA","02/11/2020","0729","N877UA","ORD","07:57","-3","0","0","0","0","0"
"UA","02/11/2020","0985","N832UA","IAH","14:06","-9","0","0","0","0","0"
"UA","02/11/2020","1493","N422UA","DEN","16:49","-1","0","0","0","0","0"
"UA","02/11/2020","1714","N16701","EWR","13:09","24","0","0","10","0","24"
"UA","02/11/2020","1764","N73251","ORD","06:38","-7","0","0","0","0","0"
"UA","02/11/2020","1822","N849UA","DEN","07:13","-2","0","0","0","0","0"
"UA","02/11/2020","1834","N816UA","EWR","21:15","75","12","0","0","0","26"
"UA","02/11/2020","1847","N73270","IAD","17:24","-6","0","0","0","0","0"
"UA","02/11/2020","1859","N37409","IAH","06:53","-7","0","0","0","0","0"
"UA","02/11/2020","2153","N26232","IAH","15:55","-5","0","0","0","0","0"
"UA","02/11/2020","2199","N14214","ORD","19:42","8","0","0","0","0","0"
"UA","02/11/2020","2313","N25705","EWR","17:40","10","0","0","0","0","0"
"UA","02/12/2020","0334","N34222","EWR","05:51","-9","0","0","0","0","0"
"UA","02/12/2020","0464","N463UA","DEN","13:36","1","0","0","0","0","0"
"UA","02/12/2020","0504","N37273","ORD","14:43","-2","0","0","0","0","0"
"UA","02/12/2020","0507","N828UA","IAH","09:41","-9","0","0","36","0","0"
"UA","02/12/2020","0526","N837UA","IAH","12:14","-4","0","0","0","0","0"
"UA","02/12/2020","0578","N458UA","ORD","10:25","-5","0","0","0","0","0"
"UA","02/12/2020","0713","N851UA","ORD","18:48","78","0","0","94","0","0"
"UA","02/12/2020","0729","N853UA","ORD","07:55","-5","0","0","0","0","0"
"UA","02/12/2020","0985","N69818","IAH","14:02","-13","0","0","0","0","0"
"UA","02/12/2020","1493","N439UA","DEN","16:44","-6","0","0","0","0","0"
"UA","02/12/2020","1714","N39728","EWR","12:57","-3","0","0","0","0","0"
"UA","02/12/2020","1764","N24202","ORD","06:40","-5","0","0","0","0","0"
"UA","02/12/2020","1822","N850UA","DEN","07:08","-7","0","0","0","0","0"
"UA","02/12/2020","1834","N843UA","EWR","19:54","-6","0","0","0","0","0"
"UA","02/12/2020","1847","N69810","IAD","17:25","-5","0","0","0","0","0"
"UA","02/12/2020","1859","N13248","IAH","07:00","0","0","0","0","0","0"
"UA","02/12/2020","2153","N23721","IAH","15:58","-2","0","0","0","0","0"
"UA","02/12/2020","2199","N852UA","ORD","20:38","64","0","0","107","0","0"
"UA","02/12/2020","2313","N38727","EWR","17:27","-3","0","0","0","0","0"
"UA","02/13/2020","0334","N809UA","EWR","05:51","-9","0","0","0","0","0"
"UA","02/13/2020","0464","N66828","DEN","13:42","-3","0","0","0","0","0"
"UA","02/13/2020","0526","N826UA","IAH","15:39","195","0","0","0","0","182"
"UA","02/13/2020","0713","N452UA","ORD","20:11","156","0","0","0","0","139"
"UA","02/13/2020","0729","N25201","ORD","12:25","265","0","0","271","0","0"
"UA","02/13/2020","1493","N847UA","DEN","17:09","5","0","0","0","0","0"
"UA","02/13/2020","1764","N492UA","ORD","11:06","246","0","0","235","0","0"
"UA","02/13/2020","1822","N810UA","DEN","08:36","-11","0","0","0","0","0"
"UA","02/13/2020","1834","N822UA","EWR","21:55","100","5","0","0","0","61"
"UA","02/13/2020","1859","N417UA","IAH","07:10","-5","0","0","0","0","0"
"UA","02/13/2020","1937","N77542","ORD","15:15","55","0","0","27","0","9"
"UA","02/13/2020","2199","N24715","ORD","19:31","-2","0","0","0","0","0"
"UA","02/13/2020","2313","N33203","EWR","17:14","44","0","0","11","0","23"
"UA","02/13/2020","2401","N818UA","ORD","06:47","62","0","0","61","0","0"
"UA","02/14/2020","0334","N877UA","EWR","06:39","39","29","0","0","0","0"
"UA","02/14/2020","0464","N436UA","DEN","13:38","-2","0","0","0","0","0"
"UA","02/14/2020","0526","N825UA","IAH","12:20","-4","0","0","0","0","0"
"UA","02/14/2020","0713","N479UA","ORD","17:29","-6","0","0","0","0","0"
"UA","02/14/2020","0729","N26226","ORD","08:08","8","8","0","25","0","0"
"UA","02/14/2020","1493","N803UA","DEN","17:00","-4","0","0","0","0","0"
"UA","02/14/2020","1764","N415UA","ORD","07:00","0","0","0","0","0","0"
"UA","02/14/2020","1822","N848UA","DEN","08:48","-7","0","0","0","0","0"
"UA","02/14/2020","1859","N462UA","IAH","07:11","-4","0","0","0","0","0"
"UA","02/14/2020","1937","N12238","ORD","14:14","-6","0","0","0","0","0"
"UA","02/14/2020","2199","N17719","ORD","19:28","-5","0","0","0","0","0"
"UA","02/14/2020","2313","N73276","EWR","16:27","-3","0","0","24","0","0"
"UA","02/14/2020","2401","N809UA","ORD","05:41","-4","0","0","0","0","0"
"UA","02/15/2020","0334","N877UA","EWR","05:52","-8","0","0","0","0","0"
"UA","02/15/2020","0464","N422UA","DEN","13:38","-2","0","0","0","0","0"
"UA","02/15/2020","0578","N458UA","ORD","09:19","-10","0","0","0","0","0"
"UA","02/15/2020","0729","N452UA","ORD","07:59","-1","0","0","0","0","0"
"UA","02/15/2020","1032","N810UA","IAH","05:21","-9","0","0","0","0","0"
"UA","02/15/2020","1822","N17229","DEN","08:50","-5","0","0","0","0","0"
"UA","02/15/2020","1859","N435UA","IAH","07:08","-7","0","0","0","0","0"
"UA","02/15/2020","1937","N77518","ORD","14:09","-11","0","0","0","0","0"
"UA","02/16/2020","0334","N828UA","EWR","05:48","-12","0","0","0","0","0"
"UA","02/16/2020","0464","N876UA","DEN","13:45","5","0","0","0","0","0"
"UA","02/16/2020","0526","N468UA","IAH","12:21","-3","0","0","0","0","0"
"UA","02/16/2020","0578","N69806","ORD","10:07","-8","0","0","0","0","0"
"UA","02/16/2020","0713","N62895","ORD","17:07","-5","0","0","0","0","0"
"UA","02/16/2020","1493","N806UA","DEN","16:58","-6","0","0","0","0","0"
"UA","02/16/2020","1764","N851UA","ORD","07:25","25","15","0","0","0","0"
"UA","02/16/2020","1822","N843UA","DEN","08:45","-10","0","0","0","0","0"
"UA","02/16/2020","1834","N810UA","EWR","19:58","-17","0","0","0","0","0"
"UA","02/16/2020","1937","N851UA","ORD","14:21","1","0","0","0","0","0"
"UA","02/16/2020","2199","N818UA","ORD","19:25","-8","0","0","0","0","0"
"UA","02/17/2020","0334","N477UA","EWR","05:50","-10","0","0","0","0","0"
"UA","02/17/2020","0464","N483UA","DEN","13:32","-8","0","0","0","0","0"
"UA","02/17/2020","0526","N463UA","IAH","12:17","-7","0","0","0","0","0"
"UA","02/17/2020","0713","N408UA","ORD","17:31","-4","0","0","25","0","0"
"UA","02/17/2020","0729","N27239","ORD","07:53","-7","0","0","0","0","0"
"UA","02/17/2020","1493","N811UA","DEN","17:19","15","0","0","0","0","0"
"UA","02/17/2020","1764","N452UA","ORD","06:56","-4","0","0","0","0","0"
"UA","02/17/2020","1822","N878UA","DEN","08:45","-10","0","0","0","0","0"
"UA","02/17/2020","1834","N897UA","EWR","20:21","6","0","0","0","0","0"
"UA","02/17/2020","1859","N433UA","IAH","07:13","-2","0","0","35","0","0"
"UA","02/17/2020","1937","N76503","ORD","14:19","-1","0","0","0","0","0"
"UA","02/17/2020","2199","N13716","ORD","20:27","54","1","0","0","0","25"
"UA","02/17/2020","2313","N12216","EWR","16:24","-6","0","0","0","0","0"
"UA","02/17/2020","2401","N805UA","ORD","05:34","-11","0","0","0","0","0"
"UA","02/18/2020","0334","N842UA","EWR","05:54","-6","0","0","0","0","0"
"UA","02/18/2020","0464","N465UA","DEN","13:44","4","0","0","0","0","0"
"UA","02/18/2020","0526","N827UA","IAH","12:20","-4","0","0","0","0","0"
"UA","02/18/2020","0713","N420UA","ORD","17:32","-3","0","0","0","0","0"
"UA","02/18/2020","0729","N815UA","ORD","07:51","-9","0","0","0","0","0"
"UA","02/18/2020","1493","N809UA","DEN","16:56","-8","0","0","0","0","0"
"UA","02/18/2020","1764","N410UA","ORD","06:55","-5","0","0","0","0","0"
"UA","02/18/2020","1822","N25201","DEN","08:46","-9","0","0","0","0","0"
"UA","02/18/2020","1834","N825UA","EWR","20:24","9","0","0","0","0","0"
"UA","02/18/2020","1859","N409UA","IAH","07:08","-7","0","0","17","0","0"
"UA","02/18/2020","1937","N38257","ORD","14:18","-2","0","0","0","0","0"
"UA","02/18/2020","2199","N27724","ORD","19:36","3","0","0","0","0","0"
"UA","02/18/2020","2313","N26208","EWR","18:56","146","0","0","40","0","105"
"UA","02/18/2020","2401","N827UA","ORD","05:36","-9","0","0","0","0","0"
"UA","02/19/2020","0334","N842UA","EWR","05:57","-3","0","0","0","0","0"
"UA","02/19/2020","0464","N453UA","DEN","13:38","-2","0","0","0","0","0"
"UA","02/19/2020","0526","N477UA","IAH","12:19","-5","0","0","0","0","0"
"UA","02/19/2020","0713","N27734","ORD","17:34","-1","0","0","0","0","0"
"UA","02/19/2020","0729","N14231","ORD","07:58","-2","0","0","0","0","0"
"UA","02/19/2020","1493","N823UA","DEN","17:29","25","25","0","3","0","0"
"UA","02/19/2020","1764","N402UA","ORD","06:51","-9","0","0","0","0","0"
"UA","02/19/2020","1822","N824UA","DEN","08:45","-10","0","0","17","0","0"
"UA","02/19/2020","1834","N877UA","EWR","20:51","36","0","0","0","0","0"
"UA","02/19/2020","1859","N451UA","IAH","07:18","3","0","0","0","0","0"
"UA","02/19/2020","1937","N17753","ORD","14:18","-2","0","0","0","0","0"
"UA","02/19/2020","2199","N17753","ORD","20:14","41","0","0","0","0","0"
"UA","02/19/2020","2313","N33209","EWR","16:27","-3","0","0","0","0","0"
"UA","02/19/2020","2401","N477UA","ORD","05:42","-3","0","0","0","0","0"
"UA","02/20/2020","0334","N821UA","EWR","06:05","5","0","0","0","0","0"
"UA","02/20/2020","0464","N412UA","DEN","13:41","1","0","0","0","0","0"
"UA","02/20/2020","0526","N485UA","IAH","12:54","30","3","0","0","0","18"
"UA","02/20/2020","0713","N415UA","ORD","17:42","7","0","0","0","0","0"
"UA","02/20/2020","0729","N14242","ORD","07:53","-7","0","0","0","0","0"
"UA","02/20/2020","1493","N898UA","DEN","16:57","-7","0","0","0","0","0"
"UA","02/20/2020","1764","N485UA","ORD","06:51","-9","0","0","0","0","0"
"UA","02/20/2020","1822","N817UA","DEN","08:52","-3","0","0","0","0","0"
"UA","02/20/2020","1834","N893UA","EWR","20:21","6","0","0","0","0","0"
"UA","02/20/2020","1859","N401UA","IAH","07:07","-8","0","0","0","0","0"
"UA","02/20/2020","1937","N76269","ORD","14:18","-2","0","0","0","0","0"
"UA","02/20/2020","2199","N14704","ORD","19:29","-4","0","0","0","0","0"
"UA","02/20/2020","2313","N24202","EWR","16:28","-2","0","0","0","0","0"
"UA","02/20/2020","2401","N429UA","ORD","05:38","-7","0","0","0","0","0"
"UA","02/21/2020","0334","N837UA","EWR","05:56","-4","0","0","0","0","0"
"UA","02/21/2020","0464","N483UA","DEN","13:35","-5","0","0","0","0","0"
"UA","02/21/2020","0526","N812UA","IAH","12:19","-5","0","0","0","0","0"
"UA","02/21/2020","0713","N449UA","ORD","17:38","3","0","0","22","0","0"
"UA","02/21/2020","0729","N54241","ORD","07:52","-8","0","0","0","0","0"
"UA","02/21/2020","1493","N818UA","DEN","17:23","19","0","0","0","0","0"
"UA","02/21/2020","1764","N426UA","ORD","06:52","-8","0","0","0","0","0"
"UA","02/21/2020","1822","N826UA","DEN","08:51","-4","0","0","0","0","0"
"UA","02/21/2020","1859","N445UA","IAH","07:09","-6","0","0","0","0","0"
"UA","02/21/2020","1937","N17233","ORD","14:16","-4","0","0","0","0","0"
"UA","02/21/2020","2199","N13718","ORD","19:18","-15","0","0","0","0","0"
"UA","02/21/2020","2313","N26208","EWR","16:30","0","0","0","15","0","0"
"UA","02/21/2020","2401","N812UA","ORD","05:41","-4","0","0","0","0","0"
"UA","02/22/2020","0334","N834UA","EWR","05:58","-2","0","0","0","0","0"
"UA","02/22/2020","0464","N421UA","DEN","13:33","-7","0","0","0","0","0"
"UA","02/22/2020","0578","N837UA","ORD","09:25","-12","0","0","0","0","0"
"UA","02/22/2020","0729","N405UA","ORD","07:47","-13","0","0","0","0","0"
"UA","02/22/2020","1032","N894UA","IAH","05:22","-8","0","0","0","0","0"
"UA","02/22/2020","1822","N78501","DEN","08:49","-6","0","0","0","0","0"
"UA","02/22/2020","1859","N409UA","IAH","07:04","-11","0","0","0","0","0"
"UA","02/22/2020","1937","N848UA","ORD","14:10","-10","0","0","0","0","0"
"UA","02/23/2020","0334","N818UA","EWR","06:38","38","0","0","31","0","0"
"UA","02/23/2020","0464","N463UA","DEN","13:34","-6","0","0","0","0","0"
"UA","02/23/2020","0526","N830UA","IAH","12:18","-6","0","0","0","0","0"
"UA","02/23/2020","0578","N406UA","ORD","10:11","-4","0","0","0","0","0"
"UA","02/23/2020","0713","N451UA","ORD","17:33","25","9","0","0","0","15"
"UA","02/23/2020","1493","N840UA","DEN","16:57","-7","0","0","0","0","0"
"UA","02/23/2020","1764","N405UA","ORD","06:53","-7","0","0","0","0","0"
"UA","02/23/2020","1822","N844UA","DEN","08:51","-4","0","0","17","0","0"
"UA","02/23/2020","1834","N808UA","EWR","20:04","-11","0","0","0","0","0"
"UA","02/23/2020","1859","N62892","IAH","07:06","-9","0","0","0","0","0"
"UA","02/23/2020","1937","N27734","ORD","14:16","-4","0","0","0","0","0"
"UA","02/23/2020","2199","N23707","ORD","21:19","106","0","0","1","0","79"
"UA","02/23/2020","2401","N830UA","ORD","05:33","-12","0","0","0","0","0"
"UA","02/24/2020","0334","N848UA","EWR","05:57","-3","0","0","0","0","0"
"UA","02/24/2020","0464","N477UA","DEN","13:36","-4","0","0","0","0","0"
"UA","02/24/2020","0526","N833UA","IAH","12:16","-8","0","0","0","0","0"
"UA","02/24/2020","0713","N452UA","ORD","17:32","-3","0","0","0","0","0"
"UA","02/24/2020","0729","N14228","ORD","07:54","-6","0","0","0","0","0"
"UA","02/24/2020","1493","N895UA","DEN","19:14","130","0","0","0","0","124"
"UA","02/24/2020","1764","N451UA","ORD","06:52","-8","0","0","0","0","0"
"UA","02/24/2020","1822","N893UA","DEN","08:43","-12","0","0","0","0","0"
"UA","02/24/2020","1834","N824UA","EWR","20:10","-5","0","0","0","0","0"
"UA","02/24/2020","1859","N467UA","IAH","07:09","-6","0","0","0","0","0"
"UA","02/24/2020","1937","N16234","ORD","14:17","-3","0","0","0","0","0"
"UA","02/24/2020","2199","N33714","ORD","19:24","-9","0","0","0","0","0"
"UA","02/24/2020","2313","N26232","EWR","16:27","-3","0","0","0","0","0"
"UA","02/24/2020","2401","N842UA","ORD","05:38","-7","0","0","0","0","0"
"UA","02/25/2020","0334","N846UA","EWR","05:51","-9","0","0","0","0","0"
"UA","02/25/2020","0464","N843UA","DEN","13:56","16","0","0","0","0","0"
"UA","02/25/2020","0526","N853UA","IAH","12:14","-10","0","0","0","0","0"
"UA","02/25/2020","0713","N460UA","ORD","18:13","38","0","0","0","0","22"
"UA","02/25/2020","0729","N76288","ORD","08:26","26","0","0","0","0","0"
"UA","02/25/2020","1493","N890UA","DEN","17:22","18","0","0","0","0","0"
"UA","02/25/2020","1764","N429UA","ORD","06:52","-8","0","0","0","0","0"
"UA","02/25/2020","1822","N896UA","DEN","08:45","-10","0","0","18","0","0"
"UA","02/25/2020","1834","N892UA","EWR","20:21","6","0","0","0","0","0"
"UA","02/25/2020","1859","N435UA","IAH","07:12","-3","0","0","0","0","0"
"UA","02/25/2020","1937","N17244","ORD","14:10","-10","0","0","0","0","0"
"UA","02/25/2020","2199","N842UA","ORD","19:29","-4","0","0","0","0","0"
"UA","02/25/2020","2313","N26232","EWR","17:19","49","0","0","27","0","0"
"UA","02/25/2020","2401","N4888U","ORD","05:35","-10","0","0","0","0","0"
"UA","02/26/2020","0334","N846UA","EWR","05:53","-7","0","0","0","0","0"
"UA","02/26/2020","0464","N414UA","DEN","13:36","-4","0","0","0","0","0"
"UA","02/26/2020","0526","N823UA","IAH","12:44","20","0","0","7","0","20"
"UA","02/26/2020","0713","N37470","ORD","17:31","-4","0","0","0","0","0"
"UA","02/26/2020","0729","N73251","ORD","07:56","-4","0","0","0","0","0"
"UA","02/26/2020","1493","N892UA","DEN","16:58","-6","0","0","0","0","0"
"UA","02/26/2020","1764","N475UA","ORD","07:52","52","0","0","63","0","0"
"UA","02/26/2020","1822","N879UA","DEN","08:48","-7","0","0","0","0","0"
"UA","02/26/2020","1834","N840UA","EWR","21:55","100","2","0","0","0","83"
"UA","02/26/2020","1859","N479UA","IAH","07:48","33","33","0","4","0","0"
"UA","02/26/2020","1937","N35204","ORD","14:17","-3","0","0","0","0","0"
"UA","02/26/2020","2199","N13718","ORD","19:21","-12","0","0","0","0","0"
"UA","02/26/2020","2313","N18220","EWR","17:04","34","0","0","35","0","0"
"UA","02/26/2020","2401","N494UA","ORD","08:44","179","162","0","0","0","0"
"UA","02/27/2020","0334","N846UA","EWR","05:52","-8","0","0","0","0","0"
"UA","02/27/2020","0464","N1902U","DEN","13:34","-6","0","0","0","0","0"
"UA","02/27/2020","0526","N895UA","IAH","12:22","-2","0","0","0","0","0"
"UA","02/27/2020","0713","N442UA","ORD","17:35","0","0","0","0","0","0"
"UA","02/27/2020","0729","N73275","ORD","07:57","-3","0","0","0","0","0"
"UA","02/27/2020","1493","N811UA","DEN","17:00","-4","0","0","0","0","0"
"UA","02/27/2020","1764","N405UA","ORD","06:52","-8","0","0","0","0","0"
"UA","02/27/2020","1822","N810UA","DEN","08:45","-10","0","0","0","0","0"
"UA","02/27/2020","1834","N487UA","EWR","22:53","158","0","0","0","0","143"
"UA","02/27/2020","1859","N426UA","IAH","07:07","-8","0","0","0","0","0"
"UA","02/27/2020","1937","N37471","ORD","14:16","-4","0","0","0","0","0"
"UA","02/27/2020","2199","N26232","ORD","21:57","144","28","0","0","0","102"
"UA","02/27/2020","2313","N76514","EWR","17:39","69","0","0","83","0","0"
"UA","02/27/2020","2401","N852UA","ORD","05:38","-7","0","0","0","0","0"
"UA","02/28/2020","0334","N803UA","EWR","05:54","-6","0","0","0","0","0"
"UA","02/28/2020","0464","N417UA","DEN","13:35","-5","0","0","0","0","0"
"UA","02/28/2020","0526","N826UA","IAH","12:19","-5","0","0","0","0","0"
"UA","02/28/2020","0713","N68891","ORD","17:27","-8","0","0","0","0","0"
"UA","02/28/2020","0729","N33262","ORD","07:59","-1","0","0","0","0","0"
"UA","02/28/2020","1493","N893UA","DEN","17:09","5","0","0","0","0","0"
"UA","02/28/2020","1764","N471UA","ORD","06:50","-10","0","0","0","0","0"
"UA","02/28/2020","1822","N890UA","DEN","08:48","-7","0","0","0","0","0"
"UA","02/28/2020","1859","N435UA","IAH","07:13","-2","0","0","0","0","0"
"UA","02/28/2020","1937","N33203","ORD","14:10","-10","0","0","0","0","0"
"UA","02/28/2020","2199","N27724","ORD","19:27","-6","0","0","0","0","0"
"UA","02/28/2020","2313","N68811","EWR","16:40","10","0","0","0","0","0"
"UA","02/28/2020","2401","N879UA","ORD","05:38","-7","0","0","0","0","0"
"UA","02/29/2020","0334","N855UA","EWR","05:53","-7","0","0","0","0","0"
"UA","02/29/2020","0464","N421UA","DEN","13:36","-4","0","0","0","0","0"
"UA","02/29/2020","0578","N877UA","ORD","09:31","-6","0","0","0","0","0"
"UA","02/29/2020","0729","N401UA","ORD","08:00","0","0","0","0","0","0"
"UA","02/29/2020","1032","N814UA","IAH","05:23","-7","0","0","0","0","0"
"UA","02/29/2020","1822","N24202","DEN","08:49","-6","0","0","0","0","0"
"UA","02/29/2020","1859","N437UA","IAH","07:08","-7","0","0","0","0","0"
"UA","02/29/2020","1937","N804UA","ORD","14:10","-10","0","0","0","0","0"
"UA","03/01/2020","0334","N406UA","EWR","05:54","-6","0","0","0","0","0"
"UA","03/01/2020","0464","N414UA","DEN","13:43","3","0","0","0","0","0"
"UA","03/01/2020","0526","N898UA","IAH","12:16","-8","0","0","0","0","0"
"UA","03/01/2020","0578","N855UA","ORD","19:52","577","0","0","0","0","569"
"UA","03/01/2020","0713","N407UA","ORD","17:01","-7","0","0","0","0","0"
"UA","03/01/2020","1493","N876UA","DEN","17:03","-1","0","0","0","0","0"
"UA","03/01/2020","1764","N77520","ORD","06:52","-8","0","0","0","0","0"
"UA","03/01/2020","1822","N17233","DEN","08:48","-7","0","0","0","0","0"
"UA","03/01/2020","1834","N848UA","EWR","20:48","33","5","0","2","0","28"
"UA","03/01/2020","1937","N24729","ORD","14:17","-3","0","0","0","0","0"
"UA","03/01/2020","2199","N23708","ORD","19:24","-9","0","0","0","0","0"
"UA","03/01/2020","2401","N891UA","ORD","05:40","-5","0","0","0","0","0"
"UA","03/02/2020","0334","N878UA","EWR","05:50","-10","0","0","0","0","0"
"UA","03/02/2020","0464","N446UA","DEN","13:29","-11","0","0","0","0","0"
"UA","03/02/2020","0526","N897UA","IAH","12:18","-6","0","0","0","0","0"
"UA","03/02/2020","0713","N480UA","ORD","17:33","-2","0","0","0","0","0"
"UA","03/02/2020","0729","N37298","ORD","07:56","-4","0","0","0","0","0"
"UA","03/02/2020","1493","N844UA","DEN","17:02","-2","0","0","0","0","0"
"UA","03/02/2020","1764","N407UA","ORD","07:04","4","0","0","0","0","0"
"UA","03/02/2020","1822","N801UA","DEN","09:18","23","18","0","0","0","0"
"UA","03/02/2020","1834","N849UA","EWR","20:04","-11","0","0","0","0","0"
"UA","03/02/2020","1859","N469UA","IAH","07:12","-3","0","0","0","0","0"
"UA","03/02/2020","1937","N76254","ORD","14:15","-5","0","0","0","0","0"
"UA","03/02/2020","2199","N15751","ORD","19:30","-3","0","0","0","0","0"
"UA","03/02/2020","2313","N73283","EWR","16:22","-8","0","0","0","0","0"
"UA","03/02/2020","2401","N406UA","ORD","05:34","-11","0","0","0","0","0"
"UA","03/03/2020","0334","N811UA","EWR","05:57","-3","0","0","0","0","0"
"UA","03/03/2020","0464","N471UA","DEN","13:33","-7","0","0","0","0","0"
"UA","03/03/2020","0526","N879UA","IAH","12:13","-11","0","0","0","0","0"
"UA","03/03/2020","0713","N498UA","ORD","17:26","-9","0","0","0","0","0"
"UA","03/03/2020","0729","N77535","ORD","07:56","-4","0","0","0","0","0"
"UA","03/03/2020","1493","N824UA","DEN","17:01","-3","0","0","23","0","0"
"UA","03/03/2020","1764","N408UA","ORD","06:51","-9","0","0","0","0","0"
"UA","03/03/2020","1822","N406UA","DEN","08:43","-12","0","0","0","0","0"
"UA","03/03/2020","1834","N823UA","EWR","20:05","-10","0","0","0","0","0"
"UA","03/03/2020","1859","N475UA","IAH","07:08","-7","0","0","0","0","0"
"UA","03/03/2020","1937","N87527","ORD","14:09","-11","0","0","0","0","0"
"UA","03/03/2020","2199","N16703","ORD","19:20","-13","0","0","0","0","0"
"UA","03/03/2020","2313","N37263","EWR","17:15","45","0","0","0","0","26"
"UA","03/03/2020","2401","N878UA","ORD","05:38","-7","0","0","0","0","0"
"UA","03/04/2020","0334","N855UA","EWR","06:14","14","0","0","0","0","0"
"UA","03/04/2020","0464","N424UA","DEN","13:32","-8","0","0","0","0","0"
"UA","03/04/2020","0526","N464UA","IAH","12:20","-4","0","0","0","0","0"
"UA","03/04/2020","0713","N490UA","ORD","17:33","-2","0","0","0","0","0"
"UA","03/04/2020","0729","N811UA","ORD","07:51","-9","0","0","0","0","0"
"UA","03/04/2020","1493","N818UA","DEN","17:00","-4","0","0","0","0","0"
"UA","03/04/2020","1764","N418UA","ORD","06:53","-7","0","0","0","0","0"
"UA","03/04/2020","1822","N848UA","DEN","10:42","107","73","0","0","0","0"
"UA","03/04/2020","1834","N849UA","EWR","21:26","71","0","0","0","0","41"
"UA","03/04/2020","1859","N449UA","IAH","08:45","90","90","0","59","0","0"
"UA","03/04/2020","1937","N13720","ORD","14:16","-4","0","0","0","0","0"
"UA","03/04/2020","2199","N15751","ORD","19:24","-9","0","0","0","0","0"
"UA","03/04/2020","2313","N37263","EWR","16:37","7","0","0","0","0","0"
"UA","03/04/2020","2401","N34222","ORD","05:33","-12","0","0","0","0","0"
"UA","03/05/2020","0334","N438UA","EWR","06:11","-4","0","0","0","0","0"
"UA","03/05/2020","0464","N815UA","DEN","13:35","-5","0","0","0","0","0"
"UA","03/05/2020","0526","N39463","IAH","12:19","-4","0","0","0","0","0"
"UA","03/05/2020","0713","N486UA","ORD","17:33","-2","0","0","0","0","0"
"UA","03/05/2020","0729","N13227","ORD","07:54","-6","0","0","0","0","0"
"UA","03/05/2020","1407","N851UA","DEN","11:23","-9","0","0","0","0","0"
"UA","03/05/2020","1493","N831UA","DEN","16:55","-9","0","0","0","0","0"
"UA","03/05/2020","1764","N823UA","ORD","06:33","-7","0","0","0","0","0"
"UA","03/05/2020","1822","N4888U","DEN","08:54","-6","0","0","0","0","0"
"UA","03/05/2020","1859","N66828","IAH","07:24","-12","0","0","0","0","0"
"UA","03/05/2020","1937","N810UA","ORD","13:34","-6","0","0","0","0","0"
"UA","03/05/2020","1944","N852UA","DEN","05:43","-7","0","0","0","0","0"
"UA","03/05/2020","2093","N468UA","IAH","18:52","-3","0","0","16","0","0"
"UA","03/05/2020","2199","N826UA","ORD","19:21","-12","0","0","0","0","0"
"UA","03/05/2020","2313","N451UA","EWR","16:15","-5","0","0","0","0","0"
"UA","03/05/2020","2401","N466UA","ORD","05:32","-6","0","0","0","0","0"
"UA","03/06/2020","0334","N443UA","EWR","06:09","-6","0","0","0","0","0"
"UA","03/06/2020","0464","N891UA","DEN","13:34","-6","0","0","0","0","0"
"UA","03/06/2020","0526","N823UA","IAH","12:13","-6","0","0","0","0","0"
"UA","03/06/2020","0713","N427UA","ORD","17:40","5","0","0","0","0","0"
"UA","03/06/2020","0729","N77525","ORD","07:55","-5","0","0","0","0","0"
"UA","03/06/2020","1493","N898UA","DEN","17:06","2","0","0","0","0","0"
"UA","03/06/2020","1764","N891UA","ORD","06:32","-8","0","0","0","0","0"
"UA","03/06/2020","1822","N33286","DEN","08:49","-11","0","0","0","0","0"
"UA","03/06/2020","1859","N69819","IAH","07:11","-4","0","0","0","0","0"
"UA","03/06/2020","1937","N825UA","ORD","13:35","-5","0","0","0","0","0"
"UA","03/06/2020","2093","N424UA","IAH","18:50","-5","0","0","0","0","0"
"UA","03/06/2020","2313","N418UA","EWR","16:32","12","0","0","61","0","0"
"UA","03/06/2020","2401","N442UA","ORD","05:34","-4","0","0","0","0","0"
"UA","03/07/2020","0334","N458UA","EWR","07:05","50","40","0","0","0","0"
"UA","03/07/2020","0526","N815UA","IAH","12:12","-7","0","0","0","0","0"
"UA","03/07/2020","0729","N77537","ORD","07:52","-8","0","0","0","0","0"
"UA","03/07/2020","1493","N820UA","DEN","17:27","23","12","0","0","0","10"
"UA","03/07/2020","1822","N890UA","DEN","08:56","-4","0","0","0","0","0"
