Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","02/20/2020","0546","N838DN","ATL","06:52","-8","0","0","0","0","0"
"DL","02/20/2020","1102","N935AT","MSP","11:24","-5","0","0","0","0","0"
"DL","02/20/2020","1229","N963AT","DTW","05:54","-6","0","0","0","0","0"
"DL","02/20/2020","1487","N3758Y","SLC","17:55","-4","0","0","0","0","0"
"DL","02/20/2020","1942","N923AT","ATL","16:32","-8","0","0","0","0","0"
"DL","02/20/2020","2142","N304DQ","ATL","19:47","-12","0","0","0","0","0"
"DL","02/20/2020","2212","N854DN","ATL","14:40","-4","0","0","0","0","0"
"DL","02/20/2020","2245","N302DQ","ATL","10:27","-3","0","0","0","0","0"
"DL","02/20/2020","2286","N114DU","DTW","20:05","-10","0","0","0","0","0"
"DL","02/20/2020","2324","N104DU","MSP","05:56","-4","0","0","0","0","0"
"DL","02/20/2020","2389","N906DN","ATL","05:49","-11","0","0","0","0","0"
"DL","02/20/2020","2487","N3735D","ATL","13:21","-9","0","0","0","0","0"
"DL","02/20/2020","2563","N807DN","ATL","08:51","-9","0","0","0","0","0"
"DL","02/20/2020","2684","N967AT","ATL","12:03","18","0","0","12","0","18"
"DL","02/20/2020","2864","N3766","ATL","18:23","24","11","0","10","0","13"
"DL","02/20/2020","3104","N391DA","SLC","06:57","-3","0","0","0","0","0"
"DL","02/21/2020","0546","N908DN","ATL","06:54","-6","0","0","0","0","0"
"DL","02/21/2020","1102","N893AT","MSP","11:27","-2","0","0","0","0","0"
"DL","02/21/2020","1229","N968AT","DTW","05:54","-6","0","0","0","0","0"
"DL","02/21/2020","1487","N37700","SLC","18:29","30","0","0","0","0","0"
"DL","02/21/2020","1942","N985AT","ATL","16:36","-4","0","0","0","0","0"
"DL","02/21/2020","2142","N301DQ","ATL","19:56","-3","0","0","0","0","0"
"DL","02/21/2020","2212","N831DN","ATL","14:43","-1","0","0","0","0","0"
"DL","02/21/2020","2245","N306DQ","ATL","10:25","-5","0","0","0","0","0"
"DL","02/21/2020","2286","N981AT","DTW","20:04","-11","0","0","0","0","0"
"DL","02/21/2020","2324","N108DQ","MSP","05:54","-6","0","0","0","0","0"
"DL","02/21/2020","2389","N901DN","ATL","05:59","-1","0","0","0","0","0"
"DL","02/21/2020","2487","N301DQ","ATL","13:24","-6","0","0","0","0","0"
"DL","02/21/2020","2563","N807DN","ATL","08:57","-3","0","0","0","0","0"
"DL","02/21/2020","2684","N948AT","ATL","11:38","-7","0","0","0","0","0"
"DL","02/21/2020","2864","N385DN","ATL","17:52","-7","0","0","0","0","0"
"DL","02/21/2020","3104","N3748Y","SLC","06:53","-7","0","0","0","0","0"
"DL","02/22/2020","0808","N102DU","DTW","09:16","-4","0","0","0","0","0"
"DL","02/22/2020","1010","N126DU","MSP","14:56","21","0","0","0","0","0"
"DL","02/22/2020","1724","N815DN","SLC","16:32","3","0","0","0","0","0"
"DL","02/22/2020","2212","N977AT","ATL","14:21","-9","0","0","0","0","0"
"DL","02/22/2020","2245","N911DQ","ATL","10:26","-4","0","0","0","0","0"
"DL","02/22/2020","2389","N886DN","ATL","06:23","-6","0","0","0","0","0"
"DL","02/22/2020","2563","N3763D","ATL","08:28","-2","0","0","0","0","0"
"DL","02/22/2020","2684","N933AT","ATL","11:42","-8","0","0","0","0","0"
"DL","02/22/2020","2864","N851DN","ATL","17:59","0","0","0","0","0","0"
"DL","02/22/2020","3104","N3749D","SLC","06:50","-10","0","0","0","0","0"
"DL","02/23/2020","0503","N928DU","ATL","22:13","-13","0","0","0","0","0"
"DL","02/23/2020","1487","N3757D","SLC","17:53","-6","0","0","0","0","0"
"DL","02/23/2020","1942","N310DE","ATL","16:42","2","0","0","0","0","0"
"DL","02/23/2020","2142","N953AT","ATL","19:52","-7","0","0","0","0","0"
"DL","02/23/2020","2212","N832DN","ATL","14:40","-4","0","0","0","0","0"
"DL","02/23/2020","2245","N301DQ","ATL","10:24","-6","0","0","0","0","0"
"DL","02/23/2020","2286","N102DU","DTW","20:38","23","0","0","0","0","0"
"DL","02/23/2020","2389","N908DN","ATL","05:56","-4","0","0","0","0","0"
"DL","02/23/2020","2487","N915AT","ATL","13:24","-6","0","0","0","0","0"
"DL","02/23/2020","2563","N960AT","ATL","08:56","-7","0","0","0","0","0"
"DL","02/23/2020","2684","N938AT","ATL","11:39","-6","0","0","0","0","0"
"DL","02/23/2020","2864","N3739P","ATL","18:07","8","0","0","0","0","0"
"DL","02/23/2020","2906","N994AT","DTW","05:52","-8","0","0","0","0","0"
"DL","02/23/2020","3104","N3749D","SLC","06:56","-4","0","0","0","0","0"
"DL","02/24/2020","0546","N808DN","ATL","06:52","-8","0","0","0","0","0"
"DL","02/24/2020","1102","N922AT","MSP","11:25","-4","0","0","0","0","0"
"DL","02/24/2020","1229","N940AT","DTW","05:56","-4","0","0","0","0","0"
"DL","02/24/2020","1487","N3739P","SLC","18:14","15","0","0","0","0","0"
"DL","02/24/2020","1942","N960AT","ATL","16:34","-6","0","0","0","0","0"
"DL","02/24/2020","2142","N306DQ","ATL","20:02","3","0","0","0","0","0"
"DL","02/24/2020","2212","N922DZ","ATL","14:37","-7","0","0","0","0","0"
"DL","02/24/2020","2245","N304DQ","ATL","10:16","-14","0","0","0","0","0"
"DL","02/24/2020","2286","N120DU","DTW","20:06","-9","0","0","0","0","0"
"DL","02/24/2020","2324","N108DQ","MSP","05:56","-4","0","0","0","0","0"
"DL","02/24/2020","2389","N894DN","ATL","05:52","-8","0","0","0","0","0"
"DL","02/24/2020","2487","N307DQ","ATL","13:23","-7","0","0","0","0","0"
"DL","02/24/2020","2563","N923DZ","ATL","08:52","-8","0","0","0","0","0"
"DL","02/24/2020","2684","N961AT","ATL","11:43","-2","0","0","0","0","0"
"DL","02/24/2020","2864","N3738B","ATL","17:52","-7","0","0","0","0","0"
"DL","02/24/2020","3104","N397DA","SLC","06:51","-8","0","0","0","0","0"
"DL","02/25/2020","0546","N839DN","ATL","06:56","-4","0","0","0","0","0"
"DL","02/25/2020","1102","N979AT","MSP","11:25","-4","0","0","0","0","0"
"DL","02/25/2020","1229","N942AT","DTW","05:55","-5","0","0","0","0","0"
"DL","02/25/2020","1487","N3738B","SLC","18:32","33","16","0","0","0","0"
"DL","02/25/2020","1942","N978AT","ATL","16:38","-2","0","0","0","0","0"
"DL","02/25/2020","2142","N603AT","ATL","20:18","19","3","0","0","0","12"
"DL","02/25/2020","2212","N859DN","ATL","15:07","23","0","0","0","0","0"
"DL","02/25/2020","2245","N308DE","ATL","10:26","-4","0","0","0","0","0"
"DL","02/25/2020","2286","N123DQ","DTW","20:13","-2","0","0","0","0","0"
"DL","02/25/2020","2324","N117DU","MSP","05:53","-7","0","0","0","0","0"
"DL","02/25/2020","2389","N917DU","ATL","05:52","-8","0","0","0","0","0"
"DL","02/25/2020","2487","N957AT","ATL","13:22","-8","0","0","0","0","0"
"DL","02/25/2020","2563","N923DZ","ATL","08:55","-5","0","0","0","0","0"
"DL","02/25/2020","2684","N936AT","ATL","11:41","-4","0","0","0","0","0"
"DL","02/25/2020","2864","N393DA","ATL","17:53","-6","0","0","0","0","0"
"DL","02/25/2020","3104","N385DN","SLC","06:53","-7","0","0","0","0","0"
"DL","02/26/2020","0546","N865DN","ATL","06:56","-4","0","0","0","0","0"
"DL","02/26/2020","1102","N970AT","MSP","11:21","-8","0","0","0","0","0"
"DL","02/26/2020","1229","N937AT","DTW","05:55","-5","0","0","0","0","0"
"DL","02/26/2020","1487","N3773D","SLC","17:56","-3","0","0","0","0","0"
"DL","02/26/2020","1942","N944AT","ATL","16:46","6","0","0","0","0","0"
"DL","02/26/2020","2142","N950AT","ATL","20:23","24","0","0","0","0","24"
"DL","02/26/2020","2212","N877DN","ATL","14:41","-3","0","0","0","0","0"
"DL","02/26/2020","2245","N156DL","ATL","10:24","-6","0","0","22","0","0"
"DL","02/26/2020","2286","N113DQ","DTW","21:57","102","0","0","0","0","96"
"DL","02/26/2020","2324","N118DU","MSP","05:54","-6","0","0","0","0","0"
"DL","02/26/2020","2389","N855DN","ATL","05:51","-9","0","0","0","0","0"
"DL","02/26/2020","2487","N946AT","ATL","13:23","-7","0","0","0","0","0"
"DL","02/26/2020","2563","N923DZ","ATL","08:55","-5","0","0","0","0","0"
"DL","02/26/2020","2684","N919AT","ATL","12:32","47","0","0","0","0","43"
"DL","02/26/2020","2864","N306DQ","ATL","18:20","21","4","0","25","0","17"
"DL","02/26/2020","3104","N775DE","SLC","06:55","-5","0","0","0","0","0"
"DL","02/27/2020","0546","N801DZ","ATL","06:59","-1","0","0","0","0","0"
"DL","02/27/2020","1102","N899AT","MSP","11:23","-6","0","0","0","0","0"
"DL","02/27/2020","1229","N940AT","DTW","06:03","3","0","0","0","0","0"
"DL","02/27/2020","1487","N3758Y","SLC","18:02","3","0","0","0","0","0"
"DL","02/27/2020","1942","N938AT","ATL","17:13","33","1","0","0","0","23"
"DL","02/27/2020","2142","N309DE","ATL","21:03","64","2","0","0","0","50"
"DL","02/27/2020","2212","N907DN","ATL","15:02","18","0","0","0","0","0"
"DL","02/27/2020","2245","N302DQ","ATL","10:23","-7","0","0","0","0","0"
"DL","02/27/2020","2286","N128DU","DTW","21:22","67","0","0","0","0","63"
"DL","02/27/2020","2324","N109DU","MSP","05:55","-5","0","0","0","0","0"
"DL","02/27/2020","2389","N904DN","ATL","05:57","-3","0","0","0","0","0"
"DL","02/27/2020","2487","N306DQ","ATL","13:26","-4","0","0","0","0","0"
"DL","02/27/2020","2563","N837DN","ATL","08:55","-5","0","0","0","0","0"
"DL","02/27/2020","2684","N967AT","ATL","11:41","-4","0","0","0","0","0"
"DL","02/27/2020","2864","N3760C","ATL","18:47","48","0","0","0","0","35"
"DL","02/27/2020","3104","N3749D","SLC","06:53","-7","0","0","0","0","0"
"DL","02/28/2020","0546","N839DN","ATL","06:58","-2","0","0","0","0","0"
"DL","02/28/2020","1102","N993AT","MSP","11:24","-5","0","0","0","0","0"
"DL","02/28/2020","1229","N980AT","DTW","05:54","-6","0","0","0","0","0"
"DL","02/28/2020","1487","N377DA","SLC","17:58","-1","0","0","0","0","0"
"DL","02/28/2020","1942","N967AT","ATL","16:32","-8","0","0","0","0","0"
"DL","02/28/2020","2142","N308DE","ATL","20:04","5","0","0","0","0","0"
"DL","02/28/2020","2212","N832DN","ATL","14:39","-5","0","0","0","0","0"
"DL","02/28/2020","2245","N908DE","ATL","10:25","-5","0","0","0","0","0"
"DL","02/28/2020","2286","N111NG","DTW","20:05","-10","0","0","0","0","0"
"DL","02/28/2020","2324","N107DU","MSP","05:53","-7","0","0","0","0","0"
"DL","02/28/2020","2389","N846DN","ATL","05:57","-3","0","0","0","0","0"
"DL","02/28/2020","2487","N308DE","ATL","13:25","-5","0","0","0","0","0"
"DL","02/28/2020","2563","N888DU","ATL","08:58","-2","0","0","0","0","0"
"DL","02/28/2020","2684","N603AT","ATL","11:59","14","0","0","0","0","0"
"DL","02/28/2020","2864","N3753","ATL","17:59","0","0","0","0","0","0"
"DL","02/28/2020","3104","N384DA","SLC","06:52","-8","0","0","0","0","0"
"DL","02/29/2020","0808","N116DU","DTW","09:32","12","0","0","0","0","0"
"DL","02/29/2020","1010","N104DU","MSP","14:45","10","0","0","0","0","0"
"DL","02/29/2020","1724","N856DN","SLC","16:29","0","0","0","0","0","0"
"DL","02/29/2020","2212","N945AT","ATL","14:23","-7","0","0","0","0","0"
"DL","02/29/2020","2245","N813DN","ATL","10:23","-7","0","0","0","0","0"
"DL","02/29/2020","2389","N888DU","ATL","06:24","-5","0","0","0","0","0"
"DL","02/29/2020","2563","N848DN","ATL","08:23","-7","0","0","0","0","0"
"DL","02/29/2020","2684","N608AT","ATL","11:43","-7","0","0","0","0","0"
"DL","02/29/2020","2864","N826DN","ATL","17:56","-3","0","0","0","0","0"
"DL","02/29/2020","3104","N3731T","SLC","06:55","-5","0","0","0","0","0"
"DL","03/01/2020","0503","N820DN","ATL","22:23","-3","0","0","0","0","0"
"DL","03/01/2020","1487","N396DA","SLC","17:55","-4","0","0","0","0","0"
"DL","03/01/2020","1942","N391DA","ATL","16:49","9","0","0","0","0","0"
"DL","03/01/2020","2142","N970AT","ATL","20:10","11","0","0","0","0","0"
"DL","03/01/2020","2212","N867DN","ATL","14:43","-1","0","0","0","0","0"
"DL","03/01/2020","2245","N309DE","ATL","10:22","-8","0","0","0","0","0"
"DL","03/01/2020","2286","N104DU","DTW","20:13","-2","0","0","0","0","0"
"DL","03/01/2020","2389","N897DN","ATL","06:00","0","0","0","0","0","0"
"DL","03/01/2020","2487","N608AT","ATL","13:18","-12","0","0","0","0","0"
"DL","03/01/2020","2563","N978AT","ATL","08:52","-8","0","0","0","0","0"
"DL","03/01/2020","2684","N994AT","ATL","11:48","3","0","0","0","0","0"
"DL","03/01/2020","2864","N3765","ATL","18:15","16","0","0","0","0","0"
"DL","03/01/2020","2906","N924AT","DTW","05:54","-6","0","0","0","0","0"
"DL","03/01/2020","3104","N384DA","SLC","06:56","-4","0","0","0","0","0"
"DL","03/02/2020","0546","N896DN","ATL","06:53","-7","0","0","0","0","0"
"DL","03/02/2020","1102","N995AT","MSP","11:21","-8","0","0","0","0","0"
"DL","03/02/2020","1229","N951AT","DTW","06:11","11","0","0","0","0","0"
"DL","03/02/2020","1487","N387DA","SLC","17:54","-5","0","0","0","0","0"
"DL","03/02/2020","1942","N955AT","ATL","16:33","-7","0","0","0","0","0"
"DL","03/02/2020","2142","N303DQ","ATL","19:51","-8","0","0","0","0","0"
"DL","03/02/2020","2212","N867DN","ATL","14:39","-5","0","0","0","0","0"
"DL","03/02/2020","2245","N307DQ","ATL","10:24","-6","0","0","0","0","0"
"DL","03/02/2020","2286","N948AT","DTW","20:07","-8","0","0","0","0","0"
"DL","03/02/2020","2324","N107DU","MSP","05:52","-8","0","0","0","0","0"
"DL","03/02/2020","2389","N884DN","ATL","05:51","-9","0","0","0","0","0"
"DL","03/02/2020","2487","N308DE","ATL","13:24","-6","0","0","0","0","0"
"DL","03/02/2020","2563","N825DN","ATL","08:52","-8","0","0","0","0","0"
"DL","03/02/2020","2684","N989AT","ATL","11:41","-4","0","0","0","0","0"
"DL","03/02/2020","2864","N3734B","ATL","17:54","-5","0","0","0","0","0"
"DL","03/02/2020","3104","N384DA","SLC","06:55","-4","0","0","0","0","0"
"DL","03/03/2020","0546","N824DN","ATL","06:54","-6","0","0","0","0","0"
"DL","03/03/2020","1102","N979AT","MSP","11:21","-8","0","0","0","0","0"
"DL","03/03/2020","1229","N963AT","DTW","05:52","-8","0","0","0","0","0"
"DL","03/03/2020","1487","N3757D","SLC","18:15","16","0","0","0","0","0"
"DL","03/03/2020","1942","N989DN","ATL","16:34","-6","0","0","0","0","0"
"DL","03/03/2020","2142","N306DQ","ATL","20:13","14","0","0","0","0","0"
"DL","03/03/2020","2212","N913DU","ATL","14:34","-10","0","0","0","0","0"
"DL","03/03/2020","2245","N302DQ","ATL","10:27","-3","0","0","0","0","0"
"DL","03/03/2020","2286","N948AT","DTW","20:05","-10","0","0","0","0","0"
"DL","03/03/2020","2324","N102DU","MSP","05:57","-3","0","0","0","0","0"
"DL","03/03/2020","2389","N825DN","ATL","05:50","-10","0","0","0","0","0"
"DL","03/03/2020","2487","N306DQ","ATL","13:25","-5","0","0","0","0","0"
"DL","03/03/2020","2563","N924DZ","ATL","08:50","-10","0","0","0","0","0"
"DL","03/03/2020","2684","N986AT","ATL","11:44","-1","0","0","0","0","0"
"DL","03/03/2020","2864","N3739P","ATL","17:59","0","0","0","0","0","0"
"DL","03/03/2020","3104","N3733Z","SLC","06:53","-7","0","0","0","0","0"
"DL","03/04/2020","0546","N896DN","ATL","06:52","-8","0","0","0","0","0"
"DL","03/04/2020","1102","N951AT","MSP","11:23","-6","0","0","0","0","0"
"DL","03/04/2020","1229","N971AT","DTW","05:53","-7","0","0","0","0","0"
"DL","03/04/2020","1487","N3734B","SLC","18:26","27","2","0","25","0","25"
"DL","03/04/2020","1942","N927AT","ATL","16:34","-6","0","0","0","0","0"
"DL","03/04/2020","2142","N308DE","ATL","20:18","19","0","0","0","0","0"
"DL","03/04/2020","2212","N824DN","ATL","15:00","16","0","0","4","0","16"
"DL","03/04/2020","2245","N306DQ","ATL","10:26","-4","0","0","0","0","0"
"DL","03/04/2020","2286","N103DU","DTW","20:32","17","0","0","0","0","0"
"DL","03/04/2020","2324","N119DU","MSP","05:53","-7","0","0","0","0","0"
"DL","03/04/2020","2389","N830DN","ATL","05:52","-8","0","0","0","0","0"
"DL","03/04/2020","2487","N308DE","ATL","13:22","-8","0","0","0","0","0"
"DL","03/04/2020","2563","N887DN","ATL","08:55","-5","0","0","0","0","0"
"DL","03/04/2020","2684","N970AT","ATL","11:51","6","0","0","0","0","0"
"DL","03/04/2020","2864","N377DA","ATL","17:54","-5","0","0","0","0","0"
"DL","03/04/2020","3104","N384DA","SLC","06:55","-5","0","0","0","0","0"
"DL","03/05/2020","0546","N865DN","ATL","06:55","-5","0","0","0","0","0"
"DL","03/05/2020","1102","N977AT","MSP","11:22","-7","0","0","0","0","0"
"DL","03/05/2020","1229","N982AT","DTW","05:54","-6","0","0","0","0","0"
"DL","03/05/2020","1487","N378DA","SLC","17:57","-2","0","0","0","0","0"
"DL","03/05/2020","1942","N899AT","ATL","16:32","-8","0","0","0","0","0"
"DL","03/05/2020","2142","N304DQ","ATL","19:52","-7","0","0","0","0","0"
"DL","03/05/2020","2212","N887DN","ATL","14:44","0","0","0","16","0","0"
"DL","03/05/2020","2245","N308DE","ATL","10:26","-4","0","0","32","0","0"
"DL","03/05/2020","2286","N109DU","DTW","20:10","-5","0","0","0","0","0"
"DL","03/05/2020","2324","N105DU","MSP","05:55","-5","0","0","0","0","0"
"DL","03/05/2020","2389","N846DN","ATL","05:55","-5","0","0","0","0","0"
"DL","03/05/2020","2487","N304DQ","ATL","13:25","-5","0","0","0","0","0"
"DL","03/05/2020","2563","N872DN","ATL","08:54","-6","0","0","0","0","0"
"DL","03/05/2020","2684","N923AT","ATL","11:44","-1","0","0","29","0","0"
"DL","03/05/2020","2864","N776DE","ATL","17:57","-2","0","0","0","0","0"
"DL","03/05/2020","3104","N379DA","SLC","06:56","-4","0","0","0","0","0"
"DL","03/06/2020","0546","N875DN","ATL","06:55","-5","0","0","0","0","0"
"DL","03/06/2020","1102","N970AT","MSP","11:22","-7","0","0","0","0","0"
"DL","03/06/2020","1229","N961AT","DTW","05:54","-6","0","0","0","0","0"
"DL","03/06/2020","1487","N3758Y","SLC","18:48","49","0","0","0","0","0"
"DL","03/06/2020","1942","N910AT","ATL","17:04","24","0","0","0","0","0"
"DL","03/06/2020","2142","N306DQ","ATL","20:34","35","0","0","0","0","0"
"DL","03/06/2020","2212","N896DN","ATL","14:48","4","0","0","0","0","0"
"DL","03/06/2020","2245","N302DQ","ATL","10:23","-7","0","0","0","0","0"
"DL","03/06/2020","2286","N105DU","DTW","21:43","88","1","0","0","0","64"
"DL","03/06/2020","2324","N128DU","MSP","05:52","-8","0","0","0","0","0"
"DL","03/06/2020","2389","N804DN","ATL","05:57","-3","0","0","0","0","0"
"DL","03/06/2020","2487","N306DQ","ATL","13:26","-4","0","0","0","0","0"
"DL","03/06/2020","2563","N916DU","ATL","08:55","-5","0","0","0","0","0"
"DL","03/06/2020","2684","N997AT","ATL","11:39","-6","0","0","0","0","0"
"DL","03/06/2020","2864","N3748Y","ATL","18:37","38","26","0","0","0","7"
"DL","03/06/2020","3104","N3753","SLC","06:53","-7","0","0","0","0","0"
"DL","03/07/2020","0808","N104DU","DTW","09:12","-8","0","0","0","0","0"
"DL","03/07/2020","1010","N110DU","MSP","17:17","162","144","0","0","0","0"
"DL","03/07/2020","1724","N918DU","SLC","16:32","3","0","0","0","0","0"
"DL","03/07/2020","2212","N928AT","ATL","14:23","-7","0","0","0","0","0"
"DL","03/07/2020","2245","N916DU","ATL","10:25","-5","0","0","0","0","0"
"DL","03/07/2020","2389","N802DN","ATL","06:28","-1","0","0","0","0","0"
"DL","03/07/2020","2563","N831DN","ATL","08:25","-5","0","0","0","0","0"
"DL","03/07/2020","2684","N938AT","ATL","11:42","-8","0","0","0","0","0"
"DL","03/07/2020","2864","N842DN","ATL","17:56","-3","0","0","0","0","0"
"DL","03/07/2020","3104","N3769L","SLC","06:55","-5","0","0","0","0","0"
"DL","03/08/2020","0503","N898DN","ATL","22:17","-9","0","0","0","0","0"
"DL","03/08/2020","1487","N398DA","SLC","17:53","-6","0","0","0","0","0"
"DL","03/08/2020","1942","N307DQ","ATL","16:38","-2","0","0","0","0","0"
"DL","03/08/2020","2142","N928AT","ATL","19:53","-6","0","0","0","0","0"
"DL","03/08/2020","2212","N908DN","ATL","14:40","-4","0","0","0","0","0"
"DL","03/08/2020","2245","N305DQ","ATL","10:23","-7","0","0","0","0","0"
"DL","03/08/2020","2286","N128DU","DTW","20:10","-5","0","0","0","0","0"
"DL","03/08/2020","2389","N858DZ","ATL","05:55","-5","0","0","0","0","0"
"DL","03/08/2020","2487","N972AT","ATL","13:19","-11","0","0","0","0","0"
"DL","03/08/2020","2563","N926AT","ATL","08:53","-7","0","0","0","0","0"
"DL","03/08/2020","2684","N978AT","ATL","11:58","13","0","0","0","0","0"
"DL","03/08/2020","2864","N390DA","ATL","17:52","-7","0","0","0","0","0"
"DL","03/08/2020","2906","N982AT","DTW","05:54","-6","0","0","0","0","0"
"DL","03/08/2020","3104","N3753","SLC","06:58","-2","0","0","0","0","0"
"DL","03/09/2020","0546","N853DN","ATL","06:52","-8","0","0","0","0","0"
"DL","03/09/2020","1102","N923AT","MSP","11:21","-8","0","0","0","0","0"
"DL","03/09/2020","1229","N942AT","DTW","05:53","-7","0","0","0","0","0"
"DL","03/09/2020","1487","N383DN","SLC","17:52","-7","0","0","0","0","0"
"DL","03/09/2020","1942","N953AT","ATL","16:52","12","0","0","0","0","0"
"DL","03/09/2020","2142","N302DQ","ATL","19:51","-8","0","0","0","0","0"
"DL","03/09/2020","2212","N922DZ","ATL","14:38","-6","0","0","0","0","0"
"DL","03/09/2020","2245","N301DQ","ATL","10:22","-8","0","0","0","0","0"
"DL","03/09/2020","2286","N103DU","DTW","20:11","-4","0","0","0","0","0"
"DL","03/09/2020","2324","N123DQ","MSP","05:53","-7","0","0","0","0","0"
"DL","03/09/2020","2389","N917DU","ATL","05:53","-7","0","0","0","0","0"
"DL","03/09/2020","2487","N302DQ","ATL","13:23","-7","0","0","0","0","0"
"DL","03/09/2020","2563","N898DN","ATL","08:53","-7","0","0","0","0","0"
"DL","03/09/2020","2684","N943AT","ATL","11:39","-6","0","0","0","0","0"
"DL","03/09/2020","2864","N776DE","ATL","18:51","52","0","0","0","0","35"
"DL","03/09/2020","3104","N3738B","SLC","06:51","-8","0","0","0","0","0"
"DL","03/10/2020","0546","N898DN","ATL","06:52","-8","0","0","0","0","0"
"DL","03/10/2020","1102","N989AT","MSP","11:25","-4","0","0","0","0","0"
"DL","03/10/2020","1229","N896AT","DTW","05:56","-4","0","0","0","0","0"
"DL","03/10/2020","1487","N387DA","SLC","17:53","-6","0","0","0","0","0"
"DL","03/10/2020","1942","N926AT","ATL","16:45","5","0","0","0","0","0"
"DL","03/10/2020","2142","N895AT","ATL","19:51","-8","0","0","0","0","0"
"DL","03/10/2020","2212","N873DN","ATL","14:39","-5","0","0","0","0","0"
"DL","03/10/2020","2245","N302DQ","ATL","10:24","-6","0","0","0","0","0"
"DL","03/10/2020","2286","N119DU","DTW","21:57","102","0","0","0","0","73"
"DL","03/10/2020","2324","N121DU","MSP","05:48","-12","0","0","0","0","0"
"DL","03/10/2020","2389","N842DN","ATL","05:53","-7","0","0","0","0","0"
"DL","03/10/2020","2487","N978AT","ATL","13:23","-7","0","0","0","0","0"
"DL","03/10/2020","2563","N893DN","ATL","08:54","-6","0","0","0","0","0"
"DL","03/10/2020","2684","N906AT","ATL","11:45","0","0","0","0","0","0"
"DL","03/10/2020","2864","N3730B","ATL","17:59","0","0","0","0","0","0"
"DL","03/10/2020","3104","N3738B","SLC","06:53","-7","0","0","0","0","0"
"DL","03/11/2020","0546","N834DN","ATL","06:54","-6","0","0","0","0","0"
"DL","03/11/2020","1102","N932AT","MSP","11:24","-5","0","0","0","0","0"
"DL","03/11/2020","1487","N3744F","SLC","18:34","35","0","0","0","0","25"
"DL","03/11/2020","1942","N952AT","ATL","17:00","20","0","0","0","0","0"
"DL","03/11/2020","2142","N303DQ","ATL","20:03","-7","0","0","0","0","0"
"DL","03/11/2020","2212","N922DZ","ATL","14:35","-9","0","0","0","0","0"
"DL","03/11/2020","2245","N310DE","ATL","10:19","-11","0","0","0","0","0"
"DL","03/11/2020","2324","N129DU","MSP","05:54","-6","0","0","0","0","0"
"DL","03/11/2020","2389","N893DN","ATL","05:53","-7","0","0","0","0","0"
"DL","03/11/2020","2487","N307DQ","ATL","13:42","12","0","0","0","0","0"
"DL","03/11/2020","2563","N926DZ","ATL","08:52","-8","0","0","0","0","0"
"DL","03/11/2020","2684","N982AT","ATL","11:40","-5","0","0","0","0","0"
"DL","03/11/2020","2864","N3740C","ATL","17:54","-5","0","0","0","0","0"
"DL","03/11/2020","3104","N399DA","SLC","06:55","-5","0","0","0","0","0"
"DL","03/12/2020","0503","N3756","ATL","21:39","-6","0","0","0","0","0"
"DL","03/12/2020","0546","N802DN","ATL","06:56","-4","0","0","0","0","0"
"DL","03/12/2020","1644","N102DU","DTW","12:41","-4","0","0","0","0","0"
"DL","03/12/2020","1942","N310DE","ATL","16:38","-7","0","0","0","0","0"
"DL","03/12/2020","2142","N953AT","ATL","19:27","-3","0","0","0","0","0"
"DL","03/12/2020","2169","N110DU","DTW","16:55","-4","0","0","0","0","0"
"DL","03/12/2020","2200","N3733Z","SLC","17:41","-4","0","0","0","0","0"
"DL","03/12/2020","2212","N927DZ","ATL","14:54","-6","0","0","0","0","0"
"DL","03/12/2020","2245","N894AT","ATL","10:39","0","0","0","0","0","0"
"DL","03/12/2020","2389","N929DZ","ATL","05:52","-8","0","0","0","0","0"
"DL","03/12/2020","2487","N960AT","ATL","12:37","-5","0","0","0","0","0"
"DL","03/12/2020","2563","N805DN","ATL","08:55","-6","0","0","0","0","0"
"DL","03/12/2020","2864","N396DA","ATL","17:51","-8","0","0","0","0","0"
"DL","03/12/2020","2906","N112DU","DTW","05:56","-4","0","0","0","0","0"
"DL","03/12/2020","2934","N982AT","ATL","11:32","-10","0","0","0","0","0"
"DL","03/12/2020","3104","N3738B","SLC","06:48","-7","0","0","0","0","0"
"DL","03/13/2020","0503","N393DA","ATL","22:35","50","0","0","0","0","46"
"DL","03/13/2020","0546","N946AT","ATL","06:57","-3","0","0","0","0","0"
"DL","03/13/2020","1644","N123DQ","DTW","12:38","-7","0","0","0","0","0"
"DL","03/13/2020","1942","N306DQ","ATL","18:08","83","7","0","0","0","74"
"DL","03/13/2020","2142","N977AT","ATL","20:46","76","0","0","2","0","76"
"DL","03/13/2020","2169","N122DU","DTW","17:50","51","14","0","9","0","37"
"DL","03/13/2020","2200","N3759","SLC","17:40","-5","0","0","27","0","0"
"DL","03/13/2020","2212","N847DN","ATL","15:29","29","0","0","22","0","29"
"DL","03/13/2020","2245","N944AT","ATL","10:34","-5","0","0","38","0","0"
"DL","03/13/2020","2324","N934AT","MSP","05:55","-5","0","0","15","0","0"
"DL","03/13/2020","2389","N980AT","ATL","05:56","-4","0","0","0","0","0"
"DL","03/13/2020","2487","N945AT","ATL","12:39","-3","0","0","0","0","0"
"DL","03/13/2020","2563","N810DN","ATL","09:00","-1","0","0","16","0","0"
